id,edge1_id,edge2_id,node1_id,node2_id,capacity
3121,6242,6243,3622,5588,4800000000
3122,6244,6245,5064,3028,500000000
3123,6246,6247,194,130,8000000000
3124,6248,6249,3164,5559,4959541000
3125,6250,6251,503,250,3000000000
3126,6252,6253,3657,3743,4000000000
3127,6254,6255,3907,5545,500000000
3128,6256,6257,5142,5545,750000000
3129,6258,6259,4648,3115,1000000000
3130,6260,6261,2,5595,71337000
3131,6262,6263,1088,1436,15000000000
3132,6264,6265,87,1436,20000000000
3133,6266,6267,326,4683,1000000000
3134,6268,6269,410,4482,149000000
3135,6270,6271,5601,17,60132000
3136,6272,6273,5604,556,20000000
3137,6274,6275,2739,3269,363930000
3138,6276,6277,2739,2757,412332000
3139,6278,6279,5053,3074,1000000000
3140,6280,6281,3155,5602,20000000
3141,6282,6283,4426,177,10000000000
3142,6284,6285,5544,3553,200000000
3143,6286,6287,2120,3418,6102000000
3144,6288,6289,2539,4889,150000000
3145,6290,6291,5607,4684,500000000
3146,6292,6293,4100,5612,90000000
3147,6294,6295,4428,3070,1000000000
3148,6296,6297,2427,520,666666000
3149,6298,6299,3708,520,666666000
3150,6300,6301,5547,355,1000000000
3151,6302,6303,5053,5547,2000500000
3152,6304,6305,3015,3881,2000000000
3153,6306,6307,468,3846,217000000
3154,6308,6309,468,157,4000000000
3155,6310,6311,5243,3297,312692000
3156,6312,6313,5539,1436,10000000000
3157,6314,6315,4649,5157,1034250000
3158,6316,6317,4100,5207,100000000
3159,6318,6319,5037,3074,20000000
3160,6320,6321,234,130,88691000
3161,6322,6323,5560,4243,50000000
3162,6324,6325,4883,177,1300000000
3163,6326,6327,457,3082,1000000000
3164,6328,6329,791,5464,1000000000
3165,6330,6331,177,5585,700000000
3166,6332,6333,4254,5291,100000000
3167,6334,6335,476,5585,500000000
3168,6336,6337,520,422,666666000
3169,6338,6339,1777,5536,800000000
3170,6340,6341,4304,130,5000000000
3171,6342,6343,4304,5633,5000000000
3172,6344,6345,520,1347,666666000
3173,6346,6347,1205,3467,986771000
3174,6348,6349,3996,5585,200000000
3175,6350,6351,791,3743,16770000000
3176,6352,6353,4100,2614,1000000000
3177,6354,6355,5064,3802,300000000
3178,6356,6357,4254,4648,100000000
3179,6358,6359,5064,5588,250000000
3180,6360,6361,4864,344,50000000
3181,6362,6363,468,3682,900000000
3182,6364,6365,5207,3494,100000000
3183,6366,6367,791,861,350000000
3184,6368,6369,5578,3080,1500000000
3185,6370,6371,3115,177,30000000000
3186,6372,6373,1986,3082,1000000000
3187,6374,6375,5620,177,100000000
3188,6376,6377,5620,282,100000000
3189,6378,6379,306,2938,2730500000
3190,6380,6381,977,4166,50000000000
3191,6382,6383,5653,3164,25000000000
3192,6384,6385,759,3960,500000000
3193,6386,6387,54,5657,276266000
3194,6388,6389,3488,3626,1200000000
3195,6390,6391,4225,457,1000000000
3196,6392,6393,457,466,1000000000
3197,6394,6395,410,5071,1000000000
3198,6396,6397,150,457,1000000000
3199,6398,6399,4100,3473,238000000
3200,6400,6401,2245,227,300000000
3201,6402,6403,5677,422,26032000
3202,6404,6405,410,556,1000000000
3203,6406,6407,410,3553,1000000000
3204,6408,6409,410,4684,1000000000
3205,6410,6411,3754,2761,500000000
3206,6412,6413,3754,513,600000000
3207,6414,6415,3463,151,500000000
3208,6416,6417,1685,362,2000000000
3209,6418,6419,1205,5299,403648000
3210,6420,6421,5691,4100,90000000
3211,6422,6423,150,5299,553364000
3212,6424,6425,2493,130,1009777000
3213,6426,6427,3155,3626,920000000
3214,6428,6429,1405,457,1000000000
3215,6430,6431,410,520,1000000000
3216,6432,6433,410,791,1000000000
3217,6434,6435,410,349,1000000000
3218,6436,6437,1205,5626,20000000
3219,6438,6439,177,5699,130000000
3220,6440,6441,2661,5701,25000000
3221,6442,6443,979,5702,100000000
3222,6444,6445,5702,130,200000000
3223,6446,6447,94,2172,500000000
3224,6448,6449,4209,4680,2000000000
3225,6450,6451,4457,5713,50000000
3226,6452,6453,1826,5312,200000000
3227,6454,6455,2512,977,5000000000
3228,6456,6457,2839,3074,1000000000
3229,6458,6459,392,3802,400000000
3230,6460,6461,2,5721,71337000
3231,6462,6463,2515,139,677601000
3232,6464,6465,4100,5735,90000000
3233,6466,6467,1437,2010,1000000000
3234,6468,6469,2226,3115,10000000000
3235,6470,6471,2120,130,2000000000
3236,6472,6473,177,5699,200000000
3237,6474,6475,410,3622,1000000000
3238,6476,6477,520,252,666666000
3239,6478,6479,1685,2349,1000000000
3240,6480,6481,263,1924,1800000000
3241,6482,6483,219,5739,14000000000
3242,6484,6485,54,5723,276252000
3243,6486,6487,410,5342,100000000
3244,6488,6489,5671,4698,513676000
3245,6490,6491,5342,130,2000000000
3246,6492,6493,5424,77,300000000
3247,6494,6495,2512,5457,5000000000
3248,6496,6497,1660,5703,5000000000
3249,6498,6499,5703,3504,5000000000
3250,6500,6501,1618,5703,5000000000
3251,6502,6503,820,4684,16712131000
3252,6504,6505,5748,3074,100000000
3253,6506,6507,756,3431,1315234000
3254,6508,6509,54,5702,304441000
3255,6510,6511,5665,282,500000000
3256,6512,6513,2761,4889,200000000
3257,6514,6515,46,58,16703447000
3258,6516,6517,46,194,16753884000
3259,6518,6519,5438,4482,200000000
3260,6520,6521,263,2932,100000000
3261,6522,6523,2,5756,100000000
3262,6524,6525,5275,151,500000000
3263,6526,6527,5664,5764,50000000
3264,6528,6529,1151,194,410000000
3265,6530,6531,1151,151,1000000000
3266,6532,6533,5693,46,578420000
3267,6534,6535,5663,2956,100000000
3268,6536,6537,5760,151,530000000
3269,6538,6539,2644,4301,200000000
3270,6540,6541,5763,4278,100000000
3271,6542,6543,5769,4684,200000000
3272,6544,6545,2212,3356,1060893000
3273,6546,6547,1266,3939,4572815000
3274,6548,6549,3482,772,407314000
3275,6550,6551,5747,1926,500000000
3276,6552,6553,2,4493,71337000
3277,6554,6555,2687,5788,15000000000
3278,6556,6557,513,5788,15000000000
3279,6558,6559,46,4166,15000000000
3280,6560,6561,410,4698,2500000000
3281,6562,6563,977,3622,50000000000
3282,6564,6565,76,2416,250000000
3283,6566,6567,3753,1347,75000000
3284,6568,6569,5245,2355,7524866000
3285,6570,6571,3556,3636,550000000
3286,6572,6573,5799,5800,50000000
3287,6574,6575,3115,4669,2100000000
3288,6576,6577,476,5804,50000000
3289,6578,6579,4761,326,1000000000
3290,6580,6581,5160,86,2000000000
3291,6582,6583,2695,410,2500000000
3292,6584,6585,157,5631,120000000
3293,6586,6587,5808,1777,22500000
3294,6588,6589,410,98,3500000000
3295,6590,6591,5809,177,1200000000
3296,6592,6593,1347,772,155046000
3297,6594,6595,3146,5245,591527000
3298,6596,6597,410,5747,500000000
3299,6598,6599,263,5065,10000000000
3300,6600,6601,4797,400,2000000000
3301,6602,6603,3784,2,1148853000
3302,6604,6605,5770,3074,500000000
3303,6606,6607,5742,5078,100000000
3304,6608,6609,4254,5536,650000000
3305,6610,6611,5715,5818,500000000
3306,6612,6613,1115,5808,25000000
3307,6614,6615,5820,1777,90000000
3308,6616,6617,5631,1205,200000000
3309,6618,6619,468,3789,2500000000
3310,6620,6621,5747,222,150000000
3311,6622,6623,5747,3074,510000000
3312,6624,6625,5747,1023,550000000
3313,6626,6627,5747,467,240000000
3314,6628,6629,979,3753,75000000
3315,6630,6631,4100,5836,90000000
3316,6632,6633,476,4667,1067997000
3317,6634,6635,5150,3150,481545000
3318,6636,6637,5812,5769,303389000
3319,6638,6639,4346,3449,16000000000
3320,6640,6641,4254,5841,100000000
3321,6642,6643,5825,46,50000000
3322,6644,6645,468,3698,5000000000
3323,6646,6647,5858,79,20000000
3324,6648,6649,5150,4357,332737000
3325,6650,6651,2,197,71337000
3326,6652,6653,4301,2,71337000
3327,6654,6655,2,5765,71337000
3328,6656,6657,2,5749,71337000
3329,6658,6659,2,5802,71337000
3330,6660,6661,3607,2010,500000000
3331,6662,6663,5813,4890,250000000
3332,6664,6665,4346,820,16000000000
3333,6666,6667,4248,5547,40000000000
3334,6668,6669,5218,5861,20000000
3335,6670,6671,2766,2558,248000000
3336,6672,6673,5157,5739,4516288000
3337,6674,6675,3896,17,1040907000
3338,6676,6677,150,4845,7000105000
3339,6678,6679,5547,3291,100020000000
3340,6680,6681,4254,4767,360000000
3341,6682,6683,4254,5839,100000000
3342,6684,6685,46,5857,100000000
3343,6686,6687,457,161,2500000000
3344,6688,6689,5747,2615,500000000
3345,6690,6691,94,5747,500000000
3346,6692,6693,5747,1324,500000000
3347,6694,6695,410,16,3000000000
3348,6696,6697,5747,3297,500000000
3349,6698,6699,4572,3622,600000000
3350,6700,6701,5747,227,500000000
3351,6702,6703,219,5226,15000000000
3352,6704,6705,1088,4414,10000000000
3353,6706,6707,4396,4724,200000000
3354,6708,6709,5879,3283,500000000
3355,6710,6711,5879,5588,500000000
3356,6712,6713,186,5879,500000000
3357,6714,6715,54,5880,225123000
3358,6716,6717,282,5880,40000000
3359,6718,6719,3431,5874,50000000
3360,6720,6721,358,5220,136053000
3361,6722,6723,3181,263,8000000000
3362,6724,6725,5867,326,500000000
3363,6726,6727,5867,130,500000000
3364,6728,6729,5867,151,500001000
3365,6730,6731,5867,3164,4100000000
3366,6732,6733,457,348,2500000000
3367,6734,6735,238,194,25000000
3368,6736,6737,4414,5065,5000000000
3369,6738,6739,977,475,50000000000
3370,6740,6741,977,475,50000000000
3371,6742,6743,1351,130,4000000000
3372,6744,6745,5890,344,10189964000
3373,6746,6747,410,227,2500000000
3374,6748,6749,2651,238,100000000
3375,6750,6751,3470,5886,16000000000
3376,6752,6753,5896,46,79823000
3377,6754,6755,238,4388,100000000
3378,6756,6757,5897,2488,180000000
3379,6758,6759,1477,5703,2374081000
3380,6760,6761,1313,5798,450000000
3381,6762,6763,977,4264,7100000000
3382,6764,6765,54,5901,20000000
3383,6766,6767,2248,4346,10000000000
3384,6768,6769,5138,4388,5000000000
3385,6770,6771,451,5886,2138967000
3386,6772,6773,220,520,666666000
3387,6774,6775,1151,4388,2500000000
3388,6776,6777,5747,4388,2500000000
3389,6778,6779,5917,177,100000000
3390,6780,6781,1475,457,2500000000
3391,6782,6783,5747,5878,200000000
3392,6784,6785,660,3419,500000000
3393,6786,6787,5893,5875,1000000000
3394,6788,6789,177,5603,7500000000
3395,6790,6791,5760,194,10000000000
3396,6792,6793,977,3622,50000000000
3397,6794,6795,2938,77,10318392000
3398,6796,6797,5927,350,183958000
3399,6798,6799,4287,2010,1000000000
3400,6800,6801,1540,5876,595496000
3401,6802,6803,222,4414,10000000000
3402,6804,6805,2096,5915,2000000000
3403,6806,6807,1088,2524,172611000
3404,6808,6809,520,212,666666000
3405,6810,6811,58,520,666666000
3406,6812,6813,414,520,666666000
3407,6814,6815,5743,5547,22068140000
3408,6816,6817,5272,2761,200000000
3409,6818,6819,5544,3627,500000000
3410,6820,6821,5113,4844,1036179000
3411,6822,6823,46,3999,950000000
3412,6824,6825,2505,238,100000000
3413,6826,6827,46,5916,2758700000
3414,6828,6829,2295,5221,1500000000
3415,6830,6831,5747,1351,500000000
3416,6832,6833,5747,869,500000000
3417,6834,6835,4254,5930,100000000
3418,6836,6837,3450,3155,2865842000
3419,6838,6839,177,5970,500000000
3420,6840,6841,520,2061,666666000
3421,6842,6843,194,5221,750000000
3422,6844,6845,4857,2757,2304359000
3423,6846,6847,468,5914,40000000
3424,6848,6849,4100,5976,90000000
3425,6850,6851,4684,2498,9000001000
3426,6852,6853,4843,820,16777215000
3427,6854,6855,4721,5965,550000000
3428,6856,6857,1791,335,5000000000
3429,6858,6859,475,421,10000000000
3430,6860,6861,219,5977,13400000000
3431,6862,6863,1473,457,2800000000
3432,6864,6865,5747,1151,555000000
3433,6866,6867,5867,457,1000000000
3434,6868,6869,977,5970,5100000000
3435,6870,6871,46,3222,938000000
3436,6872,6873,968,5747,500000000
3437,6874,6875,5938,2761,1000000000
3438,6876,6877,5987,716,315397000
3439,6878,6879,5812,4100,1000000000
3440,6880,6881,5812,343,1000000000
3441,6882,6883,5812,520,1000000000
3442,6884,6885,5881,177,1000000000
3443,6886,6887,1088,5867,1000000000
3444,6888,6889,4420,334,93720000
3445,6890,6891,5990,520,300000000
3446,6892,6893,1618,4486,3000000000
3447,6894,6895,5990,177,200000000
3448,6896,6897,238,3074,195974000
3449,6898,6899,2,5994,590517000
3450,6900,6901,3995,5065,5000000000
3451,6902,6903,4095,520,666666000
3452,6904,6905,5615,3164,5400328000
3453,6906,6907,54,5992,80000000
3454,6908,6909,854,6002,200000000
3455,6910,6911,3431,3432,2283481000
3456,6912,6913,1931,6004,241792000
