id,edge1_id,edge2_id,node1_id,node2_id,capacity
911,1822,1823,674,513,100000000
912,1824,1825,228,513,5229535000
913,1826,1827,54,8,330000000
914,1828,1829,350,682,2500000000
915,1830,1831,513,59,300000000
916,1832,1833,683,22,591043000
917,1834,1835,76,660,250000000
918,1836,1837,513,682,1000000000
919,1838,1839,513,686,500000000
920,1840,1841,54,686,324453000
921,1842,1843,513,686,500000000
922,1844,1845,6,1,100000000
923,1846,1847,54,690,394336000
924,1848,1849,212,251,162118000
925,1850,1851,250,457,1000000000
926,1852,1853,54,515,50000000
927,1854,1855,513,691,2500000000
928,1856,1857,513,696,297000000
929,1858,1859,87,697,300000000
930,1860,1861,655,58,100000000
931,1862,1863,325,533,600000000
932,1864,1865,87,673,1000000000
933,1866,1867,101,673,1000000000
934,1868,1869,673,282,1000000000
935,1870,1871,673,139,596267000
936,1872,1873,673,354,1000000000
937,1874,1875,673,252,1000000000
938,1876,1877,139,482,100000000
939,1878,1879,95,698,500000000
940,1880,1881,354,700,200000000
941,1882,1883,701,345,700000000
942,1884,1885,701,347,698878000
943,1886,1887,58,703,1000000000
944,1888,1889,359,703,999669000
945,1890,1891,468,704,20000000
946,1892,1893,704,513,20000000
947,1894,1895,371,202,500000000
948,1896,1897,49,2,800000000
949,1898,1899,76,660,250000000
950,1900,1901,54,519,397874000
951,1902,1903,87,700,3500000000
952,1904,1905,706,346,400000000
953,1906,1907,707,513,500000000
954,1908,1909,410,700,2000000000
955,1910,1911,334,700,1345000000
956,1912,1913,87,385,300000000
957,1914,1915,281,400,1000000000
958,1916,1917,655,347,100000000
959,1918,1919,54,708,347469000
960,1920,1921,700,332,2000000000
961,1922,1923,346,700,496238000
962,1924,1925,710,513,700000000
963,1926,1927,711,400,100000000
964,1928,1929,513,251,127425000
965,1930,1931,49,673,629808000
966,1932,1933,334,657,500000000
967,1934,1935,513,712,500000000
968,1936,1937,2,700,323984000
969,1938,1939,501,334,800000000
970,1940,1941,370,513,1000000000
971,1942,1943,715,513,100000000
972,1944,1945,715,332,100000000
973,1946,1947,150,715,100000000
974,1948,1949,58,716,500000000
975,1950,1951,177,657,676514000
976,1952,1953,349,657,689346000
977,1954,1955,639,332,700000000
978,1956,1957,46,721,16777215000
979,1958,1959,359,340,16777215000
980,1960,1961,359,345,16777215000
981,1962,1963,77,355,16777215000
982,1964,1965,431,58,293202000
983,1966,1967,360,355,14421293000
984,1968,1969,352,359,16777215000
985,1970,1971,359,326,16777215000
986,1972,1973,2,606,337221000
987,1974,1975,358,211,9000000000
988,1976,1977,350,723,9000000000
989,1978,1979,263,343,9000000000
990,1980,1981,98,1,399972000
991,1982,1983,342,192,9000000000
992,1984,1985,320,332,61000000
993,1986,1987,334,1,996148000
994,1988,1989,724,1,996148000
995,1990,1991,2,211,332438000
996,1992,1993,192,350,9000000000
997,1994,1995,327,344,9000000000
998,1996,1997,92,326,9000000000
999,1998,1999,263,346,9000000000
1000,2000,2001,354,513,9000000000
1001,2002,2003,342,513,9000000000
1002,2004,2005,139,332,9000000000
1003,2006,2007,334,5,9000000000
1004,2008,2009,46,354,9000000000
1005,2010,2011,513,344,9000000000
1006,2012,2013,350,466,9000000000
1007,2014,2015,95,352,9000000000
1008,2016,2017,356,466,9000000000
1009,2018,2019,356,513,9000000000
1010,2020,2021,726,513,20000000
1011,2022,2023,192,345,9000000000
1012,2024,2025,468,726,33789000
1013,2026,2027,77,161,7000000000
1014,2028,2029,98,356,9000000000
1015,2030,2031,349,46,9000000000
1016,2032,2033,334,513,9000000000
1017,2034,2035,353,638,9000000000
1018,2036,2037,13,348,9000000000
1019,2038,2039,353,192,9000000000
1020,2040,2041,489,520,52072000
1021,2042,2043,353,728,9000000000
1022,2044,2045,709,54,20000000
1023,2046,2047,54,730,349838000
1024,2048,2049,732,355,16777215000
1025,2050,2051,734,347,800000000
1026,2052,2053,359,734,800000000
1027,2054,2055,24,734,800000000
1028,2056,2057,54,248,373857000
1029,2058,2059,687,40,614605000
1030,2060,2061,252,660,500000000
1031,2062,2063,346,736,20000000
1032,2064,2065,694,343,30000000
1033,2066,2067,2,732,305531000
1034,2068,2069,54,739,50000000
1035,2070,2071,739,87,50000000
1036,2072,2073,740,513,625000000
1037,2074,2075,739,332,9000000000
1038,2076,2077,739,354,9000000000
1039,2078,2079,54,741,391873000
1040,2080,2081,220,660,500000000
1041,2082,2083,739,215,100000000
1042,2084,2085,743,513,90000000
1043,2086,2087,737,513,5000000000
1044,2088,2089,352,737,1000000000
1045,2090,2091,46,745,100000000
1046,2092,2093,745,1,100000000
1047,2094,2095,746,177,500000000
1048,2096,2097,335,660,500000000
1049,2098,2099,349,746,9000000000
1050,2100,2101,739,746,100000000
1051,2102,2103,746,177,365964000
1052,2104,2105,54,619,76919000
1053,2106,2107,513,619,160000000
1054,2108,2109,737,348,396481000
1055,2110,2111,349,737,1000000000
1056,2112,2113,54,748,391147000
1057,2114,2115,54,746,365964000
1058,2116,2117,95,701,700000000
1059,2118,2119,739,227,500000000
1060,2120,2121,513,742,550100000
1061,2122,2123,54,750,367288000
1062,2124,2125,751,345,9000000000
1063,2126,2127,326,751,9000000000
1064,2128,2129,343,751,9000000000
1065,2130,2131,754,594,500000000
1066,2132,2133,325,660,500000000
1067,2134,2135,139,755,300000000
1068,2136,2137,756,326,9000000000
1069,2138,2139,756,354,9000000000
1070,2140,2141,87,220,2000000000
1071,2142,2143,54,660,325364000
1072,2144,2145,758,513,1550000000
1073,2146,2147,619,700,1100000000
1074,2148,2149,358,700,4000000000
1075,2150,2151,354,760,100000000
1076,2152,2153,346,762,500000000
1077,2154,2155,352,762,500000000
1078,2156,2157,263,762,500000000
1079,2158,2159,353,762,500000000
1080,2160,2161,296,764,2500000000
1081,2162,2163,282,332,1625721000
1082,2164,2165,758,334,1000000000
1083,2166,2167,46,767,1600000000
1084,2168,2169,769,326,9000000000
1085,2170,2171,770,334,21750000
1086,2172,2173,476,359,9000000000
1087,2174,2175,770,359,9000000000
1088,2176,2177,771,326,1039061000
1089,2178,2179,332,772,700000000
1090,2180,2181,707,344,232097000
1091,2182,2183,54,773,20000000
1092,2184,2185,54,774,354613000
1093,2186,2187,775,513,1000000000
1094,2188,2189,265,63,200000000
1095,2190,2191,776,346,5000000000
1096,2192,2193,777,58,100000000
1097,2194,2195,482,130,100000000
1098,2196,2197,777,33,100000000
1099,2198,2199,777,781,1000000000
1100,2200,2201,87,782,200000000
1101,2202,2203,276,782,100000000
1102,2204,2205,782,326,100000000
1103,2206,2207,715,130,43878000
1104,2208,2209,707,657,76000000
1105,2210,2211,54,773,40000000
1106,2212,2213,513,742,550100000
1107,2214,2215,185,783,10286656000
1108,2216,2217,58,634,630000000
1109,2218,2219,513,786,50000000
1110,2220,2221,787,355,2000000000
1111,2222,2223,783,348,9000000000
1112,2224,2225,423,334,130933000
1113,2226,2227,87,660,1000000000
1114,2228,2229,788,227,141242000
1115,2230,2231,787,58,1000000000
1116,2232,2233,54,789,336619000
1117,2234,2235,63,376,750000000
1118,2236,2237,46,292,54702000
1119,2238,2239,54,790,405346000
1120,2240,2241,791,422,647583000
1121,2242,2243,54,376,741453000
1122,2244,2245,777,16,1000000000
1123,2246,2247,794,513,1000000000
1124,2248,2249,795,334,9000000000
1125,2250,2251,46,747,300000000
1126,2252,2253,360,86,1000000000
1127,2254,2255,410,220,1000000000
1128,2256,2257,265,660,500000000
1129,2258,2259,588,58,8626782000
1130,2260,2261,400,772,254148000
1131,2262,2263,349,591,500000000
1132,2264,2265,220,547,500000000
1133,2266,2267,513,798,500000000
1134,2268,2269,349,799,500000000
1135,2270,2271,263,747,250000000
1136,2272,2273,356,799,9000000000
1137,2274,2275,803,513,200000000
1138,2276,2277,346,804,100000000
1139,2278,2279,41,227,500000000
1140,2280,2281,760,340,9000000000
1141,2282,2283,220,177,4000000000
1142,2284,2285,781,805,6444462000
1143,2286,2287,747,60,300000000
1144,2288,2289,805,354,9000000000
1145,2290,2291,358,805,9000000000
1146,2292,2293,16,787,2000000000
1147,2294,2295,250,265,190000000
1148,2296,2297,54,807,402314000
1149,2298,2299,513,799,2000000000
1150,2300,2301,98,660,500000000
1151,2302,2303,54,808,384981000
1152,2304,2305,655,344,100000000
1153,2306,2307,46,220,5000000000
1154,2308,2309,655,737,400000000
1155,2310,2311,265,332,300000000
1156,2312,2313,458,77,1000000000
1157,2314,2315,192,660,500000000
1158,2316,2317,810,513,1000000000
1159,2318,2319,490,348,239109000
1160,2320,2321,814,161,300000000
1161,2322,2323,58,672,200000000
1162,2324,2325,586,513,20000000
1163,2326,2327,109,473,76157000
1164,2328,2329,358,473,38700000
1165,2330,2331,513,473,38700000
1166,2332,2333,810,513,1000000000
1167,2334,2335,458,451,2000000000
1168,2336,2337,54,816,1000000000
1169,2338,2339,513,821,500000000
1170,2340,2341,431,356,2670565000
1171,2342,2343,431,107,295672000
1172,2344,2345,824,356,400000000
1173,2346,2347,825,340,9000000000
1174,2348,2349,816,513,1000000000
1175,2350,2351,349,828,100000000
1176,2352,2353,828,342,100000000
1177,2354,2355,356,828,100000000
1178,2356,2357,828,334,9000000000
1179,2358,2359,40,829,160342000
1180,2360,2361,263,829,200000000
1181,2362,2363,296,829,200000000
1182,2364,2365,349,251,118756000
1183,2366,2367,139,829,200000000
1184,2368,2369,211,618,437916000
1185,2370,2371,349,511,100000000
1186,2372,2373,511,354,100000000
1187,2374,2375,353,511,100000000
1188,2376,2377,832,340,9000000000
1189,2378,2379,833,177,300000000
1190,2380,2381,834,343,9000000000
1191,2382,2383,354,725,500000000
1192,2384,2385,513,835,1000000000
1193,2386,2387,33,838,999110000
1194,2388,2389,46,839,5000000000
1195,2390,2391,54,728,346533000
1196,2392,2393,58,789,250000000
1197,2394,2395,63,463,900000000
1198,2396,2397,87,477,120000000
1199,2398,2399,46,840,300000000
1200,2400,2401,265,513,1000000000
1201,2402,2403,725,340,20000000
1202,2404,2405,476,340,9000000000
1203,2406,2407,513,843,500000000
1204,2408,2409,844,340,9000000000
1205,2410,2411,844,343,9000000000
1206,2412,2413,43,227,500000000
1207,2414,2415,326,839,9000000000
1208,2416,2417,20,451,3000000000
1209,2418,2419,54,840,350000000
1210,2420,2421,346,725,20000000
1211,2422,2423,10,227,500000000
1212,2424,2425,720,54,381539000
1213,2426,2427,586,791,1020392000
1214,2428,2429,849,606,1902122000
1215,2430,2431,54,692,2000000000
1216,2432,2433,850,359,100000000
1217,2434,2435,46,360,2000000000
1218,2436,2437,263,265,300000000
1219,2438,2439,201,475,15000000000
1220,2440,2441,58,851,100000000
1221,2442,2443,33,77,5000000000
1222,2444,2445,463,345,600000000
1223,2446,2447,251,340,24401000
1224,2448,2449,613,64,46365000
1225,2450,2451,854,334,9000000000
1226,2452,2453,24,855,2500000000
1227,2454,2455,76,855,2500000000
1228,2456,2457,150,513,3300000000
1229,2458,2459,58,414,1000000000
1230,2460,2461,655,747,250000000
1231,2462,2463,334,857,9000000000
1232,2464,2465,852,513,600000000
1233,2466,2467,334,859,9000000000
1234,2468,2469,343,860,9000000000
1235,2470,2471,184,855,2600000000
1236,2472,2473,586,655,45000000
1237,2474,2475,747,384,3488158000
1238,2476,2477,263,839,1500000000
1239,2478,2479,263,839,1500000000
1240,2480,2481,54,839,2000000000
1241,2482,2483,334,860,1000000000
1242,2484,2485,343,860,4000000000
1243,2486,2487,675,326,759885000
1244,2488,2489,862,340,9000000000
1245,2490,2491,334,862,9000000000
1246,2492,2493,343,862,9000000000
1247,2494,2495,87,863,1000000000
1248,2496,2497,865,513,900000000
1249,2498,2499,739,864,100000000
1250,2500,2501,863,513,1000000000
1251,2502,2503,513,866,100000000
1252,2504,2505,54,867,30000000
1253,2506,2507,2,725,500000000
1254,2508,2509,868,54,400000000
1255,2510,2511,868,33,400000000
1256,2512,2513,352,347,1544296000
1257,2514,2515,46,863,1000000000
1258,2516,2517,700,345,2000000000
1259,2518,2519,869,348,9000000000
1260,2520,2521,870,347,22557000
1261,2522,2523,871,414,1000000000
1262,2524,2525,191,854,20000000
1263,2526,2527,54,869,382295000
1264,2528,2529,873,343,9000000000
1265,2530,2531,300,874,500000000
1266,2532,2533,875,513,1000000000
1267,2534,2535,876,2,1500000000
1268,2536,2537,54,877,324985000
1269,2538,2539,877,513,30000000
1270,2540,2541,514,344,1000000000
1271,2542,2543,31,282,1500000000
1272,2544,2545,878,227,100000000
1273,2546,2547,878,348,100000000
1274,2548,2549,879,227,500000000
1275,2550,2551,400,319,500000000
1276,2552,2553,54,841,351746000
1277,2554,2555,87,881,501000000
1278,2556,2557,841,231,376023000
1279,2558,2559,806,513,1100000000
1280,2560,2561,880,513,3000000000
1281,2562,2563,46,109,2000000000
1282,2564,2565,841,58,376013000
1283,2566,2567,477,58,130000000
1284,2568,2569,332,725,500000000
1285,2570,2571,281,839,9000000000
1286,2572,2573,54,883,374788000
1287,2574,2575,2,109,4000000000
1288,2576,2577,885,332,1324900000
1289,2578,2579,54,273,1000000000
1290,2580,2581,875,513,6000000000
1291,2582,2583,352,887,1000000000
1292,2584,2585,220,887,986185000
1293,2586,2587,854,887,1000000000
1294,2588,2589,520,887,405515000
1295,2590,2591,550,46,293522000
1296,2592,2593,54,888,100000000
1297,2594,2595,526,340,9000000000
1298,2596,2597,263,891,1200000000
1299,2598,2599,864,513,800000000
1300,2600,2601,852,513,600000000
1301,2602,2603,888,348,100000000
1302,2604,2605,16,513,4000000000
1303,2606,2607,513,892,4300000000
1304,2608,2609,655,893,300000000
1305,2610,2611,871,130,2000000000
1306,2612,2613,54,894,378591000
1307,2614,2615,49,58,1000000000
1308,2616,2617,87,477,120000000
1309,2618,2619,701,513,2500000000
1310,2620,2621,895,346,288209000
1311,2622,2623,353,896,2700000000
1312,2624,2625,352,896,2700000000
1313,2626,2627,263,896,2700000000
1314,2628,2629,899,355,49255000
1315,2630,2631,900,332,1000000000
1316,2632,2633,900,354,400000000
1317,2634,2635,109,675,405923000
1318,2636,2637,511,326,100000000
1319,2638,2639,902,513,3000000000
1320,2640,2641,87,725,50000000
1321,2642,2643,903,350,1000000000
1322,2644,2645,24,903,1000000000
1323,2646,2647,903,348,1000000000
1324,2648,2649,904,77,2000000000
1325,2650,2651,463,905,500000000
1326,2652,2653,346,109,2000000000
1327,2654,2655,335,908,998951000
1328,2656,2657,352,908,1000000000
1329,2658,2659,206,334,800000000
1330,2660,2661,343,206,800000000
1331,2662,2663,513,909,1000000000
1332,2664,2665,356,910,480000000
1333,2666,2667,177,910,300000000
1334,2668,2669,854,177,5000000000
1335,2670,2671,912,513,1000000000
1336,2672,2673,913,359,9000000000
1337,2674,2675,912,513,1000000000
1338,2676,2677,358,714,2000000000
1339,2678,2679,2,909,500000000
1340,2680,2681,914,513,7427401000
1341,2682,2683,914,915,2025654000
1342,2684,2685,909,77,301337000
1343,2686,2687,2,910,300000000
1344,2688,2689,571,621,892231000
1345,2690,2691,916,909,200000000
1346,2692,2693,896,342,1000000000
1347,2694,2695,513,917,500000000
1348,2696,2697,896,756,704610000
1349,2698,2699,94,920,31414000
1350,2700,2701,907,2,5000000000
1351,2702,2703,907,87,5000000000
1352,2704,2705,921,326,597941000
1353,2706,2707,922,355,2000000000
1354,2708,2709,922,362,2000000000
1355,2710,2711,922,346,9000000000
1356,2712,2713,334,925,300000000
1357,2714,2715,353,925,300000000
1358,2716,2717,359,925,300000000
1359,2718,2719,63,925,300000000
1360,2720,2721,926,513,550000000
1361,2722,2723,54,929,100000000
1362,2724,2725,61,347,2000000000
1363,2726,2727,79,346,2000000000
1364,2728,2729,872,342,2000000000
1365,2730,2731,335,342,2000000000
1366,2732,2733,353,186,2000000000
1367,2734,2735,353,64,2000000000
1368,2736,2737,343,936,2000000000
1369,2738,2739,937,326,2000000000
1370,2740,2741,326,733,2000000000
1371,2742,2743,353,78,2000000000
1372,2744,2745,938,340,2000000000
1373,2746,2747,702,340,2000000000
1374,2748,2749,353,820,2000000000
1375,2750,2751,939,359,2000000000
1376,2752,2753,354,716,2000000000
1377,2754,2755,343,112,2000000000
1378,2756,2757,941,354,2000000000
1379,2758,2759,160,347,2000000000
1380,2760,2761,943,358,2000000000
1381,2762,2763,628,345,2000000000
1382,2764,2765,380,342,100000000
1383,2766,2767,928,332,500000000
1384,2768,2769,513,944,250000000
1385,2770,2771,944,60,250000000
1386,2772,2773,141,909,100000000
1387,2774,2775,54,947,352447000
1388,2776,2777,849,344,1000000000
1389,2778,2779,948,354,600000000
1390,2780,2781,949,192,5000000000
1391,2782,2783,87,949,59755000
1392,2784,2785,949,109,5000000000
1393,2786,2787,54,948,20000000
1394,2788,2789,359,950,100000000
1395,2790,2791,58,950,100000000
1396,2792,2793,150,689,1100000000
1397,2794,2795,952,513,138212000
1398,2796,2797,953,349,299795000
1399,2798,2799,150,954,1100000000
1400,2800,2801,46,108,200000000
1401,2802,2803,354,108,200000000
1402,2804,2805,343,108,200000000
1403,2806,2807,451,906,4000000000
1404,2808,2809,150,490,145386000
1405,2810,2811,805,903,174415000
1406,2812,2813,334,903,1000000000
1407,2814,2815,903,332,998152000
1408,2816,2817,922,463,800000000
1409,2818,2819,356,925,100000000
1410,2820,2821,960,513,710000000
1411,2822,2823,961,8,200000000
1412,2824,2825,358,961,90580000
1413,2826,2827,513,962,550000000
1414,2828,2829,571,963,5000000000
1415,2830,2831,907,130,2000000000
1416,2832,2833,914,958,1254451000
1417,2834,2835,141,463,800000000
1418,2836,2837,965,355,499866000
1419,2838,2839,94,227,125000000
1420,2840,2841,105,967,10000000000
1421,2842,2843,925,513,400000000
1422,2844,2845,342,925,400000000
1423,2846,2847,706,513,500000000
1424,2848,2849,970,925,899999000
1425,2850,2851,26,928,500000000
1426,2852,2853,925,326,200000000
1427,2854,2855,58,273,1000000000
1428,2856,2857,54,963,3000000000
1429,2858,2859,263,495,77954000
1430,2860,2861,970,928,355892000
1431,2862,2863,58,928,355892000
1432,2864,2865,973,326,200000000
1433,2866,2867,974,481,1300000000
1434,2868,2869,342,974,577424000
1435,2870,2871,975,513,300000000
1436,2872,2873,107,925,200000000
