id,sender_id,receiver_id,amount,start_time
1002,4680,266,1000000,176422
1003,4680,266,1000000,176639
1004,4295,5063,100244,176847
1005,4680,266,1000000,176856
1006,4680,266,1000000,177073
1007,4680,266,1000000,177290
1008,4680,266,1000000,177507
1009,4680,266,1000000,177724
1010,4680,266,1000000,177941
1011,4680,266,1000000,178158
1012,4680,266,1000000,178375
1013,4680,266,1000000,178592
1014,844,4016,100752,178688
1015,4680,266,1000000,178809
1016,4680,266,1000000,179026
1017,4680,266,1000000,179243
1018,4680,266,1000000,179460
1019,4680,266,1000000,179677
1020,4851,5071,100085,179688
1021,4680,266,1000000,179894
1022,4680,266,1000000,180111
1023,4680,266,1000000,180328
1024,4680,266,1000000,180545
1025,3666,3177,97907,180708
1026,4680,266,1000000,180762
1027,4680,266,1000000,180979
1028,4680,266,1000000,181196
1029,4680,266,1000000,181413
1030,4680,266,1000000,181630
1031,4680,266,1000000,181847
1032,442,30,101080,181902
1033,4680,266,1000000,182064
1034,1030,1359,99236,182237
1035,4680,266,1000000,182281
1036,4876,330,102642,182428
1037,4680,266,1000000,182498
1038,4680,266,1000000,182715
1039,4680,266,1000000,182932
1040,4680,266,1000000,183149
1041,4680,266,1000000,183366
1042,4680,266,1000000,183583
1043,4680,266,1000000,183800
1044,4680,266,1000000,184017
1045,4680,266,1000000,184234
1046,4680,266,1000000,184451
1047,4680,266,1000000,184668
1048,4680,266,1000000,184885
1049,4680,266,1000000,185102
1050,4680,266,1000000,185319
1051,4680,266,1000000,185536
1052,4680,266,1000000,185753
1053,1776,2279,98823,185838
1054,4680,266,1000000,185970
1055,4680,266,1000000,186187
1056,4680,266,1000000,186404
1057,4680,266,1000000,186621
1058,4680,266,1000000,186838
1059,3831,1170,99481,186848
1060,624,2998,98354,186945
1061,5848,3032,101059,187032
1062,4680,266,1000000,187055
1063,31,724,99827,187089
1064,4680,266,1000000,187272
1065,4680,266,1000000,187489
1066,4680,266,1000000,187706
1067,1609,5311,100754,187720
1068,4680,266,1000000,187923
1069,4680,266,1000000,188140
1070,4680,266,1000000,188357
1071,4680,266,1000000,188574
1072,1191,3528,99867,188783
1073,4680,266,1000000,188791
1074,4680,266,1000000,189008
1075,4680,266,1000000,189225
1076,4680,266,1000000,189442
1077,4680,266,1000000,189659
1078,4680,266,1000000,189876
1079,4680,266,1000000,190093
1080,4680,266,1000000,190310
1081,4680,266,1000000,190527
1082,4680,266,1000000,190744
1083,4680,266,1000000,190961
1084,3636,4755,100168,191097
1085,4680,266,1000000,191178
1086,4734,2268,101236,191217
1087,4680,266,1000000,191395
1088,4680,266,1000000,191612
1089,4680,266,1000000,191829
1090,4680,266,1000000,192046
1091,2344,5434,100333,192134
1092,1819,1388,100124,192234
1093,4680,266,1000000,192263
1094,4680,266,1000000,192480
1095,4680,266,1000000,192697
1096,4680,266,1000000,192914
1097,4680,266,1000000,193131
1098,4680,266,1000000,193348
1099,4680,266,1000000,193565
1100,4680,266,1000000,193782
1101,4680,266,1000000,193999
1102,4680,266,1000000,194216
1103,4680,266,1000000,194433
1104,4680,266,1000000,194650
1105,4680,266,1000000,194867
1106,2611,2413,99267,195021
1107,4680,266,1000000,195084
1108,4680,266,1000000,195301
1109,4680,266,1000000,195518
1110,4680,266,1000000,195735
1111,4680,266,1000000,195952
1112,4680,266,1000000,196169
1113,4680,266,1000000,196386
1114,4680,266,1000000,196603
1115,4680,266,1000000,196820
1116,1365,1738,98197,197021
1117,4680,266,1000000,197037
1118,4680,266,1000000,197254
1119,4680,266,1000000,197471
1120,4680,266,1000000,197688
1121,4680,266,1000000,197905
1122,4680,266,1000000,198122
1123,4680,266,1000000,198339
1124,574,3808,101255,198513
1125,4680,266,1000000,198556
1126,4680,266,1000000,198773
1127,4680,266,1000000,198990
1128,4680,266,1000000,199207
1129,4680,266,1000000,199424
1130,4680,266,1000000,199641
1131,2625,3531,99289,199796
1132,4680,266,1000000,199858
1133,1152,2236,100453,199943
1134,4680,266,1000000,200075
1135,483,5455,98492,200272
1136,4680,266,1000000,200292
1137,4680,266,1000000,200509
1138,4680,266,1000000,200726
1139,229,4459,99386,200781
1140,4549,3760,99647,200785
1141,524,839,99089,200935
1142,4680,266,1000000,200943
1143,4680,266,1000000,201160
1144,1174,3771,99311,201170
1145,4680,266,1000000,201377
1146,4680,266,1000000,201594
1147,5809,4675,99753,201670
1148,4680,266,1000000,201811
1149,4680,266,1000000,202028
1150,4680,266,1000000,202245
1151,4680,266,1000000,202462
1152,4680,266,1000000,202679
1153,4680,266,1000000,202896
1154,4680,266,1000000,203113
1155,4680,266,1000000,203330
1156,4680,266,1000000,203547
1157,4680,266,1000000,203764
1158,4680,266,1000000,203981
1159,4680,266,1000000,204198
1160,3839,5585,99594,204256
1161,4680,266,1000000,204415
1162,1205,4308,98789,204477
1163,4680,266,1000000,204632
1164,4680,266,1000000,204849
1165,4680,266,1000000,205066
1166,4680,266,1000000,205283
1167,4680,266,1000000,205500
1168,4680,266,1000000,205717
1169,4680,266,1000000,205934
1170,4680,266,1000000,206151
1171,4346,2868,100592,206246
1172,4680,266,1000000,206368
1173,4680,266,1000000,206585
1174,4680,266,1000000,206802
1175,4680,266,1000000,207019
1176,4680,266,1000000,207236
1177,5700,1181,100344,207424
1178,4680,266,1000000,207453
1179,4680,266,1000000,207670
1180,4680,266,1000000,207887
1181,4680,266,1000000,208104
1182,4680,266,1000000,208321
1183,1338,62,100453,208427
1184,4680,266,1000000,208538
1185,4680,266,1000000,208755
1186,4680,266,1000000,208972
1187,4680,266,1000000,209189
1188,4680,266,1000000,209406
1189,4680,266,1000000,209623
1190,4680,266,1000000,209840
1191,4680,266,1000000,210057
1192,1508,1821,101028,210101
1193,4680,266,1000000,210274
1194,4680,266,1000000,210491
1195,4680,266,1000000,210708
1196,4680,266,1000000,210925
1197,4680,266,1000000,211142
1198,4680,266,1000000,211359
1199,4680,266,1000000,211576
1200,4680,266,1000000,211793
1201,4680,266,1000000,212010
1202,4680,266,1000000,212227
1203,4680,266,1000000,212444
1204,4680,266,1000000,212661
1205,4680,266,1000000,212878
1206,4680,266,1000000,213095
1207,4680,266,1000000,213312
1208,4680,266,1000000,213529
1209,4680,266,1000000,213746
1210,4680,266,1000000,213963
1211,4680,266,1000000,214180
1212,2516,2763,100742,214200
1213,4680,266,1000000,214397
1214,2577,5239,97472,214610
1215,4680,266,1000000,214614
1216,2014,5514,99316,214819
1217,4680,266,1000000,214831
1218,4680,266,1000000,215048
1219,68,270,100217,215219
1220,4680,266,1000000,215265
1221,4680,266,1000000,215482
1222,645,3826,99262,215587
1223,4680,266,1000000,215699
1224,4680,266,1000000,215916
1225,4680,266,1000000,216133
1226,4680,266,1000000,216350
1227,4680,266,1000000,216567
1228,4680,266,1000000,216784
1229,4680,266,1000000,217001
1230,4680,266,1000000,217218
1231,4680,266,1000000,217435
1232,5125,705,100258,217634
1233,4680,266,1000000,217652
1234,4680,266,1000000,217869
1235,4680,266,1000000,218086
1236,4680,266,1000000,218303
1237,4680,266,1000000,218520
1238,4680,266,1000000,218737
1239,4680,266,1000000,218954
1240,4680,266,1000000,219171
1241,5870,5327,100070,219224
1242,4680,266,1000000,219388
1243,4443,392,101816,219538
1244,4680,266,1000000,219605
1245,4680,266,1000000,219822
1246,4680,266,1000000,220039
1247,4680,266,1000000,220256
1248,4680,266,1000000,220473
1249,2738,3967,100416,220578
1250,4680,266,1000000,220690
1251,4680,266,1000000,220907
1252,4680,266,1000000,221124
1253,1447,175,100571,221289
1254,4680,266,1000000,221341
1255,4680,266,1000000,221558
1256,4680,266,1000000,221775
1257,4680,266,1000000,221992
1258,4680,266,1000000,222209
1259,4680,266,1000000,222426
1260,4680,266,1000000,222643
1261,4680,266,1000000,222860
1262,5343,3309,99123,223052
1263,4680,266,1000000,223077
1264,4680,266,1000000,223294
1265,4680,266,1000000,223511
1266,5799,676,100402,223621
1267,4680,266,1000000,223728
1268,1494,550,100458,223793
1269,4680,266,1000000,223945
1270,4680,266,1000000,224162
1271,4680,266,1000000,224379
1272,4680,266,1000000,224596
1273,4745,1657,99643,224598
1274,4680,266,1000000,224813
1275,1552,3525,98591,225027
1276,4680,266,1000000,225030
1277,5602,2000,99342,225062
1278,4680,266,1000000,225247
1279,4680,266,1000000,225464
1280,4680,266,1000000,225681
1281,4680,266,1000000,225898
1282,4680,266,1000000,226115
1283,4680,266,1000000,226332
1284,4680,266,1000000,226549
1285,4680,266,1000000,226766
1286,4680,266,1000000,226983
1287,4680,266,1000000,227200
1288,1892,2272,99174,227367
1289,4680,266,1000000,227417
1290,4680,266,1000000,227634
1291,4680,266,1000000,227851
1292,4680,266,1000000,228068
1293,4680,266,1000000,228285
1294,4680,266,1000000,228502
1295,1559,5807,100867,228658
1296,4680,266,1000000,228719
1297,4680,266,1000000,228936
1298,2241,2370,100259,229031
1299,4680,266,1000000,229153
1300,4680,266,1000000,229370
1301,4680,266,1000000,229587
1302,4680,266,1000000,229804
1303,4680,266,1000000,230021
1304,4680,266,1000000,230238
1305,5257,4864,100804,230426
1306,4680,266,1000000,230455
1307,4680,266,1000000,230672
1308,4680,266,1000000,230889
1309,4680,266,1000000,231106
1310,4680,266,1000000,231323
1311,4680,266,1000000,231540
1312,4680,266,1000000,231757
1313,4680,266,1000000,231974
1314,4771,1539,100332,232095
1315,4680,266,1000000,232191
1316,4680,266,1000000,232408
1317,4680,266,1000000,232625
1318,5330,4681,100515,232818
1319,4680,266,1000000,232842
1320,1936,210,100251,232993
1321,4680,266,1000000,233059
1322,366,4040,100413,233140
1323,4680,266,1000000,233276
1324,4680,266,1000000,233493
1325,4680,266,1000000,233710
1326,4680,266,1000000,233927
1327,4680,266,1000000,234144
1328,4680,266,1000000,234361
1329,4680,266,1000000,234578
1330,4680,266,1000000,234795
1331,4680,266,1000000,235012
1332,4680,266,1000000,235229
1333,4680,266,1000000,235446
1334,1424,4372,100436,235644
1335,4680,266,1000000,235663
1336,4680,266,1000000,235880
1337,4680,266,1000000,236097
1338,4680,266,1000000,236314
1339,4680,266,1000000,236531
1340,4680,266,1000000,236748
1341,4680,266,1000000,236965
1342,4680,266,1000000,237182
1343,4009,5913,102715,237364
1344,4680,266,1000000,237399
1345,4680,266,1000000,237616
1346,4680,266,1000000,237833
1347,4680,266,1000000,238050
1348,4680,266,1000000,238267
1349,4680,266,1000000,238484
1350,4680,266,1000000,238701
1351,4680,266,1000000,238918
1352,4204,1868,99704,239043
1353,4680,266,1000000,239135
1354,4680,266,1000000,239352
1355,4680,266,1000000,239569
1356,4680,266,1000000,239786
1357,4680,266,1000000,240003
1358,4680,266,1000000,240220
1359,4680,266,1000000,240437
1360,2615,2156,100198,240621
1361,4680,266,1000000,240654
1362,4680,266,1000000,240871
1363,4680,266,1000000,241088
1364,2318,5876,98489,241206
1365,4680,266,1000000,241305
1366,5228,154,98327,241375
1367,4680,266,1000000,241522
1368,4680,266,1000000,241739
1369,4680,266,1000000,241956
1370,4680,266,1000000,242173
1371,4680,266,1000000,242390
1372,4680,266,1000000,242607
1373,4680,266,1000000,242824
1374,4680,266,1000000,243041
1375,4680,266,1000000,243258
1376,4680,266,1000000,243475
1377,4680,266,1000000,243692
1378,4680,266,1000000,243909
1379,4680,266,1000000,244126
1380,4680,266,1000000,244343
1381,4680,266,1000000,244560
1382,4680,266,1000000,244777
1383,4680,266,1000000,244994
1384,4680,266,1000000,245211
1385,4680,266,1000000,245428
1386,4680,266,1000000,245645
1387,4680,266,1000000,245862
1388,4680,266,1000000,246079
1389,4680,266,1000000,246296
1390,4680,266,1000000,246513
1391,4680,266,1000000,246730
1392,4680,266,1000000,246947
1393,4680,266,1000000,247164
1394,4680,266,1000000,247381
1395,4680,266,1000000,247598
1396,2524,3625,101656,247629
1397,4680,266,1000000,247815
1398,4680,266,1000000,248032
1399,4680,266,1000000,248249
1400,4680,266,1000000,248466
1401,4680,266,1000000,248683
1402,3103,940,99886,248830
1403,4680,266,1000000,248900
1404,4680,266,1000000,249117
1405,4680,266,1000000,249334
1406,4680,266,1000000,249551
1407,4680,266,1000000,249768
1408,4680,266,1000000,249985
1409,1623,5362,100177,250048
1410,4680,266,1000000,250202
1411,4680,266,1000000,250419
1412,5625,3903,101636,250633
1413,4680,266,1000000,250636
1414,4680,266,1000000,250853
1415,5317,140,99437,250891
1416,4256,3619,99694,250939
1417,4680,266,1000000,251070
1418,4390,2630,99229,251212
1419,4680,266,1000000,251287
1420,4680,266,1000000,251504
1421,4680,266,1000000,251721
1422,4680,266,1000000,251938
1423,4680,266,1000000,252155
1424,4680,266,1000000,252372
1425,4680,266,1000000,252589
1426,4680,266,1000000,252806
1427,4680,266,1000000,253023
1428,4680,266,1000000,253240
1429,4680,266,1000000,253457
1430,4680,266,1000000,253674
1431,4680,266,1000000,253891
1432,4680,266,1000000,254108
1433,4680,266,1000000,254325
1434,4680,266,1000000,254542
1435,4680,266,1000000,254759
1436,4680,266,1000000,254976
1437,967,1116,98380,255172
1438,4680,266,1000000,255193
1439,4680,266,1000000,255410
1440,4680,266,1000000,255627
1441,4680,266,1000000,255844
1442,4680,266,1000000,256061
1443,4680,266,1000000,256278
1444,4680,266,1000000,256495
1445,2200,3401,99060,256595
1446,4680,266,1000000,256712
1447,4680,266,1000000,256929
1448,4680,266,1000000,257146
1449,4680,266,1000000,257363
1450,4680,266,1000000,257580
1451,4680,266,1000000,257797
1452,3148,1936,100003,257873
1453,4680,266,1000000,258014
1454,4680,266,1000000,258231
1455,4680,266,1000000,258448
1456,4680,266,1000000,258665
1457,4680,266,1000000,258882
1458,4680,266,1000000,259099
1459,3506,721,100907,259124
1460,4680,266,1000000,259316
1461,4680,266,1000000,259533
1462,4680,266,1000000,259750
1463,4632,2746,100196,259771
1464,4680,266,1000000,259967
1465,4680,266,1000000,260184
1466,4680,266,1000000,260401
1467,4680,266,1000000,260618
1468,4680,266,1000000,260835
1469,3019,2657,98541,261036
1470,4680,266,1000000,261052
1471,3854,74,101539,261265
1472,4680,266,1000000,261269
1473,4680,266,1000000,261486
1474,4680,266,1000000,261703
1475,4680,266,1000000,261920
1476,4680,266,1000000,262137
1477,4886,1420,98763,262190
1478,591,1324,98573,262308
1479,4680,266,1000000,262354
1480,4134,1411,101233,262545
1481,4680,266,1000000,262571
1482,4680,266,1000000,262788
1483,4680,266,1000000,263005
1484,4680,266,1000000,263222
1485,4680,266,1000000,263439
1486,4680,266,1000000,263656
1487,4680,266,1000000,263873
1488,2283,4930,99212,264000
1489,4680,266,1000000,264090
1490,4680,266,1000000,264307
1491,4680,266,1000000,264524
1492,4680,266,1000000,264741
1493,4680,266,1000000,264958
1494,4680,266,1000000,265175
1495,4680,266,1000000,265392
1496,4680,266,1000000,265609
1497,4680,266,1000000,265826
1498,4680,266,1000000,266043
1499,4680,266,1000000,266260
1500,4680,266,1000000,266477
1501,4680,266,1000000,266694
1502,4680,266,1000000,266911
1503,4642,4896,98480,266989
1504,4680,266,1000000,267128
1505,4515,3301,100069,267343
1506,4680,266,1000000,267345
1507,4680,266,1000000,267562
1508,5246,2839,98798,267742
1509,4680,266,1000000,267779
1510,5401,62,100669,267780
1511,4680,266,1000000,267996
1512,4680,266,1000000,268213
1513,4680,266,1000000,268430
1514,5003,3404,99076,268636
1515,4680,266,1000000,268647
1516,4680,266,1000000,268864
1517,4680,266,1000000,269081
1518,4680,266,1000000,269298
1519,4680,266,1000000,269515
1520,4680,266,1000000,269732
1521,4680,266,1000000,269949
1522,567,5456,101038,270135
1523,4680,266,1000000,270166
1524,4680,266,1000000,270383
1525,4680,266,1000000,270600
1526,4680,266,1000000,270817
1527,4680,266,1000000,271034
1528,2894,3945,100833,271154
1529,4680,266,1000000,271251
1530,4680,266,1000000,271468
1531,5617,149,100927,271652
1532,4680,266,1000000,271685
1533,4680,266,1000000,271902
1534,4680,266,1000000,272119
1535,4680,266,1000000,272336
1536,4482,829,99074,272534
1537,4680,266,1000000,272553
1538,4680,266,1000000,272770
1539,4680,266,1000000,272987
1540,4680,266,1000000,273204
1541,4680,266,1000000,273421
1542,4680,266,1000000,273638
1543,4680,266,1000000,273855
1544,4680,266,1000000,274072
1545,4680,266,1000000,274289
1546,4680,266,1000000,274506
1547,510,1419,100281,274603
1548,4680,266,1000000,274723
1549,4680,266,1000000,274940
1550,4680,266,1000000,275157
1551,4680,266,1000000,275374
1552,4680,266,1000000,275591
1553,4680,266,1000000,275808
1554,4680,266,1000000,276025
1555,4680,266,1000000,276242
1556,4680,266,1000000,276459
1557,4680,266,1000000,276676
1558,4680,266,1000000,276893
1559,4680,266,1000000,277110
1560,4680,266,1000000,277327
1561,4680,266,1000000,277544
1562,4680,266,1000000,277761
1563,4680,266,1000000,277978
1564,4680,266,1000000,278195
1565,4680,266,1000000,278412
1566,4680,266,1000000,278629
1567,4680,266,1000000,278846
1568,4680,266,1000000,279063
1569,3536,4093,99447,279225
1570,4680,266,1000000,279280
1571,4680,266,1000000,279497
1572,4504,5123,99487,279587
1573,4680,266,1000000,279714
1574,4680,266,1000000,279931
1575,4680,266,1000000,280148
1576,4680,266,1000000,280365
1577,3946,2252,101086,280546
1578,4680,266,1000000,280582
1579,4680,266,1000000,280799
1580,4680,266,1000000,281016
1581,4680,266,1000000,281233
1582,4680,266,1000000,281450
1583,4680,266,1000000,281667
1584,4680,266,1000000,281884
1585,4680,266,1000000,282101
1586,4680,266,1000000,282318
1587,4680,266,1000000,282535
1588,4680,266,1000000,282752
1589,4680,266,1000000,282969
1590,4680,266,1000000,283186
1591,4680,266,1000000,283403
1592,4680,266,1000000,283620
1593,4680,266,1000000,283837
1594,2567,2816,100197,284019
1595,4680,266,1000000,284054
1596,4680,266,1000000,284271
1597,5606,2394,102051,284434
1598,4680,266,1000000,284488
1599,2762,935,99754,284516
1600,4680,266,1000000,284705
1601,4307,2732,97042,284884
1602,4680,266,1000000,284922
1603,4680,266,1000000,285139
1604,4992,5525,100483,285185
1605,4680,266,1000000,285356
1606,4680,266,1000000,285573
1607,4680,266,1000000,285790
1608,4680,266,1000000,286007
1609,4680,266,1000000,286224
1610,4680,266,1000000,286441
1611,4680,266,1000000,286658
1612,4680,266,1000000,286875
1613,4680,266,1000000,287092
1614,4680,266,1000000,287309
1615,4680,266,1000000,287526
1616,4680,266,1000000,287743
1617,4680,266,1000000,287960
1618,4680,266,1000000,288177
1619,4680,266,1000000,288394
