id,sender_id,receiver_id,amount,start_time
3697,2898,3717,100633,3688716
3698,4938,5505,97580,3689392
3699,1619,1067,100323,3689931
3700,2572,1780,97707,3691159
3701,3099,524,101034,3691644
3702,3083,1027,99657,3692000
3703,5239,1127,101241,3693371
3704,674,2076,102340,3697194
3705,1785,1184,99871,3698115
3706,5017,4798,99540,3698273
3707,1812,3355,99718,3698507
3708,684,1072,100879,3699851
3709,2171,5932,98185,3700964
3710,4926,5666,99023,3701129
3711,1581,2047,100868,3701680
3712,5507,1325,100361,3703548
3713,1362,2071,99309,3703778
3714,1963,2051,99940,3704019
3715,1400,3076,101303,3705643
3716,3306,1530,100332,3707268
3717,2489,3611,99019,3707772
3718,5673,4764,99334,3709463
3719,4831,3783,99550,3710022
3720,4706,5210,100482,3712673
3721,1193,3694,98526,3712962
3722,2607,1263,101205,3715685
3723,2660,1910,102358,3715833
3724,2025,2825,100377,3716235
3725,321,207,99959,3716820
3726,1234,3963,99025,3716938
3727,5921,5646,99279,3717224
3728,4430,693,99868,3717870
3729,3358,262,100537,3718635
3730,5456,2197,98977,3719278
3731,621,1016,100005,3720123
3732,4858,2653,100237,3720754
3733,3362,3409,98983,3722121
3734,3524,5734,100836,3725501
3735,4930,4052,99385,3726360
3736,2054,4662,100175,3726408
3737,4828,5662,99799,3728052
3738,228,2775,99234,3728411
3739,5300,1825,100359,3729101
3740,3126,304,97934,3731372
3741,5822,4399,99787,3731403
3742,3558,3351,100493,3734103
3743,963,1103,99191,3734233
3744,4304,5294,99905,3735800
3745,3199,3205,98195,3737469
3746,1758,1765,100644,3737769
3747,2108,1505,98347,3739086
3748,1667,1475,100817,3739137
3749,4688,5214,98892,3740413
3750,5873,5063,99689,3740608
3751,2827,878,99377,3743485
3752,2579,2348,100420,3743587
3753,5293,4613,100075,3743901
3754,440,3083,101104,3744061
3755,2012,2855,100537,3744614
3756,3307,3780,101154,3744727
3757,719,5000,100595,3745478
3758,2705,2874,101254,3746763
3759,2319,4003,100981,3747759
3760,5502,1136,99822,3748203
3761,2956,3409,99503,3749519
3762,4446,2193,99939,3750243
3763,5342,149,100200,3750671
3764,5019,2294,101468,3750817
3765,5499,4224,99870,3750840
3766,3577,1054,100084,3750871
3767,820,4570,99404,3751107
3768,839,2610,100526,3752327
3769,5506,1358,100388,3752789
3770,4962,1351,98493,3753079
3771,3534,2401,100326,3753979
3772,3222,4359,98785,3756317
3773,3543,4182,99563,3757140
3774,486,3085,99991,3759368
3775,5297,1626,100303,3759468
3776,961,4566,100586,3760100
3777,2362,2349,100290,3760130
3778,3929,3407,100105,3762667
3779,1096,5740,101881,3764887
3780,4530,5381,100068,3765114
3781,1100,898,101167,3768231
3782,2519,5464,99694,3770429
3783,4729,382,99087,3770635
3784,2219,2298,100229,3774649
3785,1605,2632,100474,3775155
3786,2653,1423,99178,3780394
3787,5160,158,100319,3783761
3788,269,6001,99865,3783989
3789,5125,800,101102,3784905
3790,923,1711,98887,3786116
3791,4343,1595,101279,3786742
3792,433,2859,100053,3787825
3793,317,1475,100860,3788712
3794,1223,5432,100048,3789119
3795,3263,4571,99873,3789169
3796,940,1259,101923,3790017
3797,1543,229,100141,3790070
3798,2115,5145,98717,3790856
3799,203,5853,100827,3791527
3800,687,3100,99614,3791864
3801,1519,5618,101762,3793617
3802,1202,4549,100856,3799778
3803,1898,5201,99687,3800363
3804,4636,2410,99248,3800900
3805,5686,4079,100545,3802543
3806,3968,5072,99103,3803973
3807,3335,5626,101085,3806014
3808,3155,1782,99622,3806457
3809,1833,5237,101439,3806854
3810,5877,669,100974,3808549
3811,2439,4993,101763,3813761
3812,3865,1747,99942,3813936
3813,707,4226,99807,3815952
3814,5785,1067,99830,3816119
3815,2170,5355,100428,3816622
3816,4133,1001,99918,3818151
3817,4881,122,101318,3818362
3818,63,4157,99653,3819444
3819,1088,3274,98845,3819884
3820,5907,3,101812,3821360
3821,2087,2681,100030,3821687
3822,3842,3156,100217,3826845
3823,228,4527,99593,3827692
3824,191,1082,100777,3828793
3825,1910,127,99642,3829032
3826,2230,3178,99417,3829032
3827,5159,714,100382,3829539
3828,3231,334,101184,3830005
3829,3490,5736,97911,3830177
3830,3551,507,100972,3830196
3831,1599,714,100441,3830515
3832,3814,2613,99748,3830530
3833,5739,1919,100247,3830672
3834,4231,2928,97921,3831434
3835,4609,2480,100107,3832365
3836,4978,45,99358,3832740
3837,14,4987,100943,3833016
3838,4449,362,100781,3833240
3839,3771,459,100799,3834065
3840,3279,5856,101122,3834753
3841,4273,1898,98471,3837307
3842,4529,5093,100501,3837347
3843,4165,2748,99232,3837397
3844,2257,4147,100774,3837943
3845,4721,4171,100145,3838612
3846,5951,1457,99604,3840944
3847,5172,1976,101788,3843391
3848,1244,4064,99709,3843739
3849,3923,3441,99219,3844120
3850,3917,4073,99731,3846410
3851,2199,2503,99596,3846471
3852,3463,5146,99424,3848132
3853,3596,5878,99497,3848393
3854,4142,626,98594,3849716
3855,4745,2449,100460,3849763
3856,684,5472,97977,3852076
3857,4693,1833,101315,3854493
3858,369,4026,101901,3855006
3859,1456,5034,101515,3855218
3860,2372,1841,99839,3855259
3861,3507,2503,98548,3855438
3862,1499,2991,100045,3855589
3863,2075,1174,99341,3856109
3864,4921,5930,99132,3856178
3865,2787,625,100138,3856521
3866,1254,3886,100356,3856753
3867,4514,5797,99690,3857631
3868,2865,2018,99853,3857774
3869,3047,5230,99777,3858426
3870,709,5274,99409,3859356
3871,3902,508,98853,3860392
3872,5785,4752,99987,3863021
3873,2589,34,99454,3863164
3874,1629,1344,100620,3863601
3875,1438,4469,97750,3863724
3876,518,964,99038,3864629
3877,2612,5586,100782,3865617
3878,1249,1965,100595,3866466
3879,627,2921,100188,3867515
3880,5236,5624,98051,3871042
3881,3833,352,100968,3871515
3882,2026,1778,100491,3871556
3883,2212,670,99241,3871943
3884,962,730,100079,3872974
3885,5365,5033,100816,3873172
3886,3934,3856,99423,3873958
3887,3728,2231,99521,3877037
3888,3631,366,98808,3878043
3889,5827,2382,99528,3879382
3890,457,1693,99544,3881388
3891,5667,5683,100364,3881505
3892,2742,530,99932,3882101
3893,2389,3034,100574,3884726
3894,4488,5039,101349,3884920
3895,4399,5928,101073,3885081
3896,148,3344,100411,3886576
3897,400,672,101441,3888185
3898,2445,2968,100958,3889153
3899,3857,1887,99787,3889420
3900,5914,1109,99545,3889612
3901,249,1104,101088,3890730
3902,4535,3455,101316,3891665
3903,4630,461,102500,3892646
3904,5494,5354,100381,3892657
3905,2988,3287,99247,3893266
3906,2753,5315,100207,3894584
3907,119,3309,100396,3894855
3908,1403,2374,98893,3895463
3909,955,1496,98739,3896738
3910,3831,1355,99481,3897947
3911,940,1310,100273,3898293
3912,4024,3760,97668,3898880
3913,3706,5876,101413,3901237
3914,109,2503,100633,3901250
3915,3810,3446,100987,3902413
3916,3247,502,98718,3904290
3917,881,2573,100155,3905421
3918,3265,4691,99319,3905536
3919,5278,3480,101017,3905628
3920,4703,4445,99194,3906391
3921,4202,1788,100161,3908448
3922,166,2527,98599,3908468
3923,2889,3046,100279,3909254
3924,4190,5927,100574,3910814
3925,2148,4294,99842,3910921
3926,5267,5142,100021,3911119
3927,2628,3444,101009,3912852
3928,4449,681,100941,3912892
3929,3591,543,99920,3912899
3930,2107,1062,100824,3913103
3931,4648,5075,100888,3914204
3932,1931,1261,97870,3914959
3933,1612,1982,99380,3916376
3934,58,3114,99853,3916573
3935,4344,3976,99318,3918353
3936,4018,3756,99822,3918847
3937,5306,48,100659,3919303
3938,1310,5442,100749,3921376
3939,738,3376,101114,3923874
3940,2646,2699,101564,3924548
3941,2900,2704,97756,3928557
3942,2014,5420,100053,3928588
3943,5033,614,99801,3928603
3944,5,2697,101119,3928818
3945,962,4689,100196,3930121
3946,192,1493,98930,3931736
3947,841,3749,100559,3932969
3948,5648,725,98822,3933522
3949,4818,2786,100432,3934111
3950,2450,3757,99494,3934129
3951,4145,3948,99723,3934233
3952,601,644,99067,3935413
3953,223,1001,100084,3935949
3954,794,36,99181,3937353
3955,1549,3164,101547,3938577
3956,3659,3205,101097,3939059
3957,3504,4655,101769,3939235
3958,3983,2135,101259,3940000
3959,5406,2530,99516,3940266
3960,722,2865,101295,3940773
3961,1713,3804,100243,3941795
3962,1681,937,98814,3944007
3963,2457,1560,99329,3944844
3964,1723,3673,99302,3945893
3965,4052,1774,97594,3946001
3966,5475,2953,99925,3948500
3967,1478,2778,100037,3950711
3968,1833,2614,101656,3951051
3969,3294,738,99133,3951063
3970,1047,5926,99566,3951696
3971,5132,5845,102288,3951990
3972,5290,5971,99039,3952663
3973,268,3942,99984,3952672
3974,4281,703,98620,3953015
3975,1876,3189,101201,3953463
3976,2589,3554,99470,3953586
3977,3108,3575,101818,3954098
3978,4924,2909,101758,3955423
3979,103,3424,99391,3957361
3980,3653,3514,100829,3960427
3981,798,2768,100995,3961710
3982,2586,1839,99693,3961710
3983,5708,5580,100100,3963057
3984,1888,4219,101447,3963613
3985,3258,683,99596,3964594
3986,4229,5772,99311,3966005
3987,1823,3156,99309,3966133
3988,5467,4142,100060,3966343
3989,2684,5629,99308,3970021
3990,5680,5703,102331,3974129
3991,750,4172,101352,3974477
3992,3270,5067,99503,3974585
3993,605,1019,99663,3975999
3994,789,3095,98357,3978141
3995,4168,87,100163,3978722
3996,2504,2973,100691,3978735
3997,1752,5043,100222,3978922
3998,3529,2875,101287,3979106
3999,779,2158,98373,3979324
4000,1106,3850,100879,3980423
4001,1374,1299,102762,3981822
4002,3382,2578,100228,3981928
4003,1237,1557,100511,3982303
4004,4748,2346,100093,3983982
4005,4029,257,97213,3984129
4006,3472,294,97575,3984294
4007,489,4450,100501,3984329
4008,1491,5653,100576,3985116
4009,5620,4490,101539,3985303
4010,295,840,97968,3986436
4011,1156,1859,99224,3987127
4012,2050,5875,100278,3988803
4013,2306,2102,100863,3990274
4014,2111,1335,100036,3990375
4015,4601,5772,100502,3991248
4016,3476,2661,99778,3991437
4017,4648,1588,100267,3994404
4018,5788,5649,99325,3995333
4019,117,2897,97888,3997099
4020,3566,3828,99980,3999169
4021,3332,692,101585,4000683
4022,1307,5851,100223,4000843
4023,2564,743,99106,4004966
4024,1637,510,98810,4005797
4025,2157,1147,98023,4007220
4026,2040,4044,98425,4008654
4027,3915,4454,99039,4009129
4028,1063,1218,100675,4009814
4029,3195,3265,101151,4011459
4030,2990,2922,100664,4012679
4031,3774,1685,100828,4012841
4032,189,5204,100072,4013360
4033,534,36,99275,4014520
4034,3592,4434,100136,4014889
4035,544,3457,100444,4016126
4036,1580,2008,99125,4016595
4037,588,442,100091,4017554
4038,5819,3680,100278,4020164
4039,1230,1237,100674,4020978
4040,3269,757,101684,4021465
4041,4300,4145,99383,4021546
4042,5396,5743,99390,4022568
4043,3169,2465,98951,4023591
4044,5692,4380,100157,4023807
4045,144,5374,100067,4023947
4046,5171,4587,98054,4025745
4047,727,5539,101078,4025853
4048,3787,4392,99663,4027100
4049,1966,841,100024,4028431
4050,717,831,100334,4028470
4051,5168,884,99201,4028991
4052,4857,1092,99642,4030144
4053,4928,3152,100059,4030173
4054,294,2822,98987,4030912
4055,4222,5051,100017,4032131
4056,5012,1846,99169,4032576
4057,4803,3998,101943,4033190
4058,3031,1874,102598,4035400
4059,4376,364,98830,4036375
4060,3814,1524,98867,4037103
4061,4206,103,99221,4037160
4062,206,4856,99633,4037503
4063,2585,5266,100072,4037523
4064,2221,3785,100935,4039086
4065,4,1127,101495,4040973
4066,2434,2618,100487,4041500
4067,3795,863,99625,4043306
4068,3117,1112,98781,4043379
4069,5509,82,100612,4044509
4070,269,4057,98436,4044952
4071,4121,904,99322,4046087
4072,3857,2577,98862,4047409
4073,1967,4745,100969,4047859
4074,4147,2602,99726,4047995
4075,3650,1249,100154,4048438
4076,575,2959,98569,4048631
4077,645,3607,100374,4048686
4078,1812,1510,97603,4049308
4079,3422,1678,98986,4050157
4080,3831,3757,100024,4053343
4081,4678,2534,99605,4055210
4082,5977,4210,101344,4056012
4083,1812,672,100608,4057583
4084,2119,559,99295,4059341
4085,5953,4012,98437,4059781
4086,3917,4476,98798,4060678
4087,185,3533,98588,4063496
4088,828,4764,100825,4064388
4089,884,1247,99239,4066691
4090,369,4738,100853,4068638
4091,1799,3420,100038,4068991
4092,1331,513,100277,4071721
4093,4853,4429,99694,4076263
4094,5281,3718,98064,4078905
4095,5215,5911,99697,4080485
4096,1805,3484,98534,4081199
4097,4687,1814,101367,4081584
4098,769,4009,99961,4082072
4099,5969,4577,98743,4082983
4100,4017,4951,99281,4083300
4101,3549,1668,101297,4083331
4102,3858,5842,100492,4084778
4103,1115,3695,100772,4089286
4104,853,2328,100549,4089421
4105,940,4283,99366,4089591
4106,3842,1002,98186,4089773
4107,5805,5262,100073,4090332
4108,4652,4639,100322,4093145
4109,287,1141,99576,4093502
4110,1210,4957,101105,4094515
4111,1260,5650,99360,4094820
4112,5759,2763,99878,4095343
4113,3157,3826,100680,4096444
4114,4981,1510,99205,4098605
4115,2697,324,100591,4099566
4116,4091,222,101172,4099688
4117,3025,2830,100326,4100775
4118,3409,3572,99493,4102542
4119,4135,5652,102017,4104398
4120,4545,179,102388,4104956
4121,4778,292,99793,4105293
4122,927,4079,99206,4106634
4123,2820,1354,100206,4106746
4124,5741,2522,100346,4107502
4125,3829,4351,100357,4108267
4126,3570,375,99281,4108347
4127,1287,5714,100209,4110181
4128,5758,3957,100428,4110932
4129,1806,1289,99769,4111484
4130,5903,5165,99244,4112577
4131,876,5566,100207,4112608
4132,3074,5810,100985,4117023
4133,5305,927,97141,4117102
4134,2709,3873,100831,4118181
4135,1021,5185,100900,4118372
4136,1087,2320,100270,4118637
4137,4635,685,101045,4119653
4138,3688,574,98985,4119770
4139,910,11,99391,4119835
4140,1448,729,97822,4120019
4141,3402,4397,99596,4120398
4142,3807,2006,99529,4120716
4143,3036,2761,100648,4121096
4144,2010,780,100667,4122639
4145,4731,4186,99925,4122743
4146,637,5218,101469,4122875
4147,3366,2811,99757,4123252
4148,2467,3739,101083,4123942
4149,5368,447,99144,4124641
4150,4059,1904,101482,4125170
4151,563,3235,98954,4126511
4152,4589,1132,98747,4126778
4153,280,494,98496,4129061
4154,4273,152,102134,4130262
4155,3712,4216,101916,4132989
4156,5052,1351,100169,4133614
4157,2335,1644,99280,4134115
4158,3586,2062,99358,4135177
4159,4676,4402,100020,4135914
4160,4720,5461,101193,4137020
4161,1501,3229,99673,4137528
4162,5915,2000,97543,4138033
4163,4244,4016,100539,4138561
4164,5260,28,99006,4140526
4165,3845,5541,99452,4140749
4166,1811,3111,101988,4140914
4167,2732,4534,100804,4141055
4168,4904,1197,97952,4141472
4169,3769,4433,100375,4142168
4170,533,794,98949,4144917
4171,1260,5708,98672,4147442
4172,4633,5823,98001,4148656
4173,487,138,101398,4149056
4174,1642,786,98325,4150896
4175,4592,2641,100434,4151296
4176,5272,534,97954,4152455
4177,5610,5648,100593,4152876
4178,22,3094,99567,4153474
4179,4070,1473,100116,4154209
4180,3611,5035,99932,4155645
4181,2169,482,97168,4156707
4182,5576,3927,98031,4157194
4183,656,127,100407,4157242
4184,2543,4894,100125,4158662
4185,2284,289,98387,4160941
4186,3265,3745,99045,4161204
4187,3141,2227,100154,4164265
4188,3767,1937,96846,4165322
4189,4632,3965,100979,4165571
4190,5207,3096,98887,4167964
4191,5283,3603,98239,4169764
4192,3887,725,100656,4171151
4193,296,4662,99768,4173302
4194,801,3563,98658,4175635
4195,3977,5522,101203,4177215
4196,2414,3923,99130,4177960
4197,5687,5799,100980,4178292
4198,3762,695,100846,4180117
4199,1227,535,102585,4180604
4200,4166,976,99100,4181422
4201,582,505,98911,4183164
4202,1378,832,100664,4186124
4203,1990,4175,101646,4186463
4204,153,2394,98447,4187651
4205,4706,4364,100839,4188435
4206,177,5653,99974,4188763
4207,5392,2979,99909,4189288
4208,2943,3310,99321,4191252
4209,5143,5226,98939,4191629
4210,1000,2353,98423,4192004
4211,1421,750,99020,4192013
4212,4981,425,101228,4192780
4213,4047,4397,99363,4195137
4214,2565,3137,100321,4195369
4215,1006,2317,99746,4195602
4216,614,4955,98149,4195786
4217,2539,5859,99395,4196513
4218,5109,1989,100925,4196711
4219,4403,2745,99879,4197960
4220,3144,4695,100710,4199894
4221,1423,2582,99520,4202283
4222,3648,2515,101604,4204082
4223,1012,5027,99025,4206836
4224,694,1572,100830,4207522
4225,381,4917,96816,4207744
4226,4436,3769,99053,4208068
4227,1712,3990,100175,4208154
4228,1389,1517,100961,4210763
4229,6003,990,98580,4216698
4230,478,5417,101134,4221680
4231,5405,4105,99467,4224386
4232,5486,4835,99774,4225016
4233,2600,4715,100301,4225391
4234,2097,5051,100234,4228213
4235,5864,2389,99406,4228696
4236,3710,562,99779,4231623
4237,707,2410,99890,4231651
4238,5491,5791,98826,4231710
4239,3927,1976,99222,4232993
4240,2930,5561,100382,4235186
4241,5779,2794,102091,4235601
4242,2917,3001,99973,4235866
4243,2159,5812,99609,4235945
4244,5107,2247,99615,4237216
4245,4427,3196,100007,4238620
4246,1048,1311,98926,4238809
4247,695,3309,100246,4240312
4248,4009,3075,100533,4240858
4249,345,2583,99469,4241481
4250,1955,5430,99978,4243096
4251,4001,1368,101158,4243901
4252,1755,191,99721,4245400
4253,1405,848,100503,4247843
4254,4347,5406,99991,4248728
4255,788,3710,99647,4251700
4256,2910,3399,99991,4251850
4257,4001,3391,97657,4252324
4258,2857,4895,100111,4254285
4259,5589,3346,99879,4255204
4260,1070,5752,101076,4258105
4261,4524,771,99299,4258565
4262,10,1878,102016,4259548
4263,5742,1986,100675,4262321
4264,2509,483,98262,4264490
4265,3348,4467,99734,4265652
4266,5565,120,100478,4265888
4267,5202,3996,98970,4269205
4268,3319,4064,99164,4272101
4269,1687,2997,99724,4272515
4270,4579,1242,100924,4273699
4271,4500,2758,98626,4275928
4272,3612,5263,98644,4276685
4273,1325,1783,99819,4276777
4274,3607,1095,98232,4276941
4275,181,4406,99211,4277153
4276,983,5123,99528,4278092
4277,3531,2373,99116,4278146
4278,1072,2005,99548,4280358
4279,5929,5447,101580,4280937
4280,3055,2591,100232,4281159
4281,5423,2429,100731,4281470
4282,5159,3577,99732,4281532
4283,1803,5201,98304,4281666
4284,3325,1978,100063,4283174
4285,2240,2000,99088,4283565
4286,2400,5840,100352,4284624
4287,2312,4611,101384,4285552
4288,971,2024,102470,4286503
4289,653,3440,99987,4289308
4290,4029,4434,101001,4289913
4291,5705,2057,100775,4290555
4292,2604,5561,101498,4290641
4293,3714,5224,100123,4292502
4294,2540,904,99209,4293121
4295,961,1822,101091,4294205
4296,3078,2402,98049,4296638
4297,2214,4753,100888,4297096
4298,2960,3573,99653,4298319
4299,418,170,98484,4298337
4300,5793,2290,100391,4299670
4301,2165,4766,101084,4301711
4302,4577,142,101671,4302689
4303,808,1630,99499,4303955
4304,5819,721,101184,4305384
4305,2082,3252,99623,4307519
4306,5401,1951,99952,4307765
4307,5178,1032,98469,4308353
4308,5435,1279,100456,4309348
4309,3992,3013,99262,4310921
4310,735,680,99148,4311927
4311,219,4215,98007,4312765
4312,741,2467,99143,4313742
4313,2174,2039,102131,4313952
4314,1936,3166,98525,4315482
4315,5364,3140,99997,4315629
4316,4138,811,98745,4315883
4317,242,3095,98181,4316861
4318,4711,399,100863,4316981
4319,2675,4253,99799,4318002
4320,4677,2388,99555,4318022
4321,1915,4186,100966,4318413
4322,5194,2993,99040,4319069
4323,1855,3835,99677,4319084
4324,1674,1837,98486,4319673
4325,1166,3109,100995,4319928
4326,4060,4418,99219,4320209
4327,3839,793,100986,4320301
4328,4827,1369,99193,4320761
4329,2483,4817,100953,4321299
4330,2444,3599,100606,4322573
4331,4178,4543,99376,4322781
4332,1121,208,100854,4324293
4333,2501,4581,98578,4326803
4334,3014,4181,100452,4327198
4335,3310,3272,101973,4328021
4336,2449,1636,99719,4329598
4337,4116,4895,100984,4330454
4338,3387,1041,101596,4330928
4339,4958,1538,99560,4331035
4340,3968,5880,100328,4331338
4341,1780,1793,100273,4331345
4342,6002,1049,101182,4331742
4343,4508,1084,98112,4333947
4344,1875,3797,99261,4335127
4345,1525,5988,100638,4335390
4346,6000,2033,100694,4336987
4347,3813,4682,99916,4337974
4348,4855,1354,100055,4338905
4349,1019,2015,100705,4341791
4350,3578,2129,99796,4343742
4351,5588,4725,98748,4344398
4352,3349,3364,99203,4345274
4353,5797,1900,99567,4346501
4354,3595,4272,99051,4347873
4355,420,3698,100738,4349524
4356,1413,5031,99134,4349734
4357,1067,2144,99989,4351808
4358,5611,2579,99714,4352178
4359,4086,2729,100241,4353009
4360,5432,1990,101067,4353084
4361,4651,5364,99469,4353924
4362,2517,1309,99235,4355210
4363,5066,1116,98463,4355489
4364,2483,3942,100332,4357434
4365,3643,4173,99702,4357995
4366,5019,189,99257,4358502
4367,4308,5933,101222,4358528
4368,16,4152,100420,4358617
4369,4656,2218,99081,4359188
4370,66,3059,98869,4361623
4371,931,4867,99140,4363155
4372,5315,755,97030,4365065
4373,2883,4813,100724,4365258
4374,4662,920,100682,4366789
4375,5272,4312,98642,4367038
4376,2342,2756,100699,4367094
4377,3272,2448,101092,4367787
4378,4844,3166,101303,4367986
4379,5329,3668,102930,4371887
4380,3582,931,98343,4375955
4381,5107,921,100579,4376380
4382,2450,4756,99508,4379240
4383,1438,4838,99957,4380070
4384,5059,5929,98530,4381897
4385,2468,3490,100114,4382219
4386,458,2506,99536,4383973
4387,5001,304,100334,4384536
4388,4011,4856,99738,4386302
4389,5963,283,99650,4386567
4390,453,4293,100104,4387271
4391,5210,496,100584,4388216
4392,739,2402,97917,4388470
4393,2375,4741,100053,4389044
4394,4754,2514,99985,4389351
4395,3467,4810,100205,4390397
4396,143,3068,100773,4390543
4397,5170,418,98867,4393306
4398,2407,3429,101053,4394492
4399,1344,3343,100320,4394580
4400,5319,5681,98958,4394686
4401,1851,5939,98915,4395806
4402,4608,5561,98522,4396588
4403,245,3084,100719,4396707
4404,3557,5767,99907,4396837
4405,2587,3654,101167,4398035
4406,1081,2782,100223,4399314
4407,1521,629,97696,4399337
4408,628,1534,100430,4400306
4409,5212,3273,100864,4400965
4410,3332,1177,99656,4401322
4411,2722,4444,100273,4401717
4412,467,5692,99544,4402702
4413,5948,5210,99211,4402783
4414,3743,4220,99797,4403045
4415,1609,5176,101112,4403394
4416,983,1041,100374,4403474
4417,453,2261,101156,4404009
4418,5678,3265,97600,4407097
4419,3209,2077,98564,4407474
4420,5306,1641,99856,4407603
4421,2202,4587,98278,4408725
4422,3156,2511,100507,4408826
4423,230,2386,101096,4411393
4424,4520,5767,98259,4413716
4425,2253,2854,99395,4413741
4426,5589,4872,100215,4414410
4427,770,5259,99866,4415130
4428,1017,4267,98784,4415162
4429,3754,1390,99373,4415221
4430,1610,5875,100725,4416739
4431,3424,600,98657,4417311
4432,5593,4746,101954,4418107
4433,2181,1446,100627,4419651
4434,4126,5296,99001,4421584
4435,3362,2591,99945,4422155
4436,2715,5013,99784,4424126
4437,5676,1358,99810,4424661
4438,4296,1655,101928,4425150
4439,3171,3997,100915,4425585
4440,2077,1225,100135,4425697
4441,1429,2547,99878,4426529
4442,5362,891,98501,4427446
4443,3983,4569,98658,4428461
4444,1020,5780,101216,4428731
4445,3802,5122,100052,4428937
4446,1819,865,98635,4429802
4447,5298,1591,100700,4429927
4448,438,2696,99520,4430423
4449,2341,4054,99300,4430940
4450,5074,4181,99767,4431312
4451,464,4626,100579,4432165
4452,5442,4618,99320,4433699
4453,5771,5308,99259,4433734
4454,4519,1344,98955,4435737
4455,3374,3422,99426,4438308
4456,5064,3652,100940,4440411
4457,3384,5482,98788,4440488
4458,3215,2462,98878,4441408
4459,364,4523,99941,4441890
4460,1318,1943,101549,4442820
4461,2403,201,99595,4445158
4462,5713,3976,101065,4449501
4463,1165,2105,98837,4449738
4464,3240,1823,98787,4449912
4465,3972,3073,99812,4450970
4466,3160,1997,99519,4451396
4467,5956,3267,100883,4452028
4468,99,4355,99955,4452166
4469,4756,5308,99796,4452214
4470,5817,3905,101681,4452251
4471,4305,1165,99006,4452477
4472,3262,1595,99747,4454447
4473,494,318,99623,4457489
4474,5957,4867,99768,4458248
4475,421,4824,101208,4458740
4476,2663,5200,99635,4461768
4477,4567,15,99459,4462562
4478,2208,4996,99837,4463040
4479,937,3017,102029,4463149
4480,5730,3869,102265,4463472
4481,5465,3467,99775,4465904
4482,3728,3428,99520,4467008
4483,5363,2663,100547,4468272
4484,332,2043,98635,4468590
4485,2475,4492,100805,4468684
4486,4971,268,100092,4468777
4487,4566,3914,101664,4468913
4488,1183,4492,98680,4469260
4489,3975,212,100775,4469386
4490,828,571,100933,4471751
4491,1763,5630,101543,4472003
4492,517,2378,98640,4472897
4493,4908,4465,99609,4473171
4494,1245,3242,99137,4473822
4495,5518,4875,100183,4474319
4496,5055,5210,100024,4476675
4497,3373,5946,100242,4480630
4498,5589,1018,99876,4481030
4499,1039,5724,98186,4483406
4500,93,832,100561,4484041
4501,5303,4797,98990,4484517
4502,4692,1329,100780,4485095
4503,3108,3121,99219,4485472
4504,3515,5041,98959,4485721
4505,1233,1367,98662,4486349
4506,3876,2708,100692,4486415
4507,4425,2322,100131,4489534
4508,1024,3890,100654,4489968
4509,2372,5533,100181,4490942
4510,4776,2612,101605,4493447
4511,3615,2758,100143,4499874
4512,867,2932,100479,4501221
4513,4901,4893,100484,4502362
4514,39,3666,98271,4502419
4515,4784,4966,100315,4503258
4516,4825,5558,101498,4505348
4517,2500,2833,97941,4506323
4518,3325,1387,99245,4506729
4519,2120,3983,100313,4506993
4520,4219,1218,99295,4507785
4521,371,5398,100876,4508475
4522,1696,5430,98267,4508670
4523,1669,5473,101925,4509277
4524,5406,590,100464,4509645
4525,1793,3753,99626,4512550
4526,3053,3859,98931,4512803
4527,4661,4756,100642,4513164
4528,4226,1081,102121,4513469
4529,2676,4662,99516,4513498
4530,366,5505,100500,4513667
4531,2305,4467,99616,4515854
4532,1557,265,99333,4516578
4533,4418,1669,99972,4518258
4534,2542,3788,100170,4518307
4535,3257,5016,98584,4521945
4536,5918,1198,98613,4523928
4537,3903,3688,99159,4525692
4538,551,4997,100014,4529830
4539,1961,1419,99763,4531790
4540,872,5715,99756,4532320
4541,1248,3969,99937,4532518
4542,5321,3616,101404,4532904
4543,4242,4314,100991,4534622
4544,5456,1333,101374,4537784
4545,1536,3213,100386,4537900
4546,2147,4357,100403,4542067
4547,5515,1475,98650,4543797
4548,3392,4799,101085,4544633
4549,2106,3678,100496,4545406
4550,5432,5387,97809,4545548
4551,4125,5958,99126,4546342
4552,133,5876,100751,4547877
4553,2268,3711,98501,4548473
4554,3623,2115,97689,4549701
4555,4440,3519,102522,4550362
4556,5366,1994,99974,4550562
4557,2609,371,100644,4550995
4558,5035,4959,100199,4553520
4559,5252,1594,99539,4554231
4560,4839,5509,100678,4555035
4561,1210,57,99261,4555070
4562,959,5108,101234,4555177
4563,1935,5647,99730,4555189
4564,5412,202,99227,4556398
4565,293,2393,99899,4558293
4566,2104,2004,100006,4559849
4567,5973,927,98588,4561381
4568,2370,1060,98997,4561830
4569,5338,5984,100363,4563250
4570,1199,4841,98714,4563331
4571,3296,534,101260,4563969
4572,3885,1920,100724,4564415
4573,929,2848,98479,4565454
4574,2383,3711,100920,4567321
4575,1158,1793,102254,4568052
4576,3537,5032,99660,4568630
4577,2332,5217,101483,4572088
4578,2515,4405,100053,4573466
4579,5694,5014,99851,4574249
4580,299,4187,100723,4576412
4581,5905,3187,100811,4577789
4582,2178,2704,100042,4577998
4583,5490,313,100116,4578148
4584,3963,1081,100180,4578412
4585,5880,5275,98298,4578433
4586,3188,5833,99403,4579988
4587,5594,3377,98861,4582097
4588,1057,5795,100705,4582949
