id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
585,292,584,282,749,139352297,20,1,1000,144
586,293,587,951,282,501070,1000,1,1000,144
587,293,586,282,951,149498930,20,1,1000,144
588,294,589,1095,282,14412937,1000,1,1000,144
589,294,588,282,1095,135587063,20,1,1000,144
590,295,591,282,1103,13777107,20,1,1000,144
591,295,590,1103,282,136222893,1000,1,1000,144
592,296,593,1110,513,42753973,1000,1,1000,144
593,296,592,513,1110,457246027,0,1,1000,144
594,297,595,937,326,78404593,1000,1,1000,144
595,297,594,326,937,1921595407,1,1,1000,144
596,298,597,349,963,23880431,1,1,1000,144
597,298,596,963,349,2976119569,1000,1,1000,144
598,299,599,95,24,31172367,1000,1,1000,144
599,299,598,24,95,968827633,800,1,1000,144
600,300,601,1041,282,2412213,0,10,1000,40
601,300,600,282,1041,37587787,400,400,1000,144
602,301,603,156,1136,4862696,1000,1,1000,144
603,301,602,1136,156,95137304,1000,1,1000,144
604,302,605,545,356,7662633,1000,1,1000,144
605,302,604,356,545,536540367,1,1,1000,144
606,303,607,1138,344,8856165,1000,1,1000,144
607,303,606,344,1138,291143835,1,1,1000,144
608,304,609,1139,346,74963012,1000,1,1000,144
609,304,608,346,1139,925036988,1,1,1000,144
610,305,611,1139,347,52446599,1000,1,1000,144
611,305,610,347,1139,947553401,1,1,1000,144
612,306,613,1144,227,1034393,1000,1,1000,144
613,306,612,227,1144,19965607,0,0,1000,29
614,307,615,1155,513,385421,1000,1,1000,144
615,307,614,513,1155,49614579,0,1,1000,144
616,308,617,1106,513,25487754,1000,1,1000,144
617,308,616,513,1106,239413246,0,1,1000,144
618,309,619,925,282,9026892,1000,1,1000,144
619,309,618,282,925,190973108,50,100,1000,144
620,310,621,1039,282,1305122,1000,1,1000,144
621,310,620,282,1039,38694878,50,100,1000,144
622,311,623,237,1165,8382415,1227,0,1000,144
623,311,622,1165,237,1491617585,1000,1,0,144
624,312,625,551,332,10992043,1000,1,1000,144
625,312,624,332,551,189007957,1,1,1000,144
626,313,627,476,24,20963102,5000,500,1000,40
627,313,626,24,476,959036898,800,500,1000,144
628,314,629,263,1189,1151766557,1000,1,1000,144
629,314,628,1189,263,15625448443,1000,1,1000,144
630,315,631,1156,2,30644128,0,1,1000,144
631,315,630,2,1156,454355872,0,1000,1000,9
632,316,633,1128,332,8069813,1000,1,1000,144
633,316,632,332,1128,87205187,1,1,1000,144
634,317,635,838,344,51508891,1000,1,1000,144
635,317,634,344,838,836202109,1,1,1000,144
636,318,637,1198,282,2493298,1000,1,1000,144
637,318,636,282,1198,37506702,25,25,1000,144
638,319,639,137,130,8566245,1000,1,1000,144
639,319,638,130,137,91433755,1,1,1000,40
640,320,641,512,332,34914409,0,10,1000,144
641,320,640,332,512,365085591,1,1,1000,144
642,321,643,1205,282,134438,0,0,1000,25
643,321,642,282,1205,39865562,0,25,1000,144
644,322,645,1209,334,41182816,1000,1,1000,144
645,322,644,334,1209,380812184,1,1,1000,144
646,323,647,349,1211,4362154,1,1,1000,144
647,323,646,1211,349,495637846,1000,1,1000,144
648,324,649,1217,513,4490046,0,1,1000,144
649,324,648,513,1217,46509954,0,1,1000,144
650,325,651,1222,326,5728263,1000,1,1000,144
651,325,650,326,1222,54271737,1,1,1000,144
652,326,653,282,1220,3251471,0,25,1000,144
653,326,652,1220,282,36748529,1000,1,1000,144
654,327,655,1080,282,3332134,1000,1,1000,144
655,327,654,282,1080,36667866,0,15,1000,144
656,328,657,54,1237,2056752,1000,1,1000,144
657,328,656,1237,54,320187248,1000,1,1000,144
658,329,659,1240,58,48884020,1000,1,1000,144
659,329,658,58,1240,2451115980,1000,1,1000,144
660,330,661,1241,400,7005057,500,1,1000,144
661,330,660,400,1241,92994943,1000,2000,1000,144
662,331,663,282,1243,3226254,0,15,1000,144
663,331,662,1243,282,36773746,20,20,1000,144
664,332,665,282,839,3400635,0,30,1000,144
665,332,664,839,282,36599365,1000,1,1000,144
666,333,667,54,1246,27164342,1000,1,1000,144
667,333,666,1246,54,314531658,450,1,1000,144
668,334,669,31,1218,46718331,1000,1,1000,144
669,334,668,1218,31,453281669,1000,1,1000,144
670,335,671,334,1249,19663078,1,1,1000,144
671,335,670,1249,334,337849922,1000,1,1000,144
672,336,673,513,400,97275572,0,1,1000,144
673,336,672,400,513,902724428,1000,2000,1000,144
674,337,675,1218,675,46792808,1000,1,1000,144
675,337,674,675,1218,453207192,0,100,1000,18
676,338,677,330,772,3124081,1000,10,1000,34
677,338,676,772,330,406168919,1000,1,0,144
678,339,679,468,1267,749813,1000,1,0,144
679,339,678,1267,468,102215187,1000,10,1000,14
680,340,681,46,1268,6351694,1000,1,1000,144
681,340,680,1268,46,193648306,1000,1,1000,144
682,341,683,1277,46,65701023,0,1,1000,100
683,341,682,46,1277,1134298977,1000,1,1000,144
684,342,685,326,273,17359997,1,1,1000,144
685,342,684,273,326,482640003,490,1,1000,144
686,343,687,79,1139,124246984,1000,1,1000,144
687,343,686,1139,79,1375753016,1000,1,1000,144
688,344,689,1139,700,124507795,1000,1,1000,144
689,344,688,700,1139,1375492205,1000,1,1000,144
690,345,691,501,513,35076068,1000,1,1000,144
691,345,690,513,501,964923932,0,1,1000,144
692,346,693,87,501,68714291,1,19,1000,40
693,346,692,501,87,931285709,1000,1,1,144
694,347,695,501,344,2018578,1000,1,1000,144
695,347,694,344,501,997981422,1,1,1000,144
696,348,697,70,332,167098786,1000,1,1000,144
697,348,696,332,70,2832901214,1,1,1000,144
698,349,699,359,344,277399107,1,1,1000,18
699,349,698,344,359,4722600893,1,1,1000,18
700,350,701,573,130,14712208,1000,1,1000,144
701,350,700,130,573,1985287792,1,1,1000,40
702,351,703,940,282,3870596,1000,1,1000,144
703,351,702,282,940,36129404,0,5,1000,144
704,352,705,519,282,1338909,1000,1,1000,144
705,352,704,282,519,38661091,0,5,1000,144
706,353,707,1294,282,576444,1000,1,1000,144
707,353,706,282,1294,39423556,0,5,1000,144
708,354,709,1298,340,2630394,1000,1,1000,144
709,354,708,340,1298,97369606,1,1,1000,144
710,355,711,46,1300,8884033,1000,1,1,144
711,355,710,1300,46,151115967,1000,100,1000,144
712,356,713,1251,282,2275405,1000,1,1000,144
713,356,712,282,1251,37724595,0,2,1000,144
714,357,715,1316,282,1245139,10000,100,1000,144
715,357,714,282,1316,38754861,0,2,1000,144
716,358,717,227,17,2966052,0,0,1000,29
717,358,716,17,227,122033948,100,1,1000,144
718,359,719,54,1307,9699232,1000,1,1000,144
719,359,718,1307,54,332811768,1000,1,1000,144
720,360,721,872,352,120857881,1000,1,1,144
721,360,720,352,872,1764207119,1,1,1000,144
722,361,723,400,348,50920116,1000,2000,1,144
723,361,722,348,400,687246884,1,1,1000,144
724,362,725,356,400,2447776,1,1,1000,144
725,362,724,400,356,736628224,1000,2000,1,144
726,363,727,177,345,13614981,1000,100,1,144
727,363,726,345,177,486385019,1,1,1,144
728,364,729,334,400,40581542,1,1,1000,144
729,364,728,400,334,699727458,1000,2000,1,144
730,365,731,1022,343,35424756,1000,1,1,144
731,365,730,343,1022,464575244,1,1,1000,144
732,366,733,864,326,25771157,800,1,1,40
733,366,732,326,864,710738843,1,1,1000,144
734,367,735,290,77,66504468,1000,500,1000,144
735,367,734,77,290,733495532,1000,1700,1000,30
736,368,737,222,282,49422,1000,990,1000,72
737,368,736,282,222,39950578,0,1,1000,144
738,369,739,1340,282,2802396,1000,1,1000,144
739,369,738,282,1340,37197604,0,1,1000,144
740,370,741,1065,282,226028,1000,1,1000,144
741,370,740,282,1065,39773972,0,1,1000,144
742,371,743,199,282,2205090,100,1,1000,44
743,371,742,282,199,37794910,0,1,1000,144
744,372,745,440,282,600176,100,1,1000,144
745,372,744,282,440,39399824,0,1,1000,144
746,373,747,282,723,2582080,0,1,1000,144
747,373,746,723,282,37417920,1000,1,1000,144
748,374,749,282,1347,1998392,0,1,1000,144
749,374,748,1347,282,38001608,100,1950,1000,288
750,375,751,206,355,192400192,1000,1,1000,144
751,375,750,355,206,2807599808,1,1,1000,144
752,376,753,979,474,6631019,1000,1,1000,144
753,376,752,474,979,93368981,1000,1,1000,72
754,377,755,54,1362,6339600,1000,1,0,144
755,377,754,1362,54,193660400,1000,10,1000,14
756,378,757,54,1345,220419488,1000,1,1000,144
757,378,756,1345,54,2514183512,1000,1,1000,144
758,379,759,373,513,4948920,1000,1,1000,144
759,379,758,513,373,995051080,0,1,1000,144
760,380,761,1369,513,125334463,1000,1,1000,144
761,380,760,513,1369,2112457537,0,1,1000,144
762,381,763,2,1194,19143801,0,1000,1000,18
763,381,762,1194,2,320238199,1000,1,1000,144
764,382,765,1381,344,42354954,1000,1,1000,144
765,382,764,344,1381,1445523046,1,1,1000,144
766,383,767,1266,348,144760,1000,1,1000,144
767,383,766,348,1266,99855240,1,1,1000,144
768,384,769,468,1266,4356237,1000,1,1000,144
769,384,768,1266,468,95643763,1000,1,1000,144
770,385,771,1393,344,4833895,1000,1,1000,144
771,385,770,344,1393,195166105,1,1,1000,144
772,386,773,54,1395,32679136,1000,1,1,144
773,386,772,1395,54,332177864,1000,100,1000,144
774,387,775,54,1399,6597390,1000,1,1000,144
775,387,774,1399,54,293402610,1000,1,1000,144
776,388,777,1139,231,13914624,1000,1,1000,144
777,388,776,231,1139,1486085376,100,1,1000,144
778,389,779,354,1129,149695646,1,1,1000,144
779,389,778,1129,354,4850304354,1000,1,1000,144
780,390,781,1088,350,108386598,1000,1,1000,144
781,390,780,350,1088,2891613402,1,1,1000,144
782,391,783,466,347,433126672,1000,1,1000,144
783,391,782,347,466,4566873328,1,1,1000,144
784,392,785,1088,356,256253273,1000,1,1000,144
785,392,784,356,1088,2743746727,1,1,1000,144
786,393,787,342,936,416708998,1,1,1000,144
787,393,786,936,342,4583291002,1000,1,1000,144
788,394,789,64,340,329421640,1000,5,1000,144
789,394,788,340,64,4670578360,1,1,1000,144
790,395,791,79,227,8623942,1000,1,1000,144
791,395,790,227,79,116376058,0,0,1000,29
792,396,793,820,340,334791474,1000,1,1000,144
793,396,792,340,820,4665208526,1,1,1000,144
794,397,795,1420,340,325277457,1000,10,1000,34
795,397,794,340,1420,4674722543,1,1,0,144
796,398,797,58,1020,89100285,1000,1,1000,144
797,398,796,1020,58,1472550715,1000,1,1000,144
798,399,799,1426,33,1347130,1000,20,1000,144
799,399,798,33,1426,498652870,0,0,1000,40
800,400,801,379,355,2606934,1000,1,1000,144
801,400,800,355,379,97393066,1,1,1000,144
802,401,803,87,1163,206722651,1,19,1000,40
803,401,802,1163,87,1907872349,1000,1,1,144
804,402,805,1438,1324,23824165,1000,1,1000,144
805,402,804,1324,1438,2976175835,1000,1,1000,144
806,403,807,1460,513,5896950,1000,1,1000,144
807,403,806,513,1460,269520050,0,1,1000,144
808,404,809,48,220,16711135,925,1465,1,144
809,404,808,220,48,983288865,500,10,1000000,30
810,405,811,909,1474,250899133,10000,2500,1000,4
811,405,810,1474,909,9749100867,1,1,1000,144
812,406,813,1473,348,44877046,1,1,1000,18
813,406,812,348,1473,15955122954,1,1,1000,18
814,407,815,1478,513,22885401,1000,1,1000,144
815,407,814,513,1478,477114599,0,1,1000,144
816,408,817,1475,348,844383648,1,1,1000,18
817,408,816,348,1475,9155616352,1,1,1000,18
818,409,819,1475,340,6828294,1,1,1000,18
819,409,818,340,1475,4993171706,1,1,1000,18
820,410,821,358,1475,550091912,1,1,1000,18
821,410,820,1475,358,9449908088,1,1,1000,18
822,411,823,1474,344,987956589,1,1,1000,18
823,411,822,344,1474,9012043411,1,1,1000,18
824,412,825,513,1477,530856358,0,1,1000,144
825,412,824,1477,513,9469143642,1,1,1000,144
826,413,827,1473,359,43313416,1,1,1000,18
827,413,826,359,1473,9956686584,1,1,1000,18
828,414,829,342,1474,495909756,1,1,1000,18
829,414,828,1474,342,4504090244,1,1,1000,18
830,415,831,1477,332,839826933,1,1,1000,18
831,415,830,332,1477,9160173067,1,1,1000,18
832,416,833,354,1477,755492707,1,1,1000,18
833,416,832,1477,354,9244507293,1,1,1000,18
834,417,835,1475,376,641563945,1,1,1000,144
835,417,834,376,1475,9358436055,1000,1,1000,144
836,418,837,458,1473,320260902,0,1,1000,144
837,418,836,1473,458,9679739098,1,1,1000,144
838,419,839,1476,332,197700413,1,1,1000,18
839,419,838,332,1476,16579514587,1,1,1,18
840,420,841,1473,350,400256116,1,1,1000,18
841,420,840,350,1473,16376958884,1,1,1,18
842,421,843,346,342,1163557518,1,1,1000,18
843,421,842,342,346,15613657482,1,1,1,18
844,422,845,1475,340,998464866,1,1,1000,18
845,422,844,340,1475,15778750134,1,1,1,18
846,423,847,344,332,523458774,1,1,1000,18
847,423,846,332,344,16253756226,1,1,1,18
848,424,849,1475,332,1388550677,1,1,1000,18
849,424,848,332,1475,15388664323,1,1,1,18
850,425,851,343,1477,1666686214,1,1,1,18
851,425,850,1477,343,15110528786,1,1,1000,18
852,426,853,352,1476,350369507,1,1,1,18
853,426,852,1476,352,16426845493,1,1,1000,18
854,427,855,352,1473,1230699122,1,1,1,18
855,427,854,1473,352,15546515878,1,1,1000,18
856,428,857,346,355,1470355851,1,1,1,18
857,428,856,355,346,15306859149,1,1,1000,18
858,429,859,1473,1477,1043756399,1,1,1000,18
859,429,858,1477,1473,15733458601,1,1,1,18
860,430,861,356,1474,1661206786,1,1,1,18
861,430,860,1474,356,15116008214,1,1,1000,18
862,431,863,1474,332,700352917,1,1,1000,18
863,431,862,332,1474,16076862083,1,1,1,18
864,432,865,358,1477,71794418,1,1,1,18
865,432,864,1477,358,16705420582,1,1,1000,18
866,433,867,332,355,1444397667,1,1,1000,18
867,433,866,355,332,15332817333,1,1,1,18
868,434,869,353,352,1430151482,1,1,1000,18
869,434,868,352,353,15347063518,1,1,1,18
870,435,871,1475,334,466409003,1,1,1,18
871,435,870,334,1475,16310805997,1,1,1000,18
872,436,873,1474,348,862314165,1,1,1,18
873,436,872,348,1474,15914900835,1,1,1000,18
874,437,875,358,343,1399244349,1,1,1,18
875,437,874,343,358,15377970651,1,1,1000,18
876,438,877,353,342,818859174,1,1,1000,18
877,438,876,342,353,15958355826,1,1,1,18
878,439,879,1477,350,1196977765,1,1,1,18
879,439,878,350,1477,15580237235,1,1,1000,18
880,440,881,352,332,712427711,1,1,1,18
881,440,880,332,352,16064787289,1,1,1000,18
882,441,883,356,347,619376887,1,1,1,18
883,441,882,347,356,16157838113,1,1,1000,18
884,442,885,359,348,645527862,1,1,1,18
885,442,884,348,359,16131687138,1,1,1000,18
886,443,887,342,348,767297397,1,1,1,18
887,443,886,348,342,16009917603,1,1,1000,18
888,444,889,354,355,50742217,1,1,1000,18
889,444,888,355,354,16726472783,1,1,1,18
890,445,891,356,355,745836673,1,1,1000,18
891,445,890,355,356,16031378327,1,1,1,18
892,446,893,1371,1475,943914453,1975,213,1000,144
893,446,892,1475,1371,9056085547,1,1,1000,144
894,447,895,1473,1489,2807898,1,1,1000,144
895,447,894,1489,1473,45586102,1000,1,1000,144
896,448,897,1490,130,9749791,1000,100,1000,144
897,448,896,130,1490,113373209,1,1,1,40
898,449,899,353,355,1672177722,1,1,1000,18
899,449,898,355,353,15105037278,1,1,1,18
900,450,901,265,1477,10319194,10000,5000,1,144
901,450,900,1477,265,489680806,1,1,1000,144
902,451,903,250,1475,28979793,1000,1,1,40
903,451,902,1475,250,705478207,1,1,1000,144
904,452,905,1473,400,136800640,1,1,1000,144
905,452,904,400,1473,1302004360,1000,1,1,144
906,453,907,1473,58,134792180,1,1,1000,144
907,453,906,58,1473,1445225820,1000,1,1,144
908,454,909,58,1477,126073665,1000,1,1,144
909,454,908,1477,58,1453944335,1,1,1000,144
910,455,911,150,332,24494574,99,1,1,144
911,455,910,332,150,520519426,1,1,1000,144
912,456,913,356,278,20862851,1,1,0,144
913,456,912,278,356,479137149,1000,100,1,34
914,457,915,410,1473,96895022,199,199,1,40
915,457,914,1473,410,891668978,1,1,1000,144
916,458,917,58,1474,120643826,1000,1,1,144
917,458,916,1474,58,1459374174,1,1,1000,144
918,459,919,1474,77,226542446,1,1,1000,144
919,459,918,77,1474,4060284554,1000,1700,1,30
920,460,921,46,1474,85926229,1000,1,1,144
921,460,920,1474,46,817695771,1,1,1000,144
922,461,923,95,1474,929424633,1000,1,1000,144
923,461,922,1474,95,9070575367,1,1,1000,144
924,462,925,1477,909,110654906,1,1,1000,144
925,462,924,909,1477,9889345094,10000,2500,1000,4
926,463,927,352,356,1425027503,1,1,1,18
927,463,926,356,352,15352187497,1,1,1000,18
928,464,929,356,346,303144570,1,1,1,18
929,464,928,346,356,16474070430,1,1,1000,18
930,465,931,87,1324,204330658,1,19,1000,40
931,465,930,1324,87,5293996342,1000,1,1,144
932,466,933,1477,282,391120410,1,1,1000,144
933,466,932,282,1477,9608879590,0,100,1000,144
934,467,935,1473,221,35577283,1,1,1000,144
935,467,934,221,1473,9964422717,1000,1,1000,144
936,468,937,1477,463,821318415,1,1,1000,144
937,468,936,463,1477,9178681585,100,1,1000,144
938,469,939,1502,1319,24528876,1000,1,1000,144
939,469,938,1319,1502,475471124,1000,1,1000,144
940,470,941,513,1504,3649631,0,1,1000,144
941,470,940,1504,513,496350369,1000,1,1000,144
942,471,943,1509,343,33687402,1000,1,1000,144
943,471,942,343,1509,466312598,1,1,1000,144
944,472,945,46,934,61269140,1000,1,1000,144
945,472,944,934,46,738730860,1000,1,1000,144
946,473,947,54,1370,551770,1000,1,0,144
947,473,946,1370,54,19448230,1000,10,1000,14
948,474,949,1532,347,175075684,0,4306,1000,144
949,474,948,347,1532,2324924316,1,1,1000,144
950,475,951,979,334,596343,1000,1,1000,144
951,475,950,334,979,799403657,1,1,1000,144
952,476,953,979,1476,55466856,1000,1,1000,144
953,476,952,1476,979,744533144,1,1,1000,144
954,477,955,334,344,858654712,1,1,1000,18
955,477,954,344,334,15918560288,1,1,1,18
956,478,957,352,346,1009963181,1,1,1000,18
957,478,956,346,352,15767251819,1,1,1,18
958,479,959,614,334,50372117,1000,1,1000,144
959,479,958,334,614,549627883,1,1,1000,144
960,480,961,614,377,1266550,1000,1,1000,144
961,480,960,377,614,598733450,1000,1,1000,144
962,481,963,513,1516,70017,0,1,1000,144
963,481,962,1516,513,19929983,945,200,1000,144
964,482,965,1516,282,776058,945,200,1000,144
965,482,964,282,1516,19223942,0,10,1000,144
966,483,967,343,1546,3387114,1,1,1000,144
967,483,966,1546,343,96612886,1000,1,1000,144
968,484,969,54,1540,63784824,1000,1,1000,144
969,484,968,1540,54,836215176,250,100,1000,144
970,485,971,1550,347,7335500,1000,1,1000,144
971,485,970,347,1550,137047500,1,1,1000,144
972,486,973,358,1551,30445470,1,1,1000,144
973,486,972,1551,358,469554530,1000,1,1000,144
974,487,975,1130,1477,61333167,1000,1,1000,144
975,487,974,1477,1130,738666833,1,1,1000,144
976,488,977,1564,1477,667968,1000,1,1000,144
977,488,976,1477,1564,957340032,1,1,1000,144
978,489,979,1474,1572,120340407,1,1,1000,144
979,489,978,1572,1474,1879659593,1000,1,1000,144
980,490,981,639,10,1357215,1000,1,1000,144
981,490,980,10,639,27704785,1000,1,1000,144
982,491,983,1579,2,15475579,1000,1,1000,144
983,491,982,2,1579,340446421,0,0,1000,18
984,492,985,1449,513,1027128,1000,10,1000,14
985,492,984,513,1449,148972872,0,1,0,144
986,493,987,1540,282,1743578,250,100,1000,144
987,493,986,282,1540,1248256422,0,10,1000,144
988,494,989,76,714,4817122,1000,1,1000,144
989,494,988,714,76,245183878,1000,1,1000,144
990,495,991,1567,1473,1074150,1000,10,1000,14
991,495,990,1473,1567,18925850,1,1,0,144
992,496,993,896,354,78435089,1000,1,1000,144
993,496,992,354,896,921564911,1,1,1000,144
994,497,995,1594,1,34482308,1000,1,1000,144
995,497,994,1,1594,345833692,1000,1,1000,144
996,498,997,342,1596,22352521,1,1,1000,144
997,498,996,1596,342,277647479,1000,1,1000,144
998,499,999,512,282,18678164,0,10,1000,144
999,499,998,282,512,481321836,0,10,1000,144
1000,500,1001,87,1602,83983804,1,19,1000,40
1001,500,1000,1602,87,1116016196,1000,1,1,144
1002,501,1003,1604,354,1460616,1000,1,1000,144
1003,501,1002,354,1604,98539384,1,1,1000,144
1004,502,1005,475,400,258039756,1,1,1000,40
1005,502,1004,400,475,4741960244,1000,1,500000,144
1006,503,1007,1033,1587,4505529,488,95,1000,40
1007,503,1006,1587,1033,9165324471,1000,1,1000,144
1008,504,1009,346,1599,2460728,1,1,1000,144
1009,504,1008,1599,346,97539272,1000,1,1000,144
1010,505,1011,1448,343,9928312,1000,1,1000,144
1011,505,1010,343,1448,90071688,1,1,1000,144
1012,506,1013,904,513,34580439,1000,1,1000,144
1013,506,1012,513,904,4965419561,0,1,1000,144
1014,507,1015,369,1426,39235255,1000,10,1000,14
1015,507,1014,1426,369,460764745,1000,20,0,144
1016,508,1017,350,1614,2113074,1,1,1000,144
1017,508,1016,1614,350,40715926,1000,1,1000,144
1018,509,1019,986,282,41391666,2,5,1000,144
1019,509,1018,282,986,411216334,1,10,1000,40
1020,510,1021,1619,60,40084001,1000,1,1000,144
1021,510,1020,60,1619,459915999,1000,1,1000,144
1022,511,1023,1615,347,5068522,1000,1,1000,144
1023,511,1022,347,1615,394931478,1,1,1000,144
1024,512,1025,1615,340,31436275,1000,1,1000,144
1025,512,1024,340,1615,368563725,1,1,1000,144
1026,513,1027,1628,1477,8466156,1000,1,1000,144
1027,513,1026,1477,1628,91533844,1,1,1000,144
1028,514,1029,365,282,29856166,0,10,1000,144
1029,514,1028,282,365,270143834,1,10,1000,40
1030,515,1031,344,1639,534253294,1,1,0,144
1031,515,1030,1639,344,6465746706,1000,10,1000,14
