id,edge1_id,edge2_id,node1_id,node2_id,capacity
911,1822,1823,513,623,50000000
912,1824,1825,501,345,800000000
913,1826,1827,24,189,1500000000
914,1828,1829,54,560,465665000
915,1830,1831,624,344,224720000
916,1832,1833,54,502,437814000
917,1834,1835,139,177,5000000000
918,1836,1837,94,177,5000000000
919,1838,1839,250,177,5000000000
920,1840,1841,377,177,5000000000
921,1842,1843,76,177,250000000
922,1844,1845,370,513,1000000000
923,1846,1847,177,1,5000000000
924,1848,1849,356,625,98606000
925,1850,1851,626,513,1000000000
926,1852,1853,141,627,522000000
927,1854,1855,177,4,5000000000
928,1856,1857,392,177,5000000000
929,1858,1859,385,2,300000000
930,1860,1861,594,355,16777215000
931,1862,1863,533,281,500000000
932,1864,1865,422,189,2000000000
933,1866,1867,520,627,522000000
934,1868,1869,2,627,522000000
935,1870,1871,581,79,100000000
936,1872,1873,62,2,300000000
937,1874,1875,513,629,1000000000
938,1876,1877,614,342,500000000
939,1878,1879,335,281,333000000
940,1880,1881,58,627,522000000
941,1882,1883,520,619,20000000
942,1884,1885,359,634,250000000
943,1886,1887,513,43,2000000000
944,1888,1889,46,619,100000000
945,1890,1891,619,1,99388000
946,1892,1893,619,345,72178000
947,1894,1895,236,177,5000000000
948,1896,1897,177,319,5000000000
949,1898,1899,27,551,188608000
950,1900,1901,54,634,100000000
951,1902,1903,611,350,3275995000
952,1904,1905,594,58,2000000000
953,1906,1907,639,384,700000000
954,1908,1909,640,342,110258000
955,1910,1911,354,641,20000000
956,1912,1913,513,643,1000000000
957,1914,1915,54,644,402258000
958,1916,1917,582,513,1500000000
959,1918,1919,646,343,4500000000
960,1920,1921,2,546,300000000
961,1922,1923,54,647,393384000
962,1924,1925,468,648,60000000
963,1926,1927,2,278,333320000
964,1928,1929,513,635,10000000000
965,1930,1931,2,319,353752000
966,1932,1933,54,319,338547000
967,1934,1935,353,649,1000000000
968,1936,1937,513,650,300000000
969,1938,1939,652,332,300000000
970,1940,1941,54,652,388265000
971,1942,1943,653,513,890000000
972,1944,1945,27,77,2000000000
973,1946,1947,649,513,1000000000
974,1948,1949,220,400,300000000
975,1950,1951,654,513,20000000
976,1952,1953,87,655,1000000000
977,1954,1955,655,24,1000000000
978,1956,1957,513,656,2000000000
979,1958,1959,336,281,1000000000
980,1960,1961,58,627,522000000
981,1962,1963,359,656,2000000000
982,1964,1965,326,658,500000000
983,1966,1967,513,651,550000000
984,1968,1969,58,659,200000000
985,1970,1971,353,659,200000000
986,1972,1973,391,43,5000000000
987,1974,1975,391,346,4998769000
988,1976,1977,634,130,99000000
989,1978,1979,513,659,59999000
990,1980,1981,642,348,500000000
991,1982,1983,263,252,1000000000
992,1984,1985,662,486,2600000000
993,1986,1987,34,326,37594000
994,1988,1989,346,34,28416000
995,1990,1991,431,451,300872000
996,1992,1993,431,350,300872000
997,1994,1995,16,656,500000000
998,1996,1997,346,130,2000000000
999,1998,1999,54,276,800000000
1000,2000,2001,431,359,690348000
1001,2002,2003,513,663,150000000
1002,2004,2005,353,570,817126000
1003,2006,2007,54,664,408213000
1004,2008,2009,513,642,3000000000
1005,2010,2011,54,665,20000000
1006,2012,2013,513,642,3000000000
1007,2014,2015,468,666,1000000000
1008,2016,2017,334,667,16777215000
1009,2018,2019,58,482,100000000
1010,2020,2021,87,668,81039000
1011,2022,2023,98,227,500000000
1012,2024,2025,54,669,363544000
1013,2026,2027,513,670,1000000000
1014,2028,2029,324,77,1000000000
1015,2030,2031,672,78,100000000
1016,2032,2033,655,77,300000000
1017,2034,2035,482,340,100000000
1018,2036,2037,150,473,38327000
1019,2038,2039,76,673,60420000
1020,2040,2041,2,673,60420000
1021,2042,2043,476,177,5000000000
1022,2044,2045,220,86,3000000000
1023,2046,2047,370,189,16600000000
1024,2048,2049,46,502,1000000000
1025,2050,2051,49,391,400000000
1026,2052,2053,276,332,800000000
1027,2054,2055,58,676,333333000
1028,2056,2057,539,359,85132000
1029,2058,2059,63,8,1000000000
1030,2060,2061,95,8,1000000000
1031,2062,2063,54,655,200000000
1032,2064,2065,678,347,99868000
1033,2066,2067,674,513,100000000
1034,2068,2069,228,513,5229535000
1035,2070,2071,54,8,330000000
1036,2072,2073,350,682,2500000000
1037,2074,2075,8,482,92561000
1038,2076,2077,513,59,300000000
1039,2078,2079,683,354,1000000000
1040,2080,2081,683,343,1000000000
1041,2082,2083,683,22,591043000
1042,2084,2085,76,660,250000000
1043,2086,2087,513,682,1000000000
1044,2088,2089,513,686,500000000
1045,2090,2091,54,686,324453000
1046,2092,2093,54,688,323956000
1047,2094,2095,513,686,500000000
1048,2096,2097,6,1,100000000
1049,2098,2099,54,690,394336000
1050,2100,2101,212,251,162118000
1051,2102,2103,250,457,1000000000
1052,2104,2105,54,515,50000000
1053,2106,2107,513,615,500000000
1054,2108,2109,513,691,2500000000
1055,2110,2111,513,696,297000000
1056,2112,2113,87,697,300000000
1057,2114,2115,655,58,100000000
1058,2116,2117,325,533,600000000
1059,2118,2119,87,673,1000000000
1060,2120,2121,698,177,5000000000
1061,2122,2123,101,673,1000000000
1062,2124,2125,673,282,1000000000
1063,2126,2127,673,139,596267000
1064,2128,2129,673,354,1000000000
1065,2130,2131,673,252,1000000000
1066,2132,2133,139,482,100000000
1067,2134,2135,95,698,500000000
1068,2136,2137,354,700,200000000
1069,2138,2139,701,345,700000000
1070,2140,2141,701,347,698878000
1071,2142,2143,58,703,1000000000
1072,2144,2145,359,703,999669000
1073,2146,2147,468,704,20000000
1074,2148,2149,704,513,20000000
1075,2150,2151,705,332,80000000
1076,2152,2153,371,202,500000000
1077,2154,2155,49,2,800000000
1078,2156,2157,76,660,250000000
1079,2158,2159,54,519,397874000
1080,2160,2161,87,700,3500000000
1081,2162,2163,706,346,400000000
1082,2164,2165,707,513,500000000
1083,2166,2167,410,700,2000000000
1084,2168,2169,334,700,1345000000
1085,2170,2171,87,385,300000000
1086,2172,2173,281,400,1000000000
1087,2174,2175,655,347,100000000
1088,2176,2177,54,708,347469000
1089,2178,2179,700,332,2000000000
1090,2180,2181,346,700,496238000
1091,2182,2183,710,513,700000000
1092,2184,2185,711,400,100000000
1093,2186,2187,513,251,127425000
1094,2188,2189,49,673,629808000
1095,2190,2191,334,657,500000000
1096,2192,2193,513,712,500000000
1097,2194,2195,2,700,323984000
1098,2196,2197,501,334,800000000
1099,2198,2199,370,513,1000000000
1100,2200,2201,715,513,100000000
1101,2202,2203,715,332,100000000
1102,2204,2205,150,715,100000000
1103,2206,2207,58,716,500000000
1104,2208,2209,177,657,676514000
1105,2210,2211,349,657,689346000
1106,2212,2213,639,332,700000000
1107,2214,2215,46,721,16777215000
1108,2216,2217,359,340,16777215000
1109,2218,2219,359,345,16777215000
1110,2220,2221,77,355,16777215000
1111,2222,2223,431,58,293202000
1112,2224,2225,360,355,14421293000
1113,2226,2227,352,359,16777215000
1114,2228,2229,359,326,16777215000
1115,2230,2231,2,606,337221000
1116,2232,2233,358,211,9000000000
1117,2234,2235,350,723,9000000000
1118,2236,2237,263,343,9000000000
1119,2238,2239,98,1,399972000
1120,2240,2241,342,192,9000000000
1121,2242,2243,320,332,61000000
1122,2244,2245,334,1,996148000
1123,2246,2247,724,1,996148000
1124,2248,2249,2,211,332438000
1125,2250,2251,192,350,9000000000
1126,2252,2253,327,344,9000000000
1127,2254,2255,92,326,9000000000
1128,2256,2257,263,346,9000000000
1129,2258,2259,354,513,9000000000
1130,2260,2261,342,513,9000000000
1131,2262,2263,46,345,9000000000
1132,2264,2265,139,332,9000000000
1133,2266,2267,334,5,9000000000
1134,2268,2269,46,354,9000000000
1135,2270,2271,513,344,9000000000
1136,2272,2273,350,466,9000000000
1137,2274,2275,236,350,9000000000
1138,2276,2277,95,352,9000000000
1139,2278,2279,157,326,9000000000
1140,2280,2281,356,466,9000000000
1141,2282,2283,356,513,9000000000
1142,2284,2285,726,513,20000000
1143,2286,2287,192,345,9000000000
1144,2288,2289,468,726,33789000
1145,2290,2291,77,161,7000000000
1146,2292,2293,98,356,9000000000
1147,2294,2295,349,46,9000000000
1148,2296,2297,334,513,9000000000
1149,2298,2299,353,638,9000000000
1150,2300,2301,13,348,9000000000
1151,2302,2303,353,192,9000000000
1152,2304,2305,489,520,52072000
1153,2306,2307,727,2,333309000
1154,2308,2309,77,348,9000000000
1155,2310,2311,353,728,9000000000
1156,2312,2313,709,54,20000000
1157,2314,2315,54,730,349838000
1158,2316,2317,732,355,16777215000
1159,2318,2319,734,347,800000000
1160,2320,2321,359,734,800000000
1161,2322,2323,24,734,800000000
1162,2324,2325,54,248,373857000
1163,2326,2327,687,40,614605000
1164,2328,2329,252,660,500000000
1165,2330,2331,346,736,20000000
1166,2332,2333,694,343,30000000
1167,2334,2335,694,354,30000000
1168,2336,2337,2,732,305531000
1169,2338,2339,54,739,50000000
1170,2340,2341,739,87,50000000
1171,2342,2343,740,513,625000000
1172,2344,2345,739,332,9000000000
1173,2346,2347,739,354,9000000000
1174,2348,2349,54,741,391873000
1175,2350,2351,220,660,500000000
1176,2352,2353,739,215,100000000
1177,2354,2355,743,513,90000000
1178,2356,2357,737,513,5000000000
1179,2358,2359,352,737,1000000000
1180,2360,2361,517,263,239999000
1181,2362,2363,46,745,100000000
1182,2364,2365,745,1,100000000
1183,2366,2367,746,177,500000000
1184,2368,2369,747,326,9000000000
1185,2370,2371,335,660,500000000
1186,2372,2373,349,746,9000000000
1187,2374,2375,739,746,100000000
1188,2376,2377,746,177,365964000
1189,2378,2379,54,619,76919000
1190,2380,2381,513,619,160000000
1191,2382,2383,737,348,396481000
1192,2384,2385,349,737,1000000000
1193,2386,2387,54,748,391147000
1194,2388,2389,54,746,365964000
1195,2390,2391,95,701,700000000
1196,2392,2393,739,227,500000000
1197,2394,2395,513,742,550100000
1198,2396,2397,353,749,9000000000
1199,2398,2399,54,750,367288000
1200,2400,2401,751,345,9000000000
1201,2402,2403,326,751,9000000000
1202,2404,2405,343,751,9000000000
1203,2406,2407,754,594,500000000
1204,2408,2409,325,660,500000000
1205,2410,2411,139,755,300000000
1206,2412,2413,756,326,9000000000
1207,2414,2415,756,354,9000000000
1208,2416,2417,87,220,2000000000
1209,2418,2419,54,660,325364000
1210,2420,2421,758,513,1550000000
1211,2422,2423,619,700,1100000000
1212,2424,2425,358,700,4000000000
1213,2426,2427,354,760,100000000
1214,2428,2429,346,762,500000000
1215,2430,2431,352,762,500000000
1216,2432,2433,263,762,500000000
1217,2434,2435,353,762,500000000
1218,2436,2437,54,763,335429000
1219,2438,2439,296,764,2500000000
1220,2440,2441,282,332,1625721000
1221,2442,2443,758,334,1000000000
1222,2444,2445,46,767,1600000000
1223,2446,2447,769,326,9000000000
1224,2448,2449,770,334,21750000
1225,2450,2451,476,359,9000000000
1226,2452,2453,770,359,9000000000
1227,2454,2455,771,326,1039061000
1228,2456,2457,332,772,700000000
1229,2458,2459,707,344,232097000
1230,2460,2461,772,347,571786000
1231,2462,2463,54,773,20000000
1232,2464,2465,54,774,354613000
1233,2466,2467,775,513,1000000000
1234,2468,2469,265,63,200000000
1235,2470,2471,776,346,5000000000
1236,2472,2473,777,58,100000000
1237,2474,2475,482,130,100000000
1238,2476,2477,739,223,100000000
1239,2478,2479,777,33,100000000
1240,2480,2481,777,781,1000000000
1241,2482,2483,87,782,200000000
1242,2484,2485,276,782,100000000
1243,2486,2487,782,326,100000000
1244,2488,2489,715,130,43878000
1245,2490,2491,707,657,76000000
1246,2492,2493,54,773,40000000
1247,2494,2495,513,742,550100000
1248,2496,2497,185,783,10286656000
1249,2498,2499,58,634,630000000
1250,2500,2501,513,786,50000000
1251,2502,2503,150,422,1100000000
1252,2504,2505,150,660,500000000
1253,2506,2507,787,355,2000000000
1254,2508,2509,783,348,9000000000
1255,2510,2511,423,334,130933000
1256,2512,2513,87,660,1000000000
1257,2514,2515,788,227,141242000
1258,2516,2517,787,58,1000000000
1259,2518,2519,54,789,336619000
1260,2520,2521,63,376,750000000
1261,2522,2523,46,292,54702000
1262,2524,2525,54,790,405346000
1263,2526,2527,458,332,9000000000
1264,2528,2529,791,422,647583000
1265,2530,2531,458,422,400000000
1266,2532,2533,54,376,741453000
1267,2534,2535,777,16,1000000000
1268,2536,2537,794,513,1000000000
1269,2538,2539,795,334,9000000000
1270,2540,2541,46,747,300000000
1271,2542,2543,360,86,1000000000
1272,2544,2545,410,220,1000000000
1273,2546,2547,265,660,500000000
1274,2548,2549,588,58,8626782000
1275,2550,2551,400,772,254148000
1276,2552,2553,349,591,500000000
1277,2554,2555,220,547,500000000
1278,2556,2557,513,798,500000000
1279,2558,2559,349,799,500000000
1280,2560,2561,263,747,250000000
1281,2562,2563,356,799,9000000000
1282,2564,2565,803,513,200000000
1283,2566,2567,346,804,100000000
1284,2568,2569,41,227,500000000
1285,2570,2571,760,340,9000000000
1286,2572,2573,220,177,4000000000
1287,2574,2575,781,805,6444462000
1288,2576,2577,747,60,300000000
1289,2578,2579,805,354,9000000000
1290,2580,2581,358,805,9000000000
1291,2582,2583,16,787,2000000000
1292,2584,2585,250,265,190000000
1293,2586,2587,54,807,402314000
1294,2588,2589,513,799,2000000000
1295,2590,2591,98,660,500000000
1296,2592,2593,187,340,9000000000
1297,2594,2595,54,808,384981000
1298,2596,2597,655,344,100000000
1299,2598,2599,46,220,5000000000
1300,2600,2601,655,737,400000000
1301,2602,2603,265,332,300000000
1302,2604,2605,458,77,1000000000
1303,2606,2607,192,660,500000000
1304,2608,2609,810,513,1000000000
1305,2610,2611,490,348,239109000
1306,2612,2613,814,161,300000000
1307,2614,2615,58,672,200000000
1308,2616,2617,586,513,20000000
1309,2618,2619,109,473,76157000
1310,2620,2621,358,473,38700000
1311,2622,2623,513,473,38700000
1312,2624,2625,810,513,1000000000
1313,2626,2627,458,451,2000000000
1314,2628,2629,54,816,1000000000
1315,2630,2631,513,821,500000000
1316,2632,2633,353,431,295672000
1317,2634,2635,431,356,2670565000
1318,2636,2637,431,107,295672000
1319,2638,2639,332,86,3000000000
1320,2640,2641,824,356,400000000
1321,2642,2643,825,348,9000000000
1322,2644,2645,825,340,9000000000
1323,2646,2647,33,513,1000000000
1324,2648,2649,816,513,1000000000
1325,2650,2651,349,828,100000000
1326,2652,2653,828,344,100000000
1327,2654,2655,828,342,100000000
1328,2656,2657,356,828,100000000
1329,2658,2659,828,334,9000000000
1330,2660,2661,40,829,160342000
1331,2662,2663,263,829,200000000
1332,2664,2665,296,829,200000000
1333,2666,2667,349,251,118756000
1334,2668,2669,58,829,200000000
1335,2670,2671,139,829,200000000
1336,2672,2673,211,618,437916000
1337,2674,2675,349,511,100000000
1338,2676,2677,511,354,100000000
1339,2678,2679,353,511,100000000
1340,2680,2681,832,340,9000000000
1341,2682,2683,833,177,300000000
1342,2684,2685,834,343,9000000000
1343,2686,2687,354,725,500000000
1344,2688,2689,513,835,1000000000
1345,2690,2691,33,838,999110000
1346,2692,2693,46,839,5000000000
1347,2694,2695,54,728,346533000
1348,2696,2697,58,789,250000000
1349,2698,2699,63,463,900000000
1350,2700,2701,87,477,120000000
1351,2702,2703,46,840,300000000
1352,2704,2705,265,513,1000000000
1353,2706,2707,725,340,20000000
1354,2708,2709,476,340,9000000000
1355,2710,2711,513,843,500000000
1356,2712,2713,844,340,9000000000
1357,2714,2715,844,343,9000000000
1358,2716,2717,43,227,500000000
1359,2718,2719,326,839,9000000000
1360,2720,2721,20,451,3000000000
1361,2722,2723,54,840,350000000
1362,2724,2725,346,725,20000000
1363,2726,2727,10,227,500000000
1364,2728,2729,720,54,381539000
1365,2730,2731,586,791,1020392000
1366,2732,2733,849,606,1902122000
1367,2734,2735,54,692,2000000000
1368,2736,2737,850,40,100000000
1369,2738,2739,850,359,100000000
1370,2740,2741,46,360,2000000000
1371,2742,2743,263,265,300000000
1372,2744,2745,201,475,15000000000
1373,2746,2747,58,851,100000000
1374,2748,2749,33,77,5000000000
1375,2750,2751,463,345,600000000
1376,2752,2753,251,340,24401000
1377,2754,2755,613,64,46365000
1378,2756,2757,854,334,9000000000
1379,2758,2759,24,855,2500000000
1380,2760,2761,76,855,2500000000
1381,2762,2763,349,856,9000000000
1382,2764,2765,201,86,15000000000
1383,2766,2767,150,513,3300000000
1384,2768,2769,58,414,1000000000
1385,2770,2771,655,747,250000000
1386,2772,2773,334,857,9000000000
1387,2774,2775,852,513,600000000
1388,2776,2777,334,859,9000000000
1389,2778,2779,343,860,9000000000
1390,2780,2781,184,855,2600000000
1391,2782,2783,586,655,45000000
1392,2784,2785,747,384,3488158000
1393,2786,2787,263,839,1500000000
1394,2788,2789,263,839,1500000000
1395,2790,2791,54,839,2000000000
1396,2792,2793,334,860,1000000000
1397,2794,2795,343,860,4000000000
1398,2796,2797,675,326,759885000
1399,2798,2799,862,340,9000000000
1400,2800,2801,334,862,9000000000
1401,2802,2803,343,862,9000000000
1402,2804,2805,58,863,1000000000
1403,2806,2807,87,863,1000000000
1404,2808,2809,865,513,900000000
1405,2810,2811,739,864,100000000
1406,2812,2813,863,513,1000000000
1407,2814,2815,513,866,100000000
1408,2816,2817,54,867,30000000
1409,2818,2819,2,725,500000000
1410,2820,2821,868,54,400000000
1411,2822,2823,868,33,400000000
1412,2824,2825,352,347,1544296000
1413,2826,2827,46,863,1000000000
1414,2828,2829,700,345,2000000000
1415,2830,2831,869,348,9000000000
1416,2832,2833,870,347,22557000
1417,2834,2835,871,414,1000000000
1418,2836,2837,191,854,20000000
1419,2838,2839,344,857,3000000000
1420,2840,2841,54,869,382295000
1421,2842,2843,873,343,9000000000
1422,2844,2845,300,874,500000000
1423,2846,2847,875,513,1000000000
1424,2848,2849,876,2,1500000000
1425,2850,2851,54,877,324985000
1426,2852,2853,877,513,30000000
1427,2854,2855,514,344,1000000000
1428,2856,2857,31,282,1500000000
1429,2858,2859,878,227,100000000
1430,2860,2861,878,348,100000000
1431,2862,2863,878,46,100000000
1432,2864,2865,879,227,500000000
1433,2866,2867,400,319,500000000
1434,2868,2869,463,112,500000000
1435,2870,2871,54,841,351746000
1436,2872,2873,880,513,750000000
1437,2874,2875,87,881,501000000
1438,2876,2877,841,231,376023000
