id,edge1_id,edge2_id,node1_id,node2_id,capacity
908,1816,1817,405,130,411636000
909,1818,1819,258,265,500000000
910,1820,1821,276,282,800000000
911,1822,1823,157,390,100000000
912,1824,1825,408,326,20000000
913,1826,1827,402,130,117953000
914,1828,1829,402,342,117953000
915,1830,1831,409,54,274626000
916,1832,1833,326,382,2500000000
917,1834,1835,389,345,399546000
918,1836,1837,54,400,206339000
919,1838,1839,326,213,200000000
920,1840,1841,410,63,1000000000
921,1842,1843,410,359,16777215000
922,1844,1845,410,350,16777215000
923,1846,1847,410,358,16777215000
924,1848,1849,410,54,255868000
925,1850,1851,276,75,800000000
926,1852,1853,377,411,500000000
927,1854,1855,276,400,800000000
928,1856,1857,54,407,150000000
929,1858,1859,334,407,150000000
930,1860,1861,410,86,1300000000
931,1862,1863,410,340,1300000000
932,1864,1865,54,79,20000000
933,1866,1867,54,79,25000000
934,1868,1869,79,345,1000000000
935,1870,1871,410,348,1000000000
936,1872,1873,410,49,1300000000
937,1874,1875,356,412,80206000
938,1876,1877,352,412,100000000
939,1878,1879,412,326,97532000
940,1880,1881,410,6,1000000000
941,1882,1883,54,413,100000000
942,1884,1885,334,39,200000000
943,1886,1887,332,39,200000000
944,1888,1889,410,414,8300000000
945,1890,1891,410,356,8285864000
946,1892,1893,87,335,2000000000
947,1894,1895,415,342,100000000
948,1896,1897,416,332,16777215000
949,1898,1899,2,390,300000000
950,1900,1901,46,417,100000000
951,1902,1903,2,60,300000000
952,1904,1905,2,362,300000000
953,1906,1907,115,2,300000000
954,1908,1909,418,48,6000000000
955,1910,1911,356,419,300000000
956,1912,1913,420,345,60000000
957,1914,1915,2,421,300000000
958,1916,1917,63,422,801955000
959,1918,1919,165,276,280000000
960,1920,1921,165,334,100069000
961,1922,1923,165,326,122999000
962,1924,1925,165,344,122999000
963,1926,1927,165,332,122999000
964,1928,1929,165,340,22969000
965,1930,1931,222,2,300000000
966,1932,1933,335,220,1000000000
967,1934,1935,13,423,689390000
968,1936,1937,54,79,20000000
969,1938,1939,335,219,2000000000
970,1940,1941,267,251,26347000
971,1942,1943,130,251,26083000
972,1944,1945,46,335,2000000000
973,1946,1947,335,77,2000000000
974,1948,1949,207,340,16777215000
975,1950,1951,424,326,94214000
976,1952,1953,219,41,4000000000
977,1954,1955,54,425,80000000
978,1956,1957,98,251,403881000
979,1958,1959,98,150,3300000000
980,1960,1961,410,109,180000000
981,1962,1963,426,150,16777215000
982,1964,1965,98,281,350000000
983,1966,1967,326,427,20000000
984,1968,1969,94,251,274647000
985,1970,1971,358,355,16777215000
986,1972,1973,349,428,375460000
987,1974,1975,49,326,974307000
988,1976,1977,412,348,100000000
989,1978,1979,2,41,300000000
990,1980,1981,251,345,282050000
991,1982,1983,429,326,250000000
992,1984,1985,27,184,5000001000
993,1986,1987,54,394,100000000
994,1988,1989,24,394,100000000
995,1990,1991,353,430,221602000
996,1992,1993,431,432,1003840000
997,1994,1995,352,433,467693000
998,1996,1997,24,433,467693000
999,1998,1999,343,407,133112000
1000,2000,2001,407,332,133112000
1001,2002,2003,54,434,281179000
1002,2004,2005,358,435,4154745000
1003,2006,2007,346,436,20000000
1004,2008,2009,288,332,200000000
1005,2010,2011,334,437,16777215000
1006,2012,2013,156,2,300000000
1007,2014,2015,346,438,16777215000
1008,2016,2017,438,326,16777215000
1009,2018,2019,426,282,16777215000
1010,2020,2021,410,62,1507167000
1011,2022,2023,410,76,250000000
1012,2024,2025,332,347,16777215000
1013,2026,2027,54,439,36391000
1014,2028,2029,436,334,66263000
1015,2030,2031,371,2,300000000
1016,2032,2033,236,77,310000000
1017,2034,2035,426,359,1962216000
1018,2036,2037,46,441,901558000
1019,2038,2039,442,356,2659141000
1020,2040,2041,384,443,1000000000
1021,2042,2043,326,130,3000000000
1022,2044,2045,263,444,20000000
1023,2046,2047,54,444,20000000
1024,2048,2049,445,334,638461000
1025,2050,2051,343,446,68664000
1026,2052,2053,410,150,2200000000
1027,2054,2055,54,447,100000000
1028,2056,2057,263,447,100000000
1029,2058,2059,447,130,100000000
1030,2060,2061,410,46,2000000000
1031,2062,2063,16,448,166128000
1032,2064,2065,410,58,2000000000
1033,2066,2067,410,281,2000000000
1034,2068,2069,343,449,16777215000
1035,2070,2071,356,266,200000000
1036,2072,2073,450,334,152153000
1037,2074,2075,2,450,152153000
1038,2076,2077,46,266,200000000
1039,2078,2079,54,451,269751000
1040,2080,2081,106,410,2000000000
1041,2082,2083,101,227,500000000
1042,2084,2085,371,227,500000000
1043,2086,2087,276,376,800000000
1044,2088,2089,452,130,250000000
1045,2090,2091,266,150,200000000
1046,2092,2093,410,326,2000000000
1047,2094,2095,453,326,500000000
1048,2096,2097,98,371,500000000
1049,2098,2099,115,453,500000000
1050,2100,2101,410,77,2000000000
1051,2102,2103,410,345,2000000000
1052,2104,2105,410,87,1001000000
1053,2106,2107,454,326,100000000
1054,2108,2109,183,350,244177000
1055,2110,2111,177,355,662973000
1056,2112,2113,48,76,3794778000
1057,2114,2115,266,40,200000000
1058,2116,2117,54,455,100000000
1059,2118,2119,276,8,800000000
1060,2120,2121,236,400,470000000
1061,2122,2123,54,456,100000000
1062,2124,2125,410,457,16771881000
1063,2126,2127,54,457,244148000
1064,2128,2129,266,4,200000000
1065,2130,2131,377,266,500000000
1066,2132,2133,266,8,500000000
1067,2134,2135,458,266,250000000
1068,2136,2137,459,359,16777215000
1069,2138,2139,54,251,113573000
1070,2140,2141,70,227,500000000
1071,2142,2143,40,251,21103000
1072,2144,2145,2,390,20000000
1073,2146,2147,54,460,100000000
1074,2148,2149,115,266,250000000
1075,2150,2151,286,400,837219000
1076,2152,2153,263,266,250000000
1077,2154,2155,266,332,250000000
1078,2156,2157,266,384,250000000
1079,2158,2159,98,457,1000000000
1080,2160,2161,462,354,39204000
1081,2162,2163,150,463,9981550000
1082,2164,2165,95,463,1051352000
1083,2166,2167,358,464,300000000
1084,2168,2169,370,400,500000000
1085,2170,2171,105,266,250000000
1086,2172,2173,266,265,250000000
1087,2174,2175,346,107,16777215000
1088,2176,2177,107,340,16775154000
1089,2178,2179,465,359,100000000
1090,2180,2181,465,347,42085000
1091,2182,2183,342,466,16777215000
1092,2184,2185,467,466,100000000
1093,2186,2187,468,469,100000000
1094,2188,2189,266,470,250000000
1095,2190,2191,471,24,150000000
1096,2192,2193,400,278,1000000000
1097,2194,2195,54,473,100000000
1098,2196,2197,346,472,116400000
1099,2198,2199,46,474,325743000
1100,2200,2201,468,58,5000000000
1101,2202,2203,298,267,68322000
1102,2204,2205,266,298,68322000
1103,2206,2207,352,461,100000000
1104,2208,2209,475,340,12466301000
1105,2210,2211,16,473,100000000
1106,2212,2213,473,340,100000000
1107,2214,2215,468,473,100000000
1108,2216,2217,476,109,5550000000
1109,2218,2219,440,457,1000000000
1110,2220,2221,24,266,250000000
1111,2222,2223,266,109,250000000
1112,2224,2225,266,355,250000000
1113,2226,2227,349,266,250000000
1114,2228,2229,266,347,250000000
1115,2230,2231,266,346,250000000
1116,2232,2233,266,296,250000000
1117,2234,2235,54,461,100000000
1118,2236,2237,461,334,100000000
1119,2238,2239,461,346,100000000
1120,2240,2241,349,461,100000000
1121,2242,2243,54,477,351142000
1122,2244,2245,478,326,50000000
1123,2246,2247,479,355,500000000
1124,2248,2249,479,342,197438000
1125,2250,2251,358,480,2000000000
1126,2252,2253,58,480,2000000000
1127,2254,2255,356,481,16777215000
1128,2256,2257,109,482,1500000000
1129,2258,2259,482,332,1500000000
1130,2260,2261,46,482,1000000000
1131,2262,2263,352,482,1000000000
1132,2264,2265,258,50,500000000
1133,2266,2267,352,477,222500000
1134,2268,2269,483,466,20000000
1135,2270,2271,139,484,1000000000
1136,2272,2273,484,347,1000000000
1137,2274,2275,342,484,1000000000
1138,2276,2277,484,282,1000000000
1139,2278,2279,485,486,1000000000
1140,2280,2281,487,350,400000000
1141,2282,2283,488,130,100000000
1142,2284,2285,488,334,100000000
1143,2286,2287,488,350,100000000
1144,2288,2289,488,345,100000000
1145,2290,2291,488,22,100000000
1146,2292,2293,488,26,100000000
1147,2294,2295,488,40,100000000
1148,2296,2297,488,348,99733000
1149,2298,2299,263,489,100000000
1150,2300,2301,490,350,600000000
1151,2302,2303,354,490,600000000
1152,2304,2305,24,490,600000000
1153,2306,2307,354,491,185400000
1154,2308,2309,492,354,200000000
1155,2310,2311,492,40,200000000
1156,2312,2313,358,492,400000000
1157,2314,2315,492,8,400000000
1158,2316,2317,353,492,200000000
1159,2318,2319,492,334,400000000
1160,2320,2321,358,493,200000000
1161,2322,2323,493,334,200000000
1162,2324,2325,493,6,49463000
1163,2326,2327,492,58,400000000
1164,2328,2329,492,345,400000000
1165,2330,2331,54,494,346757000
1166,2332,2333,358,495,20000000
1167,2334,2335,497,354,800000000
1168,2336,2337,498,326,16777215000
1169,2338,2339,451,334,2200000000
1170,2340,2341,352,499,600000000
1171,2342,2343,54,501,300000000
1172,2344,2345,242,184,5000001000
1173,2346,2347,156,502,1000000000
1174,2348,2349,16,502,1000000000
1175,2350,2351,503,326,500000000
1176,2352,2353,502,326,1000000000
1177,2354,2355,352,173,16777215000
1178,2356,2357,54,504,1000000000
1179,2358,2359,24,505,100000000
1180,2360,2361,359,502,1000000000
1181,2362,2363,506,46,25000000
1182,2364,2365,353,502,1000000000
1183,2366,2367,502,355,741184000
1184,2368,2369,507,1,998939000
1185,2370,2371,508,342,6300000000
1186,2372,2373,508,355,4697969000
1187,2374,2375,265,509,500000000
1188,2376,2377,462,359,30604000
1189,2378,2379,54,509,353195000
1190,2380,2381,326,278,3000000000
1191,2382,2383,392,355,2000000000
1192,2384,2385,510,326,15000000000
1193,2386,2387,353,392,7141194000
1194,2388,2389,511,348,1000000000
1195,2390,2391,512,513,25000000
1196,2392,2393,246,513,20000000
1197,2394,2395,490,347,250686000
1198,2396,2397,498,513,400000000
1199,2398,2399,343,514,97144000
1200,2400,2401,58,515,100000000
1201,2402,2403,517,348,300000000
1202,2404,2405,391,513,16000000000
1203,2406,2407,513,518,1000000000
1204,2408,2409,87,519,1500000000
1205,2410,2411,519,115,1500000000
1206,2412,2413,519,520,1500000000
1207,2414,2415,501,296,500000000
1208,2416,2417,342,521,16000000000
1209,2418,2419,87,522,300000000
1210,2420,2421,46,522,64008000
1211,2422,2423,501,359,500000000
1212,2424,2425,523,513,10000000000
1213,2426,2427,513,524,400000000
1214,2428,2429,54,526,100000000
1215,2430,2431,510,332,15000000000
1216,2432,2433,510,342,15000000000
1217,2434,2435,510,358,15000000000
1218,2436,2437,513,527,20000000
1219,2438,2439,510,356,15000000000
1220,2440,2441,510,352,15000000000
1221,2442,2443,510,347,15000000000
1222,2444,2445,510,54,15000000000
1223,2446,2447,528,374,1000000000
1224,2448,2449,529,384,300000000
1225,2450,2451,529,513,300000000
1226,2452,2453,530,354,1000000000
1227,2454,2455,87,502,319100000
1228,2456,2457,54,531,313931000
1229,2458,2459,526,344,90000000
1230,2460,2461,54,530,354726000
1231,2462,2463,513,518,1000000000
1232,2464,2465,530,33,598751000
1233,2466,2467,513,532,1000000000
1234,2468,2469,358,502,544446000
1235,2470,2471,219,533,2000000000
1236,2472,2473,10,332,1000000000
1237,2474,2475,54,534,1000000000
1238,2476,2477,513,535,1000000000
1239,2478,2479,371,26,500000000
1240,2480,2481,87,86,723733000
1241,2482,2483,360,513,1000000000
1242,2484,2485,536,227,100000000
1243,2486,2487,87,537,100000000
1244,2488,2489,46,537,100000000
1245,2490,2491,54,538,20000000
1246,2492,2493,539,252,500000000
1247,2494,2495,539,177,500000000
1248,2496,2497,539,41,500000000
1249,2498,2499,540,350,197769000
1250,2500,2501,540,355,198062000
1251,2502,2503,219,215,1500000000
1252,2504,2505,87,541,100000000
1253,2506,2507,542,189,2789349000
1254,2508,2509,513,543,600000000
1255,2510,2511,79,400,500000000
1256,2512,2513,150,482,1000000000
1257,2514,2515,513,19,750000000
1258,2516,2517,2,467,300000000
1259,2518,2519,2,533,1000000000
1260,2520,2521,24,544,300000000
1261,2522,2523,545,46,489604000
1262,2524,2525,546,212,400000000
1263,2526,2527,502,513,1000000000
1264,2528,2529,502,281,1000000000
1265,2530,2531,2,547,4000000000
1266,2532,2533,548,345,5000000000
1267,2534,2535,410,335,2000000000
1268,2536,2537,54,549,100000000
1269,2538,2539,549,58,100000000
1270,2540,2541,549,87,99999000
1271,2542,2543,87,551,200000000
1272,2544,2545,58,551,200000000
1273,2546,2547,10,551,200000000
1274,2548,2549,551,227,200000000
1275,2550,2551,54,552,1000000000
1276,2552,2553,552,340,1000000000
1277,2554,2555,553,513,20000000
1278,2556,2557,513,281,200000000
1279,2558,2559,27,554,1500000000
1280,2560,2561,288,513,200000000
1281,2562,2563,555,556,250000000
1282,2564,2565,16,554,1000000000
1283,2566,2567,87,557,1000000000
1284,2568,2569,511,513,100000000
1285,2570,2571,511,359,100000000
1286,2572,2573,511,296,100000000
1287,2574,2575,513,558,40000000
1288,2576,2577,266,282,250000000
1289,2578,2579,511,344,100000000
1290,2580,2581,511,356,100000000
1291,2582,2583,559,513,100000000
1292,2584,2585,511,355,100000000
1293,2586,2587,511,334,100000000
1294,2588,2589,560,326,20000000
1295,2590,2591,511,561,100000000
1296,2592,2593,513,281,550000000
1297,2594,2595,562,457,16771881000
1298,2596,2597,360,513,1000000000
1299,2598,2599,513,563,400000000
1300,2600,2601,513,295,900000000
1301,2602,2603,349,564,999289000
1302,2604,2605,565,513,500000000
1303,2606,2607,557,332,997109000
1304,2608,2609,566,360,1999807000
1305,2610,2611,98,79,500000000
1306,2612,2613,515,326,50000000
1307,2614,2615,87,539,1000000000
1308,2616,2617,539,346,1000000000
1309,2618,2619,539,326,1000000000
1310,2620,2621,54,539,1000000000
1311,2622,2623,276,266,800000000
1312,2624,2625,567,513,320000000
1313,2626,2627,192,547,1398519000
1314,2628,2629,513,547,2500000000
1315,2630,2631,334,568,35856000
1316,2632,2633,95,569,300000000
1317,2634,2635,46,569,295268000
1318,2636,2637,98,569,300000000
1319,2638,2639,58,569,118526000
1320,2640,2641,54,570,326215000
1321,2642,2643,571,2,100000000
1322,2644,2645,511,528,100000000
1323,2646,2647,360,281,1000000000
1324,2648,2649,513,572,250000000
1325,2650,2651,566,356,1999291000
1326,2652,2653,566,340,799765000
1327,2654,2655,43,337,496670000
1328,2656,2657,573,346,16777215000
1329,2658,2659,573,355,16777215000
1330,2660,2661,539,40,599078000
1331,2662,2663,539,219,1000000000
1332,2664,2665,33,539,999342000
1333,2666,2667,24,539,599078000
1334,2668,2669,513,319,600000000
1335,2670,2671,468,511,100000000
1336,2672,2673,79,574,500000000
1337,2674,2675,54,569,347654000
1338,2676,2677,575,354,300000000
1339,2678,2679,575,345,300000000
1340,2680,2681,539,130,1000000000
1341,2682,2683,576,513,1000000000
1342,2684,2685,577,43,1200000000
1343,2686,2687,578,513,400000000
1344,2688,2689,501,109,700000000
1345,2690,2691,423,400,600000000
1346,2692,2693,579,513,500000000
1347,2694,2695,580,58,1050000000
1348,2696,2697,581,355,176803000
1349,2698,2699,249,58,102000000
1350,2700,2701,580,513,1000000000
1351,2702,2703,150,582,500000000
1352,2704,2705,2,481,313370000
1353,2706,2707,58,481,313370000
1354,2708,2709,513,481,313370000
1355,2710,2711,516,227,250000000
1356,2712,2713,584,513,1000000000
1357,2714,2715,573,347,2000000000
1358,2716,2717,513,585,257000000
1359,2718,2719,511,130,100000000
1360,2720,2721,586,332,43555000
1361,2722,2723,539,342,142249000
1362,2724,2725,87,571,100000000
1363,2726,2727,54,571,100000000
1364,2728,2729,576,513,2000000000
1365,2730,2731,513,527,500000000
1366,2732,2733,587,513,647600000
1367,2734,2735,513,521,16000000000
1368,2736,2737,570,355,271840000
1369,2738,2739,571,332,100000000
1370,2740,2741,571,340,100000000
1371,2742,2743,392,77,5000000000
1372,2744,2745,54,588,63887000
1373,2746,2747,513,577,2000000000
1374,2748,2749,589,150,781013000
1375,2750,2751,54,469,334474000
1376,2752,2753,555,556,300000000
1377,2754,2755,8,326,1000000000
1378,2756,2757,58,8,1000000000
1379,2758,2759,263,8,1000000000
1380,2760,2761,348,590,2500000000
1381,2762,2763,342,590,2500000000
1382,2764,2765,54,532,303479000
1383,2766,2767,346,592,99578000
1384,2768,2769,593,58,320158000
1385,2770,2771,54,484,1000000000
1386,2772,2773,54,484,350000000
1387,2774,2775,594,350,8763000000
1388,2776,2777,139,577,800000000
1389,2778,2779,353,595,799622000
1390,2780,2781,356,370,2000000000
1391,2782,2783,596,513,100000000
1392,2784,2785,575,343,300000000
1393,2786,2787,550,332,200000000
1394,2788,2789,95,251,147619000
1395,2790,2791,595,348,599556000
1396,2792,2793,494,87,700000000
1397,2794,2795,494,24,700000000
1398,2796,2797,494,461,700000000
1399,2798,2799,501,332,700000000
1400,2800,2801,353,501,700000000
1401,2802,2803,501,348,700000000
1402,2804,2805,358,501,700000000
1403,2806,2807,46,501,700000000
1404,2808,2809,349,501,700000000
1405,2810,2811,410,475,10000000000
1406,2812,2813,2,392,300000000
1407,2814,2815,54,595,710450000
1408,2816,2817,599,342,7500000000
1409,2818,2819,468,600,300000000
1410,2820,2821,31,513,1000000000
1411,2822,2823,601,513,530000000
1412,2824,2825,98,335,2000000000
1413,2826,2827,2,295,300000000
1414,2828,2829,2,461,300000000
1415,2830,2831,602,513,100000000
1416,2832,2833,602,347,100000000
1417,2834,2835,342,602,100000000
1418,2836,2837,603,139,99787000
1419,2838,2839,604,58,100005000
1420,2840,2841,94,2,300000000
1421,2842,2843,352,282,578511000
1422,2844,2845,343,606,16777215000
1423,2846,2847,342,606,16777215000
1424,2848,2849,101,2,300000000
1425,2850,2851,2,21,300000000
1426,2852,2853,607,332,754686000
1427,2854,2855,570,345,24599000
1428,2856,2857,27,608,83640000
1429,2858,2859,2,10,300000000
1430,2860,2861,609,513,1615769000
1431,2862,2863,24,516,350000000
1432,2864,2865,2,139,300000000
1433,2866,2867,610,513,1434408000
1434,2868,2869,612,513,600000000
1435,2870,2871,2,282,300000000
1436,2872,2873,2,613,431361000
1437,2874,2875,220,513,5000000000
1438,2876,2877,76,227,500000000
1439,2878,2879,614,1,100000000
1440,2880,2881,614,8,100000000
1441,2882,2883,614,54,100000000
1442,2884,2885,54,600,402956000
