id,edge1_id,edge2_id,node1_id,node2_id,capacity
909,1818,1819,54,460,100000000
910,1820,1821,286,400,837219000
911,1822,1823,263,266,250000000
912,1824,1825,266,332,250000000
913,1826,1827,266,384,250000000
914,1828,1829,98,457,1000000000
915,1830,1831,462,354,39204000
916,1832,1833,358,464,300000000
917,1834,1835,370,400,500000000
918,1836,1837,105,266,250000000
919,1838,1839,266,265,250000000
920,1840,1841,346,107,16777215000
921,1842,1843,107,340,16775154000
922,1844,1845,465,359,100000000
923,1846,1847,465,347,42085000
924,1848,1849,342,466,16777215000
925,1850,1851,467,466,100000000
926,1852,1853,468,469,100000000
927,1854,1855,266,470,250000000
928,1856,1857,471,24,150000000
929,1858,1859,54,473,100000000
930,1860,1861,346,472,116400000
931,1862,1863,46,474,325743000
932,1864,1865,468,58,5000000000
933,1866,1867,298,267,68322000
934,1868,1869,266,298,68322000
935,1870,1871,352,461,100000000
936,1872,1873,475,340,12466301000
937,1874,1875,473,340,100000000
938,1876,1877,468,473,100000000
939,1878,1879,476,109,5550000000
940,1880,1881,440,457,1000000000
941,1882,1883,24,266,250000000
942,1884,1885,266,109,250000000
943,1886,1887,266,355,250000000
944,1888,1889,266,347,250000000
945,1890,1891,266,346,250000000
946,1892,1893,266,296,250000000
947,1894,1895,461,334,100000000
948,1896,1897,461,346,100000000
949,1898,1899,349,461,100000000
950,1900,1901,54,477,351142000
951,1902,1903,478,326,50000000
952,1904,1905,479,342,197438000
953,1906,1907,358,480,2000000000
954,1908,1909,58,480,2000000000
955,1910,1911,356,481,16777215000
956,1912,1913,109,482,1500000000
957,1914,1915,482,332,1500000000
958,1916,1917,46,482,1000000000
959,1918,1919,352,482,1000000000
960,1920,1921,352,477,222500000
961,1922,1923,139,484,1000000000
962,1924,1925,484,347,1000000000
963,1926,1927,342,484,1000000000
964,1928,1929,484,282,1000000000
965,1930,1931,487,350,400000000
966,1932,1933,488,334,100000000
967,1934,1935,488,350,100000000
968,1936,1937,488,345,100000000
969,1938,1939,488,22,100000000
970,1940,1941,488,26,100000000
971,1942,1943,488,40,100000000
972,1944,1945,488,348,99733000
973,1946,1947,263,489,100000000
974,1948,1949,490,350,600000000
975,1950,1951,354,490,600000000
976,1952,1953,24,490,600000000
977,1954,1955,354,491,185400000
978,1956,1957,492,354,200000000
979,1958,1959,358,492,400000000
980,1960,1961,492,8,400000000
981,1962,1963,353,492,200000000
982,1964,1965,492,334,400000000
983,1966,1967,358,493,200000000
984,1968,1969,493,334,200000000
985,1970,1971,493,6,49463000
986,1972,1973,492,58,400000000
987,1974,1975,492,345,400000000
988,1976,1977,54,494,346757000
989,1978,1979,358,495,20000000
990,1980,1981,497,354,800000000
991,1982,1983,498,326,16777215000
992,1984,1985,451,334,2200000000
993,1986,1987,352,499,600000000
994,1988,1989,54,501,300000000
995,1990,1991,242,184,5000001000
996,1992,1993,156,502,1000000000
997,1994,1995,16,502,1000000000
998,1996,1997,503,326,500000000
999,1998,1999,502,326,1000000000
1000,2000,2001,352,173,16777215000
1001,2002,2003,54,504,1000000000
1002,2004,2005,24,505,100000000
1003,2006,2007,359,502,1000000000
1004,2008,2009,506,46,25000000
1005,2010,2011,353,502,1000000000
1006,2012,2013,502,355,741184000
1007,2014,2015,507,1,998939000
1008,2016,2017,508,342,6300000000
1009,2018,2019,508,355,4697969000
1010,2020,2021,54,509,353195000
1011,2022,2023,326,278,3000000000
1012,2024,2025,392,355,2000000000
1013,2026,2027,510,326,15000000000
1014,2028,2029,353,392,7141194000
1015,2030,2031,512,513,25000000
1016,2032,2033,246,513,20000000
1017,2034,2035,498,513,400000000
1018,2036,2037,343,514,97144000
1019,2038,2039,58,515,100000000
1020,2040,2041,517,348,300000000
1021,2042,2043,391,513,16000000000
1022,2044,2045,513,518,1000000000
1023,2046,2047,519,115,1500000000
1024,2048,2049,519,520,1500000000
1025,2050,2051,501,296,500000000
1026,2052,2053,342,521,16000000000
1027,2054,2055,87,522,300000000
1028,2056,2057,46,522,64008000
1029,2058,2059,501,359,500000000
1030,2060,2061,523,513,10000000000
1031,2062,2063,513,524,400000000
1032,2064,2065,54,526,100000000
1033,2066,2067,510,332,15000000000
1034,2068,2069,510,342,15000000000
1035,2070,2071,510,358,15000000000
1036,2072,2073,513,527,20000000
1037,2074,2075,510,356,15000000000
1038,2076,2077,510,352,15000000000
1039,2078,2079,510,347,15000000000
1040,2080,2081,510,54,15000000000
1041,2082,2083,528,374,1000000000
1042,2084,2085,529,384,300000000
1043,2086,2087,529,513,300000000
1044,2088,2089,530,354,1000000000
1045,2090,2091,87,502,319100000
1046,2092,2093,54,531,313931000
1047,2094,2095,54,530,354726000
1048,2096,2097,513,518,1000000000
1049,2098,2099,530,33,598751000
1050,2100,2101,513,532,1000000000
1051,2102,2103,358,502,544446000
1052,2104,2105,219,533,2000000000
1053,2106,2107,10,332,1000000000
1054,2108,2109,54,534,1000000000
1055,2110,2111,513,535,1000000000
1056,2112,2113,371,26,500000000
1057,2114,2115,87,86,723733000
1058,2116,2117,360,513,1000000000
1059,2118,2119,536,227,100000000
1060,2120,2121,87,537,100000000
1061,2122,2123,54,538,20000000
1062,2124,2125,539,252,500000000
1063,2126,2127,540,350,197769000
1064,2128,2129,540,355,198062000
1065,2130,2131,542,189,2789349000
1066,2132,2133,513,543,600000000
1067,2134,2135,79,400,500000000
1068,2136,2137,150,482,1000000000
1069,2138,2139,513,19,750000000
1070,2140,2141,2,467,300000000
1071,2142,2143,545,46,489604000
1072,2144,2145,546,212,400000000
1073,2146,2147,502,513,1000000000
1074,2148,2149,2,547,4000000000
1075,2150,2151,548,345,5000000000
1076,2152,2153,410,335,2000000000
1077,2154,2155,549,58,100000000
1078,2156,2157,549,87,99999000
1079,2158,2159,87,551,200000000
1080,2160,2161,58,551,200000000
1081,2162,2163,10,551,200000000
1082,2164,2165,551,227,200000000
1083,2166,2167,552,340,1000000000
1084,2168,2169,553,513,20000000
1085,2170,2171,513,281,200000000
1086,2172,2173,27,554,1500000000
1087,2174,2175,288,513,200000000
1088,2176,2177,16,554,1000000000
1089,2178,2179,87,557,1000000000
1090,2180,2181,511,513,100000000
1091,2182,2183,511,359,100000000
1092,2184,2185,511,296,100000000
1093,2186,2187,513,558,40000000
1094,2188,2189,511,344,100000000
1095,2190,2191,559,513,100000000
1096,2192,2193,511,355,100000000
1097,2194,2195,511,334,100000000
1098,2196,2197,560,326,20000000
1099,2198,2199,511,561,100000000
1100,2200,2201,513,281,550000000
1101,2202,2203,562,457,16771881000
1102,2204,2205,360,513,1000000000
1103,2206,2207,513,563,400000000
1104,2208,2209,513,295,900000000
1105,2210,2211,349,564,999289000
1106,2212,2213,565,513,500000000
1107,2214,2215,566,360,1999807000
1108,2216,2217,87,539,1000000000
1109,2218,2219,539,346,1000000000
1110,2220,2221,539,326,1000000000
1111,2222,2223,276,266,800000000
1112,2224,2225,567,513,320000000
1113,2226,2227,192,547,1398519000
1114,2228,2229,513,547,2500000000
1115,2230,2231,334,568,35856000
1116,2232,2233,95,569,300000000
1117,2234,2235,46,569,295268000
1118,2236,2237,58,569,118526000
1119,2238,2239,54,570,326215000
1120,2240,2241,571,2,100000000
1121,2242,2243,511,528,100000000
1122,2244,2245,360,281,1000000000
1123,2246,2247,513,572,250000000
1124,2248,2249,566,356,1999291000
1125,2250,2251,573,346,16777215000
1126,2252,2253,573,355,16777215000
1127,2254,2255,539,40,599078000
1128,2256,2257,539,219,1000000000
1129,2258,2259,33,539,999342000
1130,2260,2261,24,539,599078000
1131,2262,2263,513,319,600000000
1132,2264,2265,468,511,100000000
1133,2266,2267,79,574,500000000
1134,2268,2269,54,569,347654000
1135,2270,2271,539,130,1000000000
1136,2272,2273,501,109,700000000
1137,2274,2275,423,400,600000000
1138,2276,2277,579,513,500000000
1139,2278,2279,580,58,1050000000
1140,2280,2281,581,355,176803000
1141,2282,2283,580,513,1000000000
1142,2284,2285,150,582,500000000
1143,2286,2287,2,481,313370000
1144,2288,2289,516,227,250000000
1145,2290,2291,584,513,1000000000
1146,2292,2293,573,347,2000000000
1147,2294,2295,513,585,257000000
1148,2296,2297,586,332,43555000
1149,2298,2299,539,342,142249000
1150,2300,2301,87,571,100000000
1151,2302,2303,54,571,100000000
1152,2304,2305,576,513,2000000000
1153,2306,2307,513,521,16000000000
1154,2308,2309,570,355,271840000
1155,2310,2311,571,332,100000000
1156,2312,2313,571,340,100000000
1157,2314,2315,392,77,5000000000
1158,2316,2317,54,588,63887000
1159,2318,2319,513,577,2000000000
1160,2320,2321,589,150,781013000
1161,2322,2323,8,326,1000000000
1162,2324,2325,58,8,1000000000
1163,2326,2327,263,8,1000000000
1164,2328,2329,342,590,2500000000
1165,2330,2331,54,532,303479000
1166,2332,2333,346,592,99578000
1167,2334,2335,54,484,1000000000
1168,2336,2337,54,484,350000000
1169,2338,2339,594,350,8763000000
1170,2340,2341,139,577,800000000
1171,2342,2343,353,595,799622000
1172,2344,2345,356,370,2000000000
1173,2346,2347,596,513,100000000
1174,2348,2349,575,343,300000000
1175,2350,2351,95,251,147619000
1176,2352,2353,595,348,599556000
1177,2354,2355,494,87,700000000
1178,2356,2357,494,24,700000000
1179,2358,2359,494,461,700000000
1180,2360,2361,501,332,700000000
1181,2362,2363,353,501,700000000
1182,2364,2365,501,348,700000000
1183,2366,2367,358,501,700000000
1184,2368,2369,349,501,700000000
1185,2370,2371,410,475,10000000000
1186,2372,2373,2,392,300000000
1187,2374,2375,54,595,710450000
1188,2376,2377,599,342,7500000000
1189,2378,2379,468,600,300000000
1190,2380,2381,31,513,1000000000
1191,2382,2383,98,335,2000000000
1192,2384,2385,2,295,300000000
1193,2386,2387,2,461,300000000
1194,2388,2389,602,513,100000000
1195,2390,2391,602,347,100000000
1196,2392,2393,342,602,100000000
1197,2394,2395,604,58,100005000
1198,2396,2397,94,2,300000000
1199,2398,2399,352,282,578511000
1200,2400,2401,343,606,16777215000
1201,2402,2403,342,606,16777215000
1202,2404,2405,101,2,300000000
1203,2406,2407,2,21,300000000
1204,2408,2409,607,332,754686000
1205,2410,2411,27,608,83640000
1206,2412,2413,2,10,300000000
1207,2414,2415,609,513,1615769000
1208,2416,2417,24,516,350000000
1209,2418,2419,2,139,300000000
1210,2420,2421,2,282,300000000
1211,2422,2423,2,613,431361000
1212,2424,2425,220,513,5000000000
1213,2426,2427,614,1,100000000
1214,2428,2429,614,8,100000000
1215,2430,2431,614,54,100000000
1216,2432,2433,54,600,402956000
1217,2434,2435,227,4,500000000
1218,2436,2437,58,600,100000000
1219,2438,2439,604,616,100000000
1220,2440,2441,616,5,100000000
1221,2442,2443,33,616,100000000
1222,2444,2445,63,86,3000000000
1223,2446,2447,2,370,100000000
1224,2448,2449,335,615,500000000
1225,2450,2451,353,617,55000000
1226,2452,2453,219,618,1400000000
1227,2454,2455,87,618,1400000000
1228,2456,2457,520,619,61074000
1229,2458,2459,620,513,500000000
1230,2460,2461,621,622,210000000
1231,2462,2463,241,513,500000000
1232,2464,2465,392,513,2000000000
1233,2466,2467,501,451,800000000
1234,2468,2469,611,513,12000000000
1235,2470,2471,560,281,740929000
1236,2472,2473,513,623,50000000
1237,2474,2475,501,345,800000000
1238,2476,2477,24,189,1500000000
1239,2478,2479,54,560,465665000
1240,2480,2481,624,344,224720000
1241,2482,2483,54,502,437814000
1242,2484,2485,139,177,5000000000
1243,2486,2487,94,177,5000000000
1244,2488,2489,250,177,5000000000
1245,2490,2491,377,177,5000000000
1246,2492,2493,220,177,5000000000
1247,2494,2495,451,189,700000000
1248,2496,2497,115,177,5000000000
1249,2498,2499,76,177,250000000
1250,2500,2501,370,513,1000000000
1251,2502,2503,177,1,5000000000
1252,2504,2505,31,354,1500000000
1253,2506,2507,356,625,98606000
1254,2508,2509,626,513,1000000000
1255,2510,2511,141,627,522000000
1256,2512,2513,177,4,5000000000
1257,2514,2515,392,177,5000000000
1258,2516,2517,385,2,300000000
1259,2518,2519,354,602,100000000
1260,2520,2521,343,602,82330000
1261,2522,2523,594,355,16777215000
1262,2524,2525,602,628,100000000
1263,2526,2527,533,281,500000000
1264,2528,2529,2,40,300000000
1265,2530,2531,422,189,2000000000
1266,2532,2533,520,627,522000000
1267,2534,2535,2,627,522000000
1268,2536,2537,581,79,100000000
1269,2538,2539,62,2,300000000
1270,2540,2541,513,629,1000000000
1271,2542,2543,630,332,6400000000
1272,2544,2545,513,631,1000000000
1273,2546,2547,614,342,500000000
1274,2548,2549,614,46,500000000
1275,2550,2551,335,281,333000000
1276,2552,2553,58,627,522000000
1277,2554,2555,54,627,351167000
1278,2556,2557,520,619,20000000
1279,2558,2559,54,505,447228000
1280,2560,2561,359,634,250000000
1281,2562,2563,513,43,2000000000
1282,2564,2565,384,332,437429000
1283,2566,2567,46,619,100000000
1284,2568,2569,619,1,99388000
1285,2570,2571,619,345,72178000
1286,2572,2573,236,177,5000000000
1287,2574,2575,177,319,5000000000
1288,2576,2577,636,513,500000000
1289,2578,2579,27,551,188608000
1290,2580,2581,54,634,100000000
1291,2582,2583,611,350,3275995000
1292,2584,2585,594,58,2000000000
1293,2586,2587,384,638,1000000000
1294,2588,2589,639,384,700000000
1295,2590,2591,640,342,110258000
1296,2592,2593,354,641,20000000
1297,2594,2595,642,332,500000000
1298,2596,2597,513,643,1000000000
1299,2598,2599,54,644,402258000
1300,2600,2601,582,513,1500000000
1301,2602,2603,54,645,385869000
1302,2604,2605,646,343,4500000000
1303,2606,2607,2,546,300000000
1304,2608,2609,54,647,393384000
1305,2610,2611,468,648,60000000
1306,2612,2613,2,278,333320000
1307,2614,2615,513,635,10000000000
1308,2616,2617,513,635,10000000000
1309,2618,2619,2,319,353752000
1310,2620,2621,54,319,338547000
1311,2622,2623,353,649,1000000000
1312,2624,2625,513,650,300000000
1313,2626,2627,54,651,331727000
1314,2628,2629,652,332,300000000
1315,2630,2631,54,652,388265000
1316,2632,2633,653,513,890000000
1317,2634,2635,27,77,2000000000
1318,2636,2637,649,513,1000000000
1319,2638,2639,220,400,300000000
1320,2640,2641,654,513,20000000
1321,2642,2643,87,655,1000000000
1322,2644,2645,655,24,1000000000
1323,2646,2647,513,656,2000000000
1324,2648,2649,336,281,1000000000
1325,2650,2651,58,627,522000000
1326,2652,2653,24,513,2000000000
1327,2654,2655,513,657,500000000
1328,2656,2657,359,656,2000000000
1329,2658,2659,326,658,500000000
1330,2660,2661,513,651,550000000
1331,2662,2663,352,658,16777215000
1332,2664,2665,58,659,200000000
1333,2666,2667,353,659,200000000
1334,2668,2669,391,43,5000000000
1335,2670,2671,391,192,5000000000
1336,2672,2673,391,346,4998769000
1337,2674,2675,634,130,99000000
1338,2676,2677,513,659,59999000
1339,2678,2679,642,348,500000000
1340,2680,2681,263,252,1000000000
1341,2682,2683,662,340,2600000000
1342,2684,2685,662,486,2600000000
1343,2686,2687,662,355,2599089000
1344,2688,2689,34,326,37594000
1345,2690,2691,346,34,28416000
1346,2692,2693,431,451,300872000
1347,2694,2695,431,350,300872000
1348,2696,2697,16,656,500000000
1349,2698,2699,346,130,2000000000
1350,2700,2701,54,276,800000000
1351,2702,2703,431,359,690348000
1352,2704,2705,513,663,150000000
1353,2706,2707,353,570,817126000
1354,2708,2709,54,664,408213000
1355,2710,2711,513,642,3000000000
1356,2712,2713,54,665,20000000
1357,2714,2715,513,642,3000000000
1358,2716,2717,468,666,1000000000
1359,2718,2719,334,667,16777215000
1360,2720,2721,58,482,100000000
1361,2722,2723,87,668,81039000
1362,2724,2725,98,227,500000000
1363,2726,2727,54,669,363544000
1364,2728,2729,513,670,1000000000
1365,2730,2731,324,77,1000000000
1366,2732,2733,334,671,1000000000
1367,2734,2735,672,78,100000000
1368,2736,2737,672,340,54224000
1369,2738,2739,655,77,300000000
1370,2740,2741,276,326,800000000
1371,2742,2743,482,340,100000000
1372,2744,2745,150,473,38327000
1373,2746,2747,76,673,60420000
1374,2748,2749,2,673,60420000
1375,2750,2751,476,177,5000000000
1376,2752,2753,220,86,3000000000
1377,2754,2755,370,189,16600000000
1378,2756,2757,46,502,1000000000
1379,2758,2759,342,251,126991000
1380,2760,2761,54,360,749522000
1381,2762,2763,49,391,400000000
1382,2764,2765,276,332,800000000
1383,2766,2767,58,676,333333000
1384,2768,2769,54,541,400000000
1385,2770,2771,539,359,85132000
1386,2772,2773,54,674,395954000
1387,2774,2775,349,276,800000000
1388,2776,2777,63,8,1000000000
1389,2778,2779,95,8,1000000000
1390,2780,2781,276,677,800000000
1391,2782,2783,54,655,200000000
1392,2784,2785,678,347,99868000
1393,2786,2787,674,513,100000000
1394,2788,2789,228,513,5229535000
1395,2790,2791,54,8,330000000
1396,2792,2793,335,49,400000000
1397,2794,2795,513,680,74000000
1398,2796,2797,350,682,2500000000
1399,2798,2799,8,482,92561000
1400,2800,2801,513,59,300000000
1401,2802,2803,683,87,1000000000
1402,2804,2805,683,354,1000000000
1403,2806,2807,683,343,1000000000
1404,2808,2809,683,22,591043000
1405,2810,2811,76,660,250000000
1406,2812,2813,684,513,100000000
1407,2814,2815,513,682,1000000000
1408,2816,2817,513,686,500000000
1409,2818,2819,54,686,324453000
1410,2820,2821,54,688,323956000
1411,2822,2823,513,686,500000000
1412,2824,2825,6,1,100000000
1413,2826,2827,54,690,394336000
1414,2828,2829,513,691,2500000000
1415,2830,2831,212,251,162118000
1416,2832,2833,250,457,1000000000
1417,2834,2835,692,58,100000000
1418,2836,2837,693,513,2000000000
1419,2838,2839,513,660,500000000
1420,2840,2841,513,615,500000000
1421,2842,2843,54,515,50000000
1422,2844,2845,513,615,500000000
1423,2846,2847,513,691,2500000000
1424,2848,2849,513,696,297000000
1425,2850,2851,87,697,300000000
1426,2852,2853,655,58,100000000
1427,2854,2855,54,698,339641000
1428,2856,2857,325,533,600000000
1429,2858,2859,27,673,1000000000
1430,2860,2861,673,40,1000000000
1431,2862,2863,87,673,1000000000
1432,2864,2865,698,177,5000000000
1433,2866,2867,101,673,1000000000
1434,2868,2869,673,282,1000000000
1435,2870,2871,673,139,596267000
1436,2872,2873,673,354,1000000000
1437,2874,2875,673,252,1000000000
1438,2876,2877,698,2,306395000
1439,2878,2879,139,482,100000000
1440,2880,2881,95,698,500000000
1441,2882,2883,482,348,100000000
