id,edge1_id,edge2_id,node1_id,node2_id,capacity
910,1820,1821,343,860,4000000000
911,1822,1823,675,326,759885000
912,1824,1825,343,862,9000000000
913,1826,1827,87,863,1000000000
914,1828,1829,865,513,900000000
915,1830,1831,739,864,100000000
916,1832,1833,863,513,1000000000
917,1834,1835,2,725,500000000
918,1836,1837,868,54,400000000
919,1838,1839,352,347,1544296000
920,1840,1841,869,348,9000000000
921,1842,1843,870,347,22557000
922,1844,1845,871,414,1000000000
923,1846,1847,191,854,20000000
924,1848,1849,54,869,382295000
925,1850,1851,873,343,9000000000
926,1852,1853,300,874,500000000
927,1854,1855,875,513,1000000000
928,1856,1857,876,2,1500000000
929,1858,1859,54,877,324985000
930,1860,1861,31,282,1500000000
931,1862,1863,878,227,100000000
932,1864,1865,879,227,500000000
933,1866,1867,400,319,500000000
934,1868,1869,54,841,351746000
935,1870,1871,841,231,376023000
936,1872,1873,880,513,3000000000
937,1874,1875,46,109,2000000000
938,1876,1877,841,58,376013000
939,1878,1879,477,58,130000000
940,1880,1881,332,725,500000000
941,1882,1883,2,109,4000000000
942,1884,1885,54,273,1000000000
943,1886,1887,875,513,6000000000
944,1888,1889,352,887,1000000000
945,1890,1891,220,887,986185000
946,1892,1893,520,887,405515000
947,1894,1895,550,46,293522000
948,1896,1897,54,888,100000000
949,1898,1899,526,340,9000000000
950,1900,1901,263,891,1200000000
951,1902,1903,864,513,800000000
952,1904,1905,888,348,100000000
953,1906,1907,16,513,4000000000
954,1908,1909,513,892,4300000000
955,1910,1911,655,893,300000000
956,1912,1913,49,58,1000000000
957,1914,1915,87,477,120000000
958,1916,1917,895,346,288209000
959,1918,1919,353,896,2700000000
960,1920,1921,352,896,2700000000
961,1922,1923,263,896,2700000000
962,1924,1925,899,355,49255000
963,1926,1927,109,675,405923000
964,1928,1929,511,326,100000000
965,1930,1931,87,725,50000000
966,1932,1933,24,903,1000000000
967,1934,1935,903,348,1000000000
968,1936,1937,904,77,2000000000
969,1938,1939,463,905,500000000
970,1940,1941,352,908,1000000000
971,1942,1943,206,334,800000000
972,1944,1945,513,909,1000000000
973,1946,1947,177,910,300000000
974,1948,1949,913,359,9000000000
975,1950,1951,912,513,1000000000
976,1952,1953,358,714,2000000000
977,1954,1955,2,909,500000000
978,1956,1957,914,513,7427401000
979,1958,1959,914,915,2025654000
980,1960,1961,2,910,300000000
981,1962,1963,571,621,892231000
982,1964,1965,916,909,200000000
983,1966,1967,896,342,1000000000
984,1968,1969,513,917,500000000
985,1970,1971,896,756,704610000
986,1972,1973,94,920,31414000
987,1974,1975,907,2,5000000000
988,1976,1977,907,87,5000000000
989,1978,1979,921,326,597941000
990,1980,1981,922,362,2000000000
991,1982,1983,922,346,9000000000
992,1984,1985,334,925,300000000
993,1986,1987,353,925,300000000
994,1988,1989,359,925,300000000
995,1990,1991,63,925,300000000
996,1992,1993,926,513,550000000
997,1994,1995,54,929,100000000
998,1996,1997,61,347,2000000000
999,1998,1999,79,346,2000000000
1000,2000,2001,335,342,2000000000
1001,2002,2003,353,186,2000000000
1002,2004,2005,353,64,2000000000
1003,2006,2007,343,936,2000000000
1004,2008,2009,326,733,2000000000
1005,2010,2011,938,340,2000000000
1006,2012,2013,702,340,2000000000
1007,2014,2015,353,820,2000000000
1008,2016,2017,939,359,2000000000
1009,2018,2019,343,112,2000000000
1010,2020,2021,941,354,2000000000
1011,2022,2023,160,347,2000000000
1012,2024,2025,628,345,2000000000
1013,2026,2027,380,342,100000000
1014,2028,2029,513,944,250000000
1015,2030,2031,944,60,250000000
1016,2032,2033,141,909,100000000
1017,2034,2035,54,947,352447000
1018,2036,2037,849,344,1000000000
1019,2038,2039,948,354,600000000
1020,2040,2041,949,192,5000000000
1021,2042,2043,87,949,59755000
1022,2044,2045,949,109,5000000000
1023,2046,2047,359,950,100000000
1024,2048,2049,58,950,100000000
1025,2050,2051,952,513,138212000
1026,2052,2053,953,349,299795000
1027,2054,2055,150,954,1100000000
1028,2056,2057,46,108,200000000
1029,2058,2059,354,108,200000000
1030,2060,2061,343,108,200000000
1031,2062,2063,805,903,174415000
1032,2064,2065,334,903,1000000000
1033,2066,2067,903,332,998152000
1034,2068,2069,922,463,800000000
1035,2070,2071,356,925,100000000
1036,2072,2073,960,513,710000000
1037,2074,2075,907,130,2000000000
1038,2076,2077,141,463,800000000
1039,2078,2079,965,355,499866000
1040,2080,2081,94,227,125000000
1041,2082,2083,105,967,10000000000
1042,2084,2085,925,513,400000000
1043,2086,2087,342,925,400000000
1044,2088,2089,706,513,500000000
1045,2090,2091,970,925,899999000
1046,2092,2093,925,326,200000000
1047,2094,2095,58,273,1000000000
1048,2096,2097,54,963,3000000000
1049,2098,2099,263,495,77954000
1050,2100,2101,58,928,355892000
1051,2102,2103,973,326,200000000
1052,2104,2105,974,481,1300000000
1053,2106,2107,975,513,300000000
1054,2108,2109,107,925,200000000
1055,2110,2111,976,513,50000000
1056,2112,2113,16,980,138245000
1057,2114,2115,981,185,100000000
1058,2116,2117,46,925,1000000000
1059,2118,2119,982,513,800000000
1060,2120,2121,87,986,1200000000
1061,2122,2123,349,925,200000000
1062,2124,2125,906,861,500000000
1063,2126,2127,990,130,300000000
1064,2128,2129,981,520,500000000
1065,2130,2131,335,859,990000000
1066,2132,2133,781,981,500000000
1067,2134,2135,46,981,500000000
1068,2136,2137,991,43,900000000
1069,2138,2139,993,334,1991468000
1070,2140,2141,475,958,5000000000
1071,2142,2143,513,109,2000000000
1072,2144,2145,996,513,500000000
1073,2146,2147,997,344,29161000
1074,2148,2149,994,513,1000000000
1075,2150,2151,139,925,200000000
1076,2152,2153,979,457,100000000
1077,2154,2155,354,925,200000000
1078,2156,2157,458,347,2990000000
1079,2158,2159,150,345,715003000
1080,2160,2161,513,345,1000000000
1081,2162,2163,513,344,8994600000
1082,2164,2165,236,332,500000000
1083,2166,2167,343,732,3794574000
1084,2168,2169,342,374,500000000
1085,2170,2171,932,350,650000000
1086,2172,2173,385,346,500000000
1087,2174,2175,342,278,500000000
1088,2176,2177,16,342,924343000
1089,2178,2179,334,86,2784241000
1090,2180,2181,354,236,500000000
1091,2182,2183,86,340,2784241000
1092,2184,2185,667,344,6399649000
1093,2186,2187,265,347,500000000
1094,2188,2189,98,347,536064000
1095,2190,2191,374,347,500000000
1096,2192,2193,714,347,500000000
1097,2194,2195,98,342,536064000
1098,2196,2197,265,342,500000000
1099,2198,2199,63,347,500000000
1100,2200,2201,281,355,1024959000
1101,2202,2203,458,345,2990000000
1102,2204,2205,354,400,946711000
1103,2206,2207,356,177,2180421000
1104,2208,2209,343,451,500000000
1105,2210,2211,342,86,2784241000
1106,2212,2213,349,16,924343000
1107,2214,2215,349,250,1250639000
1108,2216,2217,250,334,1250639000
1109,2218,2219,258,343,550356000
1110,2220,2221,385,347,500000000
1111,2222,2223,334,400,946711000
1112,2224,2225,353,458,2990000000
1113,2226,2227,281,344,1024959000
1114,2228,2229,350,86,2784241000
1115,2230,2231,1001,282,16777215000
1116,2232,2233,192,348,2080467000
1117,2234,2235,352,787,2000000000
1118,2236,2237,250,348,1250639000
1119,2238,2239,493,332,80761000
1120,2240,2241,335,859,1000000000
1121,2242,2243,1002,347,24000000
1122,2244,2245,513,270,400000000
1123,2246,2247,925,192,200000000
1124,2248,2249,849,130,1000000000
1125,2250,2251,490,326,121415000
1126,2252,2253,265,1004,100000000
1127,2254,2255,1004,345,99395000
1128,2256,2257,58,86,2000000000
1129,2258,2259,381,925,200000000
1130,2260,2261,346,475,1296478000
1131,2262,2263,334,475,1296478000
1132,2264,2265,385,332,500000000
1133,2266,2267,352,40,1025825000
1134,2268,2269,359,86,2784241000
1135,2270,2271,358,475,1296478000
1136,2272,2273,352,458,2990000000
1137,2274,2275,352,374,500000000
1138,2276,2277,385,345,500000000
1139,2278,2279,475,344,1296478000
1140,2280,2281,62,345,8580433000
1141,2282,2283,802,340,1952161000
1142,2284,2285,354,86,2784241000
1143,2286,2287,359,475,1296478000
1144,2288,2289,943,130,200000000
1145,2290,2291,440,476,400000000
1146,2292,2293,332,1009,100000000
1147,2294,2295,418,1010,22194000
1148,2296,2297,265,1009,100000000
1149,2298,2299,513,1012,100000000
1150,2300,2301,1015,513,280426000
1151,2302,2303,87,1016,16777215000
1152,2304,2305,263,1004,100000000
1153,2306,2307,628,1004,100000000
1154,2308,2309,359,1004,100000000
1155,2310,2311,1017,370,73741000
1156,2312,2313,440,368,200000000
1157,2314,2315,1001,282,2000000000
1158,2316,2317,1019,326,260408000
1159,2318,2319,1007,345,500000000
1160,2320,2321,1022,1023,500000000
1161,2322,2323,979,675,100000000
1162,2324,2325,70,347,16777215000
1163,2326,2327,1015,513,280426000
1164,2328,2329,359,1025,500000000
1165,2330,2331,1027,879,16777215000
1166,2332,2333,27,1009,57646000
1167,2334,2335,513,326,7796367000
1168,2336,2337,963,1030,500000000
1169,2338,2339,24,1031,8388608000
1170,2340,2341,1031,40,8388608000
1171,2342,2343,907,281,5000000000
1172,2344,2345,349,1020,500000000
1173,2346,2347,1034,1020,500000000
1174,2348,2349,979,958,100000000
1175,2350,2351,979,141,100000000
1176,2352,2353,54,1037,55555000
1177,2354,2355,40,400,2000000000
1178,2356,2357,979,31,100000000
1179,2358,2359,1038,400,200000000
1180,2360,2361,431,344,232362000
1181,2362,2363,139,1039,200000000
1182,2364,2365,198,211,6500000000
1183,2366,2367,139,862,2000000000
1184,2368,2369,1042,58,250000000
1185,2370,2371,1044,156,1000000000
1186,2372,2373,250,756,1250000000
1187,2374,2375,24,1045,9220130000
1188,2376,2377,1046,63,300000000
1189,2378,2379,1046,156,300000000
1190,2380,2381,70,1020,800000000
1191,2382,2383,98,1020,800000000
1192,2384,2385,1047,345,57741000
1193,2386,2387,1048,326,3000000000
1194,2388,2389,925,909,200000000
1195,2390,2391,963,177,2000000000
1196,2392,2393,400,962,300000000
1197,2394,2395,1049,354,1000000000
1198,2396,2397,451,1051,500000000
1199,2398,2399,513,1052,100000000
1200,2400,2401,655,1004,87928000
1201,2402,2403,150,347,540468000
1202,2404,2405,410,346,988564000
1203,2406,2407,802,326,1963329000
1204,2408,2409,76,348,557102000
1205,2410,2411,410,352,655747000
1206,2412,2413,410,347,988564000
1207,2414,2415,1054,342,60000000
1208,2416,2417,358,1056,100000000
1209,2418,2419,282,4,781737000
1210,2420,2421,925,1,200000000
1211,2422,2423,24,925,200000000
1212,2424,2425,296,925,200000000
1213,2426,2427,896,348,2500000000
1214,2428,2429,896,130,2500000000
1215,2430,2431,896,206,2500000000
1216,2432,2433,1035,282,2000000000
1217,2434,2435,46,1063,100000000
1218,2436,2437,58,1063,100000000
1219,2438,2439,356,1064,100000000
1220,2440,2441,1065,925,200000000
1221,2442,2443,468,1066,152867000
1222,2444,2445,1033,963,257866000
1223,2446,2447,1067,513,500000000
1224,2448,2449,227,344,3511192000
1225,2450,2451,358,227,3352441000
1226,2452,2453,349,76,557102000
1227,2454,2455,265,332,500000000
1228,2456,2457,352,1063,100000000
1229,2458,2459,10,1063,100000000
1230,2460,2461,488,1063,100000000
1231,2462,2463,16,1050,1000000000
1232,2464,2465,513,350,16000000000
1233,2466,2467,513,348,16000000000
1234,2468,2469,346,77,2000000000
1235,2470,2471,1068,513,300000000
1236,2472,2473,346,862,2000000000
1237,2474,2475,77,344,2000000000
1238,2476,2477,77,345,2000000000
1239,2478,2479,353,1069,2000000000
1240,2480,2481,258,58,1500000000
1241,2482,2483,1070,326,1000000000
1242,2484,2485,970,344,2000000000
1243,2486,2487,342,400,3000000000
1244,2488,2489,970,343,2000000000
1245,2490,2491,54,1063,371886000
1246,2492,2493,63,1073,100000000
1247,2494,2495,1075,326,200000000
1248,2496,2497,968,358,528276000
1249,2498,2499,20,400,1400000000
1250,2500,2501,265,1077,127665000
1251,2502,2503,168,177,5000000000
1252,2504,2505,177,1079,5000000000
1253,2506,2507,621,177,5000000000
1254,2508,2509,756,177,5000000000
1255,2510,2511,513,1077,127421000
1256,2512,2513,263,488,1000000000
1257,2514,2515,488,862,1000000000
1258,2516,2517,488,689,1000000000
1259,2518,2519,1080,820,1000000000
1260,2520,2521,352,488,1000000000
1261,2522,2523,171,488,1000000000
1262,2524,2525,488,354,1000000000
1263,2526,2527,1082,345,100000000
1264,2528,2529,16,1082,100000000
1265,2530,2531,513,928,115941000
1266,2532,2533,488,347,1000000000
1267,2534,2535,10,1083,7788784000
1268,2536,2537,963,909,10000000000
1269,2538,2539,99,488,1000000000
1270,2540,2541,488,910,1000000000
1271,2542,2543,488,206,1000000000
1272,2544,2545,936,130,2000000000
1273,2546,2547,488,342,1000000000
1274,2548,2549,87,1084,1000000000
1275,2550,2551,488,326,1000000000
1276,2552,2553,1085,513,29999000
1277,2554,2555,1086,356,200000000
1278,2556,2557,1086,359,200000000
1279,2558,2559,1087,869,100000000
1280,2560,2561,326,879,16777215000
1281,2562,2563,1088,513,1250000000
1282,2564,2565,76,282,580496000
1283,2566,2567,282,340,2000000000
1284,2568,2569,76,282,250000000
1285,2570,2571,698,282,150000000
1286,2572,2573,1071,282,150000000
1287,2574,2575,282,928,150000000
1288,2576,2577,595,282,150000000
1289,2578,2579,16,660,500000000
1290,2580,2581,1076,177,300000000
1291,2582,2583,95,660,500000000
1292,2584,2585,355,374,500000000
1293,2586,2587,354,400,500000000
1294,2588,2589,352,862,1678078000
1295,2590,2591,862,350,1678078000
1296,2592,2593,350,400,500000000
1297,2594,2595,513,345,4106717000
1298,2596,2597,76,354,557102000
1299,2598,2599,334,400,500000000
1300,2600,2601,673,513,515099000
1301,2602,2603,913,282,150000000
1302,2604,2605,282,1093,150000000
1303,2606,2607,349,1075,193312000
1304,2608,2609,1075,76,200000000
1305,2610,2611,1035,914,100000000
1306,2612,2613,749,282,150000000
1307,2614,2615,171,1076,200000000
1308,2616,2617,1097,282,150000000
1309,2618,2619,282,434,150000000
1310,2620,2621,951,282,150000000
1311,2622,2623,1095,282,150000000
1312,2624,2625,282,1103,150000000
1313,2626,2627,1105,282,150000000
1314,2628,2629,1086,282,150000000
1315,2630,2631,513,1109,45000000
1316,2632,2633,1110,513,500000000
1317,2634,2635,358,1113,1010000000
1318,2636,2637,263,48,1600000000
1319,2638,2639,937,326,2000000000
1320,2640,2641,76,282,40000000
1321,2642,2643,282,345,40000000
1322,2644,2645,1120,342,429629000
1323,2646,2647,156,282,40000000
1324,2648,2649,1121,400,100000000
1325,2650,2651,282,348,40000000
1326,2652,2653,1122,282,40000000
1327,2654,2655,2,1020,364369000
1328,2656,2657,1123,400,200000000
1329,2658,2659,10,1127,151144000
1330,2660,2661,1128,346,100000000
1331,2662,2663,1130,963,404203000
1332,2664,2665,349,963,3000000000
1333,2666,2667,54,1131,328311000
1334,2668,2669,955,345,236561000
1335,2670,2671,95,24,1000000000
1336,2672,2673,468,1107,66076000
1337,2674,2675,1134,282,40000000
1338,2676,2677,820,282,40000000
1339,2678,2679,1135,282,40000000
1340,2680,2681,1041,282,40000000
1341,2682,2683,1137,354,202359000
1342,2684,2685,156,1136,100000000
1343,2686,2687,1022,928,10000000000
1344,2688,2689,545,356,544203000
1345,2690,2691,1138,344,300000000
1346,2692,2693,54,1138,300000000
1347,2694,2695,1138,884,990113000
1348,2696,2697,1139,355,1500000000
1349,2698,2699,1139,346,1000000000
1350,2700,2701,1139,334,1000000000
1351,2702,2703,1139,513,1000000000
1352,2704,2705,1139,359,1000000000
1353,2706,2707,1139,347,1000000000
1354,2708,2709,1144,227,21000000
1355,2710,2711,1144,282,30000000
1356,2712,2713,1064,400,100000000
1357,2714,2715,513,1148,50000000
1358,2716,2717,54,1139,382211000
1359,2718,2719,358,1152,900000000
1360,2720,2721,1155,513,50000000
1361,2722,2723,1106,513,264901000
1362,2724,2725,746,925,200000000
1363,2726,2727,925,282,200000000
1364,2728,2729,282,658,40000000
1365,2730,2731,1039,282,40000000
1366,2732,2733,237,1165,1500000000
1367,2734,2735,1165,282,40000000
1368,2736,2737,1169,359,400000000
1369,2738,2739,1169,350,400000000
1370,2740,2741,925,1170,200000000
1371,2742,2743,282,1171,40000000
1372,2744,2745,551,332,200000000
1373,2746,2747,1178,326,259735000
1374,2748,2749,24,1180,300000000
1375,2750,2751,968,400,995500000
1376,2752,2753,1182,282,40000000
1377,2754,2755,1183,282,40000000
1378,2756,2757,476,24,980000000
1379,2758,2759,1186,281,600000000
1380,2760,2761,1188,513,1000300000
1381,2762,2763,46,714,666000000
1382,2764,2765,263,1189,16777215000
1383,2766,2767,1151,212,500000000
1384,2768,2769,932,389,1039199000
1385,2770,2771,1192,340,262962000
1386,2772,2773,1156,2,485000000
1387,2774,2775,26,282,40000000
1388,2776,2777,222,227,125000000
1389,2778,2779,496,282,40000000
1390,2780,2781,1128,332,95275000
1391,2782,2783,675,1194,5000000000
1392,2784,2785,937,282,40000000
1393,2786,2787,720,282,40000000
1394,2788,2789,95,1194,5000000000
1395,2790,2791,1197,58,3196552000
1396,2792,2793,994,513,995345000
1397,2794,2795,8,1083,676581000
1398,2796,2797,838,344,887711000
1399,2798,2799,513,1127,200000000
1400,2800,2801,1198,282,40000000
1401,2802,2803,1199,130,100000000
1402,2804,2805,1199,340,49002000
1403,2806,2807,1200,400,140000000
1404,2808,2809,1017,370,100000000
1405,2810,2811,937,400,1370000000
1406,2812,2813,979,1079,100000000
1407,2814,2815,979,854,100000000
1408,2816,2817,468,1202,133333000
1409,2818,2819,137,130,100000000
1410,2820,2821,137,513,100000000
1411,2822,2823,847,265,500000000
1412,2824,2825,512,332,400000000
1413,2826,2827,1202,513,1000000000
1414,2828,2829,1204,282,40000000
1415,2830,2831,189,660,500000000
1416,2832,2833,1205,282,40000000
1417,2834,2835,94,282,40000000
1418,2836,2837,1205,64,500000000
1419,2838,2839,54,1009,36741000
1420,2840,2841,192,282,40000000
1421,2842,2843,1033,87,2234193000
1422,2844,2845,1209,334,421995000
1423,2846,2847,756,1211,500000000
1424,2848,2849,356,1211,500000000
1425,2850,2851,349,1211,500000000
1426,2852,2853,1211,326,36852000
1427,2854,2855,1214,513,500000000
1428,2856,2857,358,1215,162069000
1429,2858,2859,1217,513,51000000
