id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
501,250,500,8,46,436515810,200,1,1000,40,0,3
502,251,503,54,273,9550465,1000,1,1000,144,0,1
503,251,502,273,54,236206535,2000,2,1000,4,0,3
504,252,505,58,6,5881205,1000,1,1000,144,0,0
505,252,504,6,58,94118795,49,10,1000,144,0,0
506,253,507,46,274,10840949,1000,1,0,144,0,0
507,253,506,274,46,189159051,100,1,1000,14,0,0
508,254,509,251,278,213072,1000,1,0,144,0,0
509,254,508,278,251,147092928,1000,100,1000,34,0,0
510,255,511,79,58,23739237,1000,1,1000,144,0,0
511,255,510,58,79,226260763,1000,1,1000,144,0,0
512,256,513,279,130,18151243,1000,1,1000,144,0,1
513,256,512,130,279,308777757,1,1,1000,40,0,0
514,257,515,222,276,7138432,1000,990,1000,72,0,0
515,257,514,276,222,254661568,42,2,1000,42,0,1
516,258,517,24,280,2005191,800,1,1000,144,0,0
517,258,516,280,24,96677809,1000,1,1000,144,0,2
518,259,519,281,77,34778255,0,100,1000,24,0,0
519,259,518,77,281,1465221745,1000,1700,1000,30,0,0
520,260,521,150,192,10767815,99,1,1000,144,0,0
521,260,520,192,150,1089232185,10000,1000,1000,144,0,0
522,261,523,46,276,59870105,1000,1,1000,144,0,1
523,261,522,276,46,940129895,92,7,1000,42,0,2
524,262,525,46,282,130238861,1000,1,1000,144,0,7
525,262,524,282,46,1869761139,5,20,1000,40,0,3
526,263,527,250,282,167142635,1000,1,1000,40,0,1
527,263,526,282,250,1519465365,5,20,1000,40,0,0
528,264,529,282,40,38820703,5,20,1000,40,0,1
529,264,528,40,282,1961179297,1000,1900,1000,144,0,0
530,265,531,10,283,22830529,1000,1,1000,144,0,1
531,265,530,283,10,215439471,1000,1,1000,144,0,0
532,266,533,54,284,11192999,1000,1,0,144,0,0
533,266,532,284,54,213704001,1000,10,1000,14,0,0
534,267,535,276,252,29556471,42,3,1000,42,0,0
535,267,534,252,276,770443529,0,10,1000,144,0,0
536,268,537,286,58,45493793,999,1,1000,34,0,0
537,268,536,58,286,516616207,1000,1,0,144,0,0
538,269,539,276,287,18154299,42,2,1000,42,0,0
539,269,538,287,276,781845701,50,1,1000,144,0,1
540,270,541,54,288,1169993,1000,1,1000,144,0,1
541,270,540,288,54,38830007,1,1,1000,144,0,0
542,271,543,250,290,13883612,1000,1,1000,40,0,0
543,271,542,290,250,186116388,100,100,1000,144,0,0
544,272,545,33,291,2543456,0,0,1000,40,0,2
545,272,544,291,33,29849544,1000,1,1000,144,0,1
546,273,547,54,292,20169757,1000,1,1000,144,0,2
547,273,546,292,54,220314243,1000,1,1000,144,0,0
548,274,549,26,295,27975893,5000,3000,1000,288,0,0
549,274,548,295,26,271498107,1000,1,1000,144,0,0
550,275,551,150,227,51468645,99,1,1000,144,0,0
551,275,550,227,150,1048531355,0,0,1000,29,0,1
552,276,553,95,177,692468551,1000,1,1,144,0,1
553,276,552,177,95,14307531449,0,0,1000,144,0,1
554,277,555,298,8,8093938,1000,1,1000,144,0,0
555,277,554,8,298,791906062,200,1,1000,40,0,1
556,278,557,54,301,8637132,1000,1,0,144,0,1
557,278,556,301,54,235178868,1000,10,1000,14,0,1
558,279,559,263,119,23926979,1000,1,1000,144,0,0
559,279,558,119,263,363778021,490,1,1000,144,0,0
560,280,561,283,130,1438701,1000,1,1000,144,0,1
561,280,560,130,283,24824299,1,1,1000,40,0,1
562,281,563,54,302,13734935,1000,1,1000,144,0,0
563,281,562,302,54,268827065,1000,1,1000,144,0,0
564,282,565,16,303,25126461,0,1,1000,144,0,0
565,282,564,303,16,374873539,1000,1,1000,144,0,0
566,283,567,296,303,30377882,1000,1,1000,144,0,0
567,283,566,303,296,369622118,1000,1,1000,144,0,0
568,284,569,87,288,28345780,1,19,1000,40,0,0
569,284,568,288,87,471654220,1,1,1,144,0,0
570,285,571,54,212,15474611,1000,1,1000,144,0,0
571,285,570,212,54,3984525389,0,1,1000,10,0,1
572,286,573,54,304,92304508,1000,1,1000,144,0,0
573,286,572,304,54,1907695492,1000,1,1000,144,0,3
574,287,575,46,307,3090521,1000,1,1000,144,0,0
575,287,574,307,46,96909479,1000,1,1000,144,0,0
576,288,577,104,282,80654834,1000,1,1000,144,0,0
577,288,576,282,104,1919345166,5,20,1000,40,0,0
578,289,579,308,282,87671564,1000,1,1000,144,0,1
579,289,578,282,308,1912328436,5,20,1000,40,0,1
580,290,581,310,282,139543607,1000,1,1000,144,0,0
581,290,580,282,310,1860456393,5,20,1000,40,0,0
582,291,583,282,1,11009124,5,20,1000,40,0,1
583,291,582,1,282,1988990876,1000,1,1000,144,0,1
584,292,585,118,282,130402232,1000,1,1000,144,0,0
585,292,584,282,118,1869597768,5,20,1000,40,0,0
586,293,587,50,282,164426223,1000,500,1000,40,0,0
587,293,586,282,50,1835573777,5,20,1000,40,0,0
588,294,589,95,282,98829545,1000,1,1000,144,0,0
589,294,588,282,95,1901170455,5,20,1000,40,0,0
590,295,591,317,282,142587377,1000,10,1000,14,0,1
591,295,590,282,317,1855630623,5,20,0,40,0,0
592,296,593,228,233,6960518,5000,5,1000,144,0,0
593,296,592,233,228,893039482,1000,1,1000,144,0,0
594,297,595,77,319,7118689,1000,1700,1000,30,0,0
595,297,594,319,77,292881311,1000,1,1000,144,0,0
596,298,597,263,107,6675368,1000,1,1000,144,0,0
597,298,596,107,263,123388632,1000,1,1000,144,0,0
598,299,599,304,60,164582051,1000,1,1000,144,0,0
599,299,598,60,304,1834171949,100,10,1000,144,0,0
600,300,601,87,295,1178445,1,19,1000,40,0,0
601,300,600,295,87,298821555,1000,1,1,144,0,0
602,301,603,70,323,224341,1000,1,1000,144,0,0
603,301,602,323,70,99775659,1000,1,1000,144,0,0
604,302,605,323,282,458380,1000,1,1000,144,0,0
605,302,604,282,323,76659620,5,20,1000,40,0,0
606,303,607,150,323,7760513,99,1,1000,144,0,0
607,303,606,323,150,92239487,1000,1,1000,144,0,0
608,304,609,33,323,1382704,0,0,1000,40,0,0
609,304,608,323,33,98617296,1000,1,1000,144,0,0
610,305,611,276,40,51802390,42,2,1000,42,0,1
611,305,610,40,276,748197610,1000,1900,1000,144,0,1
612,306,613,276,219,1387008,92,7,1000,42,0,0
613,306,612,219,276,998612992,2000,100,1000,200,0,1
614,307,615,54,325,113319675,1000,1,0,144,0,1
615,307,614,325,54,1886680325,1,1,1000,14,0,0
616,308,617,250,276,4579025,1000,1,1000,40,0,0
617,308,616,276,250,795420975,92,65,1000,42,0,0
618,309,619,189,326,1217076713,1000,10,1000,14,0,1
619,309,618,326,189,15560138287,1,1,0,144,0,1
620,310,621,179,326,1251432118,500,50,1000,14,0,0
621,310,620,326,179,15525782882,1,1,0,144,0,1
622,311,623,326,287,524020253,1,1,1000,144,0,0
623,311,622,287,326,16253194747,50,1,1000,144,0,0
624,312,625,150,326,5877762,99,1,1000,144,0,0
625,312,624,326,150,16771337238,1,1,1000,144,0,0
626,313,627,327,60,45579121,1000,1,1000,144,0,0
627,313,626,60,327,2113763879,100,10,1000,144,0,0
628,314,629,328,109,3466923,1000,1,1000,144,0,0
629,314,628,109,328,95065077,1000,1,1000,144,0,1
630,315,631,24,326,1644582541,800,1,1000,120,0,1
631,315,630,326,24,15132632459,1,1,1000,144,0,0
632,316,633,303,326,1673873731,1000,1,1000,144,0,2
633,316,632,326,303,15103341269,1,1,1000,144,0,1
634,317,635,330,326,885110885,1000,10,1000,34,0,0
635,317,634,326,330,15892104115,1,1,0,144,0,0
636,318,637,54,323,6524849,1000,1,1000,144,0,2
637,318,636,323,54,93475151,1000,1,1000,144,0,0
638,319,639,326,332,1362587313,1,1,1000,18,0,3
639,319,638,332,326,15414627687,1,1,1000,18,0,0
640,320,641,115,273,8509389,1000,1,1000,144,0,0
641,320,640,273,115,113278611,2000,2,1000,4,0,1
642,321,643,323,326,2217903,1000,1,1000,144,0,0
643,321,642,326,323,97782097,1,1,1000,144,0,0
644,322,645,323,332,2746367,1000,1,1000,144,0,0
645,322,644,332,323,97253633,1,1,1000,144,0,0
646,323,647,334,323,10080149,1,1,1000,144,0,0
647,323,646,323,334,89919851,1000,1,1000,144,0,2
648,324,649,323,194,2036915,1000,1,0,144,0,0
649,324,648,194,323,97963085,1000,10,1000,34,0,0
650,325,651,323,319,6696478,1000,1,1000,144,0,1
651,325,650,319,323,93303522,1000,1,1000,144,0,0
652,326,653,46,323,6124140,1000,1,1000,144,0,1
653,326,652,323,46,93875860,1000,1,1000,144,0,0
654,327,655,95,334,208290996,1000,1,1000,144,0,0
655,327,654,334,95,16568924004,1,1,1000,144,0,0
656,328,657,335,86,118268233,1000,23,1000,40,0,0
657,328,656,86,335,1881731767,20,21,1000,40,0,0
658,329,659,263,332,949905631,1000,1,1000,144,0,1
659,329,658,332,263,15827309369,1,1,1000,144,0,1
660,330,661,189,332,10719775,1000,10,1000,14,0,0
661,330,660,332,189,889280225,1,1,0,144,0,0
662,331,663,336,332,21440104,0,1,1000,144,0,0
663,331,662,332,336,878559896,1,1,1000,144,0,0
664,332,665,24,337,39688511,800,1,1000,144,0,0
665,332,664,337,24,560311489,1000,1,1000,144,0,1
666,333,667,338,332,66246912,2,2,1000,144,0,2
667,333,666,332,338,833753088,1,1,1,144,0,0
668,334,669,160,332,63690676,490,10,1000,14,0,0
669,334,668,332,160,836309324,1,1,0,144,0,0
670,335,671,334,211,681022315,1,1,1000,144,0,0
671,335,670,211,334,8318977685,1000,1,1000,144,0,0
672,336,673,343,281,87739579,1,1,1000,144,0,0
673,336,672,281,343,8912260421,0,100,1000,24,0,1
674,337,675,343,332,336188870,1,1,1000,18,0,0
675,337,674,332,343,8663811130,1,1,1000,18,0,0
676,338,677,344,332,637250762,1,1,1000,18,0,0
677,338,676,332,344,8362749238,1,1,1000,18,0,1
678,339,679,346,326,893677783,1,1,1000,18,0,0
679,339,678,326,346,8106322217,1,1,1000,18,0,1
680,340,681,334,347,558242710,1,1,1000,18,0,2
681,340,680,347,334,8441757290,1,1,1000,18,0,0
682,341,683,334,340,58537858,1,1,1000,18,0,2
683,341,682,340,334,8941462142,1,1,1000,18,0,0
684,342,685,98,349,482994056,1000,1,1000,20,0,0
685,342,684,349,98,8517005944,1,1,1000,144,0,0
686,343,687,326,350,693547738,1,1,1000,18,0,1
687,343,686,350,326,8306452262,1,1,1000,18,0,0
688,344,689,350,340,723957598,1,1,1000,18,0,1
689,344,688,340,350,8276042402,1,1,1000,18,0,1
690,345,691,352,334,208794124,1,1,1000,18,0,1
691,345,690,334,352,8791205876,1,1,1000,18,0,2
692,346,693,31,340,660069690,1000,1,1000,144,0,0
693,346,692,340,31,8339930310,1,1,1000,144,0,0
694,347,695,95,340,140149245,1000,1,1000,144,0,0
695,347,694,340,95,8859850755,1,1,1000,144,0,0
696,348,697,353,340,31484345,1,1,1000,18,0,0
697,348,696,340,353,8968515655,1,1,1000,18,0,0
698,349,699,354,334,475556734,1,1,1000,18,0,0
699,349,698,334,354,8524443266,1,1,1000,18,0,0
700,350,701,354,332,606634848,1,1,1000,18,0,0
701,350,700,332,354,8393365152,1,1,1000,18,0,0
702,351,703,352,343,380147255,1,1,1000,18,0,0
703,351,702,343,352,8619852745,1,1,1000,18,0,2
704,352,705,355,340,698956775,1,1,1000,18,0,3
705,352,704,340,355,8301043225,1,1,1000,18,0,0
706,353,707,340,347,882253128,1,1,1000,18,0,1
707,353,706,347,340,8117746872,1,1,1000,18,0,1
708,354,709,332,345,5397630,1,1,1000,18,0,1
709,354,708,345,332,894602370,1,1,1000,18,0,1
710,355,711,356,347,64760311,1,1,1000,18,0,0
711,355,710,347,356,8935239689,1,1,1000,18,0,0
712,356,713,342,348,376811900,1,1,1000,18,0,0
713,356,712,348,342,8623188100,1,1,1000,18,0,2
714,357,715,352,340,374190971,1,1,1000,18,0,0
715,357,714,340,352,8625809029,1,1,1000,18,0,0
716,358,717,358,347,501468297,1,1,1000,18,0,0
717,358,716,347,358,8498531703,1,1,1000,18,0,1
718,359,719,359,347,819489539,1,1,1000,18,0,0
719,359,718,347,359,8180510461,1,1,1000,18,0,0
720,360,721,358,342,314713851,1,1,1000,18,0,2
721,360,720,342,358,8685286149,1,1,1000,18,0,1
722,361,723,31,359,684096894,1000,1,1000,144,0,0
723,361,722,359,31,8315903106,1,1,1000,144,0,0
724,362,725,343,340,56263952,1,1,1000,18,0,0
725,362,724,340,343,8943736048,1,1,1000,18,0,0
726,363,727,343,342,458684411,1,1,1000,18,0,2
727,363,726,342,343,8541315589,1,1,1000,18,0,0
728,364,729,345,340,305324159,1,1,1000,18,0,0
729,364,728,340,345,8694675841,1,1,1000,18,0,1
730,365,731,346,340,25246790,1,1,1000,18,0,1
731,365,730,340,346,8974753210,1,1,1000,18,0,0
732,366,733,354,326,5181093,1,1,1000,18,0,0
733,366,732,326,354,8994818907,1,1,1000,18,0,1
734,367,735,354,340,814548628,1,1,1000,18,0,1
735,367,734,340,354,8185451372,1,1,1000,18,0,0
736,368,737,342,354,694474936,1,1,1000,18,0,0
737,368,736,354,342,8305525064,1,1,1000,18,0,0
738,369,739,343,346,554132537,1,1,1000,18,0,0
739,369,738,346,343,8445867463,1,1,1000,18,0,0
740,370,741,265,346,753741687,10000,5000,1000,144,0,0
741,370,740,346,265,8246258313,1,1,1000,144,0,1
742,371,743,346,347,290570549,1,1,1000,18,0,2
743,371,742,347,346,8709429451,1,1,1000,18,0,0
744,372,745,353,342,280371698,1,1,1000,18,0,0
745,372,744,342,353,8719628302,1,1,1000,18,0,0
746,373,747,342,345,880573913,1,1,1000,18,0,0
747,373,746,345,342,8119426087,1,1,1000,18,0,2
748,374,749,344,345,503831888,1,1,1000,18,0,0
749,374,748,345,344,8496168112,1,1,1000,18,0,1
750,375,751,344,340,300902037,1,1,1000,18,0,1
751,375,750,340,344,8699097963,1,1,1000,18,0,0
752,376,753,342,344,104248612,1,1,1000,18,0,0
753,376,752,344,342,8895751388,1,1,1000,18,0,1
754,377,755,334,344,696928406,1,1,1000,18,0,2
755,377,754,344,334,8303071594,1,1,1000,18,0,0
756,378,757,358,345,569759774,1,1,1000,18,0,1
757,378,756,345,358,8430240226,1,1,1000,18,0,0
758,379,759,346,355,412981489,1,1,1000,18,0,1
759,379,758,355,346,8587018511,1,1,1000,18,0,0
760,380,761,353,361,66242225,1,1,1000,144,0,1
761,380,760,361,353,8933757775,1000,1,1000,144,0,0
762,381,763,353,346,765764737,1,1,1000,18,0,0
763,381,762,346,353,8234235263,1,1,1000,18,0,0
764,382,765,346,345,748345670,1,1,1000,18,0,0
765,382,764,345,346,8251654330,1,1,1000,18,0,1
766,383,767,343,344,350813243,1,1,1000,18,0,0
767,383,766,344,343,8649186757,1,1,1000,18,0,0
768,384,769,350,332,30781031,1,1,1000,18,0,0
769,384,768,332,350,869218969,1,1,1000,18,0,1
770,385,771,332,355,14127621,1,1,1000,18,0,2
771,385,770,355,332,885872379,1,1,1000,18,0,1
772,386,773,356,334,37593818,1,1,1000,18,0,0
773,386,772,334,356,8962406182,1,1,1000,18,0,0
774,387,775,359,334,239857312,1,1,1000,18,0,2
775,387,774,334,359,8760142688,1,1,1000,18,0,1
776,388,777,356,350,170716460,1,1,1000,18,0,0
777,388,776,350,356,8829283540,1,1,1000,18,0,0
778,389,779,356,359,37189879,1,1,1000,18,0,1
779,389,778,359,356,8962810121,1,1,1000,18,0,1
780,390,781,356,338,89202158,1,1,1,144,0,0
781,390,780,338,356,8910797842,2,2,1000,144,0,0
782,391,783,352,348,730180429,1,1,1000,18,0,0
783,391,782,348,352,8269819571,1,1,1000,18,0,0
784,392,785,355,348,865858988,1,1,1000,18,0,1
785,392,784,348,355,8134141012,1,1,1000,18,0,0
786,393,787,356,355,305039623,1,1,1000,18,0,0
787,393,786,355,356,8694960377,1,1,1000,18,0,1
788,394,789,349,343,302565290,1,1,1000,18,0,1
789,394,788,343,349,8697434710,1,1,1000,18,0,0
790,395,791,352,346,528152384,1,1,1000,18,0,1
791,395,790,346,352,8471847616,1,1,1000,18,0,0
792,396,793,354,348,583462448,1,1,1000,18,0,0
793,396,792,348,354,8416537552,1,1,1000,18,0,1
794,397,795,353,354,244061147,1,1,1000,18,0,1
795,397,794,354,353,8755938853,1,1,1000,18,0,0
796,398,797,356,345,510350420,1,1,1000,18,0,1
797,398,796,345,356,8489649580,1,1,1000,18,0,2
798,399,799,98,344,116317422,1000,1,1000,20,0,0
799,399,798,344,98,8883682578,1,1,1000,144,0,0
800,400,801,350,344,501182413,1,1,1000,18,0,0
801,400,800,344,350,8498817587,1,1,1000,18,0,1
802,401,803,352,344,664460049,1,1,1000,18,0,0
803,401,802,344,352,8335539951,1,1,1000,18,0,0
804,402,805,358,344,706711403,1,1,1000,18,0,0
805,402,804,344,358,8293288597,1,1,1000,18,0,0
806,403,807,364,358,648375688,1000,1,1000,144,0,1
807,403,806,358,364,8351624312,1,1,1000,144,0,0
808,404,809,353,349,597554780,1,1,1000,18,0,0
809,404,808,349,353,8402445220,1,1,1000,18,0,2
810,405,811,349,348,716321571,1,1,1000,18,0,1
811,405,810,348,349,8283678429,1,1,1000,18,0,1
812,406,813,349,359,773433046,1,1,1000,18,0,0
813,406,812,359,349,8226566954,1,1,1000,18,0,0
814,407,815,352,365,865113400,1,1,1000,144,0,1
815,407,814,365,352,8134886600,0,10,1000,144,0,0
816,408,817,353,347,503231294,1,1,1000,18,0,0
817,408,816,347,353,8496768706,1,1,1000,18,0,1
818,409,819,359,347,752449366,1,1,1000,18,0,0
819,409,818,347,359,8247550634,1,1,1000,18,0,0
820,410,821,358,347,786214492,1,1,1000,18,0,0
821,410,820,347,358,8213785508,1,1,1000,18,0,0
822,411,823,334,350,320571157,1,1,1000,18,0,1
823,411,822,350,334,8679428843,1,1,1000,18,0,2
824,412,825,342,334,91851140,1,1,1000,18,0,0
825,412,824,334,342,8908148860,1,1,1000,18,0,0
826,413,827,367,368,6031339,1000,1,1000,144,0,0
827,413,826,368,367,93968661,1000,1,1000,144,0,0
828,414,829,62,355,1227278051,850,84,1000,142,0,0
829,414,828,355,62,15549936949,1,1,0,144,0,0
830,415,831,19,332,176609088,1000,1,1000,144,0,0
831,415,830,332,19,8823390912,1,1,1000,144,0,0
832,416,833,362,355,305692336,999,9,1000,40,0,1
833,416,832,355,362,16471522664,1,1,1000,144,0,0
834,417,835,370,332,123938541,1000,1,1000,144,0,0
835,417,834,332,370,8876061459,1,1,1000,144,0,0
836,418,837,371,334,248084574,1000,1,1000,34,0,1
837,418,836,334,371,8751915426,1,1,0,144,0,0
838,419,839,171,359,1240848054,1000,10,1000,144,0,0
839,419,838,359,171,15536366946,1,1,1000,144,0,0
840,420,841,344,348,320370499,1,1,1000,18,0,0
841,420,840,348,344,16456844501,1,1,1000,18,0,1
842,421,843,342,350,1015327023,1,1,1000,18,0,3
843,421,842,350,342,15761887977,1,1,1000,18,0,0
844,422,845,358,354,1350488373,1,1,1000,18,0,0
845,422,844,354,358,15426726627,1,1,1000,18,0,0
846,423,847,352,326,1036454954,1,1,1000,18,0,0
847,423,846,326,352,15740760046,1,1,1000,18,0,0
848,424,849,356,77,1110693134,1,1,1000,144,0,0
849,424,848,77,356,15666521866,1000,1700,1000,30,0,0
850,425,851,356,340,687385711,1,1,1000,18,0,2
851,425,850,340,356,16089829289,1,1,1000,18,0,0
852,426,853,359,189,414232451,1,1,0,144,0,0
853,426,852,189,359,16362982549,1000,10,1000,14,0,0
854,427,855,94,355,37006685,1000,1,1000,144,0,1
855,427,854,355,94,16740208315,1,1,1000,144,0,0
856,428,857,342,359,1005995698,1,1,1000,18,0,0
857,428,856,359,342,15771219302,1,1,1000,18,0,0
858,429,859,358,63,1557991610,1,1,1000,144,0,0
859,429,858,63,358,15219223390,1000,1,1000,144,0,0
860,430,861,360,346,719939699,1,10,1000,40,0,0
861,430,860,346,360,16057275301,1,1,1000,144,0,0
862,431,863,358,373,869476030,1,1,1000,144,0,1
863,431,862,373,358,15907738970,1000,1,1000,144,0,0
864,432,865,356,344,1017422259,1,1,1000,18,0,0
865,432,864,344,356,15759792741,1,1,1000,18,0,0
866,433,867,356,342,1005046885,1,1,1000,18,0,1
867,433,866,342,356,15772168115,1,1,1000,18,0,1
868,434,869,354,350,732155711,1,1,1000,18,0,0
869,434,868,350,354,16045059289,1,1,1000,18,0,0
870,435,871,346,359,318140895,1,1,1000,18,0,0
871,435,870,359,346,16459074105,1,1,1000,18,0,0
872,436,873,141,343,1063671310,1000,100,1000,144,0,0
873,436,872,343,141,15713543690,1,1,1000,144,0,0
874,437,875,349,346,845631887,1,1,1000,18,0,0
875,437,874,346,349,15931583113,1,1,1000,18,0,0
876,438,877,238,342,1517398448,1000,1,1000,144,0,1
877,438,876,342,238,15259816552,1,1,1000,144,0,0
878,439,879,346,348,614429947,1,1,1000,18,0,0
879,439,878,348,346,16162785053,1,1,1000,18,0,0
880,440,881,358,350,1182927566,1,1,1000,18,0,0
881,440,880,350,358,15594287434,1,1,1000,18,0,1
882,441,883,359,77,1137468014,1,1,1000,144,0,0
883,441,882,77,359,15639746986,1000,1700,1000,30,0,0
884,442,885,352,250,172322164,1,1,1000,144,0,1
885,442,884,250,352,16604892836,1000,1,1000,40,0,0
886,443,887,356,40,708999303,1,1,1000,144,0,0
887,443,886,40,356,16068215697,1000,1900,1000,144,0,1
888,444,889,281,350,124718540,0,100,1000,24,0,0
889,444,888,350,281,16652496460,1,1,1000,144,0,0
890,445,891,346,359,1520234255,1,1,1000,18,0,0
891,445,890,359,346,15256980745,1,1,1000,18,0,0
892,446,893,343,375,371432543,1,1,1000,144,0,1
893,446,892,375,343,16405782457,1000,1,1000,144,0,1
894,447,895,156,359,575386801,1000,1,1000,144,0,0
895,447,894,359,156,16201828199,1,1,1000,144,0,0
896,448,897,275,350,711812879,1000,10,1000,14,0,0
897,448,896,350,275,16063888121,1,1,0,144,0,0
898,449,899,98,350,1350758766,1000,1,1000,20,0,0
899,449,898,350,98,15426456234,1,1,1000,144,0,0
900,450,901,350,376,1301207864,1,1,1000,144,0,0
901,450,900,376,350,15476007136,1000,1,1000,144,0,0
902,451,903,22,348,1545241830,0,1,1000,144,0,0
903,451,902,348,22,15231973170,1,1,1000,144,0,1
904,452,905,342,63,473932048,1,1,1000,144,0,0
905,452,904,63,342,16303282952,1000,1,1000,144,0,0
906,453,907,275,344,1147378798,1000,10,1000,14,0,0
907,453,906,344,275,15629836202,1,1,0,144,0,0
908,454,909,377,348,824438847,1000,1,1000,144,0,0
909,454,908,348,377,15952164153,1,1,1000,144,0,0
910,455,911,62,354,715341171,850,84,1000,142,0,0
911,455,910,354,62,16059476829,1,1,0,144,0,0
912,456,913,358,332,659169144,1,1,1000,18,0,0
913,456,912,332,358,16118045856,1,1,1000,18,0,1
914,457,915,378,332,826954275,1000,1,1000,144,0,0
915,457,914,332,378,15950260725,1,1,1000,144,0,0
916,458,917,354,379,41847869,1,1,1000,144,0,1
917,458,916,379,354,562657131,1000,1,1000,144,0,0
918,459,919,281,332,529374937,0,100,1000,24,0,0
919,459,918,332,281,11466783063,1,1,1000,144,0,1
920,460,921,5,332,171669922,1000,1,1000,144,0,2
921,460,920,332,5,16605545078,1,1,1000,144,0,1
922,461,923,334,382,31902834,1,1,1000,144,0,1
923,461,922,382,334,964809166,1000,1,1000,144,0,0
924,462,925,54,383,31014272,1000,1,1000,144,0,2
925,462,924,383,54,868984728,1000,1,1000,144,0,1
926,463,927,384,77,44122845,500,1,1000,144,0,1
927,463,926,77,384,855877155,1000,1700,1000,30,0,0
928,464,929,343,382,425289694,1,1,1000,144,0,0
929,464,928,382,343,4574710306,1000,1,1000,144,0,0
930,465,931,54,382,65638630,1000,1,1000,144,0,0
931,465,930,382,54,4934361370,1000,1,1000,144,0,0
932,466,933,354,382,296766604,1,1,1000,144,0,0
933,466,932,382,354,4703233396,1000,1,1000,144,0,0
934,467,935,77,345,633689622,1000,1700,1000,30,0,0
935,467,934,345,77,16143525378,1,1,1000,144,0,0
936,468,937,46,342,155927472,1000,1,1000,144,0,4
937,468,936,342,46,16621287528,1,1,1000,144,0,3
938,469,939,58,344,613885026,1000,1,1000,144,0,0
939,469,938,344,58,16163329974,1,1,1000,144,0,0
940,470,941,358,385,1273108324,1,1,0,144,0,0
941,470,940,385,358,15504106676,1000,10,1000,34,0,0
942,471,943,343,58,930021833,1,1,1000,144,0,1
943,471,942,58,343,15847193167,1000,1,1000,144,0,3
944,472,945,358,58,1074723751,1,1,1000,144,0,1
945,472,944,58,358,15702491249,1000,1,1000,144,0,1
946,473,947,385,326,5559936,1000,10,1000,34,0,0
947,473,946,326,385,16771655064,1,1,0,144,0,0
948,474,949,192,332,1573240594,5000,500,1000,144,0,1
949,474,948,332,192,15203974406,1,1,1000,144,0,0
950,475,951,76,342,1470940705,1000,1,1000,144,0,0
951,475,950,342,76,15306274295,1,1,1000,144,0,0
952,476,953,346,77,752510581,1,1,1000,144,0,1
953,476,952,77,346,16024704419,1000,1700,1000,30,0,0
954,477,955,76,347,293000449,1000,1,1000,144,0,0
955,477,954,347,76,16484214551,1,1,1000,144,0,0
956,478,957,349,76,1423442,1,1,1000,144,0,0
957,478,956,76,349,248576558,1000,1,1000,144,0,0
958,479,959,358,77,1241005331,1,1,1000,144,0,0
