id,open_edges
3074,9193-9203-9403-9553-9555-9721-9934-10701-11891-11893-11913-11985-12045-12265-12313-12372-12439-12731-12759-12791-12937-13055-13333-13337-13479-13637-13715-13727-13775-13829-13885-14005-14853-15169-15385-15475-15703-16401-16529-16549-16611-16761-16823-16853-16899-16980-17195-17407-17505-17529-17541-17601-17605-17607-17677-18021-18085-18111-18225-18301-18305-18357-18655-18743-18863-19063-19597-19605-19770-19870-19873-19935-19954-19993-20141-20233-20235-20271-20401-20683-20861
3075,9483-20702
3076,12601-13923-17351
3077,9172
3078,9231
3079,9184-11302
3080,9187-9332-18543
3081,9209
3082,10508-10893-11055-14809-18819-19163-19293-19850-20624
3083,9191-10117-10180
3084,9195-9196-9201-9204-9206-9682
3085,9199
3086,9297-9371-18206-19042-19098-20500
3087,9313
3088,-1
3089,9278-12158
3090,9213
3091,9217-9219
3092,-1
3093,9235-9238-10160-10666-18687
3094,9268-10655
3095,9542-9544
3096,-1
3097,9240
3098,-1
3099,9249-9251-9253-9255-9257-9259-9261-9263-9265-9271-9281-9283-9285-9287-9289-9291-9765-9767-9768-9771-11857-14559-14683-17349-18249-18599
3100,9267
3101,10385-10663-11190-16041-19427
3102,-1
3103,19428
3104,-1
3105,11619-16009
3106,9274
3107,15766
3108,9295-11950
3109,9301
3110,-1
3111,-1
3112,-1
3113,9302-9304-9307
3114,9310-9335-9451-9641-9642
3115,9315-9396-9870-9983-10072-10081-10269-10297-10411-10424-10659-10781-10978-11044-11065-11178-11914-12341-12369-12451-12927-13039-13042-13148-13238-13385-13389-13603-13631-13761-14229-14638-15110-15885-16032-16034-16151-16344-16347-16510-16537-16590-16603-16860-16996-17201-17318-17427-17546-17759-17943-17960-18393-18683-18705-18989-19375-19672-19692-19964-19997-20077-20087-20135-20241-20495
3116,9321-9323
3117,9327-10857-10861-14409-14513
3118,15139-15366-15416-16372-19872
3119,9537
3120,9343-9349
3121,9344-12790
3122,9354-17265
3123,9357-13254-14663-20471
3124,9383-9416-11630-13504
3125,-1
3126,9358-9361
3127,-1
3128,9365
3129,-1
3130,9531-9534
3131,9381
3132,9674-19305-20324
3133,11802-12763-16100-17553-17676-17884-18549-18789-18795-19637
3134,-1
3135,-1
3136,9385
3137,-1
3138,-1
3139,16031
3140,9393
3141,9394
3142,9402-11884-11988-13865
3143,-1
3144,-1
3145,9433
3146,12198
3147,-1
3148,9439
3149,-1
3150,9441-9442-9445-9446-9460-9475-9476-9478-9540-10419-11157-16539-18577-20019
3151,-1
3152,-1
3153,9452-9454-9456-9458-18628
3154,-1
3155,12863-12881-13672-13691-13770-13864-13943-14274-15842-15962-17245-19040-19506
3156,9468-9530-10088-10326
3157,-1
3158,-1
3159,-1
3160,9519-9543-9545-9711-10121-13435-14730-15265-15499-19933
3161,9484-9520-13502
3162,-1
3163,-1
3164,9487-9655-9903-10203-10279-10281-10363-10397-10603-10611-10981-11034-11185-11267-11487-11663-11829-11831-11833-11835-11837-11869-11871-11874-11877-11987-12163-12281-12285-12315-12367-12469-12631-12639-12648-12723-12751-12887-13048-13073-13363-13483-13508-13719-13949-13967-13998-14149-14171-14270-14287-14289-14927-15007-15077-15142-15453-15513-15515-15571-15575-15767-16037-16427-16867-17189-17855-17995-18057-18088-18153-18521-18597-18839-18974-19015-19143-19209-19557-19915-20641-20857-20877-20895
3165,9489
3166,9550-11627
3167,9491-9602
3168,9493
3169,9505-9509-9511-9515-9521-9591-10529-11567-12871-14858-15033-19793
3170,-1
3171,-1
3172,-1
3173,9508
3174,-1
3175,9526
3176,9528
3177,9532
3178,9536
3179,9538
3180,9546
3181,9548-9586-9588-9964-14610-20179-20236
3182,9557
3183,-1
3184,9560
3185,9562
3186,9565-10607
3187,9566-10343-10671-10691-10882-11806-11919-11921-12090-13198-13272-13593-14101-14165-14184-15633-15987-16546-16824-17150-17152-17157-17898-18381-18648-18886-19190-19602-19833-20412-20759
3188,-1
3189,9579
3190,-1
3191,9593
3192,9585
3193,9600-9625-20693
3194,11583
3195,-1
3196,9609
3197,-1
3198,-1
3199,-1
3200,9617-9694-9742-9788-9833-9835-11531-11532-12010-12015-13150-13843
3201,9620
3202,9622
3203,9627
3204,9630
3205,9639
3206,9635
3207,-1
3208,17267
3209,9647
3210,-1
3211,9649
3212,-1
3213,-1
3214,-1
3215,9651
3216,9656-10192-11744-12000-13962-14642-17520
3217,9668-9671-9676-10030-12042-12576
3218,9691-9697-9703-9707
3219,9675
3220,10051-10496-12400-12411-12899-13478
3221,9687
3222,10332-20792-20797
3223,9693
3224,9698-9708-10600-17165-18198-20423
3225,-1
3226,9712-9750-9756-17972-18108
3227,-1
3228,9716-9904
3229,9720-9722-9738-10407-15049-15050-15052-18600
3230,-1
3231,9776-9779-9781-9782-9787-9813-9815-9824-11463
3232,11086-12096-12303-13630-14856-15628
3233,-1
3234,9725
3235,12292
3236,-1
3237,9731-12097
3238,9732
3239,-1
3240,-1
3241,-1
3242,17213
3243,-1
3244,9775-10211-11339
3245,10459-10657-12947-15371-15487-15508-15705-16454-16541
3246,-1
3247,-1
3248,-1
3249,9845-9847-9849-9865-9889-9935-9955
3250,11770-16759
3251,-1
3252,-1
3253,-1
3254,-1
3255,9791
3256,9793
3257,-1
3258,9795
3259,-1
3260,10230-10288-10298-10401-10460-10475-10477-11073
3261,9799
3262,9800-11882-13878-14418-17446
3263,-1
3264,9805
3265,9806-10717
3266,-1
3267,-1
3268,9949
3269,9819-10059-10417-10597-10661-11209-11251-11323-11479-11708-11812-12882-12895-12896-13154-13174-13195-13319-13344-13346-13361-13418-13428-13476-13497-13587-13778-13953-14120-14122-14151-14470-14560-14563-14611-14635-14637-14646-15276-15280-15325-15783-15860-15864-15944-17304-17441-18428-19035
3270,9828
3271,-1
3272,14576-15887-16219-16421-17853-20567
3273,9830
3274,-1
3275,9839-9850-9852
3276,-1
3277,9840
3278,9843
3279,-1
3280,-1
3281,9854-9860-15346
3282,14050
3283,9858-10221-11409-12861-16623-18707-20213
3284,9862-11004-11962-12436
3285,10807-10979-11942-11945-11984-13859-14899-15963
3286,9867
3287,9868-16656-16782-17784
3288,12376-12514
3289,9876
3290,9878-9892-9894-9896
3291,10204-10341-11246-11537-13512-13907-14123-14303-14425-15597-19112-19619-19863
3292,9887
3293,9910
3294,9922-9924-10549-10606-10812-13308-16660
3295,9907-9967-9968-10219-12864-15322-20249
3296,-1
3297,9912-9942-11092-11586-14592-14594-14600-14812-14818-14820-14823-14908-15084-15086-15288-15292-15315-15317-15319-15328-15330-15333-15334-15340-15354-15404-15406-15412-15621-15666-15960-15976-17012-17324-17952-18830-19286-19300-19304-19306
3298,-1
3299,-1
3300,-1
3301,-1
3302,9927
3303,-1
3304,-1
3305,9929
3306,-1
3307,-1
3308,-1
3309,9931
3310,-1
3311,-1
3312,-1
3313,9933
3314,-1
3315,-1
3316,-1
3317,-1
3318,-1
3319,-1
3320,-1
3321,-1
3322,9937
3323,9939
3324,9941
3325,-1
3326,9945
3327,-1
3328,-1
3329,-1
3330,9947
3331,-1
3332,-1
3333,-1
3334,9953-9961-9963-9977-10001-10005-10009-10123-10153-10295-11195-11243-13299-13889-15037-15465
3335,-1
3336,-1
3337,10045
3338,-1
3339,-1
3340,-1
3341,9987
3342,9989
3343,9991
3344,-1
3345,-1
3346,-1
3347,9993
3348,10569
3349,9995
3350,-1
3351,-1
3352,9997
3353,-1
3354,-1
3355,9999
3356,10002-10064-10069-10083-10099-10101-10109-10112-10119-10139-10165-10194-11898-11957
3357,10006
3358,10171-10323-11715-13779-13989-14069-14401-19395
3359,10010-10062
3360,10013-11573-15512
3361,10124-10167
3362,10015
3363,10017
3364,10019
3365,-1
3366,10021
3367,-1
3368,-1
3369,10023
3370,-1
3371,-1
3372,10025
3373,10027
3374,-1
3375,14981
3376,-1
3377,10029
3378,-1
3379,-1
3380,-1
3381,-1
3382,-1
3383,-1
3384,-1
3385,-1
3386,-1
3387,-1
3388,10033
3389,10035
3390,-1
3391,-1
3392,-1
3393,-1
3394,10037
3395,16609
3396,-1
3397,-1
3398,-1
3399,-1
3400,-1
3401,-1
3402,10080
3403,-1
3404,10104
3405,11705
3406,10111
3407,10129-10133-10197-10199-10381-16230
3408,10130-10134
3409,10644-13212-13246
3410,10146-10149-10150-10155-10169-10176-10201-10233-20537
3411,-1
3412,-1
3413,-1
3414,20221
3415,10172-10178-10428
3416,-1
3417,10243-10245-10257-10261-10273-10313-13755
3418,18806-20188-20220
3419,10185-10187-10189-11629-19301-19303
3420,10629-13276-16434-18652
3421,10190
3422,10206
3423,-1
3424,10215-10217
3425,10213
3426,10224-10226
3427,-1
3428,10235-10249-10263
3429,-1
3430,15198-15968-17822-18056
3431,10238-10265-10267-10572-10578-10926-12270-12476-12613-12640-12782-12921-13173-13301-13327-13686-14235-14239-14243-14249-14257-14259-14273-14304-14397-14439-14525-14605-14656-14749-14844-15261-15313-15349-15392-15733-15742-15753-15866-16803-18890-18957-19079-19410-19663-19683-20047-20224-20385-20681-20753-20851-20906
3432,10239-20907
3433,14319
3434,-1
3435,18945
3436,-1
3437,-1
3438,-1
3439,12678-13250-13264-17599-18188
3440,11072-13144-13424
3441,10264-10266
3442,18513-18522
3443,-1
3444,-1
3445,10925-12379-20659
3446,10290-10457-10500
3447,-1
3448,-1
3449,10710-10719-10720-10732-10828-11475-11579-11597-11693-11719-11838-11929-12553-13184-13196-13563-13574-13590-13790-13807-13920-14341-14721-15624-15774-15928-15988-16112-16822-16825-17641-18640-18876-19186-20021-20023
3450,10318-10738-12302-12702-12704-12708-12912-13178-13384-14936-17159-17684
3451,-1
3452,16275
3453,-1
3454,10315
3455,10316
3456,-1
3457,10320-10325-11081
3458,10331
3459,-1
3460,-1
3461,-1
3462,-1
3463,10344
3464,10353-10355-10356-10358-10373-10375-10376-10393-10394-10404-10412-10474-10479-10493-10521-10739-10791-11067-11315-12662-13416-13768-13805-15158-15174-15836-16429-16478-17214-17512-18080-18904-18906-18908-19532
3465,-1
3466,10368-14324
3467,10383-10625-10841-10843-10844-10847-12397-13565-13567-17791-17793-17795-17797-17813-17843-19221
3468,10386
3469,10387-11729
3470,10400-10415-10448-10450-10452-10478-13596-13605-14068-14754-15770-18048-18976-20328
3471,10388
3472,-1
3473,10399
3474,10402-18663
3475,10408
3476,-1
3477,10418
3478,10421
3479,11167
3480,16730
3481,10490-10506-11599
3482,10709-10718-10736-11064-11310-11377-11588-11690-11997-12188-12594-12830-13182-13353-13788-14338-14484-15083-15087-15095-15407-15694-16577-16722-16800-16802-16826-18790-19276-19594
3483,10438-10489
3484,-1
3485,10444-10676
3486,-1
3487,-1
3488,10454-11304-13802-16616-20578
3489,-1
3490,10464-10473
3491,10471-11028
3492,-1
3493,-1
3494,10480-16610-17137-17248-17291-19265
3495,-1
3496,10484-10486
3497,-1
3498,10515-10517-11039
3499,-1
3500,-1
3501,10522-10744
3502,10524
3503,-1
3504,10589-10591-11793-12305-13201-15411-20165
3505,-1
3506,-1
3507,10530
3508,10533
3509,10535-10536-10567-10584
3510,-1
3511,-1
3512,10696-10698
3513,12963
3514,10541
3515,10543
3516,-1
3517,10547
3518,-1
3519,11415-11457-17423-17569-17640-18465-18488-18493-18503
3520,-1
3521,10573
3522,10563-10564
3523,-1
3524,-1
3525,10577-10583-10883
3526,-1
3527,11557-17783-17814
3528,10579
3529,10595
3530,10609
3531,-1
3532,10621
3533,10619
3534,10936-13467-17875-17962
3535,-1
3536,10622-10628
3537,-1
3538,-1
3539,-1
3540,10633
3541,-1
3542,10773-10887-12615
3543,10646-10770-11075-11649-11868
3544,11615-14675-20775-20787
3545,10648-10664-16818-17714-17820-18090-18133-18388-18390-18947-19792
3546,10651
3547,-1
3548,10652
3549,10654
3550,-1
3551,10668
3552,-1
3553,11870-12016-12018-12187-12435-14520-14547-15821-15913-15967-17862-19059-20662
3554,-1
3555,-1
3556,10673-11242-11421-18337-18827-19308-19868
3557,10682
3558,-1
3559,10678
3560,10680
3561,13764-18613
3562,10684-11655
3563,10685
3564,11148
3565,-1
3566,-1
3567,13023
3568,12194-16124
3569,10694-10702-10704-10706-10798
3570,10725-10749
3571,-1
3572,10743-10747
3573,15387-17846-17849-17851
3574,11534
3575,-1
3576,10734-10750-10755-10756-10866-10868-10870-10873-10876-10880-10888-10900-10902-10904-10906-11748-12168-12170-12173-12174-12177-12178-12180-12814-13132-13753-14156-14160-14186-17902-19950
3577,12424-18820
3578,-1
3579,-1
3580,-1
3581,10760-10764-10928-11150-11342
3582,-1
3583,-1
3584,10762-10768
3585,-1
3586,-1
3587,10772-10886
3588,10775
3589,-1
3590,-1
3591,10778
3592,-1
3593,12669
3594,10788-10790-10792-10794-10796-10824-10846-10859-11068-11223-13912-16446-16448-19528-19536-19796-20326
3595,-1
3596,10784-10786
3597,10806-12026-14957
3598,10803-10804
3599,-1
3600,10809
3601,10818-13580-13613-13616-13644
3602,-1
3603,-1
3604,-1
3605,18721
3606,-1
3607,-1
3608,10915
3609,10890
3610,11100-11247-11327-12031-14863-20588
3611,-1
3612,-1
3613,-1
3614,10909
3615,-1
3616,10913
3617,13448-13498-13584-13656-13674-13812-13814-13821-14282-14422-15682
3618,-1
3619,10916-10918-11110
3620,10921-10952
3621,10927
3622,10931-14991-15791-16082-16768-16801-17453-17691-17701-19071-19271-19274-19341-19482-19761-20083-20443-20445
3623,10934-10962-12416-12548
3624,10944
3625,-1
3626,10983-11165-11188-19507-19914
3627,11011-11581-11639-12039-14837-15167-17879-18083-19037
3628,10955
3629,14056
3630,11139-11254-12147-12196-12268-13362-14042-20518
3631,-1
3632,10968-10987-12209-20177
3633,-1
3634,-1
3635,-1
3636,12141-12959-13700-17445-17464-19869-20637
3637,10993-11119-11271-11289-15651-16455-17913-17939-18099-18547-18559
3638,-1
3639,11054-11138-11858-12116-12955-15448-16762-16862-17136-17260-19134
3640,11001-11023
3641,-1
3642,10999-11031
3643,-1
3644,11002-12779-13532-15237
3645,11003-14039
3646,11071
3647,-1
3648,11020-15810
3649,11024
3650,11027
3651,11091-11856
3652,11053-11059
3653,13098-13104-13124
3654,11061
3655,-1
3656,-1
3657,11193-11681-11968-12167-12772-12788-12845-13149-14741-18293-18295-18877-18977-20138-20749-20752
3658,-1
3659,-1
3660,11082-15482-15612
3661,11129-14587-14589-14591-14597-14599-14602-14815-14817-14825-14827-14829-14905-15063-15065-15149-15255-15286-15291-15295-15409-15669-15971-15973-15975-15999-16351-16353-16902-18829-19302
3662,11077-11095-12212-20169
3663,11080
3664,14944
3665,11084-13810
3666,11088
3667,-1
3668,-1
3669,11097
3670,11106-11115-11137-11219-11227-11253-11263-11269-12047-12387-12441-14306-14309-14450-14453
3671,11102
3672,15851
3673,11892
3674,11112-11456
3675,11888-12048-12095-12201-12214-12218-12225-12228-12423-12444
3676,11117-18178-18212
3677,-1
3678,-1
3679,-1
3680,-1
3681,11120-11122-15068-15070
3682,12322-19766
3683,11125-11130-11132
3684,11127
3685,-1
3686,-1
3687,-1
3688,11141
3689,11423
3690,-1
3691,11142-18851
3692,-1
3693,11145
3694,-1
3695,-1
3696,-1
3697,-1
3698,12100-13494-13870-17880-20084-20396
3699,11154-11186-11248-11324-11999-13638-14204
3700,11163-11205-11207-11214-11225
3701,-1
3702,11170
3703,-1
3704,17015-17035-17170
3705,11176-11201-12245-13413-15557-16165-17231
3706,11177-13417-13419
3707,-1
3708,12310-12314-12316-12692-12844-13394-14588-14595-15024-15335-15374-15772-15782-15970-16458-17142-17594-18427-18537-19590-20146
3709,11194
3710,11235
3711,15812
3712,11347
3713,11203
3714,-1
3715,-1
3716,-1
3717,11477
3718,11221-11284
3719,11230-11280-13570
3720,-1
3721,11237-11239
3722,11238
3723,-1
3724,11244
3725,11245
3726,11258-11260-11286-11390-11392-11394-11396-11398-11401-11402-11404-11406-11408-11413-11416-11418-11424-11426-11428-11430-11432-11436-11438-11440-11442-11448-11460-11464-11466-11470-11476-11489-11508-11512-11514-11516-11541-11542-11544-11546-11570-11584-11590-12243-18740
3727,11275
3728,11276
3729,12956-18298-19670
3730,-1
3731,11290-11348-16932
3732,11291
3733,16281
3734,-1
3735,11292-11414-11918-11920-11952-11958-13186-14850-14974-15140-15496-15992-16676-16958-16986-17996
3736,11316-15981
3737,11294
3738,11300
3739,-1
3740,-1
3741,11605-11992-16383-17480-18352-18702-19723
3742,11306
3743,11353-11359-11361-11363-11365-11367-11369-11497-11499-11501-11503-11504-11539-12430-13405-13789-13825-17969-17971-18223-18879-19181-19229-19665-20277-20399
3744,-1
3745,12348-16337-16438-16485-19552-19561-19569
3746,-1
3747,-1
3748,-1
3749,11334
3750,11350-11624-12636-15690-16396-16771-16817-17175-18076-18962-19294-19296-19402-19728
3751,11559-11561
3752,11792
3753,11373-11459-13205-13543-19843-19845-19849-20413-20485-20592
3754,11473-19440
3755,12308-12356-12564
3756,14032
3757,-1
3758,-1
3759,11355-13579-14193-14271-15345-15361-15859-18837
3760,-1
3761,-1
3762,-1
3763,11370-11522-11525
3764,-1
3765,11779-19621
3766,-1
3767,11399
3768,11809-12066
3769,-1
3770,-1
3771,-1
3772,11445-11519-11521-11527-11529-13469
3773,13374-16707-18205
3774,11450
3775,14035
3776,-1
3777,11485
3778,11491
3779,11493
3780,11901
3781,11495-11773-11789-11895
3782,16188
3783,13262-14214-17004
3784,11594-14782-14848-14914-20240
3785,11506
3786,11517
3787,-1
3788,11536-16178
3789,11548-13929
3790,13822
3791,11556-11701-15390
3792,11603
3793,11563
3794,11564-11820
3795,11568
3796,-1
3797,-1
3798,-1
3799,11598-11656
3800,-1
3801,11710
3802,18727-18913
3803,11609
3804,11610-11670
3805,-1
3806,11657
3807,-1
3808,11659
3809,-1
3810,-1
3811,-1
3812,-1
3813,-1
3814,11661
3815,-1
3816,-1
3817,11662
3818,-1
3819,11664
3820,11673-11675-11739-11741-11743-11825
3821,12191-13211-13530-13585-14004
3822,11689-12073
3823,11684
3824,12695
3825,-1
3826,-1
3827,11696-11816-12146
3828,11707-11721-11726-11734-17869
3829,-1
3830,11702
3831,20416
3832,11801-12165-12567-16137
3833,11724-12939
3834,11750-11786-12050
3835,11737-12061
3836,11752-12002-12004
3837,11733
3838,11754-12154-12204-12396-13224-16310-16428
3839,-1
3840,11756-12780
3841,18484
3842,11757
3843,11848-11850-12223-12331-13015-13061-13137-13290-13569-14499-15581-15583-15638-15878-16036-16073-16301-16648-16901-16993-17230-19887
3844,18059-18061
3845,11759
3846,11761-19129
3847,-1
3848,-1
3849,11768
3850,11784
3851,-1
3852,16617
3853,14706
3854,11803-11853
3855,11790-11844
3856,11795-11903
3857,11797
3858,11805-17326
3859,-1
3860,-1
3861,11808
3862,11813-16551
3863,11814-11818-12022
3864,-1
3865,12271-12641-14553
3866,11827
3867,-1
3868,11841-12336
3869,11842
3870,11845-11847
3871,12350
3872,11861
3873,-1
3874,15693-15857-17535
3875,11864
3876,-1
3877,-1
3878,11879
3879,11883-11897
3880,11894
3881,12011-12320-12323-12333-12580-12585-12586-12638-19139-19568
3882,13377
3883,11915
3884,-1
3885,-1
3886,13611-18161-18623
3887,11936-11938-11940-18115
3888,12260
3889,12035
3890,13660-15188
3891,11946-11954-11971-12181
3892,-1
3893,11956-12267-14500
3894,11960
3895,11964
3896,13980-17712-20128-20130
3897,11979
3898,11980-12632-13348-17463
3899,11982-12007-12009-12030-12051-12113-12117-12354-12656-14368-14384-15105-15269-18735-20619
3900,11986
3901,11995
3902,12063-19731
3903,12003-12005
3904,12052
3905,-1
3906,12288
3907,13803-14333-14427-14431-14432-14665-14881-14923-15019-15537-18737-18986-20080
3908,13763-13795-13799-13800-13806-13811-13824-18233
3909,-1
3910,12028-12118-12364-19476
3911,-1
3912,-1
3913,-1
3914,-1
3915,12056
3916,12058-12227-12257-12258
3917,13054-16373
3918,12064
3919,12074-12076-12079-12081-12085-12086-12122-12125-12137-12139-12151-12152-12157-12184-12189-12360-12362
3920,-1
3921,12089
3922,12098-12651-13507-13615-17645-19287-19497
3923,12102
3924,12105
3925,-1
3926,12747
3927,-1
3928,20639
3929,12127-12135-12425
3930,-1
3931,12129-12277-13409-13677-19617
3932,-1
3933,-1
3934,-1
3935,-1
3936,-1
3937,12164-12207-12221-12474
3938,-1
3939,12761-12869-13001-19779
3940,-1
3941,14557-18054
3942,12231-12233-12307-12383-12885-13491-13509-16745
3943,12295
3944,12217-15195
3945,12235-12237-12273-12275
3946,12296-16978
3947,-1
3948,-1
3949,-1
3950,-1
3951,12241
3952,12242-12248-17348
3953,12432-15172
3954,12251
3955,12253-15869-16205
3956,12264
3957,-1
3958,-1
3959,12286-16256
3960,15039-15389-15395-15397-15399-15511-15721-15723-15727-15729-15731-15771-15773-15775-15989-15991-15993-16017-16231-16637-16639-16640-16643-16645-16646-16649-16764-16893-16999-17325-17327-19337-20209
3961,-1
3962,12319-12386-12388-12663-14195-14677
3963,-1
3964,-1
3965,-1
3966,12299-16405-18181
3967,12304-12925
3968,12392-12403-12443-12824-13682-20108
3969,-1
3970,12427
3971,-1
3972,12325
3973,12329
3974,-1
3975,12353
3976,12607-18954-19749-20625-20855
3977,-1
3978,12340-12406-12408
3979,12343
3980,-1
3981,-1
3982,12374
3983,12373-13927-19185
3984,-1
3985,12378
3986,12381-12385
3987,15440-15686
3988,-1
3989,-1
3990,16591
3991,15846-17583
3992,12405
3993,12414
3994,12449-12453-12457-12471-12483-12497-12501-12513-12521-12527-12531-12533-12535-12735-12737-12739-12741-12789-13011-13111-13477-13589-14493-15051-16827-16923-18949-19791-20880
3995,12417-12421-12468-12472-12478-12480-12485-12489-12490-12492-12494-12502-12508-12511-12516-12519-12522-12528-12537-12541-12549-12732-12743-13297-14490-14554-18637-20094
3996,12419-12446-12450-12455-12459-12461-12462-12465-12466-12487-12499-12505-12507-12524-12539-12546-12681-12705-12806-12826-13013-13183-13369-13407-13452-13457-15560-16713-16919-17011-19222-20291
3997,12428
3998,-1
3999,12433-20597
4000,12477
4001,12437-12593
4002,-1
4003,-1
4004,12560
4005,12578-12796-14885-16194-16232-18768-19525-20626-20666
4006,-1
4007,-1
4008,12556-12558
4009,-1
4010,12568-12592
4011,12569
4012,-1
4013,12577
4014,14047-14359-15178-18160
4015,12584
4016,12588-12884-16606-17488-17940-17942-18566-19316-19320-19831-19832-19834-19836-20260-20801-20806-20869
4017,-1
4018,12597-12599-12793-12835
4019,12617-12671
4020,14437-15637
4021,12610
4022,12672-12674-12677-12682-12684-12784-18004
4023,12612
4024,-1
4025,12619-12623
4026,12620
4027,-1
4028,12644-12647-13106-13192-15223-15818
4029,-1
4030,20055
4031,12643
4032,12701
4033,-1
4034,-1
4035,12650
4036,12659-12660-12665-12688-12706-14076-18224-18682-19691
4037,12837-12839-12971-13269
4038,-1
4039,12687-12691
4040,-1
4041,12696-12875
4042,12698
4043,12713
4044,12848-13602
4045,12718
4046,-1
4047,12725
4048,12833-12991-13003-13072-13139-13157-13179-13220-13229-13243-13267-13324-13495-13533-13558-13707-14211-14237-14339-14538-14723-15179-15473-16249-16364-17433-17452-18369-19785-20127-20321-20701-20741
4049,12816-17540
4050,-1
4051,12787-12801-12811-12815-12961-13016-13020-13031-13298-15013-15181
4052,12726-12748-12766-12768-12852
4053,12746
4054,12755
4055,12760-12868-12994
4056,12764-13052-13216-13218
4057,12762
4058,-1
4059,12771-12775-12776
4060,-1
4061,-1
4062,12783
4063,-1
4064,-1
4065,12804
4066,12818
4067,12821
4068,-1
4069,-1
4070,12829-13008-13115-18575
4071,-1
4072,12836-12838
4073,12858
4074,12840
4075,12847-15396-15722-15990
4076,13089-13601-13607-14807
4077,12851-13545-14737-16583
4078,12855-13948-14198-14565-17389-20673
4079,12857-12886-12890-13033-15567-15598
4080,12867-12903-12949
4081,-1
4082,-1
4083,-1
4084,12892-12900-13152-13156-13328-13454-13562-13592-13629-13908-13910-14678-15480-20346
4085,16199-18435
4086,-1
4087,12904-12906-13723-15481-15536
4088,-1
4089,12918
4090,12920
4091,-1
4092,-1
4093,-1
4094,12936
4095,13690-14228-14879-15930-16122-19038-19055
4096,16888
4097,-1
4098,-1
4099,12965
4100,12975-12976-13642-14202-15080-15092-15488-15538-15718-15738-15740-15744-15746-15749-15808-15832-15910-16142-16325-16327-16328-16330-16332-16334-16338-16486-16495-16496-16498-16500-16642-16678-16680-16682-16684-16686-16688-16814-17442-17578-17580-17612-17614-17618-17620-17627-17628-17630-17632-17634-17656-17812-17832-17834-17836-17930-17934-17953-18017-18030-18034-18042-18052-18100-18102-18104-18106-18136-18158-18216-18226-18244-18273-18285-18342-18344-18406-18450-18458-18550-18610-18627-18664-18666-18668-18772-18774-18776-18778-18780-18782-18784-18786-18840-18846-18848-18884-18892-18899-18900-18902-18938-19072-19082-19230-19350-19412-19540-19544-19580-19582-19584-19586-19598-19600-19753-19765-19794-19798-19800-19802-19804-19812-19820-19856-19860-19970-19998-20004-20016-20298-20381-20512-20672-20739-20803-20833-20912
4101,12967
4102,-1
4103,-1
4104,12986-12990
4105,-1
4106,12972
4107,12973
4108,12974
4109,12977
4110,-1
4111,12979
4112,12984-13037
4113,12998
4114,-1
4115,-1
4116,16439-16467-16829-17177-18407
4117,14087
4118,12992
4119,12993
4120,-1
4121,16170
4122,-1
4123,13002-13231-20126
4124,-1
4125,13026
4126,13035-13058
4127,13029-13057-13135
4128,13045-13049-13051-13163-13165-13167-13169
4129,13063
4130,13065-13076-13188-14320
4131,13068-13438-13769-13966-14073-16861-17852-19469-19604-20725
4132,16732
4133,-1
4134,13097-13127-13129
4135,14768
4136,-1
4137,13121-15642-15644-15646-15852
4138,13100
4139,13119-13122
4140,-1
4141,13133
4142,-1
4143,15614
4144,-1
4145,13170-13626-13758-13760-13861-14792-16042-16724-17227-17596
4146,-1
4147,13172
4148,-1
4149,-1
4150,13942-14889
4151,-1
4152,14111
4153,13506-14574-14669-15021-16234-16659-17548
4154,-1
4155,13189-13191
4156,14329
4157,-1
4158,17303
4159,13215-13549-13899-14112
4160,13239-13241-13261
4161,14648
4162,13221-16181
4163,-1
4164,13226-13237
4165,-1
4166,13735-17017-17957-18765-18767-19319-19839-20293-20295-20457-20665
4167,13468-14343
4168,13245
4169,17399
4170,13263
4171,13266-13780-13796-13883-13917-14900
4172,14251
4173,-1
4174,13286-13492-13787-14048
4175,-1
4176,13289
4177,13303
4178,13410
4179,-1
4180,-1
4181,13296-13514-13916-15506-17657
4182,-1
4183,13300
4184,13440
4185,13315
4186,13317-13331-19348
4187,13326
4188,-1
4189,20365
4190,13432
4191,13334-13406
4192,13340
4193,13463-13976-15112-15119-16600-16750-16752-16788-16791-16866-16868-20494
4194,13726-16392
4195,13352-13388-13826-15902-15904-16206-16264-16300-16382-18636-18910-19484-19576
4196,13355-13356-13359
4197,-1
4198,-1
4199,-1
4200,13368
4201,13370
4202,13376-13391-13437-13551-13557-13915-15339-16641-17981
4203,13378
4204,-1
4205,13392-13536
4206,13398-13653
4207,13436
4208,-1
4209,14704-15168-17708-17721-17749-19550
4210,-1
4211,-1
4212,17135
4213,13412
4214,13426
4215,-1
4216,-1
4217,-1
4218,13459-13461-14021
4219,13466-15394-15728
4220,13475-15943-20585
4221,16536
4222,15577-16269
4223,13482
4224,-1
4225,13484-13487-13488-13493-13503-13544-13552-13568-13571-13577-13578-13606-13609-13639-13683-13698-13818-13858-13877-13888-13926-13930-13946-14013-14072-14105-14121-14391-14452-14550-14596-14703-14862-15186-15243-15500-15596-15725-15814-15924-15932-16086-16484-16514-16830-16900-16967-16992-18523-18766-19268-19380-19712-19807-19837-19976-20025
4226,14284-14705-14898-15045-15788-16589-17171-18199
4227,-1
4228,18049-19005
4229,13510-13961
4230,13523
4231,13524
4232,-1
4233,-1
4234,-1
4235,-1
4236,13540
4237,-1
4238,-1
4239,-1
