id,open_edges
77,149-213-261-305-309-345-529-593-649-755-767-817-921-940-1341-1391-1465-1472-1507-1511-1517-1813-1889-1951-2563-2909-3013-3023-3207-3308-3424-3450-3919-4139-4389-4457-4503-4921-5419-5679-5680-5686-5689-5692-7200-7215-7279-7573-7727-7923-7932-8407-8411-8775-9225-9239-9804-9853-9897-9981-10105-10573-10607-10973-11133-11267-11491-11746-11811-12197-12239-12479-12483-12504-12643-13087-13184-13389-13561-13675-13927-14017-14166-14297-14339-14555-14613-14647-14961-15043-15121-15389-15458-15519-15727-15810-15939-16195-16271-17549-17611-17689-17719-17919-18323-18571-18573-19065-19235-19521-19533-19539-19553-19683-19707-19791-19843-19849-19855-19894-19929-19991-20073-20101-20134-20233-20246-20429-20473-20645-20765-20775-20825-20847-20903-20955-21001-21037-21158-21217-21585-21633-21635-21663-21745-21749-21751-21753-21755-21757-21759-21761-21765-21767-21769-21771-21773-21775-21777-21779-21781-21783-21785-21787-21789-21795-21831-21837-21838-21915-22005-22024-22027-22035-22105-22117-22129-22203-22277-22314-22357-22364-22367-22389-22400-22413-22639-22725-22749-22757-22851-22997-23003-23005-23029-23104-23109-23175-23177-23432-23435-23561-23565-23587-23771-23773-23987-24057-24067-24169-24193-24203-24389-24410-24499-24511-24689-24703-24783-24875-24895-24902-24985-24991-25106-25361-25539-25565-25579-25692-25789-25795-25861-25863-25888-25993-26002-26057-26071-26220-26251-26413-26467-26493-26561-26749-26857-26935-27007-27097-27135-27380-27437-27487-27535-27567-27621-27701-27737-27771-27833-27849-27919-27967-27977-27979-28021-28081-28171-28175-28219-28223-28303-28322-28339-28385-28391-28459-28461-28555-28607-28648-28652-28690-28775-28830-28862-28905-28923-29095-29143-29235-29276-29287-29307-29405-29445-29457-29631-29813-29908-29949-29965-29995-30081-30183-30281-30381-30386-30399-30409-30491-30495-30537-30589-30809-30817-30819-30851-30883-31015-31091-31257-31277-31387-31409-31419-31465-31481-31539-31577-31591-31596-31684-32089-32099-32160-32173-32201-32257-32276-32325-32631-32692-32713-32728-32761-32877-32927-32933-32950-32983-32985-33037-33111-33129-33151-33245-33305-33416-33833-33957-34025-34031-34080-34143-34249-34323-34363-34454-34601-34670-34685-34829-34880-35225-35297-35329-35459-35543-35678-35931-35951-36025-36033-36077-36105-36151-36173-36297-36333-36747-36877-36987-37371-37583-37619-37649-37816-37831-37869-37893-38275-38293-38377-38399-38437-38463-38518-38557-38675-38691-38737-38781-38817-38868-38967-39043-39189-39192-39275-39283-39369-39373-39386-39423-39428-39617-39707-39768-39849-39973-40009-40079-40235-40275-40399-40433-40455-40539-40569-40578-40584-40593-40687-40795-41003-41023-41030-41040-41135-41140-41161-41171-41617-41707-41717-41729-41791-41823-41897-41899-41979-41995-42127-42169-42267-42403-42639-42875-42947-43263-43267-43355-43445-43513-43705-43711-43883-44081-44104-44129-44151-44159-44165-44181-44273-44294-44333-44491-44497-44528-44573-44915-45055-45163-45340-45527-45624-46164-46315-46331-46447-46809-46894-46939-47069-47173-47279-47283-47297-47394-47567-47751-47776-47831-47941-48193-48248-48452-48502-48557-48793-48823-48896-49379-49397-49406-49408-49497-49613-49679-49815-49898-49995-50128-50251-50326-50357-50527-50579-50595-50899-50915-51119-51151-51237-51337-51710-51827-51879-51996-52154-52417-52487-52731-52749-52753
78,151-3019-4601-17589
79,154-806-1735-1737-1738-1803-2340-2496-2799-4578-6894-7172-7358-7834-9476-10437-10680-11135-11484-11574-11708-13022-14114-14270-14292-15678-16170-17110-18272-18886-19104-19316-20226-20488-21091-22946-24086-24362-24957-26324-26644-29770-29782-30650-31362-31517-31617-32400-32768-32776-32902-33070-33736-35032-37026-37358-38841-39599-39914-40102-40997-41403-41686-41902-41996-42226-42617-42902-43449-43690-44433-45822-46023-47118-47466-47754-47824-48040-49146-50067-50771-51130-51132-52100-52547
80,157-189-190-193-195-197
81,163
82,164
83,167
84,168
85,171
86,1039-1731-2315-2705-3037-3817-3967-4163-5003-5008-5012-5053-5061-5111-5159-5167-5201-5205-5247-5379-5529-5535-9125-9165-9201-9369-9551-10577-10597-10833-10889-13105-13206-13711-13873-13959-14177-14301-14355-14817-15265-16049-16509-16511-16919-17017-17019-17021-17233-17345-17725-18157-18311-18453-18633-18949-20279-20893-21721-22411-23891-24037-24841-25575-25611-25617-25681-26793-26853-27117-27941-28799-28893-30027-31037-31805-32483-32725-33127-34343-35561-36605-37623-38459-39379-39455-40773-41173-41743-42487-42489-44059-44163-45071-45669-47783-50301-52551
87,174-183-194-200-204-226-242-244-248-250-252-262-273-274-276-320-326-354-378-388-392-482-538-576-614-650-656-663-666-764-770-775-832-896-910-942-952-1032-1604-1758-1955-2252-2288-2314-2320-2367-2368-2392-2438-2544-2607-2714-2916-3004-3091-3144-3156-3222-3230-3236-3513-3626-3669-3728-3758-3776-4045-4050-4062-4222-4308-4404-4446-4531-4666-4696-4866-4884-4904-5266-5304-5454-5502-5842-6324-6512-6528-6555-6744-6758-6916-7018-7164-7219-7402-7478-7534-7636-7689-7736-7931-8068-8102-8709-9292-9358-9360-9390-9485-9562-9684-10066-10136-10194-10198-10305-10402-10412-10462-10689-10800-10892-11258-11260-11524-12532-12648-12820-13778-13950-14214-14218-14342-14396-14588-14641-14662-15068-15577-16668-16746-16840-16958-17826-18024-18440-18570-18910-19209-19834-20096-20840-21420-21520-21703-21969-21970-22080-22154-22237-22464-23468-23656-23766-24170-24180-24610-24764-25494-25952-26534-26818-27205-27456-28620-29840-30574-30707-30958-31599-32284-32438-32505-33080-33330-33828-33998-35060-35863-36155-36540-38088-38136-38992-39482-40888-41273-42428-44778-45130-45274-45398-46300-46676-47260-47655-47972-48262-48862-49840-50033-50886-51596-51998-52022-52326
88,179
89,182-184
90,186-4898-32162-33000
91,199-12725-12834-14374
92,203-3360-8163-15536-27597
93,205-313
94,206-688-694-820-1350-1666-1832-2650-2746-4524-4544-4558-4762-4918-5738-6196-6524-6800-10812-11180-11344-11592-11818-12710-13096-13236-14028-15122-16180-16788-17038-19512-20686-23280-24636-25636-28134-30122-31900-33154-33824-37382-46132-47238-48944-48954-49352-51038
95,207-216-484-524-616-678-692-780-872-882-928-1036-1104-1504-1518-1523-2012-2456-2602-3064-3174-3402-3588-4068-4124-4680-5547-5924-5976-6144-6146-6442-6546-6738-6892-6898-7064-7251-7578-7704-8060-9246-9520-9555-9883-9934-9996-10060-10102-10218-10847-11028-11160-11356-11442-11568-11732-11794-12662-12880-13004-13090-14238-14482-15190-15210-15385-15793-16020-16686-16702-17008-17318-17404-18274-18280-18428-18430-18474-18758-19309-19746-19806-20082-20282-21104-21608-21982-22218-22285-22386-22976-23346-23480-23535-23570-23742-24864-25938-26142-27086-27252-27308-29034-30532-30782-30994-31850-35642-36538-36598-38394-39002-41758-45000-46144-48325-48726-48953-49398-49490-51410
96,209
97,211
98,212-214-233-1092-1254-1418-1822-1824-1828-1948-2006-2460-2634-3006-3338-3426-3896-4778-5026-5032-5090-5472-6666-7206-11318-12122-13340-13975-16748-16800-17674-17716-18994-19712-20412-22046-27094-28350-28462-30930-31034-31910-33572-33598-36572-37484-37512-41530-50353-52351-52354
99,215-5826-28064
100,220-526-732
101,222-626-634-1656-1936-2658-3160-6116-6224-6436-6946-12288-16298-16438-17850-17982-18674-19004-20372-21147-21924-22620-22728-23474-23732-24852-26458-27186-27336-27929-28534-29012-29678-30972-31214-31294-31556-31938-32218-35446-37472-37632-42162-46383-47770
102,223
103,227
104,228-906
105,230-1644-2018-4766-6780-9336-9968-11528-11544-12228-16638-17302-17624
106,232-700-1934-9354-10756-13274-15126-16434-16950-16952-18574-21650-21910-26148-27564-29242-29910-31316-31648-33044-33352-34456-34470-36182-38948-39368-39588-39786-39978-41324-41326-41398-41468-42198-43304-45580-48046-48250-50808-52754
107,234-361-709-945-993-2023-2024-2862-3965-4832-6947-6949-10683-10930-15475-15476-15478-15480-16294-16399-19201-21966-29438-42941
108,303-329-331-333-335-337-391-393-395-397-399-400-411-413-417-419-445-447-451-453-465-467-4699-4701-4705-4707-4709-4710
109,239-241-245-258-260-289-325-463-575-791-995-1588-2063-2069-2098-2509-3940-3957-4014-4158-4327-4347-4388-4432-4461-4671-4917-5283-6112-6765-7028-10206-10240-11776-13089-13119-13569-14001-14917-15541-15859-16165-16797-17845-17861-18193-18607-19165-19634-20807-20916-21465-23156-25319-26169-31879-32868-32949-37977-39241-39338-41938-44193-51043-51945
110,243-719
111,246-23203-23205-23225
112,249-4303-4625-9384-14165
113,255
114,257
115,263-286-291-302-488-527-710-1016-1066-1772-2245-2756-6542-10008-10652-12678-16383-16624-16700-18987-19030-19195-23214-23529-27310-28943-32374-32377-32906-32908-34326-34328-35336-38882-39206-39736-41880-43776-45710-46339-48052-50966
116,660
117,264
118,266-922-12744-12746-12748
119,267-359-449-615-887-4007-13207-13743-13821-13945-14070-14401-14403-14405-14455-14471-14473-14559-14729-14747-14891-15000-15427-15459-17687-18119-19041-19199-19233-19945-20021-20043-34019-41883-46843-46947-51393
120,269
121,270
122,272-642-1654-6718-6866-17348-17420
123,404-13799-13803
124,275
125,277
126,279
127,280-283-284-290
128,287-433-490
129,293-296-319
130,297-381-390-405-421-493-510-541-563-571-587-599-604-607-733-741-757-809-889-1060-1455-1689-1699-1808-1899-1943-2123-2505-2539-2949-2981-3208-3286-3463-3715-3735-4191-4397-4463-4487-4747-4883-4907-5141-5259-5285-5567-5825-5837-6025-6043-6267-6289-6291-6457-6467-6495-6503-6805-6827-6921-7009-7193-7547-7571-7583-7839-8137-8141-9061-9381-9615-9901-10035-10093-10095-10159-10279-10294-10557-10751-10767-10931-10945-10963-11005-11208-11271-11553-12109-12135-12169-12179-12193-12319-12505-12549-12619-12621-12670-12681-12795-12796-12817-12967-12987-13085-13159-13255-13335-13475-13483-13537-13757-13785-13999-14009-14127-14182-14185-14187-14189-14199-14201-14253-14413-14437-14585-14627-14749-14833-15023-15080-15237-15251-15345-15431-15584-15587-15757-15923-16051-16133-16215-16267-16269-16315-16402-16585-16629-16647-16693-16829-16895-16935-16956-17023-17188-17195-17229-17246-17283-17377-17643-17679-17750-17783-17817-18009-18295-18373-18437-18443-18445-18447-18449-18451-18452-18455-18456-18459-18461-18462-18465-18467-18469-18471-18519-18635-18649-18793-18838-19154-19291-19297-19357-19429-19705-19831-19961-20015-20139-20179-20292-20368-20496-20525-20647-20683-20701-20823-20875-20879-20941-21031-21117-21229-21297-21471-21504-21511-21527-21599-21617-21629-21647-21653-21809-21811-22151-22283-22373-22408-22415-22457-22527-22683-22707-22777-22809-22819-22821-23000-23150-23206-23359-23553-23557-23589-23637-23895-23903-23913-23915-23974-23976-24015-24071-24105-24135-24147-24151-24215-24227-24233-24234-24249-24301-24407-24419-24492-24507-24526-24562-24683-24700-24817-24827-24831-24855-24859-24869-24993-25067-25108-25131-25144-25149-25351-25474-25603-25661-25766-25825-25969-26013-26015-26162-26361-26388-26409-26441-26449-26471-26485-26497-26509-26551-26693-26722-26739-26805-26814-26851-26915-26937-26965-26979-26987-27151-27195-27287-27313-27387-27435-27513-27605-27628-27855-28049-28095-28305-28373-28553-28577-28661-28817-28887-29419-29473-29679-29776-29791-29801-29845-29869-29927-29976-30165-30389-30395-30429-30493-30509-30555-30585-30639-30643-30692-30695-31122-31137-31141-31288-31435-31521-31658-31753-31759-31791-31907-32065-32101-32421-32467-32557-32585-32651-32759-32783-32789-32861-32891-32915-32921-32959-33019-33040-33057-33075-33083-33091-33161-33255-33291-33383-33422-33452-33571-33617-33681-33811-33813-33815-33817-33893-33911-33995-34013-34097-34109-34141-34173-34199-34283-34337-34483-34519-34567-34605-34697-34737-34883-34901-35049-35147-35159-35299-35337-35352-35437-35465-35551-35641-35753-35835-35839-35840-35987-36029-36187-36390-36431-36469-36517-36521-36615-36635-36707-37025-37037-37145-37187-37243-37255-37283-37333-37427-37655-37719-37723-37725-38113-38150-38153-38155-38591-38625-38627-38673-38693-38695-38705-38792-38945-38961-38975-39013-39033-39036-39106-39184-39263-39293-39435-39519-39533-39615-39641-39699-39719-39727-39745-39908-40061-40185-40255-40257-40363-40449-40505-40563-40576-40581-40639-40775-40804-40845-40943-41021-41163-41167-41172-41175-41263-41367-41379-41383-41611-41885-41887-41993-42125-42258-42363-42543-42737-42793-42797-42807-42845-42887-42985-43035-43219-43373-43453-43478-43509-43529-43583-43770-43803-43935-44015-44065-44067-44068-44091-44111-44125-44189-44271-44373-44481-44559-44585-44859-44887-44912-44933-44949-45069-45153-45241-45319-45473-45583-45721-45740-45753-45799-45833-45854-45952-46026-46047-46417-46675-46755-46897-46922-47107-47109-47115-47162-47253-47679-47681-47683-47685-47687-47702-47796-47900-47903-47905-47919-48007-48091-48233-48277-48281-48332-48357-48397-48432-48473-48535-48537-48747-49023-49098-49115-49117-49119-49141-49209-49225-49227-49305-49333-49461-49535-49539-49561-49659-49665-49667-49673-49674-49769-49825-50003-50109-50130-50203-50243-50253-50255-50269-50285-50313-50339-50437-50951-50956-51127-51139-51140-51172-51253-51257-51345-51347-51348-51353-51682-51695-51707-51716-51769-51883-51885-51903-51939-51949-52291-52479-52507-52569-52684-52691-52725-52837-52839
131,315
132,298-10214-14311-20240-20678-22771-24500-42536
133,-1
134,316
135,321
136,322-324
137,327-349-6494-6496-6499
138,338
139,341-412-446-558-578-603-753-949-2112-2590-2647-2675-2744-3165-3172-3374-3581-3616-3801-4016-4678-4924-4936-5374-5432-5448-6934-7284-7463-7713-9373-10011-10064-10142-10153-10868-11076-12482-12486-13043-13907-14312-14357-14362-14735-15143-15198-15229-15880-16710-16983-17424-17456-17640-18625-19011-19966-20466-20710-20871-21007-21691-22641-23116-24420-24534-24546-25136-25146-25322-25556-26438-27585-29043-29206-29383-29817-31784-32129-32957-35471-36813-38732-40156-41964-43766-44148-49487
140,347
141,350-1374-1536-1538-2770-3760-4654-4758-5413-5694-6552-8106-11146-11211-11876-12212-12218-12694-13460-14149-16450-17936-18000-18114-19940-20474-21196-21402-24531-26588-29682-42248-48330
142,353
143,-1
144,355-357
145,533-535-537-539
146,-1
147,362-12210-28220-28224-28514
148,364-366-368-370-372-374
149,377-379-380-383
150,385-442-460-469-496-567-622-653-743-766-818-868-962-988-1334-1825-1827-1909-2010-2342-2522-2569-3016-3028-3282-3350-3756-3762-4164-4688-4694-4716-4935-4954-5085-5508-5653-5912-6598-6838-7474-7721-7973-9093-9140-9487-9773-9823-10176-10722-10773-11546-11803-11829-12053-12604-12637-12755-13718-14004-14669-14969-15720-15894-16337-16371-16586-16792-16870-16978-17323-17394-17422-17427-18134-18314-18497-18555-18806-18820-18823-18882-18919-19135-19158-19247-19295-19647-19648-20707-20915-20932-21396-21447-21458-21677-21739-22287-22325-22467-22662-22701-22848-23170-23237-23286-23476-24379-24390-24670-24710-26171-26365-27010-27168-27218-27470-28615-28750-29053-29169-29426-29957-30163-30215-30398-31425-31820-31950-32766-33570-34301-34388-34404-34769-35405-35633-35918-36065-36385-36427-36474-36742-38266-38947-38949-38954-40477-40976-40983-41567-43482-43551-44828-44882-45653-45997-46085-46749-47914-47984-48516-48552-48938-49182-49617-50954-51432-52116-52124
151,387-19052-19054-19519-19633-19649-19688-20163-20165-20251-20417-20419-20495-20503-20757-20973-21047-21159-21207-21529-21657-21805-21917-22163-22569-22607-22609-22779-22919-22929-23221-23377-23379-23603-23701-23943-23947-24355-24848-25493-25501-25609-25698-25754-25985-26527-26531-26661-26673-26677-27111-27301-27412-27549-27559-27561-27745-27878-28165-28379-28901-29074-29451-30059-30127-30129-30288-30469-30515-30578-30582-30717-30721-30765-31111-31113-31469-31473-31863-32025-32027-32041-32049-32317-32319-32415-32533-32639-33749-33755-34331-34333-34879-35383-35521-35573-35609-35653-35681-35869-35871-36231-36237-36519-36771-36787-37113-37277-37949-38635-38647-38651-38741-38757-38981-38999-39353-39359-39525-39551-39557-39587-39851-40019-40021-40045-40147-40151-40181-40183-40521-40525-40770-41279-41353-41467-41971-41973-42373-42375-42383-42569-42573-42717-42837-42855-42861-43209-43211-43247-43249-43403-43407-43588-43785-43795-43911-44103-44359-44597-45191-45197-45209-45417-45425-45729-45731-45771-45775-46309-46317-46385-46835-46859-46893-47187-47189-47305-47495-47497-47499-47503-47785-47787-48321-48757-48761-48833-48904-48908-49011-49015-49081-49091-49125-49143-49155-49171-49589-49595-49695-49849-49855-49887-49891-49933-49939-51081-51261-51444-51452-51509-51515-51549-51735-51739-51775-51905-51909-52001-52007-52015-52085-52143-52579-52897
152,389-681-683-9032-18684-18686
153,403-4620-7540-9509-10019-10596-11729-15047-16439-17501-18377-20477-22791-42101
154,407
155,409
156,528-1414-1870-2184-5457-5465-6096-6174-9120-10630-14412-14737-14970-15075-16312-16363-17396-17595-18989-21888-24206-24380-26622-28637-29185-29779-38309-39807-40140-41345-41785-41787-42239-43676-43682-43900-45290-47646-47648-47657-49649-50291-51582-52565
157,812-1694-3406-5556-5774-5798-6242-7527-7952-10044-10658-11564-12245-12562-12848-15146-37049-39145-39663-40533-40541-41977-42215-42613-42811-43678-43811-43985-44627-44916-45436-45463-46259-46449-47195-47577-48273-48283-48882-49715-49829-49831-50318-51833-52311-52463-52655-52887
158,420-423
159,424
160,426-500-582-1056-4634-11412-11890-12164-12752-13070-13906-15056-15061-15074-15130-15172-15206-15226-15436-15438-15486-15514-15538-15865-16644-18110-20026-20480-21572-21912-22288-22368-22372-22374-22510-23058-23555-23560-24022-24569-24668-24882-25206-25231-25235-25304-25324-26468-26638-27431-27824-28430-28876-29158-29772-30534-30586-31317-31678-31700-32376-34034-34348-34584-34908-35282-36566-37251-37298-38789-39514-39902-40242-40702-41496-41924-42562-42804-43462-43840-43966-43978-44118-44260-44664-44956-45404-45410-45878-45992-46560-46980-47294-47416-47480-47483-47650-47652-47868-48684-49068-49104-49685-49851-50390-51060-51470-51530-52612
161,427-3425-3441-3933-16823-17729-17761-17773-17891-20383-21093-22549-26147-26869-27419-29875-30132-32419-33855-36235-36723-37491-40155-41533-42213-46619-46943-49113-51001-51281
162,429-443-6911-7419-7582-9475-9891-10175-10731-11040-11153-12183-15215-16233-21046-44505-44694-44883-44890-44917-44921-44924-44930-44935-44936-45016-45135-45393
163,431-936-8319
164,435-441
165,436-455-518-598-1784-1786-1788-1790-1792-1794
166,439
167,-1
168,456-5756-7167-7280-10181-12950-18647-19996-28695-33060-50938-51508-51511-51513-51514
169,462-716-12414
170,468-472-570-581
171,471-1324-5176-5802-5998-7557-14618-17942-19256-19724-24207-24396-29591-34616-36392-40746-52397
172,475
173,477-2193-13601-14171-22089-28567-28575
174,478
175,480
176,483
177,485-595-629-645-671-673-871-873-1960-2329-2745-2747-2749-2751-2753-2757-2759-2762-2772-2775-2839-2840-3035-3159-3270-3288-3299-3312-3315-3557-3569-3813-3869-3871-4035-4480-4483-4849-5016-5055-5481-5757-5760-5763-5765-5767-5769-5919-5955-6707-6741-7242-7263-7929-9181-9923-9929-10291-10533-10583-10758-11487-12257-12389-12390-12445-12453-12458-12472-12607-12745-12840-12945-13179-13291-13361-13384-13477-13818-13909-14128-14293-14439-14475-14597-14615-14624-14890-14931-14933-14935-15725-16047-16251-16597-16688-16699-16852-16987-17082-17124-17215-17243-17557-17789-17883-17887-17987-18080-18129-18131-18141-18167-18313-18332-18486-18488-18505-18553-18763-18787-18853-18854-18947-19079-19153-19263-19280-19335-19407-19511-19586-19759-19847-19859-19960-20177-20301-20311-20365-20431-20441-20452-20681-20682-20810-20961-20971-21073-21185-21355-21427-21451-21636-21835-21879-21883-22383-22392-22425-22520-22617-22681-22761-22813-22991-23069-23152-23167-23181-23185-23187-23455-23545-23585-23826-23960-23981-24034-24095-24099-24118-24162-24177-24200-24219-24261-24331-24332-24337-24368-24441-24451-24477-24503-24573-24687-24694-24745-24771-24799-24832-24835-24867-24944-24947-24949-24955-24981-24989-25042-25071-25075-25098-25123-25153-25228-25233-25431-25513-25595-25605-25685-25697-25838-25872-25900-25914-25917-26010-26017-26030-26094-26209-26210-26233-26319-26357-26437-26507-26533-26563-26843-26870-26891-26989-27129-27175-27203-27233-27265-27269-27358-27361-27367-27385-27531-27543-27547-27548-27555-27557-27558-27560-27563-27581-27609-27639-27673-27675-27697-27819-27823-27839-27845-27870-27927-28181-28291-28319-28326-28336-28340-28383-28419-28464-28493-28597-28599-28657-28719-28800-28832-28856-28889-28890-28947-28987-29033-29202-29233-29298-29354-29359-29361-29363-29417-29443-29471-29567-29625-29639-29654-29689-29721-29819-29831-29839-29906-29961-30007-30032-30037-30117-30138-30231-30263-30297-30329-30331-30439-30513-30701-30703-30727-30825-30888-30941-31055-31153-31164-31169-31211-31249-31271-31293-31351-31447-31477-31485-31493-31780-31977-32037-32097-32103-32155-32167-32170-32232-32243-32275-32299-32311-32315-32333-32337-32391-32413-32468-32487-32495-32567-32628-32663-32688-32887-32888-32893-33043-33113-33115-33116-33146-33239-33268-33302-33312-33415-33424-33435-33450-33455-33469-33513-33533-33569-33585-33586-33606-33669-33687-33747-33831-33867-33881-33958-34033-34071-34111-34129-34159-34171-34259-34382-34407-34431-34432-34436-34459-34497-34521-34569-34586-34595-34609-34723-34741-34804-34815-34819-34864-34913-34955-35116-35183-35251-35270-35272-35275-35367-35413-35415-35475-35483-35487-35495-35513-35529-35735-35857-35873-35897-35941-36021-36079-36158-36223-36225-36265-36439-36471-36613-36627-36641-36713-36843-36848-36895-36896-36904-36958-36973-36989-37075-37089-37120-37130-37141-37163-37285-37335-37549-37625-37735-37779-37781-37783-37801-37815-37827-37937-37938-37963-38127-38131-38251-38257-38267-38303-38318-38391-38465-38504-38508-38522-38565-38592-38643-38700-38919-38970-38973-39030-39083-39111-39128-39141-39159-39168-39219-39221-39249-39257-39301-39311-39370-39408-39413-39417-39444-39543-39555-39581-39607-39706-39728-39831-39869-39870-39875-39881-39929-39931-39989-40058-40149-40225-40227-40233-40272-40323-40356-40386-40419-40427-40536-40547-40617-40625-40633-40643-40681-40695-40713-40947-41026-41095-41147-41150-41219-41281-41329-41419-41424-41455-41483-41623-41663-41721-41867-41875-41918-41982-41984-42007-42233-42319-42565-42575-42585-42693-42753-42771-42795-42869-42873-42917-42979-43201-43215-43229-43255-43325-43375-43404-43467-43515-43517-43604-43613-43667-43738-43749-43759-43761-43807-43866-43884-43893-43899-43945-44070-44097-44109-44136-44144-44155-44169-44182-44185-44215-44275-44369-44376-44379-44560-44605-44634-44659-44703-44707-44838-44878-44911-44954-45014-45096-45123-45221-45229-45314-45499-45511-45517-45526-45543-45574-45644-45661-45703-45755-45851-45927-45999-46056-46061-46093-46109-46263-46283-46419-46421-46423-46424-46506-46623-46649-46739-46821-46822-46889-46933-46945-46973-47067-47081-47177-47178-47211-47401-47429-47460-47475-47527-47546-47581-47583-47605-47607-47623-47752-47829-47867-47921-48022-48103-48113-48136-48169-48171-48199-48251-48328-48341-48369-48402-48551-48579-48585-48604-48631-48635-48637-48641-48649-48663-48745-48767-48787-48884-49092-49149-49302-49323-49531-49546-49579-49653-49687-49691-49698-49750-49813-49880-50026-50031-50104-50120-50143-50197-50247-50283-50355-50415-50449-50492-50562-50639-50723-50851-50965-51015-51066-51169-51223-51377-51536-51547-51593-51650-51661-51678-51728-51745-51803-51812-51841-51875-51911-51975-52037-52173-52205-52215-52295-52301-52355-52356-52425-52519-52567-52629-52651-52659-52751-52781-52820-52913
