id,open_edges
160,364-668-2928-7136-8182-8696-9409-9442-9470-9488-9504-9632-9664-9686-9700-12478-13876-13920-13924-14006-14695-15716-15796-16498-17075-17314-18152-18520-19016-19481-19716-21216-21400-21548-21742-21958-22752-23167-23204-24123-25022-25862-26124-26660-27064-27362-27456-27762-28236-29218-29400-29476-29504-29507-29614-29616-29748-30300-30532-30558-31784-32046-32724
161,2155-2467-10477-11047-11071-11137-12699-13153-14039-16315-16721-18585-20201-21103-22851-23333-24963-25895-26299-29203-31747
162,4329-5949-6377-6725-6985-9495-10123-13120-27893-27915-27919-27972-28059-28223
163,5207
164,281
165,276-287-322-380-1156-1158-1160-1162
166,279
167,-1
168,288-3606-8088-11585-12456-17857-32061
169,-1
170,294-356-363
171,297-838-3264-3634-3760-4733-11162-12004-15206-18409-25362-32593
172,299
173,301-8523-8861-17771-17775
174,302
175,304
176,-1
177,377-413-433-553-1719-1721-1723-1725-1727-1730-1738-1741-1776-1921-2078-2225-2235-2427-2531-2826-2829-3051-3193-3447-3607-3610-3613-3615-3711-4209-4532-4955-6235-6241-6457-6599-6621-7747-7748-7783-7794-8083-8257-8370-8840-9023-9043-9119-9133-9140-9329-9999-10345-10409-10500-10652-10723-10743-10943-11081-11133-11191-11244-11293-11492-11505-11539-11669-11683-11728-11803-12097-12307-12373-12655-12661-12737-12742-12888-12970-13139-13315-13363-13379-13605-13633-13929-13936-14014-14077-14169-14207-14335-14377-14441-14443-14687-14711-14862-14944-14957-14990-15019-15028-15054-15061-15079-15115-15167-15168-15233-15253-15275-15399-15402-15443-15461-15479-15498-15515-15569-15585-15610-15627-15631-15646-15667-15732-15735-15857-15907-15963-15971-16027-16035-16138-16160-16163-16226-16278-16360-16429-16477-16517-16785-16947-16965-16969-17023-17027-17041-17147-17151-17152-17159-17161-17162-17164-17177-17207-17225-17239-17311-17313-17321-17327-17346-17381-17615-17629-17640-17706-17727-17789-17833-17875-17928-17980-18019-18049-18174-18195-18236-18274-18277-18311-18393-18444-18467-18485-18547-18557-18610-18643-18686-18799-18853-18907-18963-19115-19173-19210-19321-19387-19394-19399-19429-19447-19457-19471-19507-19577-19599-19782-19911-19951-19993-19997-20026-20072-20081-20103-20123-20131-20149-20187-20228-20277-20316-20339-20352-20479-20480-20587-20633-20635-20723-20738-20764-20772-20838-20854-20865-20897-20921-20930-20938-20991-21031-21083-21121-21178-21215-21243-21429-21449-21463-21487-21503-21539-21557-21567-21639-21697-21718-21745-21864-21905-21939-21953-22007-22029-22069-22077-22089-22101-22221-22291-22305-22319-22347-22405-22561-22681-22695-22783-22793-22847-22923-22982-23059-23084-23089-23109-23193-23415-23513-23523-23531-23537-23623-23725-23797-23830-23879-23927-23950-23954-23960-23998-24033-24221-24294-24331-24349-24377-24384-24411-24423-24431-24463-24502-24527-24542-24607-24623-24641-24700-24777-24796-24801-24825-24827-24865-24961-25011-25017-25048-25081-25102-25135-25141-25218-25229-25289-25291-25297-25325-25493-25591-25619-25622-25719-25749-25816-25839-25959-25995-26083-26089-26122-26177-26309-26363-26531-26535-26627-26653-26701-26773-26919-26935-26981-27013-27024-27067-27093-27095-27142-27189-27236-27245-27255-27257-27287-27326-27353-27426-27443-27472-27493-27500-27545-27706-27757-27781-27864-27888-28049-28117-28125-28307-28317-28333-28354-28394-28407-28435-28461-28656-28695-28807-28887-28889-28934-29011-29114-29159-29195-29205-29273-29285-29353-29463-29481-29535-29550-29575-29577-29589-29591-29719-29747-29787-29913-29917-29951-29953-29973-30064-30091-30112-30235-30267-30269-30271-30275-30279-30287-30333-30351-30361-30581-30682-30695-30848-30935-30938-30976-31025-31062-31150-31155-31194-31206-31279-31301-31345-31395-31436-31484-31755-32076-32161-32172-32209-32239-32244-32269-32291-32345-32373-32463-32487-32529-32533-32569-32570-32609-32735-32755-32813-32837-32860-32913
178,-1
179,620
180,307
181,-1
182,-1
183,311
184,1401-2624-3524-11639-15292-16232-28802-30525
185,2352-3055-5063
186,2903-10916-22242-31868
187,313-2446
188,315
189,317-618-660-853-1713-1747-1925-3388-4080-6582-7304-11339-12293-12905-14286-16353-17158-19396-21465-23279-27714-28547-28813-31757
190,-1
191,319-352-460-2678-5962
192,321-485-491-521-948-964-981-1552-2111-2120-2150-2167-2460-2951-3228-3243-3281-3631-4094-5765-5997-6347-6826-7793-8019-8439-8647-8671-8702-8914-9262-9624-10451-10641-10669-10693-11057-12052-12901-13173-14173-14241-14457-14707-14852-16195-16805-17237-20512-22909-24815-25246-26297-27399-30912
193,1034
194,324-341-342-345-453-649-9430-9433-9435-9436-9460-9463-9465-9467-9468-9474-9477-9479-9481-9483-9485-9517-9525-9527-9529-9533-9536-9615-10435-10867-11489-12043-12049-12050-12053-12055-12057-12059-12397-12429-12431-12435-12489-12490-12493-12495-12913-13189-13469-13761-13884-15429-17021-17035-17037-17054-17347-17469-17503-17541-17607-19381-19727-19941-20781-21475-21558-21625-21911-22103-23710-24001-25887-26037-26498-26725-27049-27479-27721-27866-28212-28309-28529-28755-29776-30338-31033-31067-31165-31939-32136-32249-32616-32625-32859
195,327-7018-9390-9392-9394-11770
196,333
197,340-31057-31059-31611
198,3418-11646-28242-29732-30638
199,346-4606-10186-11102-18626
200,-1
201,349-2592-3554-5143-6955-7807-8034-8038-8046-8049-8050-8052-8237-8516-8528-8533-8551-8945-9353-9764-9792-9953-11996-12341-12663-13914-15878-16096-16793-17468-17476-17494-17654-17676-17779-17785-17867-18239-18477-19343-19523-19537-20828-20883-21047-21093-21196-21247-21302-21324-21328-21414-21566-22054-22493-23245-23405-24062-25070-26579-26947-26964-27561-27610-27613-27702-27774-27954-28185-28210-28415-28746-28748-28751-29164-29502-29661-29895-30142-30572-30825-32167
202,351-2023-9671-23034-26183
203,-1
204,-1
205,-1
206,358-365-373-374-401-2818-2821-3509-3657-4642-9179-12122-12129-16731-25822-27405-28065
207,367-382-1178-8207
208,368
209,1002
210,371
211,376-671-2103-2119-2520-3419-6894-15577-15579-15789-18043
212,379-476-571-1495-1974-3679-3999-4910-5885-7635-9205-9247-11041-11383-11681-11700-13143-15837-16127-17815-18011-20164-26927-31763-32323
213,387
214,389-391
215,393-2213-4085-4507-4789-7415-7547-9925-10217-12433-12551-12578-13131-14179-14235-17847-23913-25361
216,9181-9207-9685-11997-12543-13497-14863-14962-14967-15015-15035-15065-15067-15084-15303-15304-18305-25811-32701
217,7642-8092-10234-14306-15244-16906-18068-19494-26134-29915
218,396
219,406-408-613-1171-1573-1692-4681-6720-6977-7025-7248-7872-8437-8493-8570-8860-9206-9665-10947-11408-11424-11592-11643-12074-12081-12156-12251-12315-12358-13025-13190-13607-13697-14059-14155-14257-14364-14547-14567-14596-14894-15239-15467-15806-16105-16237-16302-16356-16358-16539-16695-16700-16901-17466-17697-17886-17968-18251-18682-19221-19259-19454-19485-19509-19589-19709-20033-20054-20136-20181-20182-20263-20342-20385-20544-20580-20682-20694-21435-21799-21866-22603-23155-23456-23647-23654-25065-25387-25695-26381-26593-26677-27242-27278-27293-28433-28477-28576-28584-28817-28820-29197-29382-29583-29704-29824-30880-31584-31803-31812-31943-32072-32200-32588-32704-32743-32747-32851-32895
220,1167-1676-1922-2210-2275-2399-2408-2426-2453-2744-4328-5129-5697-7163-7434-7953-8468-10091-10148-10447-11480-12434-15036-15286-16679-17660-17992-20876-22030-26022-27201-29073-29891-32178
221,399-5857-9537-10141-10497-11427-11701-14037-18127-22829-24139-24213-31291
222,403-514-1164-4012-4588-5883-7225-10642-10715-15412-16806-18047-18936-20697-21722-22656-23828-23975-24081-24083-25146-27666-31493-31550-32284
223,432-1079-2333-9328-11787-12596
224,494
225,405
226,-1
227,415-451-499-551-1249-1275-1475-1505-1901-2251-2371-2423-2565-2575-2699-2705-3009-3534-3537-3541-3544-3551-3903-4013-4245-4319-4347-4460-4723-4794-4897-5025-5069-5071-5133-5695-5709-5785-5872-6035-6387-6479-6521-6523-6541-6633-6751-6815-6895-6938-6989-7012-7141-7145-7175-7197-7600-7611-7647-7691-7855-7865-7867-8067-8135-8175-8357-8585-8673-9081-9095-9643-9867-9882-10059-10247-10705-10847-11003-11181-11463-11589-11789-11894-12683-13063-13105-13215-13235-13349-14480-14685-15197-15431-15491-15575-16121-16319-16409-16427-16729-17149-17486-17633-17879-17901-17982-18345-18471-18763-19273-20018-20107-20239-20545-20739-20849-20939-21049-21245-21337-21427-21601-21811-21847-22723-22957-23003-23097-23562-23877-23921-24419-24461-24617-25028-25097-27349-27433-27503-27551-27803-27860-28214-28392-28815-29083-29533-29595-30259-30467-30567-30569-30589-30623-30902-31061-31311-31423-31425-31571-31799-31894-31949-32001
228,424-592-1946-7577-12918-17100-23596
229,-1
230,417
231,421-2717-4841-10197-12811-17399-20381-24615-24629-27425-29143-29165-29905-32511
232,423
233,425-593-1075-3226-6886
234,427-19581-19689-19704-22480-22483-30084
235,-1
236,429-1222-1262-3128-3157-13493-24949
237,431-3944-19939-20249-24076-25230-30566-32380
238,435-876-4130-7298-11423-12835-20218-22789-31935-31937-31938-31948-31997-32003-32006-32009-32011-32014-32019-32031-32034-32037-32054-32145-32235-32243-32308-32419-32421-32424-32427-32433-32732-32842
239,437
240,-1
241,441-1066-1702-14230-21555-23134-23136
242,442-1400
243,443-3926-21798-22148-22891-23158-23748-23967-24115-24653-24656-24659-26615-27984-30598
244,445
245,447
246,1422
247,455-9232-12595-12603-12604-24762-25128
248,2187-12387-17293-17446-20481-30675
249,462
250,458-526-542-616-885-1722-1976-2438-3160-3205-3206-3232-3426-5720-5786-5999-6428-6686-8454-8526-8627-8876-9314-9605-10382-10544-10918-11578-12008-14035-15486-17064-17275-26214-29789-30220
251,459-508-1173-1175-1277-1629-1975-2057-2515-2600-7749-7759-8727-10125-14277-23047-31811
252,535-1481-1861-2001-2190-4668-9521-9523-9709-11710-12933-19423-19451-19897-21289-26236-28541-28639-28643-29190-29266-30781-30859-31238-31603
253,465
254,-1
255,469
256,15354-21846-21849
257,-1
258,470-1015-1038-3210-3248-3578-7016-7860-8394-8799-8842-10022-10205-10280-12002-12236-12956-23442-29882
259,472
260,475
261,477-6255
262,478-480
263,558-596-658-968-970-977-1238-1284-1610-1860-2106-2126-2290-2414-2510-2590-2630-2632-2756-2786-3028-3334-3622-3800-3862-3994-4104-4248-4302-6448-6468-6970-6974-7060-7142-7306-7320-8130-8936-9017-9396-9476-10330-10380-10392-10840-10970-11132-11310-11336-11422-11848-12102-12794-12890-14700-14704-14708-14738-14763-14768-14770-14822-14824-14830-14911-14932-14948-14960-15014-15336-15434-15536-15570-15829-16006-16176-16688-16710-17148-17175-17224-17231-17294-17297-17318-17334-17456-17648-17708-17926-18001-18180-18286-18438-18472-18576-18684-18701-18868-19017-19110-19114-19212-19369-19656-19669-19744-20411-20436-20448-20468-20482-20508-20536-20808-20810-21112-21280-22092-22174-22196-22358-22548-22740-22928-23026-23050-23114-23424-23504-23506-23680-23786-23816-24032-24141-24168-24714-24738-25271-25274-25772-25801-25866-25998-26090-26280-26302-26336-27340-27579-27658-27868-28234-28408-28440-28580-29308-29364-29521-29655-29656-29710-29904-30870-30878-30924-31002-31040-31350-31370-31641-31706-31782-31903-32028-32166-32316-32384-32534-32674-32852
264,-1
265,483-740-1293-2324-2400-2439-2456-2552-2591-3164-3174-3252-3320-3542-3604-4071-4498-4756-5718-5771-5776-5875-6331-6507-7032-7051-7104-7737-8263-8416-8604-9070-9079-9319-9414-9473-9621-9640-9690-9692-10014-10180-10476-10593-11234-11853-12751-12884-12942-13029-13032-13039-13042-13135-13172-13174-13204-13287-13325-13337-13338-13341-13348-13351-13354-13401-13420-13521-13529-13709-13734-13753-13776-13923-14029-14079-14080-14085-14138-14150-14219-14632-14644-14858-14870-15048-15413-15668-15894-16915-17364-18334-18801-19372-19696-19787-20040-20914-20953-21135-21681-21751-23372-25248-25408-25468-25481-25482-26686-26743-27895-31434-32180
266,487-1260-1266-1269-1270-1273-1285-1292-1304-1326-1328-1330-1332-1334-1549
267,1172-1313-5967-9127-15142-18039-28583
268,10973-10977
269,493
270,3241-6908
271,-1
272,497
273,503-641-2739-3025-4317
274,507
275,896-906-1054-3306-3462-3720-11327-32784
276,515-523-534-538-610-612-617-1086-1106-1110-1157-1548-1877-1930-2340-7670-7955-8140-8156-8166-8321-8330-8405-8556-9005-9012-9015-9047-9287-9316-9318-9324-9326-9355-9366-9870-10397-10644-10752-10758-10868-11716-11837-12032-12168-12224-12258-12300-12340-12343-12449-12488-12758-13361-13384-13464-13676-14686-14712-14727-14729-14730-14900-14976-15273-15814-16816-17394-17397-17414-17610-18156-19473-19487-21199-21642-21842-21845-22674-22810-23736-24326-24328-25659-25888-26191-26269-28197-28970-29232-29325-29457-29768-30165-30233-30257-30602-30748
277,-1
278,509-1807-3149-4551-5745-5749-7601-7699-8721-9279-9469-11591-20969-28249-28733-32491
279,512
280,517
281,518-673-888-918-1004-1187-1243-1565-1745-1761-1837-2042-2730-3180-3218-3270-3385-3989-4442-5044-5741-6307-6475-6579-6804-6830-6861-6978-7189-7629-7875-8167-8451-8719-8950-8987-9122-9484-9554-9695-10021-10562-10619-11218-12069-12077-12189-12528-12885-13050-13763-14650-15252-16387-16455-16813-18977-19281-19764-19823-19931-24967-32542
282,525-527-528-577-579-581-582-585-587-589-591-605-1087-1367-1663-1995-2296-2697-3108-3225-3345-3492-3511-3520-3691-3692-3695-3697-3699-3700-3703-3705-3707-3743-3744-3753-3757-3759-3763-3765-3766-3769-3771-3773-3775-3776-3779-3787-3809-3813-3814-3819-3822-3825-3833-3841-3857-3859-3861-3865-3905-3925-3927-3928-3931-3933-3935-3943-3949-3951-3955-3964-3968-3970-3981-3983-3985-4011-4015-4017-4018-4025-4027-4029-4047-4079-4083-4084-4087-4089-4095-4097-4098-4121-4140-4145-4147-4149-4157-4159-4160-4163-4165-4167-4171-4175-4190-4193-4194-4197-4199-4201-4237-4269-4273-4275-4285-4287-4289-4369-4376-4393-4397-4399-4407-4411-4421-4437-4443-4445-4449-4451-4453-4454-4457-4459-4465-4467-4468-4473-4479-4493-4558-4561-4562-4564-4567-4569-4571-4573-4575-4577-4581-4583-4585-4587-4589-4591-4592-4597-4599-4601-4602-4605-4607-4609-4611-4612-4615-4617-4618-4620-4639-4683-4685-4687-4689-4691-4693-4695-4759-4761-4762-4997-5039-5080-5159-5851-5877-5881-6021-6024-6027-6087-6153-6159-6301-6311-6383-6440-6463-6473-6531-6924-6994-7005-7107-7155-7431-7776-7869-7879-7911-8096-8107-8243-8401-8649-8704-8763-8867-8935-9147-9151-9165-9168-9184-9220-9225-9285-9769-10038-10556-10703-10736-10744-11073-11441-11637-11661-11733-11757-11863-11915-12009-12028-12091-12117-12508-12796-13749-13777-13784-13942-14125-14163-14354-14496-14569-14850-14999-15120-15590-15803-15941-16047-16156-16159-16323-16627-16963-17045-17071-17257-17285-17291-17400-17447-17533-17617-17686-17929-18025-18224-18349-18606-18651-18797-18931-18967-19239-19415-19496-19707-19781-20225-20287-20315-20389-20393-20842-21207-21661-22609-22751-22899-23195-23693-24269-24317-24546-25167-25283-25825-26671-27164-27862-28103-28693-29435-29698-30337-30475-30999-31129-31575-31878
283,531-560
284,533
285,-1
286,536-1282-6843
287,539-623-6589-24730
288,541-569-1210-29258
289,-1
290,543-4556-5728-5730-5761-5783-5795-5941-8444-9087-10365-11049-11089-26163-31527-31761
291,545
292,547-2379-4566-6520-7266-9652-17429-23159-25340-25344-25654
293,-1
294,-1
295,549-601-1537-1653-3758-9003
296,566-1019-1335-1519-2294-2512-3502-6852
297,-1
298,554-1312
299,-1
300,2684
301,557
302,563
303,565-567-632-7541
304,573-598-21218-21220
305,-1
306,10709-13080-13863-21950-30346
307,575
308,578
309,-1
310,580
311,-1
312,-1
313,-1
314,-1
315,-1
316,-1
317,590-19116-22234
318,6690-6692-9148
319,595-651-1577-1777-1811-1813-2707-3113-3401-7297-7959-18895-23473-24059-24279-27265
320,2112
321,25820-25824
322,-1
323,603-604-607-609-637-642-644-647-648-650-653
324,1906-3681-9472-11720-11722-15841-18217-18670-23200-23202
325,615-1988-2266
326,619-621-622-625-631-633-635-638-643-679-686-733-847-947-965-967-1010-1013-1023-1094-1129-1159-1181-1188-1195-1213-1230-1251-1257-1345-1403-1405-1419-1547-1609-1842-1865-2099-2125-2227-2260-2271-2303-2311-2343-2566-2641-2797-2869-2909-2910-3023-3035-3119-3247-3251-3271-3347-3349-3375-3414-3443-3463-3469-3581-3599-3667-3686-3811-3975-4119-4139-4205-4219-4316-4368-4375-4380-4423-4517-4543-4655-4677-4811-5007-5061-5108-5154-5183-5363-5415-5448-5477-5502-5568-5755-5910-5923-6032-6272-6283-6297-6339-6715-6784-6825-6837-6929-7065-7179-7299-7301-7333-7423-7436-7468-7472-7483-7499-7559-7562-7565-7597-7701-7705-7845-7928-7975-8063-8203-8205-8206-8283-8459-8529-8554-8601-8677-8685-8689-8737-8767-9068-9105-9107-9219-9365-9416-9434-9567-9575-9583-9585-9611-9613-9651-9703-9741-9821-10057-10166-10461-10473-10629-10721-10939-10941-11016-11018-11207-11240-11359-11361-11470-11493-11613-11709-11729-11763-11766-11827-11850-11927-11931-12119-12503-13075-13177-13650-13857-13872-14313-14397-14493-14512-14534-14592-14606-14889-14934-14950-15085-15089-15122-15351-15363-15485-15518-15549-15618-15660-15819-15823-15831-15850-15882-15885-15919-16220-16397-16543-16563-16943-16997-17242-17323-17351-17355-17371-17425-17463-17731-17746-17897-17950-18117-18447-18624-18731-18899-18909-19453-19478-19527-19655-19719-19843-20099-20157-20209-20251-20281-20304-20379-20703-20713-20745-20827-20847-20959-20974-20996-21005-21007-21013-21017-21023-21056-21189-21299-21356-21441-21777-22205-22407-22551-23105-23135-23477-23689-24261-24372-24891-25557-25609-25841-26558-26689-27071-27193-27211-27285-27441-27760-28357-28467-28603-28795-29221-29469-29840-30195-30547-31015-31078-31222-31309-31573-31597-31907-31987-32118-32489-32847
327,626-2122-4913-4915-4925-8856-10975-13609-18791-24361-26081-29999
328,628
329,9354
330,634-1061-4278-13494-18063-27162
331,-1
332,639-645-659-661-663-667-669-675-677-701-708-769-770-831-835-913-915-919-921-949-1047-1053-1071-1132-1163-1211-1357-1439-1465-1639-1669-1819-1931-2021-2049-2073-2083-2113-2133-2205-2297-2312-2383-2457-2490-2728-2737-2791-2937-2985-3129-3235-3275-3314-3483-3521-3543-3967-4021-4073-4235-4379-4503-4985-5245-5292-5305-5331-5351-5377-5381-5447-5514-5567-5569-5571-5579-5591-5593-5609-5654-5747-6195-6269-6345-6349-6433-6669-6841-7042-7185-7323-7331-7355-7399-7444-7451-7469-7476-7485-7493-7501-7795-8051-8211-8223-8287-8617-8789-8947-8979-8985-9197-9251-9339-9503-9561-9607-9733-9735-9770-9773-9775-9861-9987-10175-10201-10269-10297-10440-10501-10638-10781-11009-11053-11129-11229-11245-11313-11351-11363-11575-11765-11875-11877-12141-12403-12556-13889-14279-14387-14389-14590-14635-14759-15009-15976-16045-16667-16911-17025-17129-17211-17389-17408-17521-18093-18439-18440-18463-18631-18741-18917-19983-20469-20757-20811-21025-21473-21559-22045-22481-22527-22941-23117-25821-26993-27791-30989
333,-1
334,646-655-670-680-682-691-699-754-773-775-822-825-837-922-962-1025-1044-1083-1114-1219-1337-1371-1385-1389-1527-1554-1894-2038-2060-2067-2114-2134-2160-2299-2305-2367-2393-2507-2605-2616-2620-2636-2644-2819-2876-2982-3089-3152-3155-3207-3214-3268-3738-3795-3895-3961-4109-4216-4536-4555-4755-4986-5335-5367-5394-5424-5429-5479-5524-5527-5553-5583-5585-5640-6057-6083-6092-6094-6139-6140-6278-6370-6423-6717-7037-7148-7329-7341-7348-7366-7439-7442-7479-7481-7496-7573-7606-7614-7630-7717-7745-7770-7801-8197-8248-8250-8360-8424-8472-8531-8576-8660-8707-8750-8894-8932-8962-8982-8991-9274-9363-9375-9432-9684-9853-9891-9970-10173-10198-10407-10599-11021-11354-11771-11815-11822-11840-11962-12037-13187-13415-13470-13735-14409-15124-15230-15358-15665-15792-15908-16061-16103-16452-16460-17026-18119-18434-18546-18859-18975-19585-20151-20245-20493-20520-20704-20716-20718-20792-20940-20961-21006-21129-21190-21329-21391-21415-22323-22333-22355-22371-22388-23072-23229-23355-24875-25205-25326-25830-26443-26604-27202-27212-27959-28543-28691-29742-30410-30697-31212-31599-32796-32831
