id,open_edges
3097,9046
3098,-1
3099,9051-9055-9057-9059-9061-9063-9071-9073-9077-9083-9085-9087-9089-9091-9093-9095-9097-9099-9469-9471-9473-10585-13299-14435-14545-14913
3100,9065
3101,9069-10407-13069-13913-14857-15915-19505
3102,-1
3103,-1
3104,-1
3105,-1
3106,9078
3107,-1
3108,-1
3109,-1
3110,9105
3111,9106-9108
3112,-1
3113,9111-10475
3114,9200
3115,9186-9478-9590-9807-9903-9907-9991-10036-10167-10168-10293-10415-10548-10754-10875-11071-11076-11190-11236-11432-12003-12277-12331-12379-12715-12779-12831-12955-13042-13277-13283-13289-13493-13589-13600-14109-14443-14861-14870-15059-15450-15737-15906-15985-16023-16128-16225-16401-16575-16830-16852-17130-17303-17478-17501-17557-17597-17643-17655-17787-18316-18495-18511-18547-18599-18849-18853-19243-19497-19590-20055-20113-20729
3116,9121
3117,10633-10637
3118,9131-16218-16248
3119,9135-13834
3120,-1
3121,9137-12706
3122,9138
3123,14531-18945
3124,9165-10125
3125,9140
3126,9142
3127,9146
3128,9151
3129,9158
3130,9184-9304
3131,9161-9888
3132,9162-9242-9246-11992-13700-16441
3133,9169-9276-10682-11902-15326-17414
3134,9173
3135,-1
3136,-1
3137,9174
3138,9177
3139,-1
3140,9183-10341
3141,-1
3142,11871-11875-11954
3143,15545
3144,9196
3145,9217-9541-9542-16850
3146,9218
3147,-1
3148,9232
3149,-1
3150,9223-9231-9240-9253-9254-9256-10997-11385-13131-14405-14753
3151,9225
3152,11321-11807
3153,9238
3154,-1
3155,13568-13652-13851-13916-14235-14436-15048-15255-15692-17083-19364-20250
3156,9812-10074
3157,9249
3158,-1
3159,-1
3160,9265-9267-9269-9307-9409-9461-9829-10714-10857-19185
3161,9262-9270-9292-12360-13386
3162,-1
3163,-1
3164,9381-9915-10073-10135-10761-11027-11115-11225-11341-11523-11549-11553-11686-11691-11731-11733-11735-11761-11857-12071-12158-12199-12247-12291-12583-12594-12645-12847-12883-12925-13047-13121-13135-13173-13402-13561-13621-13761-13861-13904-13921-14166-14191-14195-14509-14513-14687-14795-14937-15367-15465-15553-15605-15609-15911-16303-16625-17031-17713-17736-17897-17956-18137-18351-18381-18827-18983-18995-19061-19433-19884-20481-20871-20887
3165,-1
3166,9282-11499
3167,9354
3168,-1
3169,9285-9287-9293-10026-10131-11309-12767-19733-20873
3170,9278
3171,12073
3172,9280
3173,-1
3174,9291
3175,14404
3176,9302
3177,-1
3178,-1
3179,9309
3180,-1
3181,9310-9314-14478
3182,-1
3183,-1
3184,9316
3185,-1
3186,-1
3187,10344-10439-10660-11806-11980-12994-13292-13318-13602-14059-14200-14256-14375-15135-15696-16581-16665-16750-17948-18243-18740-20374
3188,9324-10849
3189,9329
3190,-1
3191,9337
3192,9331
3193,9373-9499
3194,9342
3195,9345
3196,-1
3197,-1
3198,-1
3199,9357-9361
3200,9406-9439-9496-9551-9553-11396-11401-11430-11607-11696-11740-11887-13972-14189-16612
3201,-1
3202,-1
3203,9362-9365
3204,-1
3205,9370
3206,11357
3207,9376
3208,17492
3209,-1
3210,-1
3211,-1
3212,-1
3213,-1
3214,-1
3215,-1
3216,9538-9904-11176-11614-11868-13878-15038-17102
3217,9391-10420-11926-15320
3218,9402
3219,13680
3220,9395-12788-13356-16149
3221,9399
3222,10842-20797
3223,-1
3224,9643-9972-10336-11140-14266-16985-19674-20385-20514
3225,-1
3226,9410-9462-9464-17970
3227,9416
3228,-1
3229,9446-9448-9568-9586-14912-15571
3230,9423
3231,9425-9483-9485-9487-9490-9493-9523-9525-9532-9855-11325-11327-12337-12921-13590
3232,10501-10568-10846-10916-10932-11956-11998-12221-14701-14702-14911
3233,9427
3234,9429-9431
3235,-1
3236,9437
3237,11717-11955-11999-12685
3238,9440-11503
3239,-1
3240,-1
3241,9466
3242,-1
3243,9479
3244,9923
3245,10203-10313-10405-11483-12698-14493-15563-15862-16009-16973
3246,-1
3247,9494
3248,-1
3249,9501-9571-9573-9595-9613
3250,9502-16589
3251,9505
3252,-1
3253,-1
3254,-1
3255,-1
3256,-1
3257,-1
3258,-1
3259,-1
3260,9886-9902-9906-9938-10025-10033-10034-10182-10185-10221-10891-20316
3261,9509
3262,9526-11746-14318
3263,9510
3264,9513
3265,9516-9893
3266,-1
3267,17795
3268,9521-9693
3269,9529-9691-10085-10191-10295-10419-10793-11055-11099-11173-11861-11863-12128-12800-12804-12868-13034-13048-13072-13090-13177-13200-13206-13230-13354-13660-13860-13873-14024-14030-14066-14366-14440-14444-14479-14511-14519-14752-15096-15126-15128-15187-15653-15722-16799-16977-17100-17221-17890-19026
3270,-1
3271,-1
3272,14462
3273,9544
3274,9546-9548
3275,9557-9565-9574
3276,9560
3277,-1
3278,9563
3279,9566-12177-12183
3280,-1
3281,9576-9584-15196
3282,9578-13950
3283,9582-9935-19985-20203
3284,-1
3285,9587-10569-10571-10835-10921-11803-11817
3286,9589
3287,9600-16480-16614
3288,9598-12271-12309-12310
3289,-1
3290,9617-9618-9620
3291,11096-13388-13805-14211-15167-15195-15894-17675-20117
3292,9609-20799-20803
3293,9623-9636-9955
3294,10024-10310-12535-12834-13186-18980
3295,9707-9963-10330-10461-11823-11824-12760-12762-15182
3296,9635
3297,9638-9802-10015-10926-10969-11008-11080-14678-14682-14684-14762-14764-14768-14942-15102-15104-15142-15144-15148-15173-15175-15244-15260-15276-15473-15516-15838-15896-16718-17174-17796-18676-19020-19128-19142-20430
3298,-1
3299,-1
3300,-1
3301,9651
3302,-1
3303,9653
3304,-1
3305,9655
3306,9657
3307,9659
3308,-1
3309,9661
3310,-1
3311,9663
3312,-1
3313,9665
3314,9667
3315,-1
3316,-1
3317,9669
3318,9671
3319,-1
3320,9672
3321,-1
3322,-1
3323,-1
3324,9679
3325,9681
3326,-1
3327,-1
3328,9683
3329,-1
3330,9685
3331,9687
3332,-1
3333,-1
3334,9689-9695-9697-9699-9701-9865-10023-10027-10289-10871-11037-11095-12135-12781-13195-13197-13771-14991-15299
3335,-1
3336,-1
3337,-1
3338,-1
3339,9727
3340,12213
3341,-1
3342,9717
3343,9719
3344,-1
3345,-1
3346,-1
3347,9721
3348,-1
3349,-1
3350,9722-18680
3351,9725
3352,15283
3353,-1
3354,-1
3355,-1
3356,9730-9788-9790-9793-9794-9811-9821-9823-9825-9845-9862-15943-19707
3357,-1
3358,9881-13539-13661-13899-14311-19235
3359,9784
3360,11439-12330-13508-15366-18994
3361,9830
3362,9735-10207-10261-10413
3363,9737
3364,9739
3365,-1
3366,9741
3367,-1
3368,9743
3369,-1
3370,-1
3371,9745
3372,-1
3373,9747
3374,-1
3375,9749-14835
3376,9751
3377,9753
3378,-1
3379,-1
3380,-1
3381,9755
3382,-1
3383,-1
3384,-1
3385,-1
3386,-1
3387,9757
3388,-1
3389,-1
3390,-1
3391,9759
3392,-1
3393,9761
3394,-1
3395,9764-10315-15606
3396,9767-11866
3397,9768-9771
3398,9775
3399,9780-9782
3400,-1
3401,9797
3402,9806
3403,9808
3404,10245
3405,-1
3406,-1
3407,9837-9909-9943-10117
3408,9838-9840
3409,10038-10376-13104
3410,9847-9851-9853-9857-9858-9861-9863-9867-9871-9873-9879-9897-9898-9919-9961-9999-10086-10514-18803
3411,9848
3412,-1
3413,-1
3414,-1
3415,9890-9894
3416,-1
3417,9883-9929-9949-9951-9969-9977-10011-10031
3418,9884-15046-18580-20162
3419,9913-10159-10515-11261-11501-14749-18209-18807
3420,10039-12931-13168-16314
3421,9900
3422,9910
3423,-1
3424,9927
3425,10171-14079
3426,9936
3427,-1
3428,9953-9985
3429,-1
3430,9940-9966-17896-18532
3431,9944-9981-10291-10889-11281-11310-12356-12358-12573-12817-13199-13255-13545-13641-14015-14086-14127-14151-14171-14172-14339-14379-14447-14515-14609-14710-15111-15116-15199-15541-15595-15629-15630-15636-15941-16185-17481-18537-18569-18744-18811-19197-19256-19431-19543-20025-20214-20347-20727-20853
3432,9945
3433,9947
3434,-1
3435,11446
3436,12363
3437,9970
3438,-1
3439,12614-12616-15222-15235-17422-17451-17812-17832-18048-18382
3440,9978-9992-10890-13239-13308
3441,9980
3442,9983-17288-17644
3443,9986-10021
3444,-1
3445,10009-10296-10626-12957-14889-15312-20615
3446,10234
3447,10013
3448,-1
3449,10018-10454-10602-11235-11398-11479-11562-11583-11748-11752-11789-12302-13040-13217-13444-13679-13828-14233-14243-15486-15491-15790-15844-15846-16671-16972-17370-18411-18498-18829-19054-19993-20704
3450,10029-10064-10066-10834-12220-12630-12684-12705-13094-13276-13482-13550-15718-16975-17524
3451,10052-10162-10378
3452,16151
3453,10059
3454,11193-11194
3455,10165
3456,10062
3457,10071-12325-16693
3458,10079
3459,-1
3460,-1
3461,-1
3462,10082
3463,10088-10236-19296
3464,10095-10096-10098-10101-10102-10105-10109-10111-10113-10114-10128-10130-10133-10151-10196-10225-10227-10253-10254-10879-11163-12129-12205-12742-14547-15018-15300-15690-17374-17936-18416-18762-18765-18766
3465,-1
3466,-1
3467,10119-10465-10615-10617-12319-13031-13449-13453-13631-16745-17635-17637-17639-19075-19077-20183
3468,10120
3469,10121-10786
3470,10122-10161-10163-10174-10192-10194-10264-11141-12904-13497
3471,-1
3472,10124-10450
3473,10137-10143
3474,10140
3475,10146
3476,10155
3477,-1
3478,-1
3479,-1
3480,-1
3481,10242
3482,10453-10596-10770-10874-11542-11547-11688-11695-12062-12090-12242-12740-13210-14230-14949-15132-15145-15245-15492-16634-16636-17368-19238-19472
3483,10180-10218-10223-10383-10384-16792
3484,-1
3485,10186-16522
3486,11588-11591-11593
3487,-1
3488,10900-11710-11870-11900-13450-13676-16280-17584-19030-19700-20624
3489,-1
3490,10213-10217
3491,-1
3492,-1
3493,13376
3494,10215-17143-18981
3495,-1
3496,13066
3497,10369
3498,10833
3499,10250
3500,10257
3501,10490
3502,-1
3503,10272
3504,10273-10297-10321-10323-10715-12229-14855-15247
3505,-1
3506,-1
3507,10274
3508,-1
3509,10277-10278-10307
3510,-1
3511,10281
3512,10448
3513,10373
3514,-1
3515,-1
3516,10290
3517,-1
3518,-1
3519,10302-18318-18332-18337-18357
3520,-1
3521,-1
3522,10304
3523,-1
3524,-1
3525,10627-10661
3526,10312
3527,17625-17939-19569-19607
3528,-1
3529,-1
3530,10343
3531,-1
3532,10349-10351-10361
3533,-1
3534,11621-11625-11644-11653-14177-16085
3535,-1
3536,10352
3537,19802
3538,10356
3539,10358
3540,-1
3541,-1
3542,10425-10667-12563-17005
3543,10380-10526-11411-15899
3544,10387-11491-20763-20785
3545,10388-10390-10408-10762-10895-11415-14048-16179-16674-16680-17034-17036-17993-18219-18260-18276-18825-18826-19536-19732
3546,10393
3547,10396
3548,10398
3549,10400
3550,-1
3551,-1
3552,-1
3553,10437-11893-11896-11991-12031-12057-12353-15556-15777-17168-17979-19253-19692-20163
3554,10411
3555,-1
3556,10417-11094-11285-16247-17892-17972-18692-19816
3557,-1
3558,-1
3559,-1
3560,10422
3561,10608-18467-18659
3562,10532
3563,-1
3564,-1
3565,-1
3566,-1
3567,10435
3568,10440-12118-12152
3569,10446
3570,10459
3571,19689
3572,10483-10486-10489
3573,17702-17705-17706
3574,10711
3575,10479
3576,10480-10502-10509-10642-10646-10648-10650-10652-10656-10658-10670-10689-10690-10692-10694-10699-10701-11414-11616-12078-12080-12082-12084-12226-12726-13286-13288-14038-14042-14076-19512-19902-20488-20778
3577,10500-10584-16274-18846
3578,-1
3579,-1
3580,10497
3581,11196-11198-11472
3582,10513
3583,10518
3584,10520
3585,10529
3586,10530
3587,10666
3588,-1
3589,10533
3590,-1
3591,-1
3592,10536
3593,10541-10683
3594,10551-10552-10566-10616-10880-12275-15925-16246-16316-19376-19386
3595,-1
3596,10546-10580-14130
3597,10570-11912
3598,10556-10558-10560-10562-10600
3599,-1
3600,10572-10575
3601,13470-13515-13518-15200
3602,-1
3603,-1
3604,10599
3605,10631
3606,10634
3607,10664-20124
3608,-1
3609,-1
3610,10681-10938-11097-11179-11215-11915-15337-20556
3611,-1
3612,10696
3613,12750
3614,16962
3615,-1
3616,10703
3617,13468-13472-13534-13685-13705
3618,10704
3619,10708-10751
3620,-1
3621,11311
3622,11756-14416-14847-15281-16307-16345-16635-17067-17327-17531-17541-18586-18822-19205-19486-19499-19577-19751-19791-20461-20504
3623,10718-10734-11492-12340-12342
3624,-1
3625,-1
3626,10901-11005-11007-11331-19211-19365
3627,10805-11449-11925-15011-15029-15503
3628,10731
3629,-1
3630,10737-13250-20125
3631,-1
3632,11283
3633,-1
3634,10743
3635,-1
3636,10755-12053-12863-13079-13674-14439-15427-17386-19335-19817-20362
3637,10757-10773-10791-11155-14551-15781-17673-17761-17785-17969-18415
3638,10766
3639,10788-10822-12853-15290-16106-16698-18970
3640,10769-10779-10797-10815-10819-10820
3641,-1
3642,10776-10794-10831-10837-10851-10852-11672-11681
3643,10787-16771
3644,12691-12692-12695-13287-13412
3645,-1
3646,10845
3647,10812
3648,11474-11596-15674
3649,10824-10838
3650,10827-10829
3651,10847-11929-16326
3652,10863
3653,10860-13008-13022-13026
3654,-1
3655,10869
3656,-1
3657,10872-11035-11739-11760-11763-11770-11846-12077-12106-13043-13626-13645-13703-14859-18165-19825-19893-19918-20726
3658,10888
3659,-1
3660,10884-10886-10912-11496
3661,10897-10949-11083-11559-11766-14677-14681-14767-14770-14773-14863-15101-15107-15147-15275-15279-15835-15837-16734-18675
3662,10903-10931-12136-19710-20151
3663,12324
3664,-1
3665,10914-11017
3666,10918
3667,-1
3668,10929
3669,11033
3670,10942-10944-10973-10975-10979-10981-11077-11101-11111-11440-11459-14212-18693-20097
3671,-1
3672,-1
3673,11754
3674,10946-11338
3675,10950-10970-10977-10988-11985-12020-12123-12134-12140-12345-12366
3676,10955-10957-18040-18068
3677,10961
3678,-1
3679,10963
3680,-1
3681,10964
3682,11116-12252-12408
3683,-1
3684,10967-14537
3685,-1
3686,-1
3687,-1
3688,-1
3689,-1
3690,-1
3691,18697
3692,-1
3693,-1
3694,-1
3695,10984
3696,10987
3697,-1
3698,10991-12002-14525-19830-20484
3699,10994-11029-11044-11732
3700,11003-11011-11013-11043-11059-11062-11066
3701,11010
3702,-1
3703,11019
3704,12828-17110
3705,13307-15729-16043
3706,-1
3707,-1
3708,11030-11181-11342-12246-12254-12264-12666-12770-14057-14518-14898-15226-15315-15652-17438-17442-18196-18254-18283-18989
3709,11036
3710,12164
3711,11039-11051
3712,11494-15738
3713,-1
3714,11046
3715,11049
3716,11052
3717,-1
3718,11085-19519-19565
3719,-1
3720,-1
3721,11089-11091
3722,11090-14245
3723,-1
3724,-1
3725,-1
3726,11108-11124-11126-11245-11246-11248-11250-11254-11260-11262-11264-11267-11268-11270-11272-11275-11278-11282-11295-11296-11298-11300-11302-11304-11308-11328-11333-11334-11344-11347-11350-11353-11354-11374-11376-11378-11380-11382-11402-11405-11407-11408-11410-11436-11444-11454-11600-12222-12618-14664-19330-20388
3727,-1
3728,-1
3729,11122-12778-12858-13046-18172
3730,-1
3731,11204
3732,-1
3733,16155-16793
3734,-1
3735,11814-12208-13082-13408-13542-14828-14994-15078-15328-15810-16788-16818-16960-17850
3736,11129-11511
3737,11130
3738,11136-11145
3739,-1
3740,11149
3741,11150-11442-11718-17352-20090
3742,11152
3743,11154-11207-11221-11223-11224-11226-11229-11233-11363-11365-11373-11697-12350-12623-12757-17817-17819-17823-18083-18503-19007-19079-19153-19549-20357
3744,-1
3745,11165-12746-13233-14556-15991-16209
3746,-1
3747,11167
3748,-1
3749,11186
3750,11202-12548-15408-15546-16166-16649-18096-19220-19646-19724-20486-20900
3751,11199-11394-11425-11473
3752,-1
3753,11219-11323-13425-13433-19719-19789-19807-20375-20390-20577
3754,13647-19290
3755,11200-12234-12284-12394
3756,-1
3757,-1
3758,11211
3759,13109-14085-14167-14651-15003-19627
3760,-1
3761,11216
3762,11220
3763,11230
3764,-1
3765,-1
3766,-1
3767,-1
3768,11963-17293
3769,11280
3770,11286
3771,11288
3772,11313-11387-11389-11393
3773,16519-18061
3774,-1
3775,11315-11460-12216
3776,12196
3777,11367-19731
3778,11349-11485
3779,-1
3780,11359
3781,11361-11647-11675-11769-15739-16715-16717
3782,11362
3783,13150
3784,11368-14006-14780-15778-16786-19900-20645
3785,-1
3786,-1
3787,-1
3788,-1
3789,11412-11420-19955
3790,12897-13706-18759
3791,11573-20576
3792,11427-11471
3793,11429
3794,16790
3795,-1
3796,11451
3797,11452
3798,11453
3799,11512
3800,-1
3801,11576
3802,11467-18655-18771
3803,-1
3804,11480-11530
3805,-1
3806,11513
3807,11515
3808,11517
3809,-1
3810,11519
3811,-1
3812,-1
3813,-1
3814,-1
3815,-1
3816,11521
3817,11522
3818,-1
3819,-1
3820,11533-11535-11609
3821,11678-12179-13410-13434-13473-13474-13802-13918
3822,11550-11833-11834
3823,11554
3824,-1
3825,-1
3826,11564
3827,11668-14724
3828,11599-11603-11604
3829,-1
3830,-1
3831,11630-15086-20380
3832,11579-12099-12523-13260
3833,12841
3834,11594-11656-11938-17941
3835,-1
3836,11618-11620
3837,12111
3838,11610-11612-11820-11932-12132-12240-12318-16304
3839,11624
3840,11626-11628
3841,11627
3842,11629-18421
3843,11840-11855-12917-12939-13145-13172-14528-15437-15818-15910-15945-16175-16363-16827
3844,11635-17901
3845,11637-11640-16037-18136
3846,-1
3847,-1
3848,17401
3849,-1
3850,11654
3851,-1
3852,16197
3853,11652-13466-15811
3854,11850-11904
3855,11702-15514
3856,11659-12027
3857,11661
3858,11663-11664
3859,11667
3860,11671
3861,14251
3862,-1
3863,11750
3864,11679
3865,-1
3866,11685
3867,11693
3868,11699-12236-12268
3869,-1
3870,11703-11704-11707-11709-12525
3871,12001-12112-12117-12127
3872,-1
3873,-1
3874,11722-15549-15697-15715-20378
3875,-1
3876,11728
3877,11730
3878,11737
3879,11747
3880,11768-11987
3881,11968-12253-12410-12536-12582-18957-20053
3882,13159-13391
3883,-1
3884,11778
3885,11779
3886,12571-13601-15097-17371-17723-18483-19489
3887,11796-13838
3888,11791-12186
3889,11795-11894
3890,11812-13528-13546-15035
3891,11804-11810-11818-12081-14734
3892,-1
3893,12036-12190-14390
3894,11828-11838
3895,-1
3896,13888-15988-20108
3897,-1
3898,12580-17341-19974
3899,11877-11881-11890-11914-11939-12015-12017-12266-12280-12282-12586-12812-14292-17101-20579
3900,11856-16701
3901,-1
3902,11865-11889-11953-19649-19661-19663
3903,11969
3904,11882-11940
3905,-1
3906,11892
3907,11899-13648-13677-13827-14229-14329-14667-14671-14745-15081-15719-19547
3908,13673-13678-18099
3909,-1
3910,11975-12010-12288-14904
3911,-1
3912,-1
3913,-1
3914,11964
3915,11946
3916,11948-11989-12184-12200-12223
3917,11951-12411-16219-16249
3918,11959-11960
3919,11972-11977-12032-12035-12039-12058-12065-12091-12093-12121-12286-16394
3920,-1
3921,11979
3922,12013-12159-12499-12543-13517-14629-19129-19339
3923,-1
3924,12005-12007
3925,12009
3926,-1
3927,13158
3928,13947
3929,12041-12047-12049-12050-12075
3930,12043
3931,12044-13563-16611-19493
3932,12138
3933,-1
3934,-1
3935,12063
3936,12066-12105-19845
3937,12402
3938,-1
3939,12675-12765
3940,-1
3941,14433
3942,12143-12147-12149-12591-16561-17749-19337
3943,12219
3944,14354-17504
3945,12193
3946,12144-12162
3947,-1
3948,-1
3949,-1
3950,12155
3951,12161
3952,12168-12170-12172-12176-12178-12182-13910
3953,12165-15016
3954,-1
3955,12175-12203-15725-16105
3956,-1
3957,-1
3958,-1
3959,16140
3960,15241-15363-15365-15579-15581-15583-15585-15587-15589-15843-15845-15847-15849-15851-15855-16472-16475-16477-16593-16594-17175-17177
3961,12204-20540-20568
3962,12232-12243-12303-14732
3963,-1
3964,-1
3965,16714
3966,12249-15002-19333
3967,12228-12827
3968,12231-12550-12730-13000-13024-20088
3969,-1
3970,-1
3971,12258
3972,12257
3973,12261
3974,-1
3975,12262
3976,12301-16191-16323-18721-18813-19631-19632-19667-20815-20855-20912
3977,-1
3978,12274-12276-12294-12336-12338-12362-12406
3979,12279
3980,-1
3981,-1
3982,12305-12306-13228-19491
3983,12297-19031
3984,12298
3985,12956
3986,12313
3987,15272-15538
3988,12316
3989,-1
3990,12323-16618-17479
3991,12327-16769-17427-18170
3992,12329
3993,12334
3994,12341-12347-12374-12381-12433-12437-12439-12443-12453-12457-12460-12465-12479-12485-12601-12655-12657-13355-13481-14187-16999-19279
3995,12343-12370-12373-12376-12384-12392-12413-12416-12419-12421-12426-12429-12430-12435-12444-12447-12450-12455-12462-12474-12477-12482-12487-12491-12495-12564-12659-12660-12950-13269-14372-14380-14430-15550-16637-19127-19824-20078-20172-20874
3996,12346-12368-12378-12382-12387-12388-12391-12396-12414-12423-12424-12441-12448-12459-12466-12468-12470-12473-12481-12489-12492-12587-12631-12680-12724-12734-12929-12933-13003-13148-13164-13257-13311-13352-13479-14119-15413-15438-15930-16180-16816-18237-18897-19212-19876
3997,12348-12355
3998,-1
3999,20561
4000,12357-12359
4001,12547-12551
4002,12401
4003,-1
4004,12514
4005,12497-12619-14288-14751-19484-20589-20597
4006,12498
4007,18672
4008,12509-12511-12517
4009,12513
4010,12526-12546
4011,12527
4012,-1
4013,-1
4014,14373-15021-15022-15301-16306-19440
4015,-1
4016,12538-12540-16602-16854-17358-17786-18430-19777-19778-20242-20790-20806-20867
4017,12549
4018,12709
4019,12611-12703
4020,12556-14335-15499-17256
4021,12558
4022,12612-12620-12700
4023,12572
4024,-1
4025,12569
4026,-1
4027,-1
4028,12646-13007-15088-15676
4029,12576
4030,12585-20035
4031,-1
4032,12593-12651
4033,-1
4034,12596-12606
4035,-1
4036,12604-12608-12624-13933-13976-14966-19589-20409-20416
4037,12865-12887-12923-13127-13573
4038,-1
4039,-1
4040,-1
4041,-1
4042,12628
4043,12635
4044,12716-13492-13920
4045,-1
4046,-1
4047,-1
4048,12649-12673-12789-12866-13033-13039-13041-13067-13096-13212-13235-13413-13442-13583-13667-13733-13966-14117-14231-14399-14418-14987-15023-16133-17326-18113-18383-19713-19721-20281-20663
4049,12728-17392
4050,14222
4051,12679-12710-12718-12721-12727-12867-12877-12942-13194-14887-15025-17739
4052,12752
4053,-1
4054,12669
4055,12674-12764-12908
4056,12676-12965-13114
4057,-1
4058,-1
4059,12683-12686
4060,12689
4061,12696
4062,-1
4063,-1
4064,12714
4065,12712
4066,-1
4067,-1
4068,-1
4069,12732-12926-12948
4070,12737-13015-16845
4071,12743
4072,-1
4073,-1
4074,-1
4075,12749-15578
4076,12995-13166-13409-13503-13848-13859-14025-14931-15317
4077,12751-14595
4078,14092-14807-17251-17253-20637
4079,12787-12882-12930-15421
4080,-1
4081,-1
4082,-1
4083,12769-12824
4084,12783-12784-12794-12798-12803-12815-12992-13029-13050-13338-13440-13476-13806-14542-15322
4085,16093
4086,-1
4087,15323-15346
4088,12809
4089,-1
4090,12816
4091,-1
4092,12935
4093,12835
4094,-1
4095,12936-14108-14717-16490-18349
4096,-1
4097,12878-12881-20448
4098,-1
4099,-1
4100,12894-12975-13324-13694-13737-14928-14939-14946-15212-15282-15286-15330-15338-15341-15382-15544-15572-15574-15576-15598-15611-15612-15614-15616-15626-15670-15772-15872-15884-16198-16200-16202-16204-16210-16300-16346-16349-16350-16352-16354-16356-16358-16464-16474-16500-16502-16504-16506-16712-17238-17240-17242-17244-17246-17460-17464-17466-17470-17472-17474-17476-17554-17682-17684-17688-17690-17693-17695-17696-17776-17780-17797-17878-17882-17886-17898-17964-17991-18010-18086-18088-18090-18266-18302-18408-18452-18485-18486-18488-18490-18492-18588-18608-18610-18612-18614-18618-18620-18623-18624-18626-18628-18630-18654-18678-18690-18694-18730-18732-18734-18736-18738-18750-18752-18754-18756-18916-18918-19000-19240-19250-19259-19260-19268-19270-19332-19410-19412-19414-19416-19422-19454-19457-19458-19476-19504-19552-19606-19664-19708-19734-19736-19738-19742-19760-19800-19946-19970-19972-19978-19980-20141-20143-20266-20343-20432-20512-20636-20720-20816-20829
4101,-1
4102,-1
4103,12890
4104,16079
4105,13001-13025
4106,-1
4107,-1
4108,12974-13736
4109,12895
4110,-1
4111,-1
4112,12900-12953
4113,12902-12914
4114,-1
4115,12905
4116,12998
4117,12918-13985
4118,-1
4119,17039
4120,12911
4121,16058-17226
4122,20767
4123,13141-13477-13499-17559-19960-20031
4124,12937
4125,-1
4126,-1
4127,12947-12967
4128,12959-12963-13055-13057-13059-13061-13075
4129,-1
4130,-1
4131,13085-13157-13321-13362-13971-13973-14799-18979-19478-20697
4132,16550
4133,12970-13803
4134,13120
4135,13086-14626-15210
4136,13087
4137,13018-13020-15504
4138,13010-15154
4139,-1
4140,-1
4141,-1
4142,-1
4143,13044-20864
4144,-1
4145,13062-13526-13840-14638-15916-16538-18022-20474
4146,-1
4147,-1
4148,13071
4149,-1
4150,13077-13095-13428-13850-14584-14755-19798
4151,13080
4152,13997
4153,14206-14460-14895
4154,-1
4155,-1
4156,13089
4157,20521
4158,13108-13111
4159,13113-13431-13689-13787-13931-16795
4160,13147-13149
4161,13116
4162,16063
4163,13118
4164,13122-13129
4165,-1
4166,16843-16853-17131-17283-17801-18601-18603-18605-19159-19723-19781-20253-20413-20631-20633-20635
4167,-1
4168,-1
4169,-1
4170,13151
4171,13421-13662-13683-13690-13763-13813-13929-14165-14774-14810
4172,14141-15841
4173,13160
4174,13384-13571
4175,-1
4176,13181
4177,13178
4178,13183
4179,-1
4180,-1
4181,13190-13394-13715-13772-13776-13812-14406-20296
4182,13193
4183,13198
4184,13328
4185,13205
4186,19191
4187,-1
4188,-1
4189,13215-18211-20329
4190,-1
4191,13218-13220
4192,13252
4193,13234-13886-14968-16223-16443-16465-16568-16706-18478-20891
4194,13232-13612-16260
4195,13282-13958-14364-14568-15716-16174-17072-19326
4196,13241-13242
4197,-1
4198,13249
4199,13254
4200,13256
4201,13258
4202,13273-13285-13294-13314-13390-13405-13439-16473-17831
4203,-1
4204,13274-13280
4205,-1
4206,-1
4207,13290-13350
4208,13296
4209,13297-15249-16728
4210,13298
4211,13303
4212,13304-13865
4213,13306-15302-15727
4214,13322
4215,13325
4216,13326
4217,-1
4218,13343
4219,14176-15584
4220,14083-15809-20555
4221,16400
4222,-1
4223,-1
4224,16494
4225,13366-13368-13370-13375-13377-13378-13385-13387-13436-13445-13455-13494-13502-13592-13739-13742-13770-13835-13844-13856-13909-13970-14047-14052-14095-14219-14365-14426-14881-15093-15120-15218-15352-15356-15368-15378-15449-15529-15659-15788-15794-15956-16374-16826-17063-17266-17304-17888-18602-19080-19112-19747-19779-19934-20158-20209-20431-20825
4226,14909-15658-16656-16992
4227,13373
4228,17811-19768
4229,13875
4230,13399
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,13422
4237,-1
4238,14252-17320-17332-17606-19636
4239,-1
4240,-1
4241,-1
4242,13457-13461
4243,13451-17517-18891-19013-19703-19741-20423
4244,13458
4245,-1
4246,13489
4247,13484-15982
4248,13486-15740-16369-20086
4249,13491
4250,13495-17807
4251,13511-16371-16517-16704-16713-19098
4252,13512-13578
4253,-1
4254,13524-13628-13744-14070-14159-14314-14324-14456-14506-14709-14743-14820-14970-14973-15013-15072-15146-15176-15258-15292-15294-15390-15430-15666-15669-15687-15770-15836-16064-16308-16328-16366-16370-16421-16423-16442-16457-16508-16710-17057-17058-17060-17065-17208-17498-17502-17506-17508-17520-17652-17792-17877-18161-18162-18387-18388-18390-18392-18394-18396-18451-18652-18702-19011-19033-19034-19036-19038-19041-19066-19117-19444-19658-19950-19958-19994-19996-19999-20000-20002-20004-20006-20008-20010-20012-20014-20016-20029-20084-20236-20596-20598-20601-20603-20605-20607-20608-20611-20648-20654-20837
4255,-1
4256,13810
4257,-1
4258,13529-13547
4259,13807
4260,-1
