id,edge1,edge2,node1,node2,capacity,is_closed
812,1624,1625,356,370,2000000000,0
813,1626,1627,596,513,100000000,0
814,1628,1629,95,251,147619000,0
815,1630,1631,595,348,599556000,0
816,1632,1633,494,87,700000000,0
817,1634,1635,494,24,700000000,0
818,1636,1637,494,461,700000000,0
819,1638,1639,501,332,700000000,0
820,1640,1641,353,501,700000000,0
821,1642,1643,501,348,700000000,0
822,1644,1645,349,501,700000000,0
823,1646,1647,54,595,710450000,0
824,1648,1649,599,342,7500000000,0
825,1650,1651,468,600,300000000,0
826,1652,1653,2,295,300000000,0
827,1654,1655,2,461,300000000,0
828,1656,1657,602,513,100000000,0
829,1658,1659,342,602,100000000,0
830,1660,1661,604,58,100005000,0
831,1662,1663,352,282,578511000,0
832,1664,1665,343,606,16777215000,0
833,1666,1667,101,2,300000000,0
834,1668,1669,607,332,754686000,0
835,1670,1671,2,10,300000000,0
836,1672,1673,609,513,1615769000,0
837,1674,1675,2,139,300000000,0
838,1676,1677,220,513,5000000000,0
839,1678,1679,614,8,100000000,0
840,1680,1681,54,600,402956000,0
841,1682,1683,604,616,100000000,0
842,1684,1685,616,5,100000000,0
843,1686,1687,63,86,3000000000,0
844,1688,1689,2,370,100000000,0
845,1690,1691,353,617,55000000,0
846,1692,1693,219,618,1400000000,0
847,1694,1695,87,618,1400000000,0
848,1696,1697,520,619,61074000,0
849,1698,1699,620,513,500000000,0
850,1700,1701,621,622,210000000,0
851,1702,1703,241,513,500000000,0
852,1704,1705,392,513,2000000000,0
853,1706,1707,611,513,12000000000,0
854,1708,1709,513,623,50000000,0
855,1710,1711,501,345,800000000,0
856,1712,1713,24,189,1500000000,0
857,1714,1715,54,560,465665000,0
858,1716,1717,624,344,224720000,0
859,1718,1719,139,177,5000000000,0
860,1720,1721,94,177,5000000000,0
861,1722,1723,250,177,5000000000,0
862,1724,1725,377,177,5000000000,0
863,1726,1727,76,177,250000000,0
864,1728,1729,370,513,1000000000,0
865,1730,1731,177,1,5000000000,0
866,1732,1733,356,625,98606000,0
867,1734,1735,626,513,1000000000,0
868,1736,1737,141,627,522000000,0
869,1738,1739,177,4,5000000000,0
870,1740,1741,392,177,5000000000,0
871,1742,1743,594,355,16777215000,0
872,1744,1745,533,281,500000000,0
873,1746,1747,422,189,2000000000,0
874,1748,1749,520,627,522000000,0
875,1750,1751,2,627,522000000,0
876,1752,1753,581,79,100000000,0
877,1754,1755,62,2,300000000,0
878,1756,1757,513,629,1000000000,0
879,1758,1759,614,342,500000000,0
880,1760,1761,335,281,333000000,0
881,1762,1763,58,627,522000000,0
882,1764,1765,520,619,20000000,0
883,1766,1767,359,634,250000000,0
884,1768,1769,513,43,2000000000,0
885,1770,1771,46,619,100000000,0
886,1772,1773,619,1,99388000,0
887,1774,1775,619,345,72178000,0
888,1776,1777,177,319,5000000000,0
889,1778,1779,27,551,188608000,0
890,1780,1781,54,634,100000000,0
891,1782,1783,611,350,3275995000,0
892,1784,1785,594,58,2000000000,0
893,1786,1787,639,384,700000000,0
894,1788,1789,640,342,110258000,0
895,1790,1791,354,641,20000000,0
896,1792,1793,513,643,1000000000,0
897,1794,1795,54,644,402258000,0
898,1796,1797,582,513,1500000000,0
899,1798,1799,646,343,4500000000,0
900,1800,1801,2,546,300000000,0
901,1802,1803,54,647,393384000,0
902,1804,1805,468,648,60000000,0
903,1806,1807,2,278,333320000,0
904,1808,1809,513,635,10000000000,0
905,1810,1811,2,319,353752000,0
906,1812,1813,54,319,338547000,0
907,1814,1815,353,649,1000000000,0
908,1816,1817,513,650,300000000,0
909,1818,1819,652,332,300000000,0
910,1820,1821,54,652,388265000,0
911,1822,1823,653,513,890000000,0
912,1824,1825,27,77,2000000000,0
913,1826,1827,649,513,1000000000,0
914,1828,1829,654,513,20000000,0
915,1830,1831,87,655,1000000000,0
916,1832,1833,655,24,1000000000,0
917,1834,1835,513,656,2000000000,0
918,1836,1837,336,281,1000000000,0
919,1838,1839,58,627,522000000,0
920,1840,1841,359,656,2000000000,0
921,1842,1843,326,658,500000000,0
922,1844,1845,513,651,550000000,0
923,1846,1847,58,659,200000000,0
924,1848,1849,353,659,200000000,0
925,1850,1851,391,43,5000000000,0
926,1852,1853,391,346,4998769000,0
927,1854,1855,634,130,99000000,0
928,1856,1857,513,659,59999000,0
929,1858,1859,642,348,500000000,0
930,1860,1861,263,252,1000000000,0
931,1862,1863,662,486,2600000000,0
932,1864,1865,34,326,37594000,0
933,1866,1867,346,34,28416000,0
934,1868,1869,431,451,300872000,0
935,1870,1871,431,350,300872000,0
936,1872,1873,16,656,500000000,0
937,1874,1875,346,130,2000000000,0
938,1876,1877,54,276,800000000,0
939,1878,1879,431,359,690348000,0
940,1880,1881,513,663,150000000,0
941,1882,1883,353,570,817126000,0
942,1884,1885,54,664,408213000,0
943,1886,1887,513,642,3000000000,0
944,1888,1889,54,665,20000000,0
945,1890,1891,513,642,3000000000,0
946,1892,1893,468,666,1000000000,0
947,1894,1895,334,667,16777215000,0
948,1896,1897,58,482,100000000,0
949,1898,1899,87,668,81039000,0
950,1900,1901,98,227,500000000,0
951,1902,1903,54,669,363544000,0
952,1904,1905,513,670,1000000000,0
953,1906,1907,324,77,1000000000,0
954,1908,1909,672,78,100000000,0
955,1910,1911,655,77,300000000,0
956,1912,1913,482,340,100000000,0
957,1914,1915,150,473,38327000,0
958,1916,1917,76,673,60420000,0
959,1918,1919,2,673,60420000,0
960,1920,1921,476,177,5000000000,0
961,1922,1923,220,86,3000000000,0
962,1924,1925,370,189,16600000000,0
963,1926,1927,46,502,1000000000,0
964,1928,1929,49,391,400000000,0
965,1930,1931,276,332,800000000,0
966,1932,1933,58,676,333333000,0
967,1934,1935,539,359,85132000,0
968,1936,1937,63,8,1000000000,0
969,1938,1939,95,8,1000000000,0
970,1940,1941,54,655,200000000,0
971,1942,1943,678,347,99868000,0
972,1944,1945,674,513,100000000,0
973,1946,1947,228,513,5229535000,0
974,1948,1949,54,8,330000000,0
975,1950,1951,350,682,2500000000,0
976,1952,1953,513,59,300000000,0
977,1954,1955,683,354,1000000000,0
978,1956,1957,683,22,591043000,0
979,1958,1959,76,660,250000000,0
980,1960,1961,513,682,1000000000,0
981,1962,1963,513,686,500000000,0
982,1964,1965,54,686,324453000,0
983,1966,1967,54,688,323956000,0
984,1968,1969,513,686,500000000,0
985,1970,1971,6,1,100000000,0
986,1972,1973,54,690,394336000,0
987,1974,1975,212,251,162118000,0
988,1976,1977,250,457,1000000000,0
989,1978,1979,54,515,50000000,0
990,1980,1981,513,691,2500000000,0
991,1982,1983,513,696,297000000,0
992,1984,1985,87,697,300000000,0
993,1986,1987,655,58,100000000,0
994,1988,1989,325,533,600000000,0
995,1990,1991,87,673,1000000000,0
996,1992,1993,101,673,1000000000,0
997,1994,1995,673,282,1000000000,0
998,1996,1997,673,139,596267000,0
999,1998,1999,673,354,1000000000,0
1000,2000,2001,673,252,1000000000,0
1001,2002,2003,139,482,100000000,0
1002,2004,2005,95,698,500000000,0
1003,2006,2007,354,700,200000000,0
1004,2008,2009,701,345,700000000,0
1005,2010,2011,701,347,698878000,0
1006,2012,2013,58,703,1000000000,0
1007,2014,2015,359,703,999669000,0
1008,2016,2017,468,704,20000000,0
1009,2018,2019,704,513,20000000,0
1010,2020,2021,705,332,80000000,0
1011,2022,2023,371,202,500000000,0
1012,2024,2025,49,2,800000000,0
1013,2026,2027,76,660,250000000,0
1014,2028,2029,54,519,397874000,0
1015,2030,2031,87,700,3500000000,0
1016,2032,2033,706,346,400000000,0
1017,2034,2035,707,513,500000000,0
1018,2036,2037,410,700,2000000000,0
1019,2038,2039,334,700,1345000000,0
1020,2040,2041,87,385,300000000,0
1021,2042,2043,281,400,1000000000,0
1022,2044,2045,655,347,100000000,0
1023,2046,2047,54,708,347469000,0
1024,2048,2049,700,332,2000000000,0
1025,2050,2051,346,700,496238000,0
1026,2052,2053,710,513,700000000,0
1027,2054,2055,711,400,100000000,0
1028,2056,2057,513,251,127425000,0
1029,2058,2059,49,673,629808000,0
1030,2060,2061,334,657,500000000,0
1031,2062,2063,513,712,500000000,0
1032,2064,2065,2,700,323984000,0
1033,2066,2067,501,334,800000000,0
1034,2068,2069,370,513,1000000000,0
1035,2070,2071,715,513,100000000,0
1036,2072,2073,715,332,100000000,0
1037,2074,2075,150,715,100000000,0
1038,2076,2077,58,716,500000000,0
1039,2078,2079,177,657,676514000,0
1040,2080,2081,349,657,689346000,0
1041,2082,2083,639,332,700000000,0
1042,2084,2085,46,721,16777215000,0
1043,2086,2087,359,340,16777215000,0
1044,2088,2089,359,345,16777215000,0
1045,2090,2091,77,355,16777215000,0
1046,2092,2093,431,58,293202000,0
1047,2094,2095,360,355,14421293000,0
1048,2096,2097,352,359,16777215000,0
1049,2098,2099,359,326,16777215000,0
1050,2100,2101,2,606,337221000,0
1051,2102,2103,358,211,9000000000,0
1052,2104,2105,350,723,9000000000,0
1053,2106,2107,263,343,9000000000,0
1054,2108,2109,98,1,399972000,0
1055,2110,2111,342,192,9000000000,0
1056,2112,2113,320,332,61000000,0
1057,2114,2115,334,1,996148000,0
1058,2116,2117,724,1,996148000,0
1059,2118,2119,2,211,332438000,0
1060,2120,2121,192,350,9000000000,0
1061,2122,2123,327,344,9000000000,0
1062,2124,2125,92,326,9000000000,0
1063,2126,2127,263,346,9000000000,0
1064,2128,2129,354,513,9000000000,0
1065,2130,2131,342,513,9000000000,0
1066,2132,2133,139,332,9000000000,0
1067,2134,2135,334,5,9000000000,0
1068,2136,2137,46,354,9000000000,0
1069,2138,2139,513,344,9000000000,0
1070,2140,2141,350,466,9000000000,0
1071,2142,2143,95,352,9000000000,0
1072,2144,2145,356,466,9000000000,0
1073,2146,2147,356,513,9000000000,0
1074,2148,2149,726,513,20000000,0
1075,2150,2151,192,345,9000000000,0
1076,2152,2153,468,726,33789000,0
1077,2154,2155,77,161,7000000000,0
1078,2156,2157,98,356,9000000000,0
1079,2158,2159,349,46,9000000000,0
1080,2160,2161,334,513,9000000000,0
1081,2162,2163,353,638,9000000000,0
1082,2164,2165,13,348,9000000000,0
1083,2166,2167,353,192,9000000000,0
1084,2168,2169,489,520,52072000,0
1085,2170,2171,727,2,333309000,0
1086,2172,2173,353,728,9000000000,0
1087,2174,2175,709,54,20000000,0
1088,2176,2177,54,730,349838000,0
1089,2178,2179,732,355,16777215000,0
1090,2180,2181,734,347,800000000,0
1091,2182,2183,359,734,800000000,0
1092,2184,2185,24,734,800000000,0
1093,2186,2187,54,248,373857000,0
1094,2188,2189,687,40,614605000,0
1095,2190,2191,252,660,500000000,0
1096,2192,2193,346,736,20000000,0
1097,2194,2195,694,343,30000000,0
1098,2196,2197,2,732,305531000,0
1099,2198,2199,54,739,50000000,0
1100,2200,2201,739,87,50000000,0
1101,2202,2203,740,513,625000000,0
1102,2204,2205,739,332,9000000000,0
1103,2206,2207,739,354,9000000000,0
1104,2208,2209,54,741,391873000,0
1105,2210,2211,220,660,500000000,0
1106,2212,2213,739,215,100000000,0
1107,2214,2215,743,513,90000000,0
1108,2216,2217,737,513,5000000000,0
1109,2218,2219,352,737,1000000000,0
1110,2220,2221,46,745,100000000,0
1111,2222,2223,745,1,100000000,0
1112,2224,2225,746,177,500000000,0
1113,2226,2227,747,326,9000000000,0
1114,2228,2229,335,660,500000000,0
1115,2230,2231,349,746,9000000000,0
1116,2232,2233,739,746,100000000,0
1117,2234,2235,746,177,365964000,0
1118,2236,2237,54,619,76919000,0
1119,2238,2239,513,619,160000000,0
1120,2240,2241,737,348,396481000,0
1121,2242,2243,349,737,1000000000,0
1122,2244,2245,54,748,391147000,0
1123,2246,2247,54,746,365964000,0
1124,2248,2249,95,701,700000000,0
1125,2250,2251,739,227,500000000,0
1126,2252,2253,513,742,550100000,0
1127,2254,2255,353,749,9000000000,0
1128,2256,2257,54,750,367288000,0
1129,2258,2259,751,345,9000000000,0
1130,2260,2261,326,751,9000000000,0
1131,2262,2263,343,751,9000000000,0
1132,2264,2265,754,594,500000000,0
1133,2266,2267,325,660,500000000,0
1134,2268,2269,139,755,300000000,0
1135,2270,2271,756,326,9000000000,0
1136,2272,2273,756,354,9000000000,0
1137,2274,2275,87,220,2000000000,0
1138,2276,2277,54,660,325364000,0
1139,2278,2279,758,513,1550000000,0
1140,2280,2281,619,700,1100000000,0
1141,2282,2283,358,700,4000000000,0
1142,2284,2285,354,760,100000000,0
1143,2286,2287,346,762,500000000,0
1144,2288,2289,352,762,500000000,0
1145,2290,2291,263,762,500000000,0
1146,2292,2293,353,762,500000000,0
1147,2294,2295,296,764,2500000000,0
1148,2296,2297,282,332,1625721000,0
1149,2298,2299,758,334,1000000000,0
1150,2300,2301,46,767,1600000000,0
1151,2302,2303,769,326,9000000000,0
1152,2304,2305,770,334,21750000,0
1153,2306,2307,476,359,9000000000,0
1154,2308,2309,770,359,9000000000,0
1155,2310,2311,771,326,1039061000,0
1156,2312,2313,332,772,700000000,0
1157,2314,2315,707,344,232097000,0
1158,2316,2317,772,347,571786000,0
1159,2318,2319,54,773,20000000,0
1160,2320,2321,54,774,354613000,0
1161,2322,2323,775,513,1000000000,0
1162,2324,2325,265,63,200000000,0
1163,2326,2327,776,346,5000000000,0
1164,2328,2329,777,58,100000000,0
1165,2330,2331,482,130,100000000,0
1166,2332,2333,739,223,100000000,0
1167,2334,2335,777,33,100000000,0
1168,2336,2337,777,781,1000000000,0
1169,2338,2339,87,782,200000000,0
1170,2340,2341,276,782,100000000,0
1171,2342,2343,782,326,100000000,0
1172,2344,2345,715,130,43878000,0
1173,2346,2347,707,657,76000000,0
1174,2348,2349,54,773,40000000,0
1175,2350,2351,513,742,550100000,0
1176,2352,2353,185,783,10286656000,0
1177,2354,2355,58,634,630000000,0
1178,2356,2357,513,786,50000000,0
1179,2358,2359,150,422,1100000000,0
1180,2360,2361,150,660,500000000,0
1181,2362,2363,787,355,2000000000,0
1182,2364,2365,783,348,9000000000,0
1183,2366,2367,423,334,130933000,0
1184,2368,2369,87,660,1000000000,0
1185,2370,2371,788,227,141242000,0
1186,2372,2373,787,58,1000000000,0
1187,2374,2375,54,789,336619000,0
1188,2376,2377,63,376,750000000,0
1189,2378,2379,46,292,54702000,0
1190,2380,2381,54,790,405346000,0
1191,2382,2383,458,332,9000000000,0
1192,2384,2385,791,422,647583000,0
1193,2386,2387,54,376,741453000,0
1194,2388,2389,777,16,1000000000,0
1195,2390,2391,794,513,1000000000,0
1196,2392,2393,795,334,9000000000,0
1197,2394,2395,46,747,300000000,0
1198,2396,2397,360,86,1000000000,0
1199,2398,2399,410,220,1000000000,0
1200,2400,2401,265,660,500000000,0
1201,2402,2403,588,58,8626782000,0
1202,2404,2405,400,772,254148000,0
1203,2406,2407,349,591,500000000,0
1204,2408,2409,220,547,500000000,0
1205,2410,2411,513,798,500000000,0
1206,2412,2413,349,799,500000000,0
1207,2414,2415,263,747,250000000,0
1208,2416,2417,356,799,9000000000,0
1209,2418,2419,803,513,200000000,0
1210,2420,2421,346,804,100000000,0
1211,2422,2423,41,227,500000000,0
1212,2424,2425,760,340,9000000000,0
1213,2426,2427,220,177,4000000000,0
1214,2428,2429,781,805,6444462000,0
1215,2430,2431,747,60,300000000,0
1216,2432,2433,805,354,9000000000,0
1217,2434,2435,358,805,9000000000,0
1218,2436,2437,16,787,2000000000,0
1219,2438,2439,250,265,190000000,0
1220,2440,2441,54,807,402314000,0
1221,2442,2443,513,799,2000000000,0
1222,2444,2445,98,660,500000000,0
1223,2446,2447,187,340,9000000000,0
1224,2448,2449,54,808,384981000,0
1225,2450,2451,655,344,100000000,0
1226,2452,2453,46,220,5000000000,0
1227,2454,2455,655,737,400000000,0
1228,2456,2457,265,332,300000000,0
1229,2458,2459,458,77,1000000000,0
1230,2460,2461,192,660,500000000,0
1231,2462,2463,810,513,1000000000,0
1232,2464,2465,490,348,239109000,0
1233,2466,2467,814,161,300000000,0
1234,2468,2469,58,672,200000000,0
1235,2470,2471,586,513,20000000,0
1236,2472,2473,109,473,76157000,0
1237,2474,2475,358,473,38700000,0
1238,2476,2477,513,473,38700000,0
1239,2478,2479,810,513,1000000000,0
1240,2480,2481,458,451,2000000000,0
1241,2482,2483,54,816,1000000000,0
1242,2484,2485,513,821,500000000,0
1243,2486,2487,431,356,2670565000,0
1244,2488,2489,431,107,295672000,0
1245,2490,2491,332,86,3000000000,0
1246,2492,2493,824,356,400000000,0
1247,2494,2495,825,348,9000000000,0
1248,2496,2497,825,340,9000000000,0
1249,2498,2499,816,513,1000000000,0
1250,2500,2501,349,828,100000000,0
1251,2502,2503,828,342,100000000,0
1252,2504,2505,356,828,100000000,0
1253,2506,2507,828,334,9000000000,0
1254,2508,2509,40,829,160342000,0
1255,2510,2511,263,829,200000000,0
1256,2512,2513,296,829,200000000,0
1257,2514,2515,349,251,118756000,0
1258,2516,2517,58,829,200000000,0
1259,2518,2519,139,829,200000000,0
1260,2520,2521,211,618,437916000,0
1261,2522,2523,349,511,100000000,0
1262,2524,2525,511,354,100000000,0
1263,2526,2527,353,511,100000000,0
1264,2528,2529,832,340,9000000000,0
1265,2530,2531,833,177,300000000,0
1266,2532,2533,834,343,9000000000,0
1267,2534,2535,354,725,500000000,0
1268,2536,2537,513,835,1000000000,0
1269,2538,2539,33,838,999110000,0
1270,2540,2541,46,839,5000000000,0
1271,2542,2543,54,728,346533000,0
1272,2544,2545,58,789,250000000,0
1273,2546,2547,63,463,900000000,0
1274,2548,2549,87,477,120000000,0
1275,2550,2551,46,840,300000000,0
1276,2552,2553,265,513,1000000000,0
1277,2554,2555,725,340,20000000,0
1278,2556,2557,476,340,9000000000,0
1279,2558,2559,513,843,500000000,0
1280,2560,2561,844,340,9000000000,0
1281,2562,2563,844,343,9000000000,0
1282,2564,2565,43,227,500000000,0
1283,2566,2567,326,839,9000000000,0
1284,2568,2569,20,451,3000000000,0
1285,2570,2571,54,840,350000000,0
1286,2572,2573,346,725,20000000,0
1287,2574,2575,10,227,500000000,0
1288,2576,2577,720,54,381539000,0
1289,2578,2579,586,791,1020392000,0
1290,2580,2581,849,606,1902122000,0
1291,2582,2583,54,692,2000000000,0
1292,2584,2585,850,40,100000000,0
1293,2586,2587,850,359,100000000,0
1294,2588,2589,46,360,2000000000,0
1295,2590,2591,263,265,300000000,0
1296,2592,2593,201,475,15000000000,0
1297,2594,2595,58,851,100000000,0
1298,2596,2597,33,77,5000000000,0
1299,2598,2599,463,345,600000000,0
1300,2600,2601,251,340,24401000,0
1301,2602,2603,613,64,46365000,0
1302,2604,2605,854,334,9000000000,0
1303,2606,2607,24,855,2500000000,0
1304,2608,2609,76,855,2500000000,0
1305,2610,2611,150,513,3300000000,0
1306,2612,2613,58,414,1000000000,0
1307,2614,2615,655,747,250000000,0
1308,2616,2617,334,857,9000000000,0
1309,2618,2619,852,513,600000000,0
1310,2620,2621,334,859,9000000000,0
1311,2622,2623,343,860,9000000000,0
1312,2624,2625,184,855,2600000000,0
1313,2626,2627,586,655,45000000,0
1314,2628,2629,747,384,3488158000,0
1315,2630,2631,263,839,1500000000,0
1316,2632,2633,263,839,1500000000,0
1317,2634,2635,54,839,2000000000,0
1318,2636,2637,334,860,1000000000,0
1319,2638,2639,343,860,4000000000,0
1320,2640,2641,675,326,759885000,0
1321,2642,2643,862,340,9000000000,0
1322,2644,2645,334,862,9000000000,0
1323,2646,2647,343,862,9000000000,0
1324,2648,2649,87,863,1000000000,0
1325,2650,2651,865,513,900000000,0
1326,2652,2653,739,864,100000000,0
1327,2654,2655,863,513,1000000000,0
1328,2656,2657,513,866,100000000,0
1329,2658,2659,54,867,30000000,0
1330,2660,2661,2,725,500000000,0
1331,2662,2663,868,54,400000000,0
1332,2664,2665,868,33,400000000,0
1333,2666,2667,352,347,1544296000,0
1334,2668,2669,46,863,1000000000,0
1335,2670,2671,700,345,2000000000,0
1336,2672,2673,869,348,9000000000,0
1337,2674,2675,870,347,22557000,0
1338,2676,2677,871,414,1000000000,0
1339,2678,2679,191,854,20000000,0
1340,2680,2681,54,869,382295000,0
1341,2682,2683,873,343,9000000000,0
1342,2684,2685,300,874,500000000,0
1343,2686,2687,875,513,1000000000,0
1344,2688,2689,876,2,1500000000,0
1345,2690,2691,54,877,324985000,0
1346,2692,2693,877,513,30000000,0
1347,2694,2695,514,344,1000000000,0
1348,2696,2697,31,282,1500000000,0
1349,2698,2699,878,227,100000000,0
1350,2700,2701,878,348,100000000,0
1351,2702,2703,878,46,100000000,0
1352,2704,2705,879,227,500000000,0
1353,2706,2707,400,319,500000000,0
1354,2708,2709,463,112,500000000,0
1355,2710,2711,54,841,351746000,0
