id,edge1,edge2,node1,node2,capacity,is_closed
810,1620,1621,393,354,48872000,0
811,1622,1623,193,350,500000000,0
812,1624,1625,63,227,1000000000,0
813,1626,1627,394,40,1000000000,0
814,1628,1629,258,24,750000000,0
815,1630,1631,20,332,1000000000,0
816,1632,1633,198,371,500000000,0
817,1634,1635,384,395,1000000000,0
818,1636,1637,54,397,47860000,0
819,1638,1639,334,398,16777215000,0
820,1640,1641,398,332,16777215000,0
821,1642,1643,31,2,100000000,0
822,1644,1645,105,2,100000000,0
823,1646,1647,399,332,30000000,0
824,1648,1649,275,2,100000000,0
825,1650,1651,46,401,35966000,0
826,1652,1653,401,332,35966000,0
827,1654,1655,122,2,100000000,0
828,1656,1657,101,401,100000000,0
829,1658,1659,58,401,100000000,0
830,1660,1661,402,355,52270000,0
831,1662,1663,2,330,100000000,0
832,1664,1665,371,343,500000000,0
833,1666,1667,94,371,500000000,0
834,1668,1669,241,2,100000000,0
835,1670,1671,403,2,100000000,0
836,1672,1673,404,332,1037185000,0
837,1674,1675,404,54,1037185000,0
838,1676,1677,2,233,100000000,0
839,1678,1679,384,400,500000000,0
840,1680,1681,2,247,100000000,0
841,1682,1683,2,223,100000000,0
842,1684,1685,54,390,262383000,0
843,1686,1687,405,334,1000000000,0
844,1688,1689,405,130,411636000,0
845,1690,1691,258,265,500000000,0
846,1692,1693,276,282,800000000,0
847,1694,1695,157,390,100000000,0
848,1696,1697,408,326,20000000,0
849,1698,1699,402,130,117953000,0
850,1700,1701,402,342,117953000,0
851,1702,1703,409,54,274626000,0
852,1704,1705,326,382,2500000000,0
853,1706,1707,389,345,399546000,0
854,1708,1709,54,400,206339000,0
855,1710,1711,326,213,200000000,0
856,1712,1713,410,63,1000000000,0
857,1714,1715,410,350,16777215000,0
858,1716,1717,410,358,16777215000,0
859,1718,1719,410,54,255868000,0
860,1720,1721,276,75,800000000,0
861,1722,1723,377,411,500000000,0
862,1724,1725,276,400,800000000,0
863,1726,1727,54,407,150000000,0
864,1728,1729,334,407,150000000,0
865,1730,1731,410,86,1300000000,0
866,1732,1733,410,340,1300000000,0
867,1734,1735,54,79,20000000,0
868,1736,1737,54,79,25000000,0
869,1738,1739,79,345,1000000000,0
870,1740,1741,410,348,1000000000,0
871,1742,1743,410,49,1300000000,0
872,1744,1745,356,412,80206000,0
873,1746,1747,412,326,97532000,0
874,1748,1749,54,413,100000000,0
875,1750,1751,334,39,200000000,0
876,1752,1753,332,39,200000000,0
877,1754,1755,410,414,8300000000,0
878,1756,1757,410,356,8285864000,0
879,1758,1759,87,335,2000000000,0
880,1760,1761,415,342,100000000,0
881,1762,1763,416,332,16777215000,0
882,1764,1765,2,390,300000000,0
883,1766,1767,46,417,100000000,0
884,1768,1769,2,60,300000000,0
885,1770,1771,2,362,300000000,0
886,1772,1773,115,2,300000000,0
887,1774,1775,418,48,6000000000,0
888,1776,1777,356,419,300000000,0
889,1778,1779,420,345,60000000,0
890,1780,1781,2,421,300000000,0
891,1782,1783,63,422,801955000,0
892,1784,1785,165,276,280000000,0
893,1786,1787,165,334,100069000,0
894,1788,1789,165,326,122999000,0
895,1790,1791,165,344,122999000,0
896,1792,1793,165,332,122999000,0
897,1794,1795,165,340,22969000,0
898,1796,1797,222,2,300000000,0
899,1798,1799,335,220,1000000000,0
900,1800,1801,13,423,689390000,0
901,1802,1803,54,79,20000000,0
902,1804,1805,335,219,2000000000,0
903,1806,1807,267,251,26347000,0
904,1808,1809,130,251,26083000,0
905,1810,1811,46,335,2000000000,0
906,1812,1813,335,77,2000000000,0
907,1814,1815,207,340,16777215000,0
908,1816,1817,424,326,94214000,0
909,1818,1819,219,41,4000000000,0
910,1820,1821,54,425,80000000,0
911,1822,1823,98,251,403881000,0
912,1824,1825,98,150,3300000000,0
913,1826,1827,426,150,16777215000,0
914,1828,1829,98,281,350000000,0
915,1830,1831,326,427,20000000,0
916,1832,1833,94,251,274647000,0
917,1834,1835,358,355,16777215000,0
918,1836,1837,349,428,375460000,0
919,1838,1839,412,348,100000000,0
920,1840,1841,2,41,300000000,0
921,1842,1843,251,345,282050000,0
922,1844,1845,429,326,250000000,0
923,1846,1847,27,184,5000001000,0
924,1848,1849,54,394,100000000,0
925,1850,1851,24,394,100000000,0
926,1852,1853,353,430,221602000,0
927,1854,1855,431,432,1003840000,0
928,1856,1857,352,433,467693000,0
929,1858,1859,24,433,467693000,0
930,1860,1861,343,407,133112000,0
931,1862,1863,54,434,281179000,0
932,1864,1865,358,435,4154745000,0
933,1866,1867,288,332,200000000,0
934,1868,1869,334,437,16777215000,0
935,1870,1871,156,2,300000000,0
936,1872,1873,346,438,16777215000,0
937,1874,1875,438,326,16777215000,0
938,1876,1877,410,62,1507167000,0
939,1878,1879,410,76,250000000,0
940,1880,1881,332,347,16777215000,0
941,1882,1883,54,439,36391000,0
942,1884,1885,436,334,66263000,0
943,1886,1887,371,2,300000000,0
944,1888,1889,236,77,310000000,0
945,1890,1891,426,359,1962216000,0
946,1892,1893,46,441,901558000,0
947,1894,1895,442,356,2659141000,0
948,1896,1897,384,443,1000000000,0
949,1898,1899,326,130,3000000000,0
950,1900,1901,263,444,20000000,0
951,1902,1903,54,444,20000000,0
952,1904,1905,445,334,638461000,0
953,1906,1907,343,446,68664000,0
954,1908,1909,410,150,2200000000,0
955,1910,1911,54,447,100000000,0
956,1912,1913,263,447,100000000,0
957,1914,1915,410,46,2000000000,0
958,1916,1917,16,448,166128000,0
959,1918,1919,410,58,2000000000,0
960,1920,1921,410,281,2000000000,0
961,1922,1923,343,449,16777215000,0
962,1924,1925,356,266,200000000,0
963,1926,1927,450,334,152153000,0
964,1928,1929,2,450,152153000,0
965,1930,1931,46,266,200000000,0
966,1932,1933,54,451,269751000,0
967,1934,1935,106,410,2000000000,0
968,1936,1937,101,227,500000000,0
969,1938,1939,371,227,500000000,0
970,1940,1941,276,376,800000000,0
971,1942,1943,452,130,250000000,0
972,1944,1945,410,326,2000000000,0
973,1946,1947,453,326,500000000,0
974,1948,1949,98,371,500000000,0
975,1950,1951,410,77,2000000000,0
976,1952,1953,410,345,2000000000,0
977,1954,1955,410,87,1001000000,0
978,1956,1957,454,326,100000000,0
979,1958,1959,183,350,244177000,0
980,1960,1961,177,355,662973000,0
981,1962,1963,48,76,3794778000,0
982,1964,1965,266,40,200000000,0
983,1966,1967,54,455,100000000,0
984,1968,1969,276,8,800000000,0
985,1970,1971,236,400,470000000,0
986,1972,1973,54,456,100000000,0
987,1974,1975,410,457,16771881000,0
988,1976,1977,54,457,244148000,0
989,1978,1979,266,4,200000000,0
990,1980,1981,377,266,500000000,0
991,1982,1983,266,8,500000000,0
992,1984,1985,458,266,250000000,0
993,1986,1987,459,359,16777215000,0
994,1988,1989,54,251,113573000,0
995,1990,1991,70,227,500000000,0
996,1992,1993,40,251,21103000,0
997,1994,1995,2,390,20000000,0
998,1996,1997,54,460,100000000,0
999,1998,1999,286,400,837219000,0
1000,2000,2001,263,266,250000000,0
1001,2002,2003,266,332,250000000,0
1002,2004,2005,266,384,250000000,0
1003,2006,2007,98,457,1000000000,0
1004,2008,2009,462,354,39204000,0
1005,2010,2011,150,463,9981550000,0
1006,2012,2013,95,463,1051352000,0
1007,2014,2015,358,464,300000000,0
1008,2016,2017,370,400,500000000,0
1009,2018,2019,105,266,250000000,0
1010,2020,2021,266,265,250000000,0
1011,2022,2023,346,107,16777215000,0
1012,2024,2025,107,340,16775154000,0
1013,2026,2027,465,359,100000000,0
1014,2028,2029,465,347,42085000,0
1015,2030,2031,342,466,16777215000,0
1016,2032,2033,467,466,100000000,0
1017,2034,2035,468,469,100000000,0
1018,2036,2037,266,470,250000000,0
1019,2038,2039,471,24,150000000,0
1020,2040,2041,400,278,1000000000,0
1021,2042,2043,54,473,100000000,0
1022,2044,2045,346,472,116400000,0
1023,2046,2047,46,474,325743000,0
1024,2048,2049,468,58,5000000000,0
1025,2050,2051,298,267,68322000,0
1026,2052,2053,266,298,68322000,0
1027,2054,2055,352,461,100000000,0
1028,2056,2057,475,340,12466301000,0
1029,2058,2059,473,340,100000000,0
1030,2060,2061,468,473,100000000,0
1031,2062,2063,476,109,5550000000,0
1032,2064,2065,440,457,1000000000,0
1033,2066,2067,24,266,250000000,0
1034,2068,2069,266,109,250000000,0
1035,2070,2071,266,355,250000000,0
1036,2072,2073,349,266,250000000,0
1037,2074,2075,266,347,250000000,0
1038,2076,2077,266,346,250000000,0
1039,2078,2079,266,296,250000000,0
1040,2080,2081,461,334,100000000,0
1041,2082,2083,461,346,100000000,0
1042,2084,2085,349,461,100000000,0
1043,2086,2087,54,477,351142000,0
1044,2088,2089,478,326,50000000,0
1045,2090,2091,479,342,197438000,0
1046,2092,2093,358,480,2000000000,0
1047,2094,2095,58,480,2000000000,0
1048,2096,2097,356,481,16777215000,0
1049,2098,2099,109,482,1500000000,0
1050,2100,2101,482,332,1500000000,0
1051,2102,2103,46,482,1000000000,0
1052,2104,2105,352,482,1000000000,0
1053,2106,2107,258,50,500000000,0
1054,2108,2109,352,477,222500000,0
1055,2110,2111,483,466,20000000,0
1056,2112,2113,139,484,1000000000,0
1057,2114,2115,484,347,1000000000,0
1058,2116,2117,342,484,1000000000,0
1059,2118,2119,484,282,1000000000,0
1060,2120,2121,487,350,400000000,0
1061,2122,2123,488,130,100000000,0
1062,2124,2125,488,334,100000000,0
1063,2126,2127,488,350,100000000,0
1064,2128,2129,488,345,100000000,0
1065,2130,2131,488,22,100000000,0
1066,2132,2133,488,26,100000000,0
1067,2134,2135,488,40,100000000,0
1068,2136,2137,488,348,99733000,0
1069,2138,2139,263,489,100000000,0
1070,2140,2141,490,350,600000000,0
1071,2142,2143,354,490,600000000,0
1072,2144,2145,24,490,600000000,0
1073,2146,2147,354,491,185400000,0
1074,2148,2149,492,354,200000000,0
1075,2150,2151,358,492,400000000,0
1076,2152,2153,492,8,400000000,0
1077,2154,2155,353,492,200000000,0
1078,2156,2157,492,334,400000000,0
1079,2158,2159,358,493,200000000,0
1080,2160,2161,493,334,200000000,0
1081,2162,2163,493,6,49463000,0
1082,2164,2165,492,58,400000000,0
1083,2166,2167,492,345,400000000,0
1084,2168,2169,54,494,346757000,0
1085,2170,2171,358,495,20000000,0
1086,2172,2173,497,354,800000000,0
1087,2174,2175,498,326,16777215000,0
1088,2176,2177,451,334,2200000000,0
1089,2178,2179,352,499,600000000,0
1090,2180,2181,54,501,300000000,0
1091,2182,2183,242,184,5000001000,0
1092,2184,2185,156,502,1000000000,0
1093,2186,2187,16,502,1000000000,0
1094,2188,2189,503,326,500000000,0
1095,2190,2191,502,326,1000000000,0
1096,2192,2193,352,173,16777215000,0
1097,2194,2195,54,504,1000000000,0
1098,2196,2197,24,505,100000000,0
1099,2198,2199,359,502,1000000000,0
1100,2200,2201,506,46,25000000,0
1101,2202,2203,353,502,1000000000,0
1102,2204,2205,502,355,741184000,0
1103,2206,2207,507,1,998939000,0
1104,2208,2209,508,342,6300000000,0
1105,2210,2211,508,355,4697969000,0
1106,2212,2213,265,509,500000000,0
1107,2214,2215,462,359,30604000,0
1108,2216,2217,54,509,353195000,0
1109,2218,2219,326,278,3000000000,0
1110,2220,2221,392,355,2000000000,0
1111,2222,2223,510,326,15000000000,0
1112,2224,2225,353,392,7141194000,0
1113,2226,2227,511,348,1000000000,0
1114,2228,2229,512,513,25000000,0
1115,2230,2231,246,513,20000000,0
1116,2232,2233,498,513,400000000,0
1117,2234,2235,343,514,97144000,0
1118,2236,2237,58,515,100000000,0
1119,2238,2239,517,348,300000000,0
1120,2240,2241,391,513,16000000000,0
1121,2242,2243,513,518,1000000000,0
1122,2244,2245,519,115,1500000000,0
1123,2246,2247,519,520,1500000000,0
1124,2248,2249,501,296,500000000,0
1125,2250,2251,342,521,16000000000,0
1126,2252,2253,87,522,300000000,0
1127,2254,2255,46,522,64008000,0
1128,2256,2257,501,359,500000000,0
1129,2258,2259,523,513,10000000000,0
1130,2260,2261,513,524,400000000,0
1131,2262,2263,54,526,100000000,0
1132,2264,2265,510,332,15000000000,0
1133,2266,2267,510,342,15000000000,0
1134,2268,2269,510,358,15000000000,0
1135,2270,2271,513,527,20000000,0
1136,2272,2273,510,356,15000000000,0
1137,2274,2275,510,352,15000000000,0
1138,2276,2277,510,347,15000000000,0
1139,2278,2279,510,54,15000000000,0
1140,2280,2281,528,374,1000000000,0
1141,2282,2283,529,384,300000000,0
1142,2284,2285,529,513,300000000,0
1143,2286,2287,530,354,1000000000,0
1144,2288,2289,87,502,319100000,0
1145,2290,2291,54,531,313931000,0
1146,2292,2293,526,344,90000000,0
1147,2294,2295,54,530,354726000,0
1148,2296,2297,513,518,1000000000,0
1149,2298,2299,530,33,598751000,0
1150,2300,2301,513,532,1000000000,0
1151,2302,2303,358,502,544446000,0
1152,2304,2305,219,533,2000000000,0
1153,2306,2307,10,332,1000000000,0
1154,2308,2309,54,534,1000000000,0
1155,2310,2311,513,535,1000000000,0
1156,2312,2313,371,26,500000000,0
1157,2314,2315,87,86,723733000,0
1158,2316,2317,360,513,1000000000,0
1159,2318,2319,536,227,100000000,0
1160,2320,2321,87,537,100000000,0
1161,2322,2323,46,537,100000000,0
1162,2324,2325,54,538,20000000,0
1163,2326,2327,539,252,500000000,0
1164,2328,2329,539,177,500000000,0
1165,2330,2331,540,350,197769000,0
1166,2332,2333,540,355,198062000,0
1167,2334,2335,219,215,1500000000,0
1168,2336,2337,542,189,2789349000,0
1169,2338,2339,513,543,600000000,0
1170,2340,2341,79,400,500000000,0
1171,2342,2343,150,482,1000000000,0
1172,2344,2345,513,19,750000000,0
1173,2346,2347,2,467,300000000,0
1174,2348,2349,545,46,489604000,0
1175,2350,2351,546,212,400000000,0
1176,2352,2353,502,513,1000000000,0
1177,2354,2355,502,281,1000000000,0
1178,2356,2357,2,547,4000000000,0
1179,2358,2359,548,345,5000000000,0
1180,2360,2361,410,335,2000000000,0
1181,2362,2363,54,549,100000000,0
1182,2364,2365,549,58,100000000,0
1183,2366,2367,549,87,99999000,0
1184,2368,2369,87,551,200000000,0
1185,2370,2371,58,551,200000000,0
1186,2372,2373,10,551,200000000,0
1187,2374,2375,551,227,200000000,0
1188,2376,2377,54,552,1000000000,0
1189,2378,2379,552,340,1000000000,0
1190,2380,2381,553,513,20000000,0
1191,2382,2383,513,281,200000000,0
1192,2384,2385,27,554,1500000000,0
1193,2386,2387,288,513,200000000,0
1194,2388,2389,555,556,250000000,0
1195,2390,2391,16,554,1000000000,0
1196,2392,2393,87,557,1000000000,0
1197,2394,2395,511,513,100000000,0
1198,2396,2397,511,359,100000000,0
1199,2398,2399,511,296,100000000,0
1200,2400,2401,513,558,40000000,0
1201,2402,2403,266,282,250000000,0
1202,2404,2405,511,344,100000000,0
1203,2406,2407,511,356,100000000,0
1204,2408,2409,559,513,100000000,0
1205,2410,2411,511,355,100000000,0
1206,2412,2413,511,334,100000000,0
1207,2414,2415,560,326,20000000,0
1208,2416,2417,511,561,100000000,0
1209,2418,2419,513,281,550000000,0
1210,2420,2421,562,457,16771881000,0
1211,2422,2423,360,513,1000000000,0
1212,2424,2425,513,563,400000000,0
1213,2426,2427,513,295,900000000,0
1214,2428,2429,349,564,999289000,0
1215,2430,2431,565,513,500000000,0
1216,2432,2433,557,332,997109000,0
1217,2434,2435,566,360,1999807000,0
1218,2436,2437,515,326,50000000,0
1219,2438,2439,87,539,1000000000,0
1220,2440,2441,539,346,1000000000,0
1221,2442,2443,539,326,1000000000,0
1222,2444,2445,54,539,1000000000,0
1223,2446,2447,276,266,800000000,0
1224,2448,2449,567,513,320000000,0
1225,2450,2451,192,547,1398519000,0
1226,2452,2453,513,547,2500000000,0
1227,2454,2455,334,568,35856000,0
1228,2456,2457,95,569,300000000,0
1229,2458,2459,46,569,295268000,0
1230,2460,2461,98,569,300000000,0
1231,2462,2463,58,569,118526000,0
1232,2464,2465,54,570,326215000,0
1233,2466,2467,571,2,100000000,0
1234,2468,2469,511,528,100000000,0
1235,2470,2471,360,281,1000000000,0
1236,2472,2473,513,572,250000000,0
1237,2474,2475,566,356,1999291000,0
1238,2476,2477,566,340,799765000,0
1239,2478,2479,43,337,496670000,0
1240,2480,2481,573,346,16777215000,0
1241,2482,2483,573,355,16777215000,0
1242,2484,2485,539,40,599078000,0
1243,2486,2487,539,219,1000000000,0
1244,2488,2489,33,539,999342000,0
1245,2490,2491,24,539,599078000,0
1246,2492,2493,513,319,600000000,0
1247,2494,2495,468,511,100000000,0
1248,2496,2497,79,574,500000000,0
1249,2498,2499,54,569,347654000,0
1250,2500,2501,575,354,300000000,0
1251,2502,2503,575,345,300000000,0
1252,2504,2505,539,130,1000000000,0
1253,2506,2507,578,513,400000000,0
1254,2508,2509,501,109,700000000,0
1255,2510,2511,423,400,600000000,0
1256,2512,2513,579,513,500000000,0
1257,2514,2515,580,58,1050000000,0
1258,2516,2517,581,355,176803000,0
1259,2518,2519,249,58,102000000,0
1260,2520,2521,580,513,1000000000,0
1261,2522,2523,150,582,500000000,0
1262,2524,2525,2,481,313370000,0
1263,2526,2527,58,481,313370000,0
1264,2528,2529,513,481,313370000,0
1265,2530,2531,516,227,250000000,0
1266,2532,2533,584,513,1000000000,0
1267,2534,2535,573,347,2000000000,0
1268,2536,2537,513,585,257000000,0
1269,2538,2539,511,130,100000000,0
1270,2540,2541,586,332,43555000,0
1271,2542,2543,539,342,142249000,0
1272,2544,2545,87,571,100000000,0
1273,2546,2547,54,571,100000000,0
1274,2548,2549,576,513,2000000000,0
1275,2550,2551,513,527,500000000,0
1276,2552,2553,587,513,647600000,0
1277,2554,2555,513,521,16000000000,0
1278,2556,2557,570,355,271840000,0
1279,2558,2559,571,332,100000000,0
1280,2560,2561,571,340,100000000,0
1281,2562,2563,392,77,5000000000,0
1282,2564,2565,54,588,63887000,0
1283,2566,2567,513,577,2000000000,0
1284,2568,2569,589,150,781013000,0
1285,2570,2571,8,326,1000000000,0
1286,2572,2573,58,8,1000000000,0
1287,2574,2575,263,8,1000000000,0
1288,2576,2577,348,590,2500000000,0
1289,2578,2579,342,590,2500000000,0
1290,2580,2581,54,532,303479000,0
1291,2582,2583,346,592,99578000,0
1292,2584,2585,54,484,1000000000,0
1293,2586,2587,54,484,350000000,0
1294,2588,2589,594,350,8763000000,0
1295,2590,2591,139,577,800000000,0
1296,2592,2593,353,595,799622000,0
1297,2594,2595,356,370,2000000000,0
1298,2596,2597,596,513,100000000,0
1299,2598,2599,575,343,300000000,0
1300,2600,2601,550,332,200000000,0
1301,2602,2603,95,251,147619000,0
1302,2604,2605,595,348,599556000,0
1303,2606,2607,494,87,700000000,0
1304,2608,2609,494,24,700000000,0
1305,2610,2611,494,461,700000000,0
1306,2612,2613,501,332,700000000,0
1307,2614,2615,353,501,700000000,0
1308,2616,2617,501,348,700000000,0
1309,2618,2619,358,501,700000000,0
1310,2620,2621,349,501,700000000,0
1311,2622,2623,410,475,10000000000,0
1312,2624,2625,2,392,300000000,0
1313,2626,2627,54,595,710450000,0
1314,2628,2629,599,342,7500000000,0
1315,2630,2631,468,600,300000000,0
1316,2632,2633,31,513,1000000000,0
1317,2634,2635,98,335,2000000000,0
1318,2636,2637,2,295,300000000,0
1319,2638,2639,2,461,300000000,0
1320,2640,2641,602,513,100000000,0
1321,2642,2643,602,347,100000000,0
1322,2644,2645,342,602,100000000,0
1323,2646,2647,603,139,99787000,0
1324,2648,2649,604,58,100005000,0
1325,2650,2651,94,2,300000000,0
1326,2652,2653,352,282,578511000,0
1327,2654,2655,343,606,16777215000,0
1328,2656,2657,342,606,16777215000,0
1329,2658,2659,101,2,300000000,0
1330,2660,2661,2,21,300000000,0
1331,2662,2663,607,332,754686000,0
1332,2664,2665,570,345,24599000,0
1333,2666,2667,27,608,83640000,0
1334,2668,2669,2,10,300000000,0
1335,2670,2671,609,513,1615769000,0
1336,2672,2673,24,516,350000000,0
1337,2674,2675,2,139,300000000,0
1338,2676,2677,610,513,1434408000,0
1339,2678,2679,2,282,300000000,0
1340,2680,2681,2,613,431361000,0
1341,2682,2683,220,513,5000000000,0
1342,2684,2685,614,1,100000000,0
1343,2686,2687,614,8,100000000,0
1344,2688,2689,614,54,100000000,0
1345,2690,2691,54,600,402956000,0
1346,2692,2693,227,4,500000000,0
1347,2694,2695,58,600,100000000,0
1348,2696,2697,220,615,500000000,0
1349,2698,2699,604,616,100000000,0
1350,2700,2701,616,5,100000000,0
1351,2702,2703,33,616,100000000,0
1352,2704,2705,63,86,3000000000,0
1353,2706,2707,2,370,100000000,0
1354,2708,2709,335,615,500000000,0
1355,2710,2711,353,617,55000000,0
1356,2712,2713,219,618,1400000000,0
1357,2714,2715,87,618,1400000000,0
1358,2716,2717,520,619,61074000,0
1359,2718,2719,620,513,500000000,0
