id,edge1,edge2,node1,node2,capacity,is_closed
811,1622,1623,54,747,250000000,0
812,1624,1625,334,857,9000000000,0
813,1626,1627,852,513,600000000,0
814,1628,1629,861,326,250000000,0
815,1630,1631,747,384,3488158000,0
816,1632,1633,263,839,1500000000,0
817,1634,1635,263,839,1500000000,0
818,1636,1637,343,860,4000000000,0
819,1638,1639,862,340,9000000000,0
820,1640,1641,334,862,9000000000,0
821,1642,1643,58,863,1000000000,0
822,1644,1645,87,863,1000000000,0
823,1646,1647,863,215,998811000,0
824,1648,1649,865,513,900000000,0
825,1650,1651,739,864,100000000,0
826,1652,1653,343,864,9000000000,0
827,1654,1655,54,864,382258000,0
828,1656,1657,46,863,1000000000,0
829,1658,1659,191,854,20000000,0
830,1660,1661,344,857,3000000000,0
831,1662,1663,54,869,382295000,0
832,1664,1665,872,326,1400000000,0
833,1666,1667,875,513,1000000000,0
834,1668,1669,353,514,1000000000,0
835,1670,1671,31,282,1500000000,0
836,1672,1673,878,348,100000000,0
837,1674,1675,878,46,100000000,0
838,1676,1677,879,227,500000000,0
839,1678,1679,54,841,351746000,0
840,1680,1681,868,1,49473000,0
841,1682,1683,54,374,391938000,0
842,1684,1685,101,473,97180000,0
843,1686,1687,46,109,2000000000,0
844,1688,1689,54,883,1124364000,0
845,1690,1691,875,513,6000000000,0
846,1692,1693,352,887,1000000000,0
847,1694,1695,377,887,604602000,0
848,1696,1697,888,348,80000000,0
849,1698,1699,513,889,500000000,0
850,1700,1701,513,892,4300000000,0
851,1702,1703,49,58,1000000000,0
852,1704,1705,611,355,12000000000,0
853,1706,1707,87,477,120000000,0
854,1708,1709,701,513,2500000000,0
855,1710,1711,711,400,300000000,0
856,1712,1713,263,896,2700000000,0
857,1714,1715,513,897,1000000000,0
858,1716,1717,898,513,75000000,0
859,1718,1719,899,161,400000000,0
860,1720,1721,54,899,49255000,0
861,1722,1723,900,354,400000000,0
862,1724,1725,109,675,405923000,0
863,1726,1727,901,344,9000000000,0
864,1728,1729,20,451,4000000000,0
865,1730,1731,20,513,1456453000,0
866,1732,1733,904,77,2000000000,0
867,1734,1735,791,906,5000000000,0
868,1736,1737,335,908,998951000,0
869,1738,1739,206,344,800000000,0
870,1740,1741,54,206,800000000,0
871,1742,1743,854,177,5000000000,0
872,1744,1745,2,909,500000000,0
873,1746,1747,909,77,301337000,0
874,1748,1749,513,917,500000000,0
875,1750,1751,907,2,5000000000,0
876,1752,1753,907,87,5000000000,0
877,1754,1755,921,326,597941000,0
878,1756,1757,922,298,2000000000,0
879,1758,1759,922,362,2000000000,0
880,1760,1761,922,347,9000000000,0
881,1762,1763,334,925,300000000,0
882,1764,1765,353,925,300000000,0
883,1766,1767,927,282,1000000000,0
884,1768,1769,60,702,500000000,0
885,1770,1771,61,347,2000000000,0
886,1772,1773,931,854,1250000000,0
887,1774,1775,434,344,2000000000,0
888,1776,1777,335,342,2000000000,0
889,1778,1779,353,64,2000000000,0
890,1780,1781,935,332,2000000000,0
891,1782,1783,937,326,2000000000,0
892,1784,1785,326,733,2000000000,0
893,1786,1787,353,78,2000000000,0
894,1788,1789,353,820,2000000000,0
895,1790,1791,317,345,2000000000,0
896,1792,1793,358,203,2000000000,0
897,1794,1795,153,355,2000000000,0
898,1796,1797,343,112,2000000000,0
899,1798,1799,928,332,500000000,0
900,1800,1801,944,60,250000000,0
901,1802,1803,945,513,900000000,0
902,1804,1805,946,909,200000000,0
903,1806,1807,384,928,500000000,0
904,1808,1809,54,947,352447000,0
905,1810,1811,849,344,1000000000,0
906,1812,1813,457,909,350000000,0
907,1814,1815,949,109,5000000000,0
908,1816,1817,950,231,100000000,0
909,1818,1819,265,950,100000000,0
910,1820,1821,139,950,100000000,0
911,1822,1823,58,950,100000000,0
912,1824,1825,953,87,152618000,0
913,1826,1827,513,108,200000000,0
914,1828,1829,451,906,4000000000,0
915,1830,1831,79,944,250000000,0
916,1832,1833,334,903,1000000000,0
917,1834,1835,957,513,124825000,0
918,1836,1837,621,958,350000000,0
919,1838,1839,356,925,100000000,0
920,1840,1841,960,513,710000000,0
921,1842,1843,961,8,200000000,0
922,1844,1845,358,961,90580000,0
923,1846,1847,513,962,550000000,0
924,1848,1849,571,963,5000000000,0
925,1850,1851,907,130,2000000000,0
926,1852,1853,377,733,300000000,0
927,1854,1855,141,463,800000000,0
928,1856,1857,925,347,400000000,0
929,1858,1859,342,925,400000000,0
930,1860,1861,969,700,5000000000,0
931,1862,1863,706,513,500000000,0
932,1864,1865,46,201,16000000000,0
933,1866,1867,58,925,600000000,0
934,1868,1869,405,700,1000000000,0
935,1870,1871,26,928,500000000,0
936,1872,1873,58,273,1000000000,0
937,1874,1875,54,925,200000000,0
938,1876,1877,54,963,3000000000,0
939,1878,1879,342,974,577424000,0
940,1880,1881,975,513,300000000,0
941,1882,1883,925,486,200000000,0
942,1884,1885,54,965,20000000,0
943,1886,1887,931,10,750500000,0
944,1888,1889,979,13,100000000,0
945,1890,1891,87,986,1200000000,0
946,1892,1893,987,513,700000000,0
947,1894,1895,349,925,200000000,0
948,1896,1897,925,345,200000000,0
949,1898,1899,54,511,100000000,0
950,1900,1901,906,861,500000000,0
951,1902,1903,981,520,500000000,0
952,1904,1905,384,981,500000000,0
953,1906,1907,335,859,990000000,0
954,1908,1909,352,981,500000000,0
955,1910,1911,90,547,500000000,0
956,1912,1913,991,43,900000000,0
957,1914,1915,993,227,2000000000,0
958,1916,1917,99,993,1994312000,0
959,1918,1919,130,340,2000000000,0
960,1920,1921,513,109,2000000000,0
961,1922,1923,864,77,1000000000,0
962,1924,1925,996,513,500000000,0
963,1926,1927,997,344,29161000,0
964,1928,1929,87,925,1500000000,0
965,1930,1931,87,925,200000000,0
966,1932,1933,282,350,2000000000,0
967,1934,1935,925,350,200000000,0
968,1936,1937,925,319,200000000,0
969,1938,1939,854,925,200000000,0
970,1940,1941,513,345,1000000000,0
971,1942,1943,513,344,8994600000,0
972,1944,1945,374,340,500000000,0
973,1946,1947,63,340,500000000,0
974,1948,1949,98,353,536064000,0
975,1950,1951,342,374,500000000,0
976,1952,1953,932,350,650000000,0
977,1954,1955,98,348,536064000,0
978,1956,1957,385,346,500000000,0
979,1958,1959,46,346,903622000,0
980,1960,1961,354,281,1024959000,0
981,1962,1963,265,348,500000000,0
982,1964,1965,344,400,946711000,0
983,1966,1967,334,86,2784241000,0
984,1968,1969,354,236,500000000,0
985,1970,1971,86,340,2784241000,0
986,1972,1973,281,347,1024959000,0
987,1974,1975,864,344,811541000,0
988,1976,1977,458,348,2990000000,0
989,1978,1979,98,347,536064000,0
990,1980,1981,374,347,500000000,0
991,1982,1983,355,449,500000000,0
992,1984,1985,513,340,7800014000,0
993,1986,1987,343,236,500000000,0
994,1988,1989,250,346,1250639000,0
995,1990,1991,400,355,946711000,0
996,1992,1993,349,1000,500000000,0
997,1994,1995,356,400,946711000,0
998,1996,1997,385,347,500000000,0
999,1998,1999,58,233,100000000,0
1000,2000,2001,250,348,1250639000,0
1001,2002,2003,493,326,33849000,0
1002,2004,2005,493,422,117484000,0
1003,2006,2007,977,34,1000000000,0
1004,2008,2009,468,643,1000000000,0
1005,2010,2011,490,326,121415000,0
1006,2012,2013,381,925,200000000,0
1007,2014,2015,1005,925,200000000,0
1008,2016,2017,275,343,791333000,0
1009,2018,2019,346,475,1296478000,0
1010,2020,2021,62,334,8580433000,0
1011,2022,2023,326,714,500000000,0
1012,2024,2025,263,359,1681543000,0
1013,2026,2027,359,86,2784241000,0
1014,2028,2029,265,355,500000000,0
1015,2030,2031,343,338,500000000,0
1016,2032,2033,385,345,500000000,0
1017,2034,2035,356,475,1296478000,0
1018,2036,2037,353,46,903622000,0
1019,2038,2039,342,802,1952161000,0
1020,2040,2041,352,63,500000000,0
1021,2042,2043,475,345,1296478000,0
1022,2044,2045,359,281,1024959000,0
1023,2046,2047,349,475,1296478000,0
1024,2048,2049,354,86,2784241000,0
1025,2050,2051,999,354,500000000,0
1026,2052,2053,354,475,1296478000,0
1027,2054,2055,1010,355,100000000,0
1028,2056,2057,418,1010,22194000,0
1029,2058,2059,353,526,2000000000,0
1030,2060,2061,219,109,15000000000,0
1031,2062,2063,451,130,2000000000,0
1032,2064,2065,528,1009,100000000,0
1033,2066,2067,46,928,500000000,0
1034,2068,2069,1015,342,140213000,0
1035,2070,2071,16,1016,16777215000,0
1036,2072,2073,342,1016,16777215000,0
1037,2074,2075,359,1004,100000000,0
1038,2076,2077,440,368,200000000,0
1039,2078,2079,326,1018,100000000,0
1040,2080,2081,1019,326,260408000,0
1041,2082,2083,292,177,600000000,0
1042,2084,2085,342,1020,300000000,0
1043,2086,2087,369,340,2000000000,0
1044,2088,2089,8,227,125000000,0
1045,2090,2091,54,1024,396176000,0
1046,2092,2093,70,347,16777215000,0
1047,2094,2095,475,332,1296478000,0
1048,2096,2097,1027,879,16777215000,0
1049,2098,2099,1028,513,400000000,0
1050,2100,2101,854,58,213616000,0
1051,2102,2103,907,281,5000000000,0
1052,2104,2105,513,1032,550000000,0
1053,2106,2107,54,1020,500000000,0
1054,2108,2109,54,482,100000000,0
1055,2110,2111,979,141,100000000,0
1056,2112,2113,979,556,100000000,0
1057,2114,2115,820,77,5000000000,0
1058,2116,2117,979,869,100000000,0
1059,2118,2119,979,994,100000000,0
1060,2120,2121,1038,400,200000000,0
1061,2122,2123,431,344,232362000,0
1062,2124,2125,431,698,232362000,0
1063,2126,2127,977,828,2000000000,0
1064,2128,2129,512,326,50000000,0
1065,2130,2131,326,1009,100000000,0
1066,2132,2133,513,1009,25038000,0
1067,2134,2135,263,1044,1000000000,0
1068,2136,2137,1044,156,1000000000,0
1069,2138,2139,24,1045,9220130000,0
1070,2140,2141,70,1020,800000000,0
1071,2142,2143,98,1020,800000000,0
1072,2144,2145,925,909,200000000,0
1073,2146,2147,54,497,362711000,0
1074,2148,2149,925,638,200000000,0
1075,2150,2151,925,5,200000000,0
1076,2152,2153,513,1052,100000000,0
1077,2154,2155,275,326,791333000,0
1078,2156,2157,98,326,536931000,0
1079,2158,2159,150,347,540468000,0
1080,2160,2161,410,346,988564000,0
1081,2162,2163,410,354,988564000,0
1082,2164,2165,410,353,988564000,0
1083,2166,2167,76,348,557102000,0
1084,2168,2169,410,352,655747000,0
1085,2170,2171,1054,342,60000000,0
1086,2172,2173,1055,400,500000000,0
1087,2174,2175,937,1056,100000000,0
1088,2176,2177,258,1031,8388608000,0
1089,2178,2179,513,950,500000000,0
1090,2180,2181,54,1059,377386000,0
1091,2182,2183,925,1,200000000,0
1092,2184,2185,1035,282,2000000000,0
1093,2186,2187,54,1062,321584000,0
1094,2188,2189,1055,281,400000000,0
1095,2190,2191,184,1064,100000000,0
1096,2192,2193,26,925,200000000,0
1097,2194,2195,36,925,200000000,0
1098,2196,2197,192,1063,100000000,0
1099,2198,2199,943,513,600000000,0
1100,2200,2201,468,1066,152867000,0
1101,2202,2203,54,1064,351479000,0
1102,2204,2205,410,342,500000000,0
1103,2206,2207,349,76,557102000,0
1104,2208,2209,352,227,3509676000,0
1105,2210,2211,354,400,500000000,0
1106,2212,2213,1063,714,100000000,0
1107,2214,2215,1055,513,400000000,0
1108,2216,2217,488,1063,100000000,0
1109,2218,2219,353,963,15000000000,0
1110,2220,2221,349,513,16000000000,0
1111,2222,2223,356,513,16000000000,0
1112,2224,2225,354,862,2000000000,0
1113,2226,2227,77,340,2000000000,0
1114,2228,2229,1068,513,300000000,0
1115,2230,2231,862,347,2000000000,0
1116,2232,2233,352,321,335984000,0
1117,2234,2235,1064,929,100000000,0
1118,2236,2237,353,1069,2000000000,0
1119,2238,2239,400,347,3000000000,0
1120,2240,2241,342,400,3000000000,0
1121,2242,2243,358,688,3000000000,0
1122,2244,2245,349,1072,2000000000,0
1123,2246,2247,1033,914,1443390000,0
1124,2248,2249,46,1062,640000000,0
1125,2250,2251,1075,326,200000000,0
1126,2252,2253,968,358,528276000,0
1127,2254,2255,1035,914,1000000000,0
1128,2256,2257,265,1077,127665000,0
1129,2258,2259,54,1078,55000000,0
1130,2260,2261,756,177,5000000000,0
1131,2262,2263,513,1077,127421000,0
1132,2264,2265,513,1076,500000000,0
1133,2266,2267,1080,820,1000000000,0
1134,2268,2269,263,488,1000000000,0
1135,2270,2271,488,5,1000000000,0
1136,2272,2273,346,1073,100000000,0
1137,2274,2275,282,1073,91671000,0
1138,2276,2277,513,928,115941000,0
1139,2278,2279,488,359,1000000000,0
1140,2280,2281,1075,906,200000000,0
1141,2282,2283,1075,130,193632000,0
1142,2284,2285,488,346,1000000000,0
1143,2286,2287,87,1084,1000000000,0
1144,2288,2289,46,1084,989197000,0
1145,2290,2291,488,326,1000000000,0
1146,2292,2293,488,281,1000000000,0
1147,2294,2295,1086,347,200000000,0
1148,2296,2297,1086,356,200000000,0
1149,2298,2299,1086,54,200000000,0
1150,2300,2301,1087,869,100000000,0
1151,2302,2303,326,879,16777215000,0
1152,2304,2305,948,282,2000000000,0
1153,2306,2307,282,1092,150000000,0
1154,2308,2309,95,660,500000000,0
1155,2310,2311,150,344,540902000,0
1156,2312,2313,344,400,500000000,0
1157,2314,2315,410,332,824528000,0
1158,2316,2317,355,374,500000000,0
1159,2318,2319,400,340,500000000,0
1160,2320,2321,352,862,1678078000,0
1161,2322,2323,410,343,500000000,0
1162,2324,2325,359,400,1230822000,0
1163,2326,2327,862,350,1678078000,0
1164,2328,2329,513,345,4106717000,0
1165,2330,2331,227,345,3510541000,0
1166,2332,2333,358,2,651424000,0
1167,2334,2335,76,354,557102000,0
1168,2336,2337,673,513,515099000,0
1169,2338,2339,913,282,150000000,0
1170,2340,2341,1075,342,200000000,0
1171,2342,2343,95,1075,200000000,0
1172,2344,2345,1075,76,200000000,0
1173,2346,2347,816,282,150000000,0
1174,2348,2349,1035,914,100000000,0
1175,2350,2351,295,282,150000000,0
1176,2352,2353,1089,282,150000000,0
1177,2354,2355,74,282,150000000,0
1178,2356,2357,1097,282,150000000,0
1179,2358,2359,282,1100,150000000,0
1180,2360,2361,1101,282,150000000,0
1181,2362,2363,468,601,51347000,0
1182,2364,2365,282,1104,150000000,0
1183,2366,2367,1107,368,33385000,0
1184,2368,2369,645,130,200000000,0
1185,2370,2371,513,1109,45000000,0
1186,2372,2373,1087,54,336973000,0
1187,2374,2375,963,76,500000000,0
1188,2376,2377,358,1009,100000000,0
1189,2378,2379,1119,326,16777215000,0
1190,2380,2381,468,448,100000000,0
1191,2382,2383,282,345,40000000,0
1192,2384,2385,238,282,40000000,0
1193,2386,2387,282,348,40000000,0
1194,2388,2389,1122,282,40000000,0
1195,2390,2391,2,1020,364369000,0
1196,2392,2393,1123,400,200000000,0
1197,2394,2395,356,963,3000000000,0
1198,2396,2397,814,400,840000000,0
1199,2398,2399,1129,400,290032000,0
1200,2400,2401,1130,963,404203000,0
1201,2402,2403,54,1131,328311000,0
1202,2404,2405,955,345,236561000,0
1203,2406,2407,95,955,47312000,0
1204,2408,2409,820,282,40000000,0
1205,2410,2411,1135,282,40000000,0
1206,2412,2413,1137,46,202359000,0
1207,2414,2415,1136,347,100000000,0
1208,2416,2417,1022,928,10000000000,0
1209,2418,2419,54,1138,300000000,0
1210,2420,2421,1138,884,990113000,0
1211,2422,2423,1139,346,1000000000,0
1212,2424,2425,1139,359,1000000000,0
1213,2426,2427,1139,58,825000000,0
1214,2428,2429,334,1143,397230000,0
1215,2430,2431,1144,282,30000000,0
1216,2432,2433,1064,400,100000000,0
1217,2434,2435,979,227,125000000,0
1218,2436,2437,513,1149,300000000,0
1219,2438,2439,1025,281,139695000,0
1220,2440,2441,157,24,2000000000,0
1221,2442,2443,24,475,2000000000,0
1222,2444,2445,358,1152,900000000,0
1223,2446,2447,1155,513,50000000,0
1224,2448,2449,54,512,394417000,0
1225,2450,2451,1106,513,264901000,0
1226,2452,2453,1156,513,500000000,0
1227,2454,2455,1157,130,2000000000,0
1228,2456,2457,243,282,40000000,0
1229,2458,2459,282,658,40000000,0
1230,2460,2461,805,282,40000000,0
1231,2462,2463,566,282,40000000,0
1232,2464,2465,1039,282,40000000,0
1233,2466,2467,1161,282,40000000,0
1234,2468,2469,963,2,331687000,0
1235,2470,2471,1165,928,1497958000,0
1236,2472,2473,1004,4,1000000000,0
1237,2474,2475,87,1004,1000000000,0
1238,2476,2477,1169,334,400000000,0
1239,2478,2479,925,1170,200000000,0
1240,2480,2481,513,1113,2110000000,0
1241,2482,2483,282,347,40000000,0
1242,2484,2485,282,1174,40000000,0
1243,2486,2487,282,1175,40000000,0
1244,2488,2489,64,34,500000000,0
1245,2490,2491,54,1176,351586000,0
1246,2492,2493,1105,281,23844000,0
1247,2494,2495,925,86,200000000,0
1248,2496,2497,476,24,980000000,0
1249,2498,2499,513,843,1400000000,0
1250,2500,2501,21,227,125000000,0
1251,2502,2503,46,714,666000000,0
1252,2504,2505,932,389,1039199000,0
1253,2506,2507,1119,282,40000000,0
1254,2508,2509,496,282,40000000,0
1255,2510,2511,282,1193,40000000,0
1256,2512,2513,1128,332,95275000,0
1257,2514,2515,675,1194,5000000000,0
1258,2516,2517,1195,282,40000000,0
1259,2518,2519,1196,282,40000000,0
1260,2520,2521,95,1194,5000000000,0
1261,2522,2523,1178,326,90000000,0
1262,2524,2525,513,950,495345000,0
1263,2526,2527,46,463,900000000,0
1264,2528,2529,46,1199,91458000,0
1265,2530,2531,1200,400,140000000,0
1266,2532,2533,937,400,1370000000,0
1267,2534,2535,979,1079,100000000,0
1268,2536,2537,26,1009,37748000,0
1269,2538,2539,1083,345,1000000000,0
1270,2540,2541,189,660,500000000,0
1271,2542,2543,282,215,40000000,0
1272,2544,2545,560,282,40000000,0
1273,2546,2547,54,1130,398616000,0
1274,2548,2549,87,1009,38794000,0
1275,2550,2551,192,282,40000000,0
1276,2552,2553,1208,282,40000000,0
1277,2554,2555,263,1083,1000000000,0
1278,2556,2557,141,1205,500000000,0
1279,2558,2559,1033,87,2234193000,0
1280,2560,2561,349,1211,500000000,0
1281,2562,2563,1213,282,40000000,0
1282,2564,2565,358,1215,162069000,0
1283,2566,2567,54,1220,20000000,0
1284,2568,2569,282,1220,40000000,0
1285,2570,2571,350,1223,100000000,0
1286,2572,2573,513,1223,100000000,0
1287,2574,2575,282,1223,92687000,0
1288,2576,2577,282,1224,40000000,0
1289,2578,2579,606,282,40000000,0
1290,2580,2581,1225,282,40000000,0
1291,2582,2583,513,1226,1200000000,0
1292,2584,2585,722,282,40000000,0
1293,2586,2587,963,282,40000000,0
1294,2588,2589,1228,282,40000000,0
1295,2590,2591,1230,282,40000000,0
1296,2592,2593,953,282,40000000,0
1297,2594,2595,1233,282,40000000,0
1298,2596,2597,513,1234,550000000,0
1299,2598,2599,54,1236,348427000,0
1300,2600,2601,54,1237,322244000,0
1301,2602,2603,513,1238,20000000,0
1302,2604,2605,1244,282,40000000,0
1303,2606,2607,573,282,40000000,0
1304,2608,2609,756,282,40000000,0
1305,2610,2611,16,282,40000000,0
1306,2612,2613,54,1246,341696000,0
1307,2614,2615,1246,513,4071891000,0
1308,2616,2617,31,1218,500000000,0
1309,2618,2619,1248,513,570000000,0
1310,2620,2621,513,400,1000000000,0
1311,2622,2623,513,475,4946112000,0
1312,2624,2625,1123,326,500000000,0
1313,2626,2627,54,1251,55981000,0
1314,2628,2629,1252,347,100000000,0
1315,2630,2631,95,1218,500000000,0
1316,2632,2633,977,1154,2500000000,0
1317,2634,2635,16,1253,105104000,0
1318,2636,2637,1139,345,1500000000,0
1319,2638,2639,1139,109,1500000000,0
1320,2640,2641,1139,60,1500000000,0
1321,2642,2643,263,1139,1500000000,0
1322,2644,2645,513,1257,650000000,0
1323,2646,2647,227,339,2621635000,0
1324,2648,2649,54,1218,500000000,0
1325,2650,2651,94,1218,500000000,0
1326,2652,2653,1034,282,40000000,0
1327,2654,2655,87,1261,200000000,0
1328,2656,2657,979,1077,100000000,0
1329,2658,2659,468,1267,102965000,0
1330,2660,2661,54,1268,396774000,0
1331,2662,2663,1270,282,40000000,0
1332,2664,2665,150,756,1000000000,0
1333,2666,2667,1218,5,500000000,0
1334,2668,2669,513,1272,120000000,0
1335,2670,2671,1274,282,40000000,0
1336,2672,2673,1240,1276,2500000000,0
1337,2674,2675,54,1240,2500000000,0
1338,2676,2677,263,482,100000000,0
1339,2678,2679,468,708,35000000,0
1340,2680,2681,708,513,35000000,0
1341,2682,2683,513,1278,500000000,0
1342,2684,2685,1279,282,40000000,0
1343,2686,2687,1281,348,79200000,0
1344,2688,2689,1049,513,394792000,0
1345,2690,2691,1282,227,125000000,0
1346,2692,2693,79,1139,1500000000,0
1347,2694,2695,95,1139,1500000000,0
1348,2696,2697,501,33,1000000000,0
