id,edge1,edge2,node1,node2,capacity,is_closed
813,1626,1627,343,862,9000000000,0
814,1628,1629,747,265,750000000,0
815,1630,1631,87,863,1000000000,0
816,1632,1633,864,238,800000000,0
817,1634,1635,739,864,100000000,0
818,1636,1637,513,866,100000000,0
819,1638,1639,2,725,500000000,0
820,1640,1641,352,347,1544296000,0
821,1642,1643,46,863,1000000000,0
822,1644,1645,46,863,1000000000,0
823,1646,1647,139,863,1000000000,0
824,1648,1649,869,348,9000000000,0
825,1650,1651,871,414,1000000000,0
826,1652,1653,54,869,382295000,0
827,1654,1655,872,326,1400000000,0
828,1656,1657,513,866,700000000,0
829,1658,1659,300,874,500000000,0
830,1660,1661,54,877,324985000,0
831,1662,1663,877,513,30000000,0
832,1664,1665,54,870,56598000,0
833,1666,1667,514,344,1000000000,0
834,1668,1669,353,514,1000000000,0
835,1670,1671,31,282,1500000000,0
836,1672,1673,878,46,100000000,0
837,1674,1675,841,326,376023000,0
838,1676,1677,54,374,391938000,0
839,1678,1679,513,670,500000000,0
840,1680,1681,46,109,2000000000,0
841,1682,1683,54,883,374788000,0
842,1684,1685,54,884,328364000,0
843,1686,1687,54,884,404568000,0
844,1688,1689,875,513,6000000000,0
845,1690,1691,886,513,100000000,0
846,1692,1693,482,355,100000000,0
847,1694,1695,476,711,100000000,0
848,1696,1697,220,887,986185000,0
849,1698,1699,550,46,293522000,0
850,1700,1701,513,889,500000000,0
851,1702,1703,16,513,4000000000,0
852,1704,1705,513,780,146267000,0
853,1706,1707,871,130,2000000000,0
854,1708,1709,54,894,378591000,0
855,1710,1711,49,58,1000000000,0
856,1712,1713,611,355,12000000000,0
857,1714,1715,701,513,2500000000,0
858,1716,1717,263,896,2700000000,0
859,1718,1719,451,893,400000000,0
860,1720,1721,513,897,1000000000,0
861,1722,1723,899,355,49255000,0
862,1724,1725,902,513,3000000000,0
863,1726,1727,54,658,342964000,0
864,1728,1729,87,725,50000000,0
865,1730,1731,282,368,1247077000,0
866,1732,1733,903,348,1000000000,0
867,1734,1735,34,400,1000000000,0
868,1736,1737,463,905,500000000,0
869,1738,1739,346,109,2000000000,0
870,1740,1741,352,908,1000000000,0
871,1742,1743,513,909,1000000000,0
872,1744,1745,87,909,301337000,0
873,1746,1747,54,896,1000000000,0
874,1748,1749,896,342,1000000000,0
875,1750,1751,896,756,704610000,0
876,1752,1753,94,920,31414000,0
877,1754,1755,907,2,5000000000,0
878,1756,1757,921,326,597941000,0
879,1758,1759,922,362,2000000000,0
880,1760,1761,353,925,300000000,0
881,1762,1763,926,513,550000000,0
882,1764,1765,94,928,97320000,0
883,1766,1767,60,702,500000000,0
884,1768,1769,54,929,100000000,0
885,1770,1771,503,332,2000000000,0
886,1772,1773,434,344,2000000000,0
887,1774,1775,79,346,2000000000,0
888,1776,1777,353,802,2000000000,0
889,1778,1779,935,332,2000000000,0
890,1780,1781,353,615,2000000000,0
891,1782,1783,343,936,2000000000,0
892,1784,1785,353,78,2000000000,0
893,1786,1787,938,340,2000000000,0
894,1788,1789,354,716,2000000000,0
895,1790,1791,153,355,2000000000,0
896,1792,1793,358,34,2000000000,0
897,1794,1795,941,354,2000000000,0
898,1796,1797,380,342,100000000,0
899,1798,1799,928,332,500000000,0
900,1800,1801,945,513,900000000,0
901,1802,1803,946,909,200000000,0
902,1804,1805,2,928,338689000,0
903,1806,1807,849,344,1000000000,0
904,1808,1809,948,354,600000000,0
905,1810,1811,87,949,59755000,0
906,1812,1813,949,628,2939887000,0
907,1814,1815,54,948,20000000,0
908,1816,1817,359,950,100000000,0
909,1818,1819,10,950,100000000,0
910,1820,1821,150,689,1100000000,0
911,1822,1823,955,513,250000000,0
912,1824,1825,354,108,200000000,0
913,1826,1827,343,108,200000000,0
914,1828,1829,513,108,200000000,0
915,1830,1831,451,906,4000000000,0
916,1832,1833,805,903,174415000,0
917,1834,1835,957,513,124825000,0
918,1836,1837,959,513,2746943000,0
919,1838,1839,960,513,710000000,0
920,1840,1841,571,963,5000000000,0
921,1842,1843,922,77,1950000000,0
922,1844,1845,571,963,300000000,0
923,1846,1847,377,733,300000000,0
924,1848,1849,914,958,1254451000,0
925,1850,1851,141,463,800000000,0
926,1852,1853,966,513,137354000,0
927,1854,1855,925,344,400000000,0
928,1856,1857,925,347,400000000,0
929,1858,1859,969,700,5000000000,0
930,1860,1861,970,925,899999000,0
931,1862,1863,925,513,600000000,0
932,1864,1865,58,925,600000000,0
933,1866,1867,405,700,1000000000,0
934,1868,1869,26,928,500000000,0
935,1870,1871,925,326,200000000,0
936,1872,1873,352,925,200000000,0
937,1874,1875,54,925,200000000,0
938,1876,1877,872,58,479999000,0
939,1878,1879,972,513,543424000,0
940,1880,1881,970,928,355892000,0
941,1882,1883,58,928,355892000,0
942,1884,1885,973,326,200000000,0
943,1886,1887,975,513,300000000,0
944,1888,1889,976,513,50000000,0
945,1890,1891,931,10,750500000,0
946,1892,1893,981,185,100000000,0
947,1894,1895,539,985,95266000,0
948,1896,1897,987,513,700000000,0
949,1898,1899,989,60,450000000,0
950,1900,1901,906,861,500000000,0
951,1902,1903,990,130,300000000,0
952,1904,1905,981,520,500000000,0
953,1906,1907,384,981,500000000,0
954,1908,1909,335,859,990000000,0
955,1910,1911,781,981,500000000,0
956,1912,1913,46,981,500000000,0
957,1914,1915,991,43,900000000,0
958,1916,1917,993,334,1991468000,0
959,1918,1919,475,958,5000000000,0
960,1920,1921,864,77,1000000000,0
961,1922,1923,996,513,500000000,0
962,1924,1925,139,925,600000000,0
963,1926,1927,925,689,1500000000,0
964,1928,1929,511,282,100000000,0
965,1930,1931,979,457,100000000,0
966,1932,1933,925,319,200000000,0
967,1934,1935,265,340,500000000,0
968,1936,1937,334,374,500000000,0
969,1938,1939,513,345,1000000000,0
970,1940,1941,513,344,8994600000,0
971,1942,1943,374,340,500000000,0
972,1944,1945,334,281,1024959000,0
973,1946,1947,356,86,2784241000,0
974,1948,1949,343,400,946711000,0
975,1950,1951,342,374,500000000,0
976,1952,1953,932,350,650000000,0
977,1954,1955,98,348,536064000,0
978,1956,1957,385,344,500000000,0
979,1958,1959,342,805,2600004000,0
980,1960,1961,342,278,500000000,0
981,1962,1963,334,86,2784241000,0
982,1964,1965,354,236,500000000,0
983,1966,1967,86,347,2784241000,0
984,1968,1969,250,347,1250639000,0
985,1970,1971,458,348,2990000000,0
986,1972,1973,458,354,2990000000,0
987,1974,1975,265,347,500000000,0
988,1976,1977,98,347,536064000,0
989,1978,1979,374,347,500000000,0
990,1980,1981,265,342,500000000,0
991,1982,1983,458,342,2990000000,0
992,1984,1985,343,451,500000000,0
993,1986,1987,342,86,2784241000,0
994,1988,1989,349,16,924343000,0
995,1990,1991,250,334,1250639000,0
996,1992,1993,349,265,500000000,0
997,1994,1995,281,344,1024959000,0
998,1996,1997,63,350,500000000,0
999,1998,1999,192,348,2080467000,0
1000,2000,2001,250,348,1250639000,0
1001,2002,2003,493,422,117484000,0
1002,2004,2005,493,332,80761000,0
1003,2006,2007,1002,347,24000000,0
1004,2008,2009,468,643,1000000000,0
1005,2010,2011,490,326,121415000,0
1006,2012,2013,1004,326,100000000,0
1007,2014,2015,630,327,2218032000,0
1008,2016,2017,381,925,200000000,0
1009,2018,2019,1005,925,200000000,0
1010,2020,2021,353,86,2784241000,0
1011,2022,2023,346,475,1296478000,0
1012,2024,2025,192,340,2080467000,0
1013,2026,2027,171,355,500000000,0
1014,2028,2029,346,513,7800014000,0
1015,2030,2031,334,475,1296478000,0
1016,2032,2033,667,355,6399649000,0
1017,2034,2035,192,355,2080467000,0
1018,2036,2037,342,475,1296478000,0
1019,2038,2039,359,192,2080467000,0
1020,2040,2041,458,340,2990000000,0
1021,2042,2043,265,355,500000000,0
1022,2044,2045,358,374,500000000,0
1023,2046,2047,356,475,1296478000,0
1024,2048,2049,62,345,8580433000,0
1025,2050,2051,359,281,1024959000,0
1026,2052,2053,349,475,1296478000,0
1027,2054,2055,354,86,2784241000,0
1028,2056,2057,440,476,400000000,0
1029,2058,2059,332,1009,100000000,0
1030,2060,2061,1010,355,100000000,0
1031,2062,2063,87,1010,100000000,0
1032,2064,2065,353,526,2000000000,0
1033,2066,2067,805,334,4500000000,0
1034,2068,2069,513,1012,100000000,0
1035,2070,2071,922,1009,100000000,0
1036,2072,2073,528,1009,100000000,0
1037,2074,2075,1014,340,100000000,0
1038,2076,2077,16,1016,16777215000,0
1039,2078,2079,342,1016,16777215000,0
1040,2080,2081,263,1004,100000000,0
1041,2082,2083,628,1004,100000000,0
1042,2084,2085,1017,370,73741000,0
1043,2086,2087,440,368,200000000,0
1044,2088,2089,1001,282,2000000000,0
1045,2090,2091,326,1018,100000000,0
1046,2092,2093,991,326,177965000,0
1047,2094,2095,346,1020,300000000,0
1048,2096,2097,979,675,100000000,0
1049,2098,2099,1015,513,280426000,0
1050,2100,2101,475,332,1296478000,0
1051,2102,2103,1028,513,400000000,0
1052,2104,2105,1027,879,16777215000,0
1053,2106,2107,1029,628,100000000,0
1054,2108,2109,977,514,1000000000,0
1055,2110,2111,513,326,7796367000,0
1056,2112,2113,854,58,213616000,0
1057,2114,2115,265,1031,6291456000,0
1058,2116,2117,2,914,1568236000,0
1059,2118,2119,54,1020,500000000,0
1060,2120,2121,54,482,100000000,0
1061,2122,2123,979,1035,100000000,0
1062,2124,2125,979,556,100000000,0
1063,2126,2127,989,319,65573000,0
1064,2128,2129,40,400,2000000000,0
1065,2130,2131,1038,400,200000000,0
1066,2132,2133,431,698,232362000,0
1067,2134,2135,139,1039,200000000,0
1068,2136,2137,263,1039,194982000,0
1069,2138,2139,326,1009,100000000,0
1070,2140,2141,806,1040,70000000,0
1071,2142,2143,139,862,2000000000,0
1072,2144,2145,2,1041,100000000,0
1073,2146,2147,87,1043,9998752000,0
1074,2148,2149,1046,156,300000000,0
1075,2150,2151,1047,345,57741000,0
1076,2152,2153,1049,354,1000000000,0
1077,2154,2155,977,248,2500000000,0
1078,2156,2157,925,638,200000000,0
1079,2158,2159,994,326,1000000000,0
1080,2160,2161,655,1004,87928000,0
1081,2162,2163,275,326,791333000,0
1082,2164,2165,802,326,1963329000,0
1083,2166,2167,410,347,988564000,0
1084,2168,2169,1054,332,100000000,0
1085,2170,2171,1054,342,60000000,0
1086,2172,2173,282,4,781737000,0
1087,2174,2175,925,281,200000000,0
1088,2176,2177,258,1031,8388608000,0
1089,2178,2179,54,1059,377386000,0
1090,2180,2181,925,1,200000000,0
1091,2182,2183,157,925,200000000,0
1092,2184,2185,896,347,2500000000,0
1093,2186,2187,896,348,2500000000,0
1094,2188,2189,896,355,2500000000,0
1095,2190,2191,896,130,2500000000,0
1096,2192,2193,896,281,2500000000,0
1097,2194,2195,896,344,2500000000,0
1098,2196,2197,343,1061,100000000,0
1099,2198,2199,54,1062,321584000,0
1100,2200,2201,356,1064,100000000,0
1101,2202,2203,192,1063,100000000,0
1102,2204,2205,943,513,600000000,0
1103,2206,2207,54,1064,351479000,0
1104,2208,2209,1033,963,257866000,0
1105,2210,2211,1067,513,500000000,0
1106,2212,2213,227,340,3464903000,0
1107,2214,2215,350,227,3511194000,0
1108,2216,2217,1063,714,100000000,0
1109,2218,2219,201,150,12000000000,0
1110,2220,2221,16,1050,1000000000,0
1111,2222,2223,353,963,15000000000,0
1112,2224,2225,2,689,313653000,0
1113,2226,2227,980,863,100000000,0
1114,2228,2229,354,77,2000000000,0
1115,2230,2231,346,862,2000000000,0
1116,2232,2233,342,862,2000000000,0
1117,2234,2235,141,863,100000000,0
1118,2236,2237,1064,929,100000000,0
1119,2238,2239,258,58,1500000000,0
1120,2240,2241,1070,326,1000000000,0
1121,2242,2243,970,343,2000000000,0
1122,2244,2245,349,1072,2000000000,0
1123,2246,2247,1073,344,100000000,0
1124,2248,2249,94,1075,200000000,0
1125,2250,2251,621,177,5000000000,0
1126,2252,2253,805,177,5000000000,0
1127,2254,2255,922,177,5000000000,0
1128,2256,2257,513,1077,127421000,0
1129,2258,2259,1080,820,1000000000,0
1130,2260,2261,488,1081,1000000000,0
1131,2262,2263,263,488,1000000000,0
1132,2264,2265,488,689,1000000000,0
1133,2266,2267,346,1073,100000000,0
1134,2268,2269,1080,820,1000000000,0
1135,2270,2271,1075,192,200000000,0
1136,2272,2273,16,1082,100000000,0
1137,2274,2275,928,400,74286000,0
1138,2276,2277,1075,906,200000000,0
1139,2278,2279,971,400,250000000,0
1140,2280,2281,936,130,2000000000,0
1141,2282,2283,87,1084,1000000000,0
1142,2284,2285,46,1084,989197000,0
1143,2286,2287,488,70,1000000000,0
1144,2288,2289,1086,347,200000000,0
1145,2290,2291,1086,359,200000000,0
1146,2292,2293,1087,340,100000000,0
1147,2294,2295,1088,513,1250000000,0
1148,2296,2297,282,340,2000000000,0
1149,2298,2299,948,282,2000000000,0
1150,2300,2301,76,282,250000000,0
1151,2302,2303,698,282,150000000,0
1152,2304,2305,1071,282,150000000,0
1153,2306,2307,282,928,150000000,0
1154,2308,2309,1090,282,150000000,0
1155,2310,2311,621,282,150000000,0
1156,2312,2313,352,400,1230822000,0
1157,2314,2315,344,400,500000000,0
1158,2316,2317,354,400,500000000,0
1159,2318,2319,343,400,500000000,0
1160,2320,2321,513,345,4106717000,0
1161,2322,2323,358,2,651424000,0
1162,2324,2325,282,1093,150000000,0
1163,2326,2327,349,1075,193312000,0
1164,2328,2329,1075,76,200000000,0
1165,2330,2331,282,1094,150000000,0
1166,2332,2333,816,282,150000000,0
1167,2334,2335,1089,282,150000000,0
1168,2336,2337,171,1076,200000000,0
1169,2338,2339,74,282,150000000,0
1170,2340,2341,282,908,150000000,0
1171,2342,2343,282,1098,150000000,0
1172,2344,2345,977,1063,1000000000,0
1173,2346,2347,282,1103,150000000,0
1174,2348,2349,1105,282,150000000,0
1175,2350,2351,468,601,51347000,0
1176,2352,2353,1106,513,60882000,0
1177,2354,2355,87,1108,100000000,0
1178,2356,2357,1087,54,336973000,0
1179,2358,2359,963,76,500000000,0
1180,2360,2361,1111,334,155003000,0
1181,2362,2363,963,76,250000000,0
1182,2364,2365,358,1113,1010000000,0
1183,2366,2367,263,48,1600000000,0
1184,2368,2369,1017,265,355249000,0
1185,2370,2371,358,1009,100000000,0
1186,2372,2373,54,1119,20000000,0
1187,2374,2375,414,63,800000000,0
1188,2376,2377,1119,326,16777215000,0
1189,2378,2379,1120,342,429629000,0
1190,2380,2381,238,282,40000000,0
1191,2382,2383,282,348,40000000,0
1192,2384,2385,1122,282,40000000,0
1193,2386,2387,2,1020,364369000,0
1194,2388,2389,1123,400,200000000,0
1195,2390,2391,101,1124,114265000,0
1196,2392,2393,356,963,3000000000,0
1197,2394,2395,95,955,47312000,0
1198,2396,2397,468,1107,66076000,0
1199,2398,2399,1133,282,40000000,0
1200,2400,2401,820,282,40000000,0
1201,2402,2403,1135,282,40000000,0
1202,2404,2405,263,1136,100000000,0
1203,2406,2407,1136,348,100000000,0
1204,2408,2409,854,1136,100000000,0
1205,2410,2411,1137,46,202359000,0
1206,2412,2413,545,356,544203000,0
1207,2414,2415,1138,884,990113000,0
1208,2416,2417,352,1139,1500000000,0
1209,2418,2419,54,1022,5000000000,0
1210,2420,2421,94,1140,200000000,0
1211,2422,2423,1141,513,9000000000,0
1212,2424,2425,1139,513,1000000000,0
1213,2426,2427,1139,359,1000000000,0
1214,2428,2429,1139,347,1000000000,0
1215,2430,2431,1144,282,30000000,0
1216,2432,2433,1064,400,100000000,0
1217,2434,2435,1146,1130,1000000000,0
1218,2436,2437,1147,354,172337000,0
1219,2438,2439,513,1148,50000000,0
1220,2440,2441,24,475,2000000000,0
1221,2442,2443,820,400,5000000000,0
1222,2444,2445,1150,350,76418000,0
1223,2446,2447,1155,513,50000000,0
1224,2448,2449,1157,130,2000000000,0
1225,2450,2451,746,925,200000000,0
1226,2452,2453,243,282,40000000,0
1227,2454,2455,282,658,40000000,0
1228,2456,2457,566,282,40000000,0
1229,2458,2459,54,1158,250000000,0
1230,2460,2461,1163,354,1130392000,0
1231,2462,2463,864,925,200000000,0
1232,2464,2465,1166,282,40000000,0
1233,2466,2467,1004,4,1000000000,0
1234,2468,2469,513,1113,2110000000,0
1235,2470,2471,54,551,200000000,0
1236,2472,2473,54,1175,25994000,0
1237,2474,2475,64,34,500000000,0
1238,2476,2477,54,1179,328734000,0
1239,2478,2479,1181,282,50000000,0
1240,2480,2481,1182,282,40000000,0
1241,2482,2483,1183,282,40000000,0
1242,2484,2485,925,86,200000000,0
1243,2486,2487,369,1184,4000000000,0
1244,2488,2489,1185,282,40000000,0
1245,2490,2491,513,843,1400000000,0
1246,2492,2493,1188,513,1000300000,0
1247,2494,2495,46,714,666000000,0
1248,2496,2497,733,400,300000000,0
1249,2498,2499,263,1189,16777215000,0
1250,2500,2501,334,1191,3000000000,0
1251,2502,2503,932,389,1039199000,0
1252,2504,2505,1192,340,262962000,0
1253,2506,2507,54,702,508198000,0
1254,2508,2509,1156,2,485000000,0
1255,2510,2511,222,227,125000000,0
1256,2512,2513,496,282,40000000,0
1257,2514,2515,675,1194,5000000000,0
1258,2516,2517,1196,282,40000000,0
1259,2518,2519,101,282,40000000,0
1260,2520,2521,720,282,40000000,0
1261,2522,2523,95,1194,5000000000,0
1262,2524,2525,4,1194,5000000000,0
1263,2526,2527,994,513,995345000,0
1264,2528,2529,1198,282,40000000,0
1265,2530,2531,1199,130,100000000,0
1266,2532,2533,1199,340,49002000,0
1267,2534,2535,46,1199,91458000,0
1268,2536,2537,54,990,344621000,0
1269,2538,2539,137,513,100000000,0
1270,2540,2541,847,58,500000000,0
1271,2542,2543,26,1009,37748000,0
1272,2544,2545,1203,400,500000000,0
1273,2546,2547,1202,513,1000000000,0
1274,2548,2549,87,1083,893001000,0
1275,2550,2551,1204,282,40000000,0
1276,2552,2553,282,215,40000000,0
1277,2554,2555,94,282,40000000,0
1278,2556,2557,560,282,40000000,0
1279,2558,2559,192,282,40000000,0
1280,2560,2561,1208,282,40000000,0
1281,2562,2563,115,282,40000000,0
1282,2564,2565,263,1083,1000000000,0
1283,2566,2567,655,2,327432000,0
1284,2568,2569,356,1211,500000000,0
1285,2570,2571,358,1215,162069000,0
1286,2572,2573,238,660,500000000,0
1287,2574,2575,54,1202,321453000,0
1288,2576,2577,54,1220,20000000,0
1289,2578,2579,282,1223,92687000,0
1290,2580,2581,370,282,40000000,0
1291,2582,2583,1226,400,375293000,0
1292,2584,2585,1080,282,40000000,0
1293,2586,2587,722,282,40000000,0
1294,2588,2589,1228,282,40000000,0
1295,2590,2591,1206,282,40000000,0
1296,2592,2593,1230,282,40000000,0
1297,2594,2595,513,1234,550000000,0
1298,2596,2597,1235,513,20000000,0
1299,2598,2599,54,1237,322244000,0
1300,2600,2601,1240,58,2500000000,0
1301,2602,2603,46,1237,242304000,0
1302,2604,2605,282,839,40000000,0
1303,2606,2607,756,282,40000000,0
1304,2608,2609,16,282,40000000,0
1305,2610,2611,1240,282,2500000000,0
1306,2612,2613,463,1079,700000000,0
1307,2614,2615,1246,513,4071891000,0
1308,2616,2617,354,513,8996521000,0
1309,2618,2619,95,1218,500000000,0
1310,2620,2621,87,1253,1569540000,0
1311,2622,2623,1255,282,500000000,0
1312,2624,2625,1139,109,1500000000,0
1313,2626,2627,1139,60,1500000000,0
1314,2628,2629,1139,227,1500000000,0
1315,2630,2631,1139,344,1357163000,0
1316,2632,2633,263,1139,1500000000,0
1317,2634,2635,1218,675,500000000,0
1318,2636,2637,105,1240,2500000000,0
1319,2638,2639,54,1260,407582000,0
1320,2640,2641,513,1103,900000000,0
1321,2642,2643,1261,513,200000000,0
1322,2644,2645,1261,344,200000000,0
1323,2646,2647,423,282,40000000,0
1324,2648,2649,468,1267,102965000,0
1325,2650,2651,659,130,300000000,0
1326,2652,2653,1139,130,2000000000,0
1327,2654,2655,512,282,1000000000,0
1328,2656,2657,54,1268,396774000,0
1329,2658,2659,16,1218,500000000,0
1330,2660,2661,513,1272,120000000,0
1331,2662,2663,1240,1276,2500000000,0
1332,2664,2665,1213,513,150000000,0
1333,2666,2667,1277,46,1200000000,0
1334,2668,2669,326,273,500000000,0
1335,2670,2671,1282,227,125000000,0
1336,2672,2673,501,350,1000000000,0
1337,2674,2675,501,621,1000000000,0
1338,2676,2677,501,346,1000000000,0
1339,2678,2679,501,513,1000000000,0
1340,2680,2681,87,501,1000000000,0
1341,2682,2683,54,1283,342148000,0
1342,2684,2685,501,58,1000000000,0
1343,2686,2687,501,1079,1000000000,0
1344,2688,2689,1285,150,1000000000,0
1345,2690,2691,1240,513,2500000000,0
1346,2692,2693,1287,513,500000000,0
1347,2694,2695,54,1288,200000000,0
1348,2696,2697,101,107,4142016000,0
1349,2698,2699,1289,513,500000000,0
