id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
585,292,584,345,387,15814161450,1,1,1000,144
586,293,587,76,355,14518218,1000,1,1000,144
587,293,586,355,76,235481782,1,1,1000,144
588,294,589,109,326,10972804,1000,1,1000,144
589,294,588,326,109,189027196,1,1,1000,144
590,295,591,353,258,422086699,1,1,1000,144
591,295,590,258,353,13020665301,100,10,1000,72
592,296,593,353,58,515271159,1,1,1000,144
593,296,592,58,353,16261943841,1000,1,1000,144
594,297,595,353,76,17090001,1,1,1000,144
595,297,594,76,353,232909999,1000,1,1000,144
596,298,597,391,326,88503655,1000,1,1000,144
597,298,596,326,391,16688711345,1,1,1000,144
598,299,599,393,334,204190,1000,1,1000,144
599,299,598,334,393,99795810,1,1,1000,144
600,300,601,393,359,4250727,1000,1,1000,144
601,300,600,359,393,95749273,1,1,1000,144
602,301,603,393,340,5453563,1000,1,1000,144
603,301,602,340,393,94546437,1,1,1000,144
604,302,605,393,342,5447229,1000,1,1000,144
605,302,604,342,393,94552771,1,1,1000,144
606,303,607,193,350,44018961,1000,1,1000,144
607,303,606,350,193,455981039,1,1,1000,144
608,304,609,394,40,1948063,1000,1,1000,144
609,304,608,40,394,998051937,1000,1900,1000,144
610,305,611,258,24,16168478,100,10,1000,72
611,305,610,24,258,733831522,800,10,1000,144
612,306,613,384,395,32571527,500,1,0,144
613,306,612,395,384,967428473,1000,10,1000,14
614,307,615,54,397,2346537,1000,1,1000,144
615,307,614,397,54,45513463,1000,1,1000,144
616,308,617,334,398,1062686187,1,1,1000,144
617,308,616,398,334,15714528813,1000,1,1000,144
618,309,619,398,332,46424112,1000,1,1000,144
619,309,618,332,398,16730790888,1,1,1000,144
620,310,621,31,2,7934585,1000,1,1000,144
621,310,620,2,31,92065415,0,0,1000,18
622,311,623,105,2,3686958,1000,1,1000,144
623,311,622,2,105,96313042,0,0,1000,18
624,312,625,399,332,1543084,1000,10,1000,14
625,312,624,332,399,28456916,1,1,0,144
626,313,627,275,2,5453120,1000,10,1000,14
627,313,626,2,275,94546880,0,1000,1000,18
628,314,629,2,330,3643121,0,0,1000,18
629,314,628,330,2,96356879,1000,10,1000,34
630,315,631,371,343,491718,1000,1,1000,34
631,315,630,343,371,499508282,1,1,0,144
632,316,633,94,371,9677433,1000,1,0,144
633,316,632,371,94,490322567,1000,1,1000,34
634,317,635,241,2,8600476,1000,1,1000,144
635,317,634,2,241,91399524,0,1000,1000,9
636,318,637,403,2,2407307,1000,1,1000,144
637,318,636,2,403,97592693,0,0,1000,18
638,319,639,384,400,8350676,500,1,1000,144
639,319,638,400,384,491649324,1000,2000,1000,144
640,320,641,2,223,8380879,0,1000,1000,9
641,320,640,223,2,91619121,1000,1,1000,144
642,321,643,54,390,10813250,1000,1,1000,144
643,321,642,390,54,251569750,10,1,1000,144
644,322,645,405,130,28671650,1000,1,1000,144
645,322,644,130,405,382964350,1,1,1000,40
646,323,647,326,382,29266631,1,1,1000,144
647,323,646,382,326,2470733369,1000,1,1000,144
648,324,649,410,63,42360352,199,199,1000,40
649,324,648,63,410,957639648,1000,1,1000,144
650,325,651,410,350,623088409,199,199,1000,40
651,325,650,350,410,16154126591,1,1,1000,144
652,326,653,410,54,12456127,199,199,1000,40
653,326,652,54,410,243411873,1000,1,1000,144
654,327,655,276,75,76806322,42,2,1000,42
655,327,654,75,276,723193678,1000,1,1000,144
656,328,657,377,411,45040688,1000,1,1,144
657,328,656,411,377,454959312,1000,100,1000,144
658,329,659,54,407,122800,1000,1,1000,144
659,329,658,407,54,149877200,1000,1,1000,144
660,330,661,410,340,71800621,199,199,1000,40
661,330,660,340,410,1228199379,1,1,1000,144
662,331,663,79,345,85189847,1000,1,1000,144
663,331,662,345,79,914810153,1,1,1000,144
664,332,665,410,49,64154477,199,199,1000,40
665,332,664,49,410,1235845523,100,100,1000,144
666,333,667,356,412,1095310,1,1,1000,144
667,333,666,412,356,79110690,1000,1,1000,144
668,334,669,412,326,7742607,1000,1,1000,144
669,334,668,326,412,89789393,1,1,1000,144
670,335,671,54,413,5387501,1000,1,1000,144
671,335,670,413,54,94612499,1000,1,1000,144
672,336,673,410,414,286929380,199,199,1000,40
673,336,672,414,410,8013070620,1,1,1000,144
674,337,675,46,417,1076020,1000,1,1000,144
675,337,674,417,46,98923980,1000,1,1000,144
676,338,677,2,60,15831049,0,1000,1000,18
677,338,676,60,2,284168951,100,10,1000,144
678,339,679,418,48,465604057,10,15,1000,144
679,339,678,48,418,5534395943,102,151,1000,144
680,340,681,356,419,28901737,1,1,1000,144
681,340,680,419,356,271098263,1000,1,1000,144
682,341,683,2,421,18226480,0,0,1000,18
683,341,682,421,2,281773520,1000,10,1000,34
684,342,685,63,422,60718226,1000,1,1000,144
685,342,684,422,63,741236774,1,0,1000,144
686,343,687,165,332,693822,1000,1,1000,144
687,343,686,332,165,122305178,1,1,1,144
688,344,689,335,220,66340968,1000,23,1,40
689,344,688,220,335,933659032,500,10,1000,30
690,345,691,267,251,2213418,0,1,1000,10
691,345,690,251,267,24133582,1000,1,1000,144
692,346,693,130,251,521537,1,1,1000,40
693,346,692,251,130,25561463,1000,1,1000,144
694,347,695,335,77,60160071,1000,23,1000,40
695,347,694,77,335,1939839929,1000,1700,1000,30
696,348,697,207,340,619976473,0,10,1000,144
697,348,696,340,207,16157238527,1,1,1000,144
698,349,699,98,150,144801878,1000,1,1000,20
699,349,698,150,98,3155198122,99,1,1000,144
700,350,701,412,348,6334952,1000,1,1000,144
701,350,700,348,412,93665048,1,1,1000,144
702,351,703,54,394,7350574,1000,1,1000,144
703,351,702,394,54,92649426,1000,1,1000,144
704,352,705,358,435,150124349,1,1,1000,144
705,352,704,435,358,4004620651,1000,1,1000,144
706,353,707,288,332,18643581,1,1,1000,144
707,353,706,332,288,181356419,1,1,1000,144
708,354,709,436,334,584577,1000,1,1000,144
709,354,708,334,436,65678423,1,1,1000,144
710,355,711,236,77,12798525,1000,1,1000,144
711,355,710,77,236,297201475,1000,1700,1000,30
712,356,713,426,359,22976760,1000,1,1000,144
713,356,712,359,426,1939239240,1,1,1000,144
714,357,715,46,441,54225909,1000,1,1000,144
715,357,714,441,46,847332091,1000,1,1000,144
716,358,717,384,443,58766994,500,1,0,144
717,358,716,443,384,941233006,1000,10,1000,14
718,359,719,326,130,193344284,1,1,1000,144
719,359,718,130,326,2806655716,1,512,1000,40
720,360,721,410,281,98329218,199,199,1000,40
721,360,720,281,410,1901670782,0,100,1000,24
722,361,723,2,450,1917565,0,1000,1000,9
723,361,722,450,2,150235435,1000,1,1000,144
724,362,725,410,326,145970820,199,199,1000,40
725,362,724,326,410,1854029180,1,1,1000,144
726,363,727,454,326,8977275,1000,10,1000,14
727,363,726,326,454,91022725,1,1,0,144
728,364,729,48,76,282240487,31,150,1000,144
729,364,728,76,48,3512537513,1000,1,1000,144
730,365,731,266,40,15728622,1000,1,1000,144
731,365,730,40,266,184271378,1000,1900,1000,144
732,366,733,236,400,25748660,1000,1,1000,144
733,366,732,400,236,444251340,1000,2000,1000,144
734,367,735,54,456,7457120,1000,1,1000,144
735,367,734,456,54,92542880,1000,1,1000,144
736,368,737,266,4,18794922,1000,1,1000,144
737,368,736,4,266,181205078,1000,1,1000,144
738,369,739,377,266,39410959,1000,1,1000,144
739,369,738,266,377,460589041,1000,1,1000,144
740,370,741,266,8,35479906,1000,1,1000,144
741,370,740,8,266,464520094,200,1,1000,40
742,371,743,70,227,20674312,1000,1,1000,144
743,371,742,227,70,479325688,0,0,1000,29
744,372,745,54,460,2888912,1000,1,1000,144
745,372,744,460,54,97111088,1000,1,1000,144
746,373,747,286,400,42858601,999,1,1000,34
747,373,746,400,286,794360399,1000,2000,0,144
748,374,749,462,354,2368404,1000,1,1000,144
749,374,748,354,462,36835596,1,1,1000,144
750,375,751,346,107,145420576,1,1,1000,144
751,375,750,107,346,16631794424,1000,1,1000,144
752,376,753,465,347,90662,1000,1,1000,144
753,376,752,347,465,41994338,1,1,1000,144
754,377,755,467,466,4777358,1000,1,1000,144
755,377,754,466,467,95222642,1000,1,1000,144
756,378,757,468,469,9702674,1000,1,1000,144
757,378,756,469,468,90297326,1000,1,1000,144
758,379,759,475,340,716260709,1,1,1000,40
759,379,758,340,475,11750040291,1,1,1000,144
760,380,761,476,109,324573782,5000,500,1000,40
761,380,760,109,476,5225426218,1000,1,1000,144
762,381,763,440,457,50658427,100,1,1000,144
763,381,762,457,440,949341573,199,199,1000,40
764,382,765,266,109,1447315,1000,1,1000,144
765,382,764,109,266,248552685,1000,1,1000,144
766,383,767,266,355,8946897,1000,1,1000,144
767,383,766,355,266,241053103,1,1,1000,144
768,384,769,461,334,2226289,1000,1,1000,144
769,384,768,334,461,97773711,1,1,1000,144
770,385,771,461,346,2165400,1000,1,1000,144
771,385,770,346,461,97834600,1,1,1000,144
772,386,773,349,461,1487463,1,1,1000,144
773,386,772,461,349,98512537,1000,1,1000,144
774,387,775,54,477,20874595,1000,1,1000,144
775,387,774,477,54,330267405,15,1,1000,80
776,388,777,478,326,12328,1000,1,1000,144
777,388,776,326,478,49987672,1,1,1000,144
778,389,779,358,480,74669441,1,1,1000,144
779,389,778,480,358,1925330559,1000,1,1000,144
780,390,781,58,480,77809566,1000,1,1000,144
781,390,780,480,58,1922190434,1000,1,1000,144
782,391,783,352,477,4769212,1,1,1000,144
783,391,782,477,352,217730788,15,1,1000,80
784,392,785,139,484,42489838,489,1000,1000,144
785,392,784,484,139,957510162,1000,1,1000,144
786,393,787,484,347,36737251,1000,1,1000,144
787,393,786,347,484,963262749,1,1,1000,144
788,394,789,484,282,32427490,1000,1,1000,144
789,394,788,282,484,967572510,5,20,1000,40
790,395,791,487,350,7055880,1000,1,1000,144
791,395,790,350,487,392944120,1,1,1000,144
792,396,793,488,334,152421,1000,1,1000,144
793,396,792,334,488,99847579,1,1,1000,144
794,397,795,488,350,5422681,1000,1,1000,144
795,397,794,350,488,94577319,1,1,1000,144
796,398,797,353,492,16597747,1,1,1000,144
797,398,796,492,353,183402253,1000,1,1000,144
798,399,799,492,334,20012842,1000,1,1000,144
799,399,798,334,492,379987158,1,1,1000,144
800,400,801,493,334,12218053,1000,1,1000,144
801,400,800,334,493,187781947,1,1,1000,144
802,401,803,492,345,34358547,1000,1,1000,144
803,401,802,345,492,365641453,1,1,1000,144
804,402,805,54,494,26739339,1000,1,1000,144
805,402,804,494,54,320017661,1000,1,1000,144
806,403,807,54,501,15492728,1000,1,1000,144
807,403,806,501,54,284507272,1000,1,1000,144
808,404,809,503,326,33047248,1000,500,1000,40
809,404,808,326,503,466952752,1,1,1000,144
810,405,811,24,505,1511136,800,1,1000,144
811,405,810,505,24,98488864,1000,1,1000,144
812,406,813,359,502,87198877,1,1,1000,144
813,406,812,502,359,912801123,1000,1,1000,144
814,407,815,508,342,89712173,1000,1,1000,144
815,407,814,342,508,6210287827,1,1,1000,144
816,408,817,353,392,539495320,1,1,1000,144
817,408,816,392,353,6601698680,1000,1,1000,144
818,409,819,513,518,21990966,0,1,1000,144
819,409,818,518,513,978009034,1000,1,1000,144
820,410,821,519,520,98382417,1000,1,1000,144
821,410,820,520,519,1401617583,69420,69,1000,40
822,411,823,342,521,500030848,1,1,1000,144
823,411,822,521,342,15499969152,1000,1,1000,144
824,412,825,501,359,41869734,1000,1,1000,144
825,412,824,359,501,458130266,1,1,1000,144
826,413,827,510,332,207199368,1000,10,1000,14
827,413,826,332,510,14792800632,1,1,0,144
828,414,829,510,342,616648478,1000,10,1000,14
829,414,828,342,510,14383351522,1,1,0,144
830,415,831,510,358,1023362715,1000,10,1000,14
831,415,830,358,510,13976637285,1,1,0,144
832,416,833,510,352,464795535,1000,10,1000,14
833,416,832,352,510,14535204465,1,1,0,144
834,417,835,54,531,14595116,1000,1,1000,144
835,417,834,531,54,299335884,1000,1,1000,144
836,418,837,513,518,39093880,0,1,1000,144
837,418,836,518,513,960906120,1000,1,1000,144
838,419,839,513,532,5939437,0,1,1000,144
839,419,838,532,513,994060563,1000,1,1000,144
840,420,841,358,502,30497535,1,1,1000,144
841,420,840,502,358,513948465,1000,1,1000,144
842,421,843,10,332,73893125,1000,1,1000,144
843,421,842,332,10,926106875,1,1,1000,144
844,422,845,513,535,6115028,0,1,1000,144
845,422,844,535,513,993884972,1000,1,1000,144
846,423,847,87,86,42067761,1,19,1000,40
847,423,846,86,87,681665239,20,4,1000,40
848,424,849,360,513,17062768,1,10,1000,40
849,424,848,513,360,982937232,0,1,1000,144
850,425,851,536,227,2808092,1000,1,1000,144
851,425,850,227,536,97191908,0,0,1000,29
852,426,853,54,538,1321884,1000,1,1000,144
853,426,852,538,54,18678116,1000,1,1000,144
854,427,855,540,355,18653503,1000,1,1000,144
855,427,854,355,540,179408497,1,1,1000,144
856,428,857,513,543,9991871,0,1,1000,144
857,428,856,543,513,590008129,1000,1,1000,144
858,429,859,150,482,7968464,99,1,1000,144
859,429,858,482,150,992031536,1000,1,1000,144
860,430,861,513,19,74390950,0,1,1000,144
861,430,860,19,513,675609050,1000,1,1000,144
862,431,863,546,212,37739772,1000,1,1000,144
863,431,862,212,546,362260228,0,1,1000,10
864,432,865,410,335,183045862,199,199,1000,40
865,432,864,335,410,1816954138,1000,23,1000,40
866,433,867,87,551,6267861,1,19,1000,40
867,433,866,551,87,193732139,1000,1,1000,144
868,434,869,10,551,18622555,1000,1,1000,144
869,434,868,551,10,181377445,1000,1,1000,144
870,435,871,551,227,645969,1000,1,1000,144
871,435,870,227,551,199354031,0,0,1000,29
872,436,873,87,557,53291758,1,19,1000,40
873,436,872,557,87,946708242,1000,1,1000,144
874,437,875,511,513,204788,1000,1,1000,144
875,437,874,513,511,99795212,0,1,1000,144
876,438,877,511,296,8778960,1000,1,1000,144
877,438,876,296,511,91221040,1000,1,1000,144
878,439,879,513,558,2792209,0,1,1000,144
879,439,878,558,513,37207791,1000,1,1000,144
880,440,881,511,344,7172470,1000,1,1000,144
881,440,880,344,511,92827530,1,1,1000,144
882,441,883,511,561,6712015,1000,1,1000,144
883,441,882,561,511,93287985,3000,100,1000,144
884,442,885,360,513,62665588,1,10,1000,40
885,442,884,513,360,937334412,0,1,1000,144
886,443,887,513,563,27772517,0,1,1000,144
887,443,886,563,513,372227483,1000,1,1000,144
888,444,889,513,295,24172752,0,1,1000,144
889,444,888,295,513,875827248,1000,1,1000,144
890,445,891,349,564,53138776,1,1,1000,144
891,445,890,564,349,946150224,1000,1,1000,144
892,446,893,566,360,121323377,1000,1,1000,144
893,446,892,360,566,1878483623,1,10,1000,40
894,447,895,539,326,66327264,1000,1,1000,144
895,447,894,326,539,933672736,1,1,1000,144
896,448,897,276,266,8300200,42,2,1000,42
897,448,896,266,276,791699800,1000,1,1000,144
898,449,899,567,513,25262678,1000,1,1000,144
899,449,898,513,567,294737322,0,1,1000,144
900,450,901,334,568,3221945,1,1,1000,144
901,450,900,568,334,32634055,1000,1,1000,144
902,451,903,46,569,9911180,1000,1,1000,144
903,451,902,569,46,285356820,1000,1,1000,144
904,452,905,58,569,9301354,1000,1,1000,144
905,452,904,569,58,109224646,1000,1,1000,144
906,453,907,566,356,22868474,1000,1,1000,144
907,453,906,356,566,1976422526,1,1,1000,144
908,454,909,573,355,527997616,1000,1,1000,144
909,454,908,355,573,16249217384,1,1,1000,144
910,455,911,33,539,84607104,0,0,1000,40
911,455,910,539,33,914734896,1000,1,1000,144
912,456,913,513,319,50774338,0,1,1000,144
913,456,912,319,513,549225662,1000,1,1000,144
914,457,915,79,574,3486919,1000,1,1000,144
915,457,914,574,79,496513081,1000,1,1000,144
916,458,917,501,109,22077490,1000,1,1000,144
917,458,916,109,501,677922510,1000,1,1000,144
918,459,919,579,513,38519115,1000,1,1000,144
919,459,918,513,579,461480885,0,1,1000,144
920,460,921,150,582,11747630,99,1,1000,144
921,460,920,582,150,488252370,1000,1,1000,144
922,461,923,539,342,10172628,1000,1,1000,144
923,461,922,342,539,132076372,1,1,1000,144
924,462,925,570,355,26116896,20000,100,1000,144
925,462,924,355,570,245723104,1,1,1000,144
926,463,927,571,340,1768013,1000,1,1000,144
927,463,926,340,571,98231987,1,1,1000,144
928,464,929,392,77,26203258,1000,1,1000,144
929,464,928,77,392,4973796742,1000,1700,1000,30
930,465,931,263,8,97978765,1000,1,1000,144
931,465,930,8,263,902021235,200,1,1000,40
932,466,933,54,532,29670458,1000,1,1000,144
933,466,932,532,54,273808542,1000,1,1000,144
934,467,935,346,592,1744336,1,1,1000,144
935,467,934,592,346,97833664,1000,1,1000,144
936,468,937,54,484,29167120,1000,1,1000,144
937,468,936,484,54,320832880,1000,1,1000,144
938,469,939,356,370,139526340,1,1,1000,144
939,469,938,370,356,1860473660,1000,1,1000,144
940,470,941,596,513,2665727,1000,1,1000,144
941,470,940,513,596,97334273,0,1,1000,144
942,471,943,95,251,3227591,1000,1,1000,144
943,471,942,251,95,144391409,1000,1,1000,144
944,472,945,494,87,18827977,1000,1,1000,144
945,472,944,87,494,681172023,1,19,1000,40
946,473,947,494,24,20007643,1000,1,1000,144
947,473,946,24,494,679992357,800,1,1000,144
948,474,949,54,595,7534120,1000,1,1000,144
949,474,948,595,54,702915880,1000,1,1000,144
950,475,951,2,461,4962521,0,1000,1000,18
951,475,950,461,2,295037479,1000,1,1000,144
952,476,953,101,2,9855682,1000,1,1000,144
953,476,952,2,101,290144318,0,1000,1000,18
954,477,955,607,332,68368351,1000,1,1000,144
955,477,954,332,607,686317649,1,1,1000,144
956,478,957,2,10,19333157,0,0,1000,18
957,478,956,10,2,280666843,1000,1,1000,144
958,479,959,2,139,28164102,0,1000,1000,18
959,479,958,139,2,271835898,489,1000,1000,144
960,480,961,220,513,489028429,500,10,1000,30
961,480,960,513,220,4510971571,0,1,1,144
962,481,963,614,8,9408314,1000,1,1000,144
963,481,962,8,614,90591686,200,1,1000,40
964,482,965,54,600,15658605,1000,1,1000,144
965,482,964,600,54,387297395,1000,1,1000,144
966,483,967,63,86,63595043,1000,1,1000,144
967,483,966,86,63,2936404957,20,6,1000,40
968,484,969,2,370,605872,0,1000,1000,9
969,484,968,370,2,99394128,1000,1,1000,144
970,485,971,219,618,131203946,2000,100,1000,200
971,485,970,618,219,1268796054,1000,1,1000,144
972,486,973,520,619,2094204,69420,69,1000,40
973,486,972,619,520,58979796,1000,1,1000,144
974,487,975,241,513,23930595,1000,1,1000,144
975,487,974,513,241,476069405,0,1,1000,144
976,488,977,392,513,157679957,1000,1,1000,144
977,488,976,513,392,1842320043,0,1,1000,144
978,489,979,611,513,421333558,1000,1,1000,144
979,489,978,513,611,11578666442,0,1,1000,144
980,490,981,513,623,3194703,0,1,0,144
981,490,980,623,513,46805297,1000,10,1000,14
982,491,983,624,344,14607265,1000,1,1000,144
983,491,982,344,624,210112735,1,1,1000,144
984,492,985,139,177,471964963,489,1000,1,144
985,492,984,177,139,4528035037,0,0,1000,144
986,493,987,377,177,157964121,1000,1,1,144
987,493,986,177,377,4842035879,0,0,1000,144
988,494,989,76,177,22859001,1000,1,1,144
989,494,988,177,76,227140999,1000,100,1000,144
990,495,991,626,513,68670007,1000,1,1000,144
991,495,990,513,626,931329993,0,1,1000,144
992,496,993,141,627,13807974,1000,100,1,144
993,496,992,627,141,508192026,1000,100,1000,144
994,497,995,422,189,173004882,1,0,0,144
995,497,994,189,422,1826995118,1000,10,1000,14
996,498,997,520,627,49941229,69420,69,1,40
997,498,996,627,520,472058771,1000,100,1000,144
998,499,999,2,627,2014353,0,1000,1000,9
999,499,998,627,2,519985647,1000,100,1000,144
1000,500,1001,581,79,991231,1000,1,1000,144
1001,500,1000,79,581,99008769,1000,1,1000,144
1002,501,1003,62,2,1906510,850,84,1000,142
1003,501,1002,2,62,298093490,0,0,1000,18
1004,502,1005,513,629,14300584,0,1,1000,144
1005,502,1004,629,513,985699416,1000,1,1000,144
1006,503,1007,359,634,9532737,1,1,1000,144
1007,503,1006,634,359,240467263,1000,1,1000,144
1008,504,1009,513,43,3572497,0,1,1000,144
1009,504,1008,43,513,1996427503,1000,1,1000,144
1010,505,1011,27,551,12850946,1000,1,1000,144
1011,505,1010,551,27,175757054,1000,1,1000,144
1012,506,1013,611,350,178889509,1000,1,1000,144
1013,506,1012,350,611,3097105491,1,1,1000,144
1014,507,1015,640,342,6264647,1000,1,1000,144
1015,507,1014,342,640,103993353,1,1,1000,144
1016,508,1017,354,641,235073,1,1,1000,144
1017,508,1016,641,354,19764927,1000,1,1000,144
1018,509,1019,582,513,6678351,1000,1,1000,144
1019,509,1018,513,582,1493321649,0,1,1000,144
1020,510,1021,646,343,404682946,1000,1,1000,144
1021,510,1020,343,646,4095317054,1,1,1000,144
1022,511,1023,54,647,27237660,1000,1,0,144
1023,511,1022,647,54,366146340,1000,10,1000,14
1024,512,1025,2,278,24346050,0,0,1000,18
1025,512,1024,278,2,308973950,1000,100,1000,34
1026,513,1027,513,635,167856736,0,1,1000,144
1027,513,1026,635,513,9832143264,1000,1,1000,144
1028,514,1029,2,319,16240158,0,1000,1000,18
1029,514,1028,319,2,337511842,1000,1,1000,144
1030,515,1031,513,650,14622339,0,1,1000,144
1031,515,1030,650,513,285377661,1000,1,1000,144
1032,516,1033,54,652,5234034,1000,1,1000,144
1033,516,1032,652,54,383030966,1000,1,1000,144
1034,517,1035,653,513,66228451,1000,1,1000,144
1035,517,1034,513,653,823771549,0,1,1000,144
1036,518,1037,87,655,66835757,1,19,1000,40
1037,518,1036,655,87,933164243,1000,1,1000,144
1038,519,1039,655,24,52178407,1000,1,1000,144
1039,519,1038,24,655,947821593,800,1,1000,144
