id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
587,293,586,130,208,53635314,1,1,1000,40
588,294,589,54,210,2441354,1000,1,1000,144
589,294,588,210,54,97558646,1000,100,1000,144
590,295,591,58,206,28318173,1000,1,1000,144
591,295,590,206,58,4971681827,1000,1,1000,144
592,296,593,206,77,43697191,1000,1,1000,144
593,296,592,77,206,1156302809,1000,1700,1000,30
594,297,595,211,177,11857522,1000,1,1,144
595,297,594,177,211,448142478,1000,100,1000,144
596,298,597,76,212,9149559,1000,1,1000,144
597,298,596,212,76,240850441,0,1,1000,10
598,299,599,165,130,11396562,1000,1,1000,144
599,299,598,130,165,112060438,1,1,1,40
600,300,601,207,40,2651327,0,10,1000,144
601,300,600,40,207,47348673,1000,1900,1000,144
602,301,603,24,139,92975949,800,1000,1000,144
603,301,602,139,24,907024051,489,1000,1000,144
604,302,605,130,213,15551756,1,1,1000,40
605,302,604,213,130,234448244,1000,1,1000,144
606,303,607,214,130,24564278,1000,1,1000,144
607,303,606,130,214,893435722,1,1,1000,40
608,304,609,54,214,17841496,1000,1,1000,144
609,304,608,214,54,286744504,1000,1,1000,144
610,305,611,54,214,23647965,1000,1,1000,144
611,305,610,214,54,242903035,1000,1,1000,144
612,306,613,54,215,9848284,1000,1,1000,144
613,306,612,215,54,219512716,1000,1,1000,144
614,307,615,87,119,100896661,1,19,1000,40
615,307,614,119,87,3773832339,490,1,1000,144
616,308,617,95,217,28099508,1000,1,1000,144
617,308,616,217,95,271900492,1000,1,1000,144
618,309,619,218,58,19180236,1000,1,1000,144
619,309,618,58,218,230819764,1000,1,1000,144
620,310,621,219,220,52414316,2000,100,1000,200
621,310,620,220,219,1947585684,500,10,1000,30
622,311,623,150,221,27431906,99,1,1000,144
623,311,622,221,150,407913094,1000,1,1000,144
624,312,625,33,206,36770678,0,0,1000,40
625,312,624,206,33,363229322,1000,1,1000,144
626,313,627,101,222,186950705,1000,1,1000,144
627,313,626,222,101,1700049295,1000,990,1000,72
628,314,629,223,177,7222489,1000,1,1,144
629,314,628,177,223,192777511,1000,100,1000,144
630,315,631,46,225,32455037,1000,1,1000,144
631,315,630,225,46,967544963,1000,100,1000,144
632,316,633,226,10,6223497,1000,1,1000,144
633,316,632,10,226,218924503,1000,1,1000,144
634,317,635,101,194,169150268,1000,1,0,144
635,317,634,194,101,1830849732,1000,10,1000,34
636,318,637,219,17,478932788,2000,100,1000,200
637,318,636,17,219,4521067212,100,1,1000,144
638,319,639,219,17,43302250,2000,100,1000,200
639,319,638,17,219,956697750,100,1,1000,144
640,320,641,24,63,6135363,800,1,1000,144
641,320,640,63,24,69358637,0,1,1000,144
642,321,643,122,58,183132782,475,250,1000,144
643,321,642,58,122,1816867218,1000,1,1000,144
644,322,645,54,177,356084535,1000,1,1000,144
645,322,644,177,54,9643915465,0,0,1000,144
646,323,647,54,227,11244857,1000,1,1000,144
647,323,646,227,54,488755143,0,0,1000,29
648,324,649,228,77,86125437,5000,5,1000,144
649,324,648,77,228,913874563,1000,1700,1000,30
650,325,651,87,230,28195763,1,19,1000,40
651,325,650,230,87,282448237,1000,1,1,144
652,326,653,76,150,18563777,1000,1,1000,144
653,326,652,150,76,3281436223,99,1,1000,144
654,327,655,54,231,2371783,1000,1,1000,144
655,327,654,231,54,23982217,100,1,1000,144
656,328,657,87,232,6756919,1,19,1000,40
657,328,656,232,87,259744081,1000,1,1000,144
658,329,659,228,233,56272195,5000,5,1000,144
659,329,658,233,228,943727805,1000,1,1000,144
660,330,661,116,234,76326860,1000,1,1000,144
661,330,660,234,116,923673140,250,0,1000,1008
662,331,663,226,87,4500843,1000,1,1,144
663,331,662,87,226,204181157,1,19,1000,40
664,332,665,235,4,2198675,1000,1,1000,144
665,332,664,4,235,247801325,1000,1,1000,144
666,333,667,87,236,2797692,1,19,1000,40
667,333,666,236,87,137202308,1000,1,1,144
668,334,669,54,237,1424513,1000,1,1000,144
669,334,668,237,54,224938487,1227,0,1000,144
670,335,671,223,177,1347791,1000,1,1,144
671,335,670,177,223,198652209,1000,100,1000,144
672,336,673,223,177,44019978,1000,1,1,144
673,336,672,177,223,555980022,1000,100,1000,144
674,337,675,54,238,25211056,1000,1,1000,144
675,337,674,238,54,511758944,1000,1,1000,144
676,338,677,54,239,3345487,1000,1,1000,144
677,338,676,239,54,64192513,1000,1,1000,144
678,339,679,95,6,9005398,1000,1,1000,144
679,339,678,6,95,190994602,49,10,1000,144
680,340,681,27,152,29580475,1000,1,1000,144
681,340,680,152,27,513463525,1000,1,1000,144
682,341,683,54,152,6022163,1000,1,1000,144
683,341,682,152,54,196736837,1000,1,1000,144
684,342,685,16,58,65715517,0,1,1000,144
685,342,684,58,16,1934284483,1000,1,1000,144
686,343,687,54,39,14236313,1000,1,1000,144
687,343,686,39,54,187300687,1000,10,1000,14
688,344,689,94,58,337095,1000,1,1000,144
689,344,688,58,94,153497905,1000,1,1000,144
690,345,691,54,241,8890096,1000,1,1000,144
691,345,690,241,54,191109904,1000,1,1000,144
692,346,693,95,16,71449969,1000,1,1000,144
693,346,692,16,95,1928550031,0,1,1000,144
694,347,695,94,54,14481851,1000,1,1000,144
695,347,694,54,94,810868149,1000,1,1000,144
696,348,697,242,243,410514519,1000,1,1000,144
697,348,696,243,242,7589485481,1000,1,1000,144
698,349,699,54,244,17366564,1000,1,1000,144
699,349,698,244,54,230477436,1000,1,1000,14
700,350,701,106,245,90911017,10000,10,0,40
701,350,700,245,106,1109088983,1000,10,1000,34
702,351,703,16,63,103313345,0,1,1000,144
703,351,702,63,16,1896686655,0,1,1000,144
704,352,705,54,16,125724854,1000,1,1000,144
705,352,704,16,54,1874275146,0,1,1000,144
706,353,707,19,227,12941110,1000,1,1000,144
707,353,706,227,19,227058890,0,0,1000,29
708,354,709,58,107,5732013,1000,1,1000,144
709,354,708,107,58,94034987,1000,1,1000,144
710,355,711,115,194,209221128,1000,1,1000,144
711,355,710,194,115,2290778872,1000,10,1000,34
712,356,713,54,246,16110544,1000,1,1000,144
713,356,712,246,54,229812456,1000,10,1000,4
714,357,715,58,247,25438685,1000,1,1000,144
715,357,714,247,58,279178315,1000,1,1000,144
716,358,717,169,54,402457,0,1,1000,144
717,358,716,54,169,24412543,1000,1,1000,144
718,359,719,58,110,34765675,1000,1,1000,144
719,359,718,110,58,465234325,1000,1,1000,144
720,360,721,250,251,683747,1000,1,1000,40
721,360,720,251,250,149316253,1000,1,1000,144
722,361,723,252,251,14503327,0,10,1000,144
723,361,722,251,252,135496673,1000,1,1000,144
724,362,725,191,46,2398547,1000,1,1000,144
725,362,724,46,191,97601453,1000,1,1000,144
726,363,727,249,58,656876,1000,1,1000,144
727,363,726,58,249,77343124,1000,1,1000,144
728,364,729,24,253,1759007,800,1,1000,144
729,364,728,253,24,68479993,1000,1,1000,144
730,365,731,43,253,305718,1,1,1000,4
731,365,730,253,43,46665282,1000,1,1000,144
732,366,733,100,130,2243513,1000,10,1000,144
733,366,732,130,100,51484487,1,1,1000,40
734,367,735,254,2,15768690,1000,1,1000,144
735,367,734,2,254,184231310,0,1000,1000,9
736,368,737,54,255,728911,1000,1,1000,144
737,368,736,255,54,19271089,1000,1,1000,144
738,369,739,46,256,124764931,1000,1,0,144
739,369,738,256,46,2631521069,1000,10,1000,34
740,370,741,257,130,11920543,1000,1,1000,144
741,370,740,130,257,303079457,1,1,1000,40
742,371,743,258,150,7223367,100,10,1000,72
743,371,742,150,258,342776633,99,1,1000,144
744,372,745,259,40,4237044,1000,10,1000,14
745,372,744,40,259,45762956,1000,1900,1000,144
746,373,747,46,260,134418344,1000,1,1000,144
747,373,746,260,46,1865581656,1000,1,1000,144
748,374,749,212,261,70003667,0,1,1000,10
749,374,748,261,212,1929996333,1000,1,1000,144
750,375,751,262,54,20132040,1000,1,1000,144
751,375,750,54,262,263565960,1000,1,1000,144
752,376,753,263,139,79190845,1000,1,1000,144
753,376,752,139,263,14920809155,489,1000,1000,144
754,377,755,252,77,73810054,0,10,1000,144
755,377,754,77,252,706189946,1000,1700,1000,30
756,378,757,262,130,5106052,1000,1,1000,144
757,378,756,130,262,52193948,1,1,1000,40
758,379,759,54,264,1876937,1000,1,1000,144
759,379,758,264,54,38929063,1000,1,1000,144
760,380,761,54,265,9811032,1000,1,1000,144
761,380,760,265,54,275333968,10000,5000,1000,144
762,381,763,62,192,37700950,850,84,1000,142
763,381,762,192,62,462299050,10000,1000,0,144
764,382,765,87,266,5182435,1,19,1000,40
765,382,764,266,87,244817565,1000,1,1,144
766,383,767,150,77,260419550,99,1,1000,144
767,383,766,77,150,3039580450,1000,1700,1000,30
768,384,769,54,192,1687651,1000,1,1000,144
769,384,768,192,54,233510349,5000,500,1000,144
770,385,771,87,267,9161157,1,19,1000,40
771,385,770,267,87,135838843,0,1,1,10
772,386,773,54,269,2264786,1000,1,1000,144
773,386,772,269,54,264222214,1,1,1000,144
774,387,775,271,87,10848575,1000,1,1,144
775,387,774,87,271,100311425,1,19,1000,40
776,388,777,224,1,590866240,1000,1,1000,144
777,388,776,1,224,5408765760,1000,1,1000,144
778,389,779,46,272,16435017,1000,1,0,144
779,389,778,272,46,233564983,950,1,1000,144
780,390,781,95,227,12661593,1000,1,1000,144
781,390,780,227,95,487338407,0,0,1000,29
782,391,783,46,33,468592066,1000,1,1000,144
783,391,782,33,46,4531407934,0,0,1000,40
784,392,785,227,6,45038635,0,0,1000,29
785,392,784,6,227,454961365,49,10,1000,144
786,393,787,46,8,43285026,1000,1,1000,144
787,393,786,8,46,436714974,200,1,1000,40
788,394,789,54,273,9348433,1000,1,1000,144
789,394,788,273,54,236408567,2000,2,1000,4
790,395,791,258,109,43610052,100,10,1000,72
791,395,790,109,258,456389948,1000,1,1000,144
792,396,793,58,6,5881205,1000,1,1000,144
793,396,792,6,58,94118795,49,10,1000,144
794,397,795,46,274,10840949,1000,1,0,144
795,397,794,274,46,189159051,100,1,1000,14
796,398,797,54,207,21075023,1000,1,1000,144
797,398,796,207,54,207467977,0,10,1000,144
798,399,799,275,220,16473414,1000,10,1,14
799,399,798,220,275,1983526586,500,10,0,30
800,400,801,258,276,96790528,100,10,1000,72
801,400,800,276,258,1903209472,42,4,1000,42
802,401,803,277,24,8904489,1000,100,1000,144
803,401,802,24,277,91095511,800,100,1,144
804,402,805,251,278,213072,1000,1,0,144
805,402,804,278,251,147092928,1000,100,1000,34
806,403,807,79,58,23739237,1000,1,1000,144
807,403,806,58,79,226260763,1000,1,1000,144
808,404,809,279,130,18251276,1000,1,1000,144
809,404,808,130,279,308677724,1,1,1000,40
810,405,811,222,276,7037260,1000,990,1000,72
811,405,810,276,222,254762740,42,2,1000,42
812,406,813,157,63,23935795,1000,1,1000,144
813,406,812,63,157,776064205,0,1,1000,144
814,407,815,24,280,1807230,800,1,1000,144
815,407,814,280,24,96875770,1000,1,1000,144
816,408,817,281,77,34778255,0,100,1000,24
817,408,816,77,281,1465221745,1000,1700,1000,30
818,409,819,150,192,10767815,99,1,1000,144
819,409,818,192,150,1089232185,10000,1000,1000,144
820,410,821,94,276,26591898,1000,1,1000,144
821,410,820,276,94,1473408102,42,2,1000,42
822,411,823,204,10,159583184,1000,1,1000,144
823,411,822,10,204,1840416816,1000,1,1000,144
824,412,825,46,276,59771385,1000,1,1000,144
825,412,824,276,46,940228615,92,7,1000,42
826,413,827,46,282,130631121,1000,1,1000,144
827,413,826,282,46,1869368879,5,20,1000,40
828,414,829,250,282,167241673,1000,1,1000,40
829,414,828,282,250,1519366327,5,20,1000,40
830,415,831,282,40,38919905,5,20,1000,40
831,415,830,40,282,1961080095,1000,1900,1000,144
832,416,833,87,275,50179488,1,19,0,40
833,416,832,275,87,3224001512,1000,10,1,14
834,417,835,10,283,22930425,1000,1,1000,144
835,417,834,283,10,215339575,1000,1,1000,144
836,418,837,276,70,31102392,42,2,1000,42
837,418,836,70,276,968897608,1000,1,1000,144
838,419,839,54,284,11192999,1000,1,0,144
839,419,838,284,54,213704001,1000,10,1000,14
840,420,841,276,252,29556471,42,3,1000,42
841,420,840,252,276,770443529,0,10,1000,144
842,421,843,286,58,45493793,999,1,1000,34
843,421,842,58,286,516616207,1000,1,0,144
844,422,845,276,287,18054723,42,2,1000,42
845,422,844,287,276,781945277,50,1,1000,144
846,423,847,54,288,1273324,1000,1,1000,144
847,423,846,288,54,38726676,1,1,1000,144
848,424,849,54,289,1730310,1000,1,1000,144
849,424,848,289,54,18269690,1000,1,1000,144
850,425,851,258,263,201781,100,10,1000,72
851,425,850,263,258,499798219,1000,1,1000,144
852,426,853,250,290,13883612,1000,1,1000,40
853,426,852,290,250,186116388,100,100,1000,144
854,427,855,46,290,16012995,1000,1,1000,144
855,427,854,290,46,183987005,100,100,1000,144
856,428,857,33,291,2643780,0,0,1000,40
857,428,856,291,33,29749220,1000,1,1000,144
858,429,859,54,292,20369856,1000,1,1000,144
859,429,858,292,54,220114144,1000,1,1000,144
860,430,861,46,293,2225724,1000,1,1,144
861,430,860,293,46,47774276,1000,100,1000,144
862,431,863,227,40,10828448,0,0,1000,29
863,431,862,40,227,489171552,1000,1900,1000,144
864,432,865,263,294,3600853,1000,1,1000,144
865,432,864,294,263,56399147,1000,1,1000,144
866,433,867,26,295,27975893,5000,3000,1000,288
867,433,866,295,26,271498107,1000,1,1000,144
868,434,869,150,227,51367721,99,1,1000,144
869,434,868,227,150,1048632279,0,0,1000,29
870,435,871,296,177,2426785,1000,1,1,144
871,435,870,177,296,297573215,1000,100,1000,144
872,436,873,95,177,692467793,1000,1,1,144
873,436,872,177,95,14307532207,0,0,1000,144
874,437,875,297,298,24919740,1000,10,1000,14
875,437,874,298,297,775080260,1000,1,0,144
876,438,877,298,5,56456736,1000,1,1000,144
877,438,876,5,298,743543264,1000,1,1000,144
878,439,879,299,298,18673066,1000,10,1000,14
879,439,878,298,299,781326934,1000,1,0,144
880,440,881,298,8,7993590,1000,1,1000,144
881,440,880,8,298,792006410,200,1,1000,40
882,441,883,95,298,3231397,1000,1,1000,144
883,441,882,298,95,125669603,1000,1,1000,144
884,442,885,54,301,8639123,1000,1,0,144
885,442,884,301,54,235176877,1000,10,1000,14
886,443,887,263,119,23926979,1000,1,1000,144
887,443,886,119,263,363778021,490,1,1000,144
888,444,889,283,130,1439242,1000,1,1000,144
889,444,888,130,283,24823758,1,1,1000,40
890,445,891,54,302,13734935,1000,1,1000,144
891,445,890,302,54,268827065,1000,1,1000,144
892,446,893,16,303,25126461,0,1,1000,144
893,446,892,303,16,374873539,1000,1,1000,144
894,447,895,296,303,30377882,1000,1,1000,144
895,447,894,303,296,369622118,1000,1,1000,144
896,448,897,87,288,28345780,1,19,1000,40
897,448,896,288,87,471654220,1,1,1,144
898,449,899,54,212,15374273,1000,1,1000,144
899,449,898,212,54,3984625727,0,1,1000,10
900,450,901,54,304,92004094,1000,1,1000,144
901,450,900,304,54,1907995906,1000,1,1000,144
902,451,903,305,306,408904,1000,10,1000,14
903,451,902,306,305,59591096,1000,1,0,144
904,452,905,46,307,3090521,1000,1,1000,144
905,452,904,307,46,96909479,1000,1,1000,144
906,453,907,104,282,80654834,1000,1,1000,144
907,453,906,282,104,1919345166,5,20,1000,40
908,454,909,308,282,87671051,1000,1,1000,144
909,454,908,282,308,1912328949,5,20,1000,40
910,455,911,87,304,22898156,1,19,1000,40
911,455,910,304,87,426580844,1000,1,1,144
912,456,913,309,282,144527222,1000,10,1000,14
913,456,912,282,309,1855472778,5,20,0,40
914,457,915,310,282,139543607,1000,1,1000,144
915,457,914,282,310,1860456393,5,20,1000,40
916,458,917,311,282,56008901,1000,1,1000,144
917,458,916,282,311,1943991099,5,20,1000,40
918,459,919,282,1,11010990,5,20,1000,40
919,459,918,1,282,1988989010,1000,1,1000,144
920,460,921,282,77,1995769,5,20,1000,40
921,460,920,77,282,1998004231,1000,1700,1000,30
922,461,923,118,282,130402232,1000,1,1000,144
923,461,922,282,118,1869597768,5,20,1000,40
924,462,925,282,316,94608678,5,20,0,40
925,462,924,316,282,1905391322,1000,10,1000,14
926,463,927,50,282,164426223,1000,500,1000,40
927,463,926,282,50,1835573777,5,20,1000,40
928,464,929,95,282,98829545,1000,1,1000,144
929,464,928,282,95,1901170455,5,20,1000,40
930,465,931,317,282,142688237,1000,10,1000,14
931,465,930,282,317,1855529763,5,20,0,40
932,466,933,276,192,26816633,42,2,1000,42
933,466,932,192,276,773183367,10000,1000,1000,144
934,467,935,228,233,6960518,5000,5,1000,144
935,467,934,233,228,893039482,1000,1,1000,144
936,468,937,163,282,141857714,1000,650,1000,144
937,468,936,282,163,1653645286,5,20,1000,40
938,469,939,54,304,3125388,1000,1,1000,144
939,469,938,304,54,216749612,1000,1,1000,144
940,470,941,77,319,7118689,1000,1700,1000,30
941,470,940,319,77,292881311,1000,1,1000,144
942,471,943,87,320,3887055,1,19,1000,40
943,471,942,320,87,54912945,100,1,1,144
944,472,945,263,107,6675368,1000,1,1000,144
945,472,944,107,263,123388632,1000,1,1000,144
946,473,947,304,60,164582051,1000,1,1000,144
947,473,946,60,304,1834171949,100,10,1000,144
948,474,949,322,139,20012120,1000,1,1000,144
949,474,948,139,322,299987880,489,1000,1000,144
950,475,951,46,322,5740501,1000,1,1000,144
951,475,950,322,46,314259499,1000,1,1000,144
952,476,953,87,295,1178445,1,19,1000,40
953,476,952,295,87,298821555,1000,1,1,144
954,477,955,70,323,224341,1000,1,1000,144
955,477,954,323,70,99775659,1000,1,1000,144
956,478,957,263,323,6747162,1000,1,1000,144
957,478,956,323,263,93252838,1000,1,1000,144
958,479,959,323,282,458380,1000,1,1000,144
959,479,958,282,323,76659620,5,20,1000,40
960,480,961,50,219,87191233,1000,700,1000,40
961,480,960,219,50,912808767,2000,100,1000,200
962,481,963,150,323,7760513,99,1,1000,144
963,481,962,323,150,92239487,1000,1,1000,144
964,482,965,33,323,1382704,0,0,1000,40
965,482,964,323,33,98617296,1000,1,1000,144
966,483,967,24,323,1411039,800,1,1000,144
967,483,966,323,24,98588961,1000,1,1000,144
968,484,969,276,40,51802071,42,2,1000,42
969,484,968,40,276,748197929,1000,1900,1000,144
970,485,971,276,219,1286344,92,7,1000,42
971,485,970,219,276,998713656,2000,100,1000,200
972,486,973,220,63,150740971,500,10,1000,30
973,486,972,63,220,1849259029,0,1,1000,144
974,487,975,54,325,113420072,1000,1,0,144
975,487,974,325,54,1886579928,1,1,1000,14
976,488,977,250,276,4579025,1000,1,1000,40
977,488,976,276,250,795420975,92,65,1000,42
978,489,979,189,326,1217076268,1000,10,1000,14
979,489,978,326,189,15560138732,1,1,0,144
980,490,981,179,326,1251329730,500,50,1000,14
981,490,980,326,179,15525885270,1,1,0,144
982,491,983,63,326,1082292973,0,1,1000,144
983,491,982,326,63,15694922027,1,1,1000,144
984,492,985,326,287,524020253,1,1,1000,144
985,492,984,287,326,16253194747,50,1,1000,144
986,493,987,33,326,245699551,0,0,1000,40
987,493,986,326,33,16531515449,1,1,1000,144
988,494,989,150,326,5877762,99,1,1000,144
989,494,988,326,150,16771337238,1,1,1000,144
990,495,991,327,60,45579121,1000,1,1000,144
991,495,990,60,327,2113763879,100,10,1000,144
992,496,993,276,107,8359814,92,8215,1000,42
993,496,992,107,276,791640186,1000,1,1000,144
994,497,995,328,109,3366223,1000,1,1000,144
995,497,994,109,328,95165777,1000,1,1000,144
996,498,997,16,326,288938876,0,1,1000,144
997,498,996,326,16,13453353124,1,1,1000,144
998,499,999,46,329,120309466,1000,1,1000,144
999,499,998,329,46,9879690534,0,0,0,0
1000,500,1001,24,326,1644681303,800,1,1000,120
1001,500,1000,326,24,15132533697,1,1,1000,144
1002,501,1003,303,326,1673975775,1000,1,1000,144
1003,501,1002,326,303,15103239225,1,1,1000,144
1004,502,1005,330,326,885110885,1000,10,1000,34
1005,502,1004,326,330,15892104115,1,1,0,144
1006,503,1007,54,323,6723095,1000,1,1000,144
1007,503,1006,323,54,93276905,1000,1,1000,144
1008,504,1009,220,63,198482299,500,10,1000,30
1009,504,1008,63,220,1801517701,1000,1,1,144
1010,505,1011,331,326,9650976,1000,2500,1000,144
1011,505,1010,326,331,990349024,1,1,1000,144
1012,506,1013,326,332,1362888728,1,1,1000,18
1013,506,1012,332,326,15414326272,1,1,1000,18
1014,507,1015,33,273,70350,0,0,1000,40
1015,507,1014,273,33,202909650,2000,2,1000,4
1016,508,1017,115,273,8410439,1000,1,1000,144
1017,508,1016,273,115,113377561,2000,2,1000,4
1018,509,1019,54,333,15759664,1000,1,0,144
1019,509,1018,333,54,208231336,1000,10,1000,14
1020,510,1021,323,326,2217903,1000,1,1000,144
1021,510,1020,326,323,97782097,1,1,1000,144
1022,511,1023,323,332,2746367,1000,1,1000,144
1023,511,1022,332,323,97253633,1,1,1000,144
1024,512,1025,334,323,9881903,1,1,1000,144
1025,512,1024,323,334,90118097,1000,1,1000,144
1026,513,1027,323,194,2036915,1000,1,0,144
1027,513,1026,194,323,97963085,1000,10,1000,34
1028,514,1029,26,323,4168128,5000,3000,1000,288
1029,514,1028,323,26,95831872,1000,1,1000,144
1030,515,1031,323,319,6796098,1000,1,1000,144
1031,515,1030,319,323,93203902,1000,1,1000,144
1032,516,1033,87,323,1723430,1,19,1000,40
1033,516,1032,323,87,98276570,1000,1,1,144
1034,517,1035,46,323,6223760,1000,1,1000,144
1035,517,1034,323,46,93776240,1000,1,1000,144
1036,518,1037,95,334,208290996,1000,1,1000,144
1037,518,1036,334,95,16568924004,1,1,1000,144
1038,519,1039,335,86,118268233,1000,23,1000,40
1039,519,1038,86,335,1881731767,20,21,1000,40
1040,520,1041,76,334,19015273,1000,1,1000,144
1041,520,1040,334,76,230984727,1,1,1000,144
1042,521,1043,334,309,1304033130,1,1,0,144
1043,521,1042,309,334,15473181870,1000,10,1000,14
1044,522,1045,263,332,949906617,1000,1,1000,144
1045,522,1044,332,263,15827308383,1,1,1000,144
1046,523,1047,60,332,50430084,100,10,1000,144
1047,523,1046,332,60,849569916,1,1,1000,144
