id,edge1_id,edge2_id,node1_id,node2_id,capacity
894,1788,1789,352,355,16777215000
895,1790,1791,1475,1129,10000000000
896,1792,1793,349,1474,16777215000
897,1794,1795,356,345,16777215000
898,1796,1797,332,355,16777215000
899,1798,1799,353,352,16777215000
900,1800,1801,353,1476,16777215000
901,1802,1803,1474,350,16777215000
902,1804,1805,1475,334,16777215000
903,1806,1807,343,346,16777215000
904,1808,1809,342,347,16777215000
905,1810,1811,1475,343,16777215000
906,1812,1813,343,1473,16777215000
907,1814,1815,353,342,16777215000
908,1816,1817,344,347,16777215000
909,1818,1819,344,348,16777215000
910,1820,1821,1477,350,16777215000
911,1822,1823,352,332,16777215000
912,1824,1825,358,347,16777215000
913,1826,1827,1473,347,16777215000
914,1828,1829,349,346,16777215000
915,1830,1831,356,347,16777215000
916,1832,1833,349,355,16777215000
917,1834,1835,1475,340,16777215000
918,1836,1837,359,348,16777215000
919,1838,1839,342,348,16777215000
920,1840,1841,353,344,16777215000
921,1842,1843,353,354,16777215000
922,1844,1845,354,345,16777215000
923,1846,1847,343,342,16777215000
924,1848,1849,356,355,16777215000
925,1850,1851,1475,1077,10000000000
926,1852,1853,54,1460,911554000
927,1854,1855,977,1475,10000000000
928,1856,1857,1476,702,10000000000
929,1858,1859,33,1473,1430000000
930,1860,1861,1477,227,1604413000
931,1862,1863,353,355,16777215000
932,1864,1865,1477,1376,5109005000
933,1866,1867,265,1477,500000000
934,1868,1869,250,1475,734458000
935,1870,1871,1473,400,1438805000
936,1872,1873,1473,58,1580018000
937,1874,1875,1474,857,1170295000
938,1876,1877,58,1477,1580018000
939,1878,1879,58,1476,1580018000
940,1880,1881,150,332,545014000
941,1882,1883,356,278,500000000
942,1884,1885,410,1473,988564000
943,1886,1887,1376,326,5109005000
944,1888,1889,1473,513,2909196000
945,1890,1891,76,1473,557102000
946,1892,1893,58,1474,1580018000
947,1894,1895,350,347,16777215000
948,1896,1897,343,290,500000000
949,1898,1899,46,1477,903622000
950,1900,1901,95,1474,10000000000
951,1902,1903,1475,76,250000000
952,1904,1905,343,340,16777215000
953,1906,1907,1477,909,10000000000
954,1908,1909,352,356,16777215000
955,1910,1911,346,347,16777215000
956,1912,1913,342,340,16777215000
957,1914,1915,356,346,16777215000
958,1916,1917,352,343,16777215000
959,1918,1919,87,1324,5498327000
960,1920,1921,1492,1474,10000000000
961,1922,1923,1477,282,10000000000
962,1924,1925,622,1477,10000000000
963,1926,1927,41,1477,10000000000
964,1928,1929,1477,463,10000000000
965,1930,1931,1499,282,2500000000
966,1932,1933,87,342,5000000000
967,1934,1935,335,1501,692438000
968,1936,1937,1245,130,60000000
969,1938,1939,112,1431,250924000
970,1940,1941,513,1504,500000000
971,1942,1943,760,466,200000000
972,1944,1945,440,513,200000000
973,1946,1947,515,344,50000000
974,1948,1949,1017,1475,10000000000
975,1950,1951,350,1381,632211000
976,1952,1953,1509,343,500000000
977,1954,1955,2,290,308555000
978,1956,1957,2,470,340157000
979,1958,1959,979,87,800000000
980,1960,1961,54,1516,20000000
981,1962,1963,1477,1517,2071942000
982,1964,1965,349,1520,21000000
983,1966,1967,979,250,200000000
984,1968,1969,54,1370,20000000
985,1970,1971,344,1528,34231000
986,1972,1973,282,1528,34231000
987,1974,1975,54,1529,342711000
988,1976,1977,1530,227,125000000
989,1978,1979,1485,130,50000000
990,1980,1981,1473,1485,50000000
991,1982,1983,979,334,800000000
992,1984,1985,979,340,800000000
993,1986,1987,979,350,100000000
994,1988,1989,979,1475,800000000
995,1990,1991,979,352,800000000
996,1992,1993,979,348,800000000
997,1994,1995,979,1476,800000000
998,1996,1997,334,344,16777215000
999,1998,1999,334,348,16777215000
1000,2000,2001,343,359,16777215000
1001,2002,2003,356,347,16777215000
1002,2004,2005,342,1474,16777215000
1003,2006,2007,352,346,16777215000
1004,2008,2009,353,343,16777215000
1005,2010,2011,513,1538,4500000000
1006,2012,2013,652,513,1500000000
1007,2014,2015,614,334,600000000
1008,2016,2017,1542,513,2500000000
1009,2018,2019,550,2,372508000
1010,2020,2021,513,1516,20000000
1011,2022,2023,1516,282,20000000
1012,2024,2025,343,1546,100000000
1013,2026,2027,1477,1347,2400000000
1014,2028,2029,1371,33,500000000
1015,2030,2031,54,1540,900000000
1016,2032,2033,1543,513,500000000
1017,2034,2035,476,561,5550000000
1018,2036,2037,1550,347,144383000
1019,2038,2039,358,1551,500000000
1020,2040,2041,1130,359,800000000
1021,2042,2043,476,332,5550000000
1022,2044,2045,1130,348,800000000
1023,2046,2047,1130,1477,800000000
1024,2048,2049,476,350,5550000000
1025,2050,2051,1555,343,1200000000
1026,2052,2053,1559,345,500000000
1027,2054,2055,1560,1473,1000000000
1028,2056,2057,1561,350,198936000
1029,2058,2059,513,1563,2000000000
1030,2060,2061,1564,1477,958008000
1031,2062,2063,353,1568,580000000
1032,2064,2065,1569,177,200000000
1033,2066,2067,1474,1572,2000000000
1034,2068,2069,490,8,148935000
1035,2070,2071,326,1576,200000000
1036,2072,2073,334,1572,2000000000
1037,2074,2075,639,10,29062000
1038,2076,2077,1284,326,500000000
1039,2078,2079,95,1578,104415000
1040,2080,2081,1579,2,355922000
1041,2082,2083,54,22,366717000
1042,2084,2085,1585,513,100000000
1043,2086,2087,513,1391,5000000000
1044,2088,2089,1540,282,1250000000
1045,2090,2091,139,427,20000000
1046,2092,2093,46,1352,1300000000
1047,2094,2095,1475,1194,3105842000
1048,2096,2097,1567,1473,20000000
1049,2098,2099,896,354,1000000000
1050,2100,2101,896,345,1000000000
1051,2102,2103,756,350,735000000
1052,2104,2105,1594,1,380316000
1053,2106,2107,513,1591,125000000
1054,2108,2109,1596,130,300000000
1055,2110,2111,342,1596,300000000
1056,2112,2113,512,282,500000000
1057,2114,2115,356,1599,200000000
1058,2116,2117,1537,227,1000000000
1059,2118,2119,87,1601,250000000
1060,2120,2121,513,1603,2400000000
1061,2122,2123,785,466,200000000
1062,2124,2125,1604,43,100000000
1063,2126,2127,979,1324,100000000
1064,2128,2129,1033,1587,9169830000
1065,2130,2131,1595,347,1192608000
1066,2132,2133,346,1599,100000000
1067,2134,2135,250,356,2020000000
1068,2136,2137,1448,348,100000000
1069,2138,2139,1448,332,100000000
1070,2140,2141,1448,343,100000000
1071,2142,2143,349,1448,100000000
1072,2144,2145,1448,355,99194000
1073,2146,2147,904,513,5000000000
1074,2148,2149,369,1426,500000000
1075,2150,2151,33,1610,108821000
1076,2152,2153,350,1614,42829000
1077,2154,2155,263,1615,400000000
1078,2156,2157,986,282,452608000
1079,2158,2159,1615,281,400000000
1080,2160,2161,673,227,125000000
1081,2162,2163,979,400,3000000000
1082,2164,2165,1619,60,500000000
1083,2166,2167,1615,340,400000000
1084,2168,2169,1448,1431,100000000
1085,2170,2171,1628,1477,100000000
1086,2172,2173,46,1543,40000000
1087,2174,2175,1630,359,100000000
1088,2176,2177,1630,347,84863000
1089,2178,2179,292,227,125000000
1090,2180,2181,1632,227,600000000
1091,2182,2183,440,621,500000000
1092,2184,2185,365,282,300000000
1093,2186,2187,87,533,1000000000
1094,2188,2189,1631,227,125000000
1095,2190,2191,349,1161,300000000
1096,2192,2193,1642,622,3000000000
1097,2194,2195,694,513,500000000
1098,2196,2197,358,1636,1000000000
1099,2198,2199,1203,177,1000000000
1100,2200,2201,46,1621,300000000
1101,2202,2203,1642,756,2000000000
1102,2204,2205,1664,177,100000000
1103,2206,2207,1642,756,2000000000
1104,2208,2209,377,1634,1148595000
1105,2210,2211,153,86,85291000
1106,2212,2213,763,1634,250000000
1107,2214,2215,1642,77,5000000000
1108,2216,2217,1165,1473,1500000000
1109,2218,2219,513,780,2000000000
1110,2220,2221,54,1668,336955000
1111,2222,2223,1636,513,1000000000
1112,2224,2225,963,1566,4000000000
1113,2226,2227,1674,2,389073000
1114,2228,2229,157,400,3000000000
1115,2230,2231,513,1504,500000000
1116,2232,2233,1666,1324,100000000
1117,2234,2235,1673,513,400000000
1118,2236,2237,1679,358,100000000
1119,2238,2239,513,1680,105900000
1120,2240,2241,318,87,500000000
1121,2242,2243,1682,1683,50000000
1122,2244,2245,1632,1475,2020000000
1123,2246,2247,1685,350,40000000
1124,2248,2249,1638,46,100000000
1125,2250,2251,150,1689,1100000000
1126,2252,2253,346,1692,100000000
1127,2254,2255,352,1692,68004000
1128,2256,2257,106,345,2000000000
1129,2258,2259,1642,1697,2200000000
1130,2260,2261,1685,58,100000000
1131,2262,2263,1527,150,200000000
1132,2264,2265,1700,347,981182000
1133,2266,2267,1700,342,782501000
1134,2268,2269,87,1702,1000000000
1135,2270,2271,94,1448,33699000
1136,2272,2273,1697,400,1000000000
1137,2274,2275,513,1701,60000000
1138,2276,2277,352,1707,100000000
1139,2278,2279,1708,76,30000000
1140,2280,2281,54,1709,87784000
1141,2282,2283,1685,376,200000000
1142,2284,2285,1711,355,210737000
1143,2286,2287,281,1712,100000000
1144,2288,2289,1713,43,200000000
1145,2290,2291,594,227,125000000
1146,2292,2293,1718,513,200000000
1147,2294,2295,192,17,102413000
1148,2296,2297,1584,326,500000000
1149,2298,2299,1723,332,100000000
1150,2300,2301,46,1711,1000000000
1151,2302,2303,107,130,137557000
1152,2304,2305,296,1726,30000000
1153,2306,2307,41,17,809068000
1154,2308,2309,1728,1477,37229000
1155,2310,2311,1729,513,28300000
1156,2312,2313,54,1720,761453000
1157,2314,2315,1730,54,326398000
1158,2316,2317,1733,344,100000000
1159,2318,2319,211,227,125000000
1160,2320,2321,513,1731,2967910000
1161,2322,2323,513,474,81000000
1162,2324,2325,476,1469,600000000
1163,2326,2327,1736,130,500000000
1164,2328,2329,1737,513,100000000
1165,2330,2331,8,1665,4000000000
1166,2332,2333,358,1743,95361000
1167,2334,2335,282,1744,100000000
1168,2336,2337,513,1750,5000000000
1169,2338,2339,50,533,2000000000
1170,2340,2341,1540,533,250000000
1171,2342,2343,1540,1642,250000000
1172,2344,2345,1754,344,2020000000
1173,2346,2347,263,1755,10000000000
1174,2348,2349,263,79,10000000000
1175,2350,2351,1685,219,4000000000
1176,2352,2353,281,1665,4000000000
1177,2354,2355,141,501,1000000000
1178,2356,2357,1022,501,1000000000
1179,2358,2359,282,1759,70000000
1180,2360,2361,1757,1241,110000000
1181,2362,2363,1293,282,800000000
1182,2364,2365,1762,513,50000000
1183,2366,2367,1763,355,57345000
1184,2368,2369,227,1764,80363000
1185,2370,2371,1293,689,600000000
1186,2372,2373,195,58,777215000
1187,2374,2375,410,1766,16777215000
1188,2376,2377,1480,219,2000000000
1189,2378,2379,265,1760,104541000
1190,2380,2381,1769,1477,1544554000
1191,2382,2383,1752,334,3070000000
1192,2384,2385,8,1744,45080000
1193,2386,2387,332,569,10309288000
1194,2388,2389,87,1293,500000000
1195,2390,2391,87,1088,12500000000
1196,2392,2393,349,77,4000000000
1197,2394,2395,1775,34,60000000
1198,2396,2397,1628,359,500000000
1199,2398,2399,513,1780,460000000
1200,2400,2401,94,17,16777215000
1201,2402,2403,265,17,16777215000
1202,2404,2405,1685,282,1000000000
1203,2406,2407,1246,17,16777215000
1204,2408,2409,1465,17,16777215000
1205,2410,2411,5,17,16777215000
1206,2412,2413,943,17,16777215000
1207,2414,2415,1259,17,16777215000
1208,2416,2417,160,403,250000000
1209,2418,2419,1782,58,250000000
1210,2420,2421,1790,1077,100000000
1211,2422,2423,46,26,2000000000
1212,2424,2425,533,457,2000000000
1213,2426,2427,1794,281,500000000
1214,2428,2429,105,227,125000000
1215,2430,2431,476,457,1000000000
1216,2432,2433,513,1797,800000000
1217,2434,2435,356,1795,210000000
1218,2436,2437,46,1686,200000000
1219,2438,2439,95,1665,3000000000
1220,2440,2441,359,63,10000000000
1221,2442,2443,343,1802,5000000000
1222,2444,2445,1475,791,16000000000
1223,2446,2447,1607,350,10000000000
1224,2448,2449,698,355,4565771000
1225,2450,2451,219,1474,16000000000
1226,2452,2453,1540,1474,16000000000
1227,2454,2455,353,63,10000000000
1228,2456,2457,292,1474,16000000000
1229,2458,2459,353,43,10000000000
1230,2460,2461,756,344,5000000000
1231,2462,2463,20,355,10000000000
1232,2464,2465,1347,340,5000000000
1233,2466,2467,54,342,5000000000
1234,2468,2469,350,319,10000000000
1235,2470,2471,238,326,8000000000
1236,2472,2473,189,347,5000000000
1237,2474,2475,343,70,5000000000
1238,2476,2477,356,958,10000000000
1239,2478,2479,352,153,10000000000
1240,2480,2481,1475,63,16000000000
1241,2482,2483,746,345,5000000000
1242,2484,2485,77,332,8000000000
1243,2486,2487,1494,344,5000000000
1244,2488,2489,862,332,8000000000
1245,2490,2491,1807,345,5000000000
1246,2492,2493,1088,334,8000000000
1247,2494,2495,759,344,5000000000
1248,2496,2497,939,348,10000000000
1249,2498,2499,334,376,8000000000
1250,2500,2501,1347,345,5000000000
1251,2502,2503,95,344,5000000000
1252,2504,2505,377,150,1100000000
1253,2506,2507,791,347,5000000000
1254,2508,2509,336,356,8524918000
1255,2510,2511,474,340,3404344000
1256,2512,2513,346,1732,825270000
1257,2514,2515,353,396,389357000
1258,2516,2517,1566,556,2000000000
1259,2518,2519,343,1813,440574000
1260,2520,2521,1497,348,440574000
1261,2522,2523,353,215,440570000
1262,2524,2525,1115,1476,780303000
1263,2526,2527,1548,282,100000000
1264,2528,2529,326,17,8000000000
1265,2530,2531,332,340,16777215000
1266,2532,2533,358,1473,16777215000
1267,2534,2535,353,340,16777215000
1268,2536,2537,326,332,16777215000
1269,2538,2539,359,345,16777215000
1270,2540,2541,326,348,16777215000
1271,2542,2543,332,348,16777215000
1272,2544,2545,345,348,16777215000
1273,2546,2547,358,326,16777215000
1274,2548,2549,1645,343,7000000000
1275,2550,2551,1817,58,100000000
1276,2552,2553,1820,355,1596261000
1277,2554,2555,1821,346,4925451000
1278,2556,2557,349,1324,603994000
1279,2558,2559,1810,340,3129585000
1280,2560,2561,1658,513,500000000
1281,2562,2563,989,513,5000000000
1282,2564,2565,356,215,211097000
1283,2566,2567,353,359,16777215000
1284,2568,2569,353,326,16777215000
1285,2570,2571,342,326,16777215000
1286,2572,2573,343,340,16777215000
1287,2574,2575,358,334,16777215000
1288,2576,2577,1804,228,2600000000
1289,2578,2579,1777,347,1920087000
1290,2580,2581,356,370,16000000000
1291,2582,2583,334,1776,1688144000
1292,2584,2585,8,348,4343516000
1293,2586,2587,694,342,782577000
1294,2588,2589,217,1840,1000000000
1295,2590,2591,1733,77,3000000000
1296,2592,2593,1475,1845,100000000
1297,2594,2595,276,1849,400000000
1298,2596,2597,450,350,145695000
1299,2598,2599,403,227,125000000
1300,2600,2601,76,1840,557696000
1301,2602,2603,2,862,300000000
1302,2604,2605,1863,26,254125000
1303,2606,2607,358,344,16777215000
1304,2608,2609,1818,1476,2020000000
1305,2610,2611,1867,1476,1000000000
1306,2612,2613,1867,1474,1000000000
1307,2614,2615,349,1475,16777215000
1308,2616,2617,1868,22,979221000
1309,2618,2619,1843,533,4712016000
1310,2620,2621,1811,346,83316000
1311,2622,2623,1203,177,1000000000
1312,2624,2625,359,1872,400000000
1313,2626,2627,54,1872,400000000
1314,2628,2629,400,251,4724972000
1315,2630,2631,1875,58,150000000
1316,2632,2633,1879,513,23289000
1317,2634,2635,353,1845,1900000000
1318,2636,2637,1859,400,4000000000
1319,2638,2639,628,77,3000000000
1320,2640,2641,1885,334,205677000
1321,2642,2643,1475,201,16500000000
1322,2644,2645,1642,1190,154259000
1323,2646,2647,352,772,228265000
1324,2648,2649,468,1893,30000000
1325,2650,2651,1895,457,60000000
1326,2652,2653,344,772,256324000
1327,2654,2655,1884,1642,2000000000
1328,2656,2657,54,1899,81000000
1329,2658,2659,1899,513,81000000
1330,2660,2661,1899,130,81000000
1331,2662,2663,1899,340,81000000
1332,2664,2665,1777,58,5000000000
1333,2666,2667,1218,58,500000000
1334,2668,2669,1899,227,81000000
1335,2670,2671,1636,282,1000000000
1336,2672,2673,394,1205,100000000
1337,2674,2675,963,1642,2000000000
1338,2676,2677,1711,513,2500000000
1339,2678,2679,1906,354,100000000
1340,2680,2681,1242,150,83855000
1341,2682,2683,1777,17,5000000000
1342,2684,2685,356,1909,200000000
1343,2686,2687,95,1909,200000000
1344,2688,2689,326,1909,700000000
1345,2690,2691,513,1886,2000000000
1346,2692,2693,1790,1321,100000000
1347,2694,2695,33,1855,136184000
1348,2696,2697,1756,400,3000000000
1349,2698,2699,1914,220,1000000000
1350,2700,2701,922,1914,1000000000
1351,2702,2703,1914,958,1000000000
1352,2704,2705,1914,746,1000000000
1353,2706,2707,1345,326,4861620000
1354,2708,2709,1918,150,150000000
1355,2710,2711,352,1919,300000000
1356,2712,2713,1914,1931,1000000000
1357,2714,2715,1914,192,1000000000
1358,2716,2717,968,1867,4000000000
1359,2718,2719,70,368,1256810000
1360,2720,2721,490,714,197481000
1361,2722,2723,1936,340,36670000
1362,2724,2725,1937,347,500000000
1363,2726,2727,201,1476,16200000000
1364,2728,2729,95,1293,600000000
1365,2730,2731,201,332,16670000000
1366,2732,2733,201,347,16570000000
1367,2734,2735,1777,1,5000000000
1368,2736,2737,1473,1664,16000000000
1369,2738,2739,63,227,500000000
1370,2740,2741,979,1940,2650000000
1371,2742,2743,1941,177,300000000
1372,2744,2745,343,1942,22329000
1373,2746,2747,1642,1915,2100000000
1374,2748,2749,13,1293,600000000
1375,2750,2751,513,1950,250000000
1376,2752,2753,1951,1476,564771000
1377,2754,2755,1952,2,100000000
1378,2756,2757,746,1940,5000000000
1379,2758,2759,1940,1548,1500000000
1380,2760,2761,1930,820,10000000000
1381,2762,2763,1373,513,200000000
1382,2764,2765,1246,1757,110000000
1383,2766,2767,276,281,1000000000
1384,2768,2769,2,1665,502362000
1385,2770,2771,1940,1439,1500000000
1386,2772,2773,1956,17,500000000
1387,2774,2775,160,1958,1500000000
1388,2776,2777,1685,1961,110000000
1389,2778,2779,94,1777,5000000000
1390,2780,2781,1917,334,85121000
1391,2782,2783,862,344,6844994000
1392,2784,2785,46,1968,35000000
1393,2786,2787,763,201,14000000000
1394,2788,2789,1963,54,345249000
1395,2790,2791,54,1177,900000000
1396,2792,2793,334,363,4000000000
1397,2794,2795,1969,348,1982722000
1398,2796,2797,513,1966,100000000
1399,2798,2799,1961,1474,2020000000
1400,2800,2801,1963,76,260000000
1401,2802,2803,1199,466,200000000
1402,2804,2805,458,1199,200000000
1403,2806,2807,903,345,597319000
1404,2808,2809,352,332,16777215000
