id,edge1_id,edge2_id,node1_id,node2_id,capacity
910,1820,1821,87,557,1000000000
911,1822,1823,511,513,100000000
912,1824,1825,511,359,100000000
913,1826,1827,511,296,100000000
914,1828,1829,513,558,40000000
915,1830,1831,511,344,100000000
916,1832,1833,511,355,100000000
917,1834,1835,511,334,100000000
918,1836,1837,511,561,100000000
919,1838,1839,513,281,550000000
920,1840,1841,562,457,16771881000
921,1842,1843,360,513,1000000000
922,1844,1845,513,563,400000000
923,1846,1847,513,295,900000000
924,1848,1849,349,564,999289000
925,1850,1851,565,513,500000000
926,1852,1853,566,360,1999807000
927,1854,1855,87,539,1000000000
928,1856,1857,539,346,1000000000
929,1858,1859,539,326,1000000000
930,1860,1861,276,266,800000000
931,1862,1863,567,513,320000000
932,1864,1865,192,547,1398519000
933,1866,1867,513,547,2500000000
934,1868,1869,334,568,35856000
935,1870,1871,95,569,300000000
936,1872,1873,46,569,295268000
937,1874,1875,58,569,118526000
938,1876,1877,571,2,100000000
939,1878,1879,511,528,100000000
940,1880,1881,360,281,1000000000
941,1882,1883,513,572,250000000
942,1884,1885,566,356,1999291000
943,1886,1887,573,346,16777215000
944,1888,1889,573,355,16777215000
945,1890,1891,539,40,599078000
946,1892,1893,539,219,1000000000
947,1894,1895,33,539,999342000
948,1896,1897,24,539,599078000
949,1898,1899,513,319,600000000
950,1900,1901,468,511,100000000
951,1902,1903,79,574,500000000
952,1904,1905,501,109,700000000
953,1906,1907,579,513,500000000
954,1908,1909,580,58,1050000000
955,1910,1911,580,513,1000000000
956,1912,1913,150,582,500000000
957,1914,1915,2,481,313370000
958,1916,1917,516,227,250000000
959,1918,1919,584,513,1000000000
960,1920,1921,513,585,257000000
961,1922,1923,539,342,142249000
962,1924,1925,54,571,100000000
963,1926,1927,576,513,2000000000
964,1928,1929,513,521,16000000000
965,1930,1931,570,355,271840000
966,1932,1933,571,340,100000000
967,1934,1935,392,77,5000000000
968,1936,1937,54,588,63887000
969,1938,1939,589,150,781013000
970,1940,1941,8,326,1000000000
971,1942,1943,263,8,1000000000
972,1944,1945,54,532,303479000
973,1946,1947,346,592,99578000
974,1948,1949,54,484,1000000000
975,1950,1951,54,484,350000000
976,1952,1953,594,350,8763000000
977,1954,1955,139,577,800000000
978,1956,1957,356,370,2000000000
979,1958,1959,596,513,100000000
980,1960,1961,95,251,147619000
981,1962,1963,595,348,599556000
982,1964,1965,494,87,700000000
983,1966,1967,494,24,700000000
984,1968,1969,494,461,700000000
985,1970,1971,501,332,700000000
986,1972,1973,353,501,700000000
987,1974,1975,501,348,700000000
988,1976,1977,349,501,700000000
989,1978,1979,54,595,710450000
990,1980,1981,599,342,7500000000
991,1982,1983,468,600,300000000
992,1984,1985,98,335,2000000000
993,1986,1987,2,295,300000000
994,1988,1989,2,461,300000000
995,1990,1991,602,513,100000000
996,1992,1993,602,347,100000000
997,1994,1995,342,602,100000000
998,1996,1997,604,58,100005000
999,1998,1999,94,2,300000000
1000,2000,2001,352,282,578511000
1001,2002,2003,343,606,16777215000
1002,2004,2005,101,2,300000000
1003,2006,2007,2,21,300000000
1004,2008,2009,607,332,754686000
1005,2010,2011,27,608,83640000
1006,2012,2013,2,10,300000000
1007,2014,2015,609,513,1615769000
1008,2016,2017,2,139,300000000
1009,2018,2019,2,613,431361000
1010,2020,2021,220,513,5000000000
1011,2022,2023,614,1,100000000
1012,2024,2025,614,8,100000000
1013,2026,2027,614,54,100000000
1014,2028,2029,54,600,402956000
1015,2030,2031,227,4,500000000
1016,2032,2033,604,616,100000000
1017,2034,2035,616,5,100000000
1018,2036,2037,33,616,100000000
1019,2038,2039,63,86,3000000000
1020,2040,2041,2,370,100000000
1021,2042,2043,335,615,500000000
1022,2044,2045,353,617,55000000
1023,2046,2047,219,618,1400000000
1024,2048,2049,87,618,1400000000
1025,2050,2051,520,619,61074000
1026,2052,2053,620,513,500000000
1027,2054,2055,621,622,210000000
1028,2056,2057,241,513,500000000
1029,2058,2059,392,513,2000000000
1030,2060,2061,611,513,12000000000
1031,2062,2063,560,281,740929000
1032,2064,2065,513,623,50000000
1033,2066,2067,501,345,800000000
1034,2068,2069,24,189,1500000000
1035,2070,2071,54,560,465665000
1036,2072,2073,624,344,224720000
1037,2074,2075,54,502,437814000
1038,2076,2077,139,177,5000000000
1039,2078,2079,94,177,5000000000
1040,2080,2081,250,177,5000000000
1041,2082,2083,377,177,5000000000
1042,2084,2085,76,177,250000000
1043,2086,2087,370,513,1000000000
1044,2088,2089,177,1,5000000000
1045,2090,2091,31,354,1500000000
1046,2092,2093,356,625,98606000
1047,2094,2095,626,513,1000000000
1048,2096,2097,141,627,522000000
1049,2098,2099,177,4,5000000000
1050,2100,2101,392,177,5000000000
1051,2102,2103,385,2,300000000
1052,2104,2105,594,355,16777215000
1053,2106,2107,533,281,500000000
1054,2108,2109,422,189,2000000000
1055,2110,2111,520,627,522000000
1056,2112,2113,2,627,522000000
1057,2114,2115,581,79,100000000
1058,2116,2117,62,2,300000000
1059,2118,2119,513,629,1000000000
1060,2120,2121,630,332,6400000000
1061,2122,2123,614,342,500000000
1062,2124,2125,335,281,333000000
1063,2126,2127,58,627,522000000
1064,2128,2129,520,619,20000000
1065,2130,2131,54,505,447228000
1066,2132,2133,359,634,250000000
1067,2134,2135,513,43,2000000000
1068,2136,2137,46,619,100000000
1069,2138,2139,619,1,99388000
1070,2140,2141,619,345,72178000
1071,2142,2143,236,177,5000000000
1072,2144,2145,177,319,5000000000
1073,2146,2147,636,513,500000000
1074,2148,2149,27,551,188608000
1075,2150,2151,54,634,100000000
1076,2152,2153,611,350,3275995000
1077,2154,2155,594,58,2000000000
1078,2156,2157,639,384,700000000
1079,2158,2159,640,342,110258000
1080,2160,2161,354,641,20000000
1081,2162,2163,513,643,1000000000
1082,2164,2165,54,644,402258000
1083,2166,2167,582,513,1500000000
1084,2168,2169,54,645,385869000
1085,2170,2171,646,343,4500000000
1086,2172,2173,2,546,300000000
1087,2174,2175,54,647,393384000
1088,2176,2177,468,648,60000000
1089,2178,2179,2,278,333320000
1090,2180,2181,513,635,10000000000
1091,2182,2183,2,319,353752000
1092,2184,2185,54,319,338547000
1093,2186,2187,353,649,1000000000
1094,2188,2189,513,650,300000000
1095,2190,2191,652,332,300000000
1096,2192,2193,54,652,388265000
1097,2194,2195,653,513,890000000
1098,2196,2197,27,77,2000000000
1099,2198,2199,649,513,1000000000
1100,2200,2201,220,400,300000000
1101,2202,2203,654,513,20000000
1102,2204,2205,87,655,1000000000
1103,2206,2207,655,24,1000000000
1104,2208,2209,513,656,2000000000
1105,2210,2211,336,281,1000000000
1106,2212,2213,58,627,522000000
1107,2214,2215,24,513,2000000000
1108,2216,2217,513,657,500000000
1109,2218,2219,359,656,2000000000
1110,2220,2221,326,658,500000000
1111,2222,2223,513,651,550000000
1112,2224,2225,58,659,200000000
1113,2226,2227,353,659,200000000
1114,2228,2229,391,43,5000000000
1115,2230,2231,391,192,5000000000
1116,2232,2233,391,346,4998769000
1117,2234,2235,634,130,99000000
1118,2236,2237,513,659,59999000
1119,2238,2239,642,348,500000000
1120,2240,2241,263,252,1000000000
1121,2242,2243,662,486,2600000000
1122,2244,2245,34,326,37594000
1123,2246,2247,346,34,28416000
1124,2248,2249,431,451,300872000
1125,2250,2251,431,350,300872000
1126,2252,2253,16,656,500000000
1127,2254,2255,346,130,2000000000
1128,2256,2257,54,276,800000000
1129,2258,2259,431,359,690348000
1130,2260,2261,513,663,150000000
1131,2262,2263,353,570,817126000
1132,2264,2265,54,664,408213000
1133,2266,2267,513,642,3000000000
1134,2268,2269,54,665,20000000
1135,2270,2271,513,642,3000000000
1136,2272,2273,468,666,1000000000
1137,2274,2275,334,667,16777215000
1138,2276,2277,58,482,100000000
1139,2278,2279,87,668,81039000
1140,2280,2281,98,227,500000000
1141,2282,2283,54,669,363544000
1142,2284,2285,513,670,1000000000
1143,2286,2287,324,77,1000000000
1144,2288,2289,334,671,1000000000
1145,2290,2291,672,78,100000000
1146,2292,2293,672,340,54224000
1147,2294,2295,655,77,300000000
1148,2296,2297,482,340,100000000
1149,2298,2299,150,473,38327000
1150,2300,2301,76,673,60420000
1151,2302,2303,2,673,60420000
1152,2304,2305,476,177,5000000000
1153,2306,2307,220,86,3000000000
1154,2308,2309,370,189,16600000000
1155,2310,2311,46,502,1000000000
1156,2312,2313,54,360,749522000
1157,2314,2315,49,391,400000000
1158,2316,2317,276,332,800000000
1159,2318,2319,58,676,333333000
1160,2320,2321,539,359,85132000
1161,2322,2323,54,674,395954000
1162,2324,2325,63,8,1000000000
1163,2326,2327,95,8,1000000000
1164,2328,2329,54,655,200000000
1165,2330,2331,678,347,99868000
1166,2332,2333,674,513,100000000
1167,2334,2335,228,513,5229535000
1168,2336,2337,54,8,330000000
1169,2338,2339,335,49,400000000
1170,2340,2341,350,682,2500000000
1171,2342,2343,8,482,92561000
1172,2344,2345,513,59,300000000
1173,2346,2347,683,87,1000000000
1174,2348,2349,683,354,1000000000
1175,2350,2351,683,343,1000000000
1176,2352,2353,683,22,591043000
1177,2354,2355,76,660,250000000
1178,2356,2357,513,682,1000000000
1179,2358,2359,513,686,500000000
1180,2360,2361,54,686,324453000
1181,2362,2363,54,688,323956000
1182,2364,2365,513,686,500000000
1183,2366,2367,6,1,100000000
1184,2368,2369,54,690,394336000
1185,2370,2371,513,691,2500000000
1186,2372,2373,212,251,162118000
1187,2374,2375,250,457,1000000000
1188,2376,2377,513,615,500000000
1189,2378,2379,54,515,50000000
1190,2380,2381,513,615,500000000
1191,2382,2383,513,691,2500000000
1192,2384,2385,513,696,297000000
1193,2386,2387,87,697,300000000
1194,2388,2389,655,58,100000000
1195,2390,2391,54,698,339641000
1196,2392,2393,325,533,600000000
1197,2394,2395,27,673,1000000000
1198,2396,2397,87,673,1000000000
1199,2398,2399,698,177,5000000000
1200,2400,2401,101,673,1000000000
1201,2402,2403,673,282,1000000000
1202,2404,2405,673,139,596267000
1203,2406,2407,673,354,1000000000
1204,2408,2409,673,252,1000000000
1205,2410,2411,139,482,100000000
1206,2412,2413,95,698,500000000
1207,2414,2415,354,700,200000000
1208,2416,2417,701,345,700000000
1209,2418,2419,701,347,698878000
1210,2420,2421,344,702,377007000
1211,2422,2423,58,703,1000000000
1212,2424,2425,359,703,999669000
1213,2426,2427,468,704,20000000
1214,2428,2429,704,513,20000000
1215,2430,2431,705,332,80000000
1216,2432,2433,371,202,500000000
1217,2434,2435,49,2,800000000
1218,2436,2437,130,615,2000000000
1219,2438,2439,76,660,250000000
1220,2440,2441,54,519,397874000
1221,2442,2443,87,700,3500000000
1222,2444,2445,706,346,400000000
1223,2446,2447,707,513,500000000
1224,2448,2449,410,700,2000000000
1225,2450,2451,334,700,1345000000
1226,2452,2453,87,385,300000000
1227,2454,2455,281,400,1000000000
1228,2456,2457,655,347,100000000
1229,2458,2459,54,708,347469000
1230,2460,2461,700,332,2000000000
1231,2462,2463,346,700,496238000
1232,2464,2465,709,8,283078000
1233,2466,2467,710,513,700000000
1234,2468,2469,711,400,100000000
1235,2470,2471,513,251,127425000
1236,2472,2473,49,673,629808000
1237,2474,2475,334,657,500000000
1238,2476,2477,513,712,500000000
1239,2478,2479,2,700,323984000
1240,2480,2481,501,334,800000000
1241,2482,2483,370,513,1000000000
1242,2484,2485,715,513,100000000
1243,2486,2487,715,332,100000000
1244,2488,2489,150,715,100000000
1245,2490,2491,58,716,500000000
1246,2492,2493,177,657,676514000
1247,2494,2495,349,657,689346000
1248,2496,2497,719,513,100000000
1249,2498,2499,639,332,700000000
1250,2500,2501,46,721,16777215000
1251,2502,2503,359,340,16777215000
1252,2504,2505,353,359,16777215000
1253,2506,2507,359,345,16777215000
1254,2508,2509,77,355,16777215000
1255,2510,2511,46,355,16777215000
1256,2512,2513,431,58,293202000
1257,2514,2515,360,355,14421293000
1258,2516,2517,352,359,16777215000
1259,2518,2519,359,326,16777215000
1260,2520,2521,2,606,337221000
1261,2522,2523,358,211,9000000000
1262,2524,2525,350,723,9000000000
1263,2526,2527,263,343,9000000000
1264,2528,2529,98,1,399972000
1265,2530,2531,342,192,9000000000
1266,2532,2533,320,332,61000000
1267,2534,2535,290,334,9000000000
1268,2536,2537,334,1,996148000
1269,2538,2539,724,1,996148000
1270,2540,2541,2,211,332438000
1271,2542,2543,192,350,9000000000
1272,2544,2545,327,344,9000000000
1273,2546,2547,92,326,9000000000
1274,2548,2549,263,346,9000000000
1275,2550,2551,354,513,9000000000
1276,2552,2553,342,513,9000000000
1277,2554,2555,46,345,9000000000
1278,2556,2557,139,332,9000000000
1279,2558,2559,334,5,9000000000
1280,2560,2561,46,354,9000000000
1281,2562,2563,513,344,9000000000
1282,2564,2565,350,466,9000000000
1283,2566,2567,513,332,9000000000
1284,2568,2569,236,350,9000000000
1285,2570,2571,95,352,9000000000
1286,2572,2573,157,326,9000000000
1287,2574,2575,356,466,9000000000
1288,2576,2577,356,513,9000000000
1289,2578,2579,726,513,20000000
1290,2580,2581,63,345,9000000000
1291,2582,2583,192,345,9000000000
1292,2584,2585,468,726,33789000
1293,2586,2587,77,161,7000000000
1294,2588,2589,98,356,9000000000
1295,2590,2591,349,46,9000000000
1296,2592,2593,334,513,9000000000
1297,2594,2595,353,638,9000000000
1298,2596,2597,13,348,9000000000
1299,2598,2599,353,192,9000000000
1300,2600,2601,489,520,52072000
1301,2602,2603,727,2,333309000
1302,2604,2605,77,348,9000000000
1303,2606,2607,353,728,9000000000
1304,2608,2609,709,54,20000000
1305,2610,2611,54,730,349838000
1306,2612,2613,732,355,16777215000
1307,2614,2615,734,347,800000000
1308,2616,2617,359,734,800000000
1309,2618,2619,24,734,800000000
1310,2620,2621,54,248,373857000
1311,2622,2623,687,40,614605000
1312,2624,2625,735,513,1000000000
1313,2626,2627,252,660,500000000
1314,2628,2629,346,736,20000000
1315,2630,2631,698,319,50000000
1316,2632,2633,694,343,30000000
1317,2634,2635,694,354,30000000
1318,2636,2637,2,732,305531000
1319,2638,2639,738,346,100000000
1320,2640,2641,346,251,145696000
1321,2642,2643,54,739,50000000
1322,2644,2645,739,87,50000000
1323,2646,2647,740,513,625000000
1324,2648,2649,739,345,9000000000
1325,2650,2651,739,332,9000000000
1326,2652,2653,739,354,9000000000
1327,2654,2655,54,741,391873000
1328,2656,2657,220,660,500000000
1329,2658,2659,739,215,100000000
1330,2660,2661,743,513,90000000
1331,2662,2663,737,513,5000000000
1332,2664,2665,352,737,1000000000
1333,2666,2667,517,263,239999000
1334,2668,2669,46,745,100000000
1335,2670,2671,745,1,100000000
1336,2672,2673,746,177,500000000
1337,2674,2675,747,326,9000000000
1338,2676,2677,335,660,500000000
1339,2678,2679,349,746,9000000000
1340,2680,2681,739,746,100000000
1341,2682,2683,746,177,365964000
1342,2684,2685,54,619,76919000
1343,2686,2687,513,619,160000000
1344,2688,2689,737,348,396481000
1345,2690,2691,349,737,1000000000
1346,2692,2693,54,748,391147000
1347,2694,2695,54,746,365964000
1348,2696,2697,95,701,700000000
1349,2698,2699,739,227,500000000
1350,2700,2701,513,742,550100000
1351,2702,2703,353,749,9000000000
1352,2704,2705,54,750,367288000
1353,2706,2707,751,345,9000000000
1354,2708,2709,326,751,9000000000
1355,2710,2711,343,751,9000000000
1356,2712,2713,754,594,500000000
1357,2714,2715,325,660,500000000
1358,2716,2717,139,755,300000000
1359,2718,2719,756,326,9000000000
1360,2720,2721,756,354,9000000000
1361,2722,2723,87,220,2000000000
1362,2724,2725,54,660,325364000
1363,2726,2727,759,227,500000000
1364,2728,2729,54,619,160000000
1365,2730,2731,758,513,1550000000
1366,2732,2733,619,700,1100000000
1367,2734,2735,358,700,4000000000
1368,2736,2737,354,760,100000000
1369,2738,2739,346,762,500000000
1370,2740,2741,352,762,500000000
1371,2742,2743,263,762,500000000
1372,2744,2745,353,762,500000000
1373,2746,2747,54,763,335429000
1374,2748,2749,296,764,2500000000
1375,2750,2751,282,332,1625721000
1376,2752,2753,758,334,1000000000
1377,2754,2755,46,767,1600000000
1378,2756,2757,769,326,9000000000
1379,2758,2759,770,334,21750000
1380,2760,2761,476,359,9000000000
1381,2762,2763,770,359,9000000000
1382,2764,2765,771,326,1039061000
1383,2766,2767,332,772,700000000
1384,2768,2769,707,344,232097000
1385,2770,2771,772,347,571786000
1386,2772,2773,54,773,20000000
1387,2774,2775,54,774,354613000
1388,2776,2777,775,513,1000000000
1389,2778,2779,265,63,200000000
1390,2780,2781,776,346,5000000000
1391,2782,2783,777,58,100000000
1392,2784,2785,777,628,100000000
1393,2786,2787,482,130,100000000
1394,2788,2789,739,223,100000000
1395,2790,2791,54,778,20000000
1396,2792,2793,777,33,100000000
1397,2794,2795,777,781,1000000000
1398,2796,2797,87,782,200000000
1399,2798,2799,276,782,100000000
1400,2800,2801,782,326,100000000
1401,2802,2803,715,130,43878000
1402,2804,2805,707,657,76000000
1403,2806,2807,54,773,40000000
1404,2808,2809,513,742,550100000
1405,2810,2811,185,783,10286656000
1406,2812,2813,58,634,630000000
1407,2814,2815,513,786,50000000
1408,2816,2817,150,422,1100000000
1409,2818,2819,150,660,500000000
1410,2820,2821,770,781,1000000000
1411,2822,2823,787,355,2000000000
1412,2824,2825,783,348,9000000000
1413,2826,2827,423,334,130933000
1414,2828,2829,87,660,1000000000
1415,2830,2831,788,227,141242000
1416,2832,2833,787,58,1000000000
1417,2834,2835,54,789,336619000
1418,2836,2837,63,376,750000000
1419,2838,2839,46,292,54702000
1420,2840,2841,54,790,405346000
1421,2842,2843,458,332,9000000000
1422,2844,2845,791,422,647583000
1423,2846,2847,458,422,400000000
1424,2848,2849,54,376,741453000
1425,2850,2851,777,16,1000000000
1426,2852,2853,794,513,1000000000
1427,2854,2855,795,334,9000000000
1428,2856,2857,46,747,300000000
1429,2858,2859,360,86,1000000000
1430,2860,2861,410,220,1000000000
1431,2862,2863,265,660,500000000
1432,2864,2865,588,58,8626782000
1433,2866,2867,400,772,254148000
1434,2868,2869,349,591,500000000
1435,2870,2871,220,547,500000000
1436,2872,2873,747,513,250000000
1437,2874,2875,513,798,500000000
1438,2876,2877,349,799,500000000
1439,2878,2879,263,747,250000000
1440,2880,2881,356,799,9000000000
