id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
587,293,586,58,16,1934284483,1000,1,1000,144
588,294,589,54,39,14236313,1000,1,1000,144
589,294,588,39,54,187300687,1000,10,1000,14
590,295,591,94,58,337095,1000,1,1000,144
591,295,590,58,94,153497905,1000,1,1000,144
592,296,593,54,241,8890096,1000,1,1000,144
593,296,592,241,54,191109904,1000,1,1000,144
594,297,595,242,243,410514519,1000,1,1000,144
595,297,594,243,242,7589485481,1000,1,1000,144
596,298,597,54,244,17366564,1000,1,1000,144
597,298,596,244,54,230477436,1000,1,1000,14
598,299,599,106,245,90911017,10000,10,0,40
599,299,598,245,106,1109088983,1000,10,1000,34
600,300,601,54,16,125724854,1000,1,1000,144
601,300,600,16,54,1874275146,0,1,1000,144
602,301,603,19,227,12941110,1000,1,1000,144
603,301,602,227,19,227058890,0,0,1000,29
604,302,605,58,107,5732013,1000,1,1000,144
605,302,604,107,58,94034987,1000,1,1000,144
606,303,607,115,194,209221128,1000,1,1000,144
607,303,606,194,115,2290778872,1000,10,1000,34
608,304,609,54,246,16110544,1000,1,1000,144
609,304,608,246,54,229812456,1000,10,1000,4
610,305,611,58,247,25438685,1000,1,1000,144
611,305,610,247,58,279178315,1000,1,1000,144
612,306,613,169,54,402457,0,1,1000,144
613,306,612,54,169,24412543,1000,1,1000,144
614,307,615,58,110,34765675,1000,1,1000,144
615,307,614,110,58,465234325,1000,1,1000,144
616,308,617,250,251,683747,1000,1,1000,40
617,308,616,251,250,149316253,1000,1,1000,144
618,309,619,252,251,14503327,0,10,1000,144
619,309,618,251,252,135496673,1000,1,1000,144
620,310,621,191,46,2398547,1000,1,1000,144
621,310,620,46,191,97601453,1000,1,1000,144
622,311,623,249,58,656876,1000,1,1000,144
623,311,622,58,249,77343124,1000,1,1000,144
624,312,625,24,253,1759007,800,1,1000,144
625,312,624,253,24,68479993,1000,1,1000,144
626,313,627,43,253,305718,1,1,1000,4
627,313,626,253,43,46665282,1000,1,1000,144
628,314,629,100,130,2243513,1000,10,1000,144
629,314,628,130,100,51484487,1,1,1000,40
630,315,631,254,2,15768690,1000,1,1000,144
631,315,630,2,254,184231310,0,1000,1000,9
632,316,633,54,255,728911,1000,1,1000,144
633,316,632,255,54,19271089,1000,1,1000,144
634,317,635,46,256,124764931,1000,1,0,144
635,317,634,256,46,2631521069,1000,10,1000,34
636,318,637,258,150,7223367,100,10,1000,72
637,318,636,150,258,342776633,99,1,1000,144
638,319,639,259,40,4237044,1000,10,1000,14
639,319,638,40,259,45762956,1000,1900,1000,144
640,320,641,46,260,134418344,1000,1,1000,144
641,320,640,260,46,1865581656,1000,1,1000,144
642,321,643,212,261,70003667,0,1,1000,10
643,321,642,261,212,1929996333,1000,1,1000,144
644,322,645,262,54,20132040,1000,1,1000,144
645,322,644,54,262,263565960,1000,1,1000,144
646,323,647,252,77,73810054,0,10,1000,144
647,323,646,77,252,706189946,1000,1700,1000,30
648,324,649,262,130,5106052,1000,1,1000,144
649,324,648,130,262,52193948,1,1,1000,40
650,325,651,54,264,1876937,1000,1,1000,144
651,325,650,264,54,38929063,1000,1,1000,144
652,326,653,54,265,9811032,1000,1,1000,144
653,326,652,265,54,275333968,10000,5000,1000,144
654,327,655,62,192,37700950,850,84,1000,142
655,327,654,192,62,462299050,10000,1000,0,144
656,328,657,87,266,5182435,1,19,1000,40
657,328,656,266,87,244817565,1000,1,1,144
658,329,659,150,77,260419550,99,1,1000,144
659,329,658,77,150,3039580450,1000,1700,1000,30
660,330,661,54,192,1687651,1000,1,1000,144
661,330,660,192,54,233510349,5000,500,1000,144
662,331,663,87,267,9161157,1,19,1000,40
663,331,662,267,87,135838843,0,1,1,10
664,332,665,54,269,2264786,1000,1,1000,144
665,332,664,269,54,264222214,1,1,1000,144
666,333,667,271,87,10848575,1000,1,1,144
667,333,666,87,271,100311425,1,19,1000,40
668,334,669,224,1,590866240,1000,1,1000,144
669,334,668,1,224,5408765760,1000,1,1000,144
670,335,671,46,272,16435017,1000,1,0,144
671,335,670,272,46,233564983,950,1,1000,144
672,336,673,95,227,12661593,1000,1,1000,144
673,336,672,227,95,487338407,0,0,1000,29
674,337,675,46,33,468592066,1000,1,1000,144
675,337,674,33,46,4531407934,0,0,1000,40
676,338,677,46,8,43285026,1000,1,1000,144
677,338,676,8,46,436714974,200,1,1000,40
678,339,679,54,273,9348433,1000,1,1000,144
679,339,678,273,54,236408567,2000,2,1000,4
680,340,681,258,109,43610052,100,10,1000,72
681,340,680,109,258,456389948,1000,1,1000,144
682,341,683,58,6,5881205,1000,1,1000,144
683,341,682,6,58,94118795,49,10,1000,144
684,342,685,46,274,10840949,1000,1,0,144
685,342,684,274,46,189159051,100,1,1000,14
686,343,687,54,207,21075023,1000,1,1000,144
687,343,686,207,54,207467977,0,10,1000,144
688,344,689,275,220,16473414,1000,10,1,14
689,344,688,220,275,1983526586,500,10,0,30
690,345,691,277,24,8904489,1000,100,1000,144
691,345,690,24,277,91095511,800,100,1,144
692,346,693,251,278,213072,1000,1,0,144
693,346,692,278,251,147092928,1000,100,1000,34
694,347,695,79,58,23739237,1000,1,1000,144
695,347,694,58,79,226260763,1000,1,1000,144
696,348,697,279,130,18251276,1000,1,1000,144
697,348,696,130,279,308677724,1,1,1000,40
698,349,699,222,276,7037260,1000,990,1000,72
699,349,698,276,222,254762740,42,2,1000,42
700,350,701,157,63,23935795,1000,1,1000,144
701,350,700,63,157,776064205,0,1,1000,144
702,351,703,24,280,1807230,800,1,1000,144
703,351,702,280,24,96875770,1000,1,1000,144
704,352,705,281,77,34778255,0,100,1000,24
705,352,704,77,281,1465221745,1000,1700,1000,30
706,353,707,150,192,10767815,99,1,1000,144
707,353,706,192,150,1089232185,10000,1000,1000,144
708,354,709,204,10,159583184,1000,1,1000,144
709,354,708,10,204,1840416816,1000,1,1000,144
710,355,711,46,276,59771385,1000,1,1000,144
711,355,710,276,46,940228615,92,7,1000,42
712,356,713,46,282,130631121,1000,1,1000,144
713,356,712,282,46,1869368879,5,20,1000,40
714,357,715,250,282,167241673,1000,1,1000,40
715,357,714,282,250,1519366327,5,20,1000,40
716,358,717,282,40,38919905,5,20,1000,40
717,358,716,40,282,1961080095,1000,1900,1000,144
718,359,719,10,283,22930425,1000,1,1000,144
719,359,718,283,10,215339575,1000,1,1000,144
720,360,721,54,284,11192999,1000,1,0,144
721,360,720,284,54,213704001,1000,10,1000,14
722,361,723,276,252,29556471,42,3,1000,42
723,361,722,252,276,770443529,0,10,1000,144
724,362,725,286,58,45493793,999,1,1000,34
725,362,724,58,286,516616207,1000,1,0,144
726,363,727,276,287,18054723,42,2,1000,42
727,363,726,287,276,781945277,50,1,1000,144
728,364,729,54,288,1273324,1000,1,1000,144
729,364,728,288,54,38726676,1,1,1000,144
730,365,731,54,289,1730310,1000,1,1000,144
731,365,730,289,54,18269690,1000,1,1000,144
732,366,733,258,263,201781,100,10,1000,72
733,366,732,263,258,499798219,1000,1,1000,144
734,367,735,250,290,13883612,1000,1,1000,40
735,367,734,290,250,186116388,100,100,1000,144
736,368,737,46,290,16012995,1000,1,1000,144
737,368,736,290,46,183987005,100,100,1000,144
738,369,739,33,291,2643780,0,0,1000,40
739,369,738,291,33,29749220,1000,1,1000,144
740,370,741,54,292,20369856,1000,1,1000,144
741,370,740,292,54,220114144,1000,1,1000,144
742,371,743,46,293,2225724,1000,1,1,144
743,371,742,293,46,47774276,1000,100,1000,144
744,372,745,263,294,3600853,1000,1,1000,144
745,372,744,294,263,56399147,1000,1,1000,144
746,373,747,26,295,27975893,5000,3000,1000,288
747,373,746,295,26,271498107,1000,1,1000,144
748,374,749,150,227,51367721,99,1,1000,144
749,374,748,227,150,1048632279,0,0,1000,29
750,375,751,296,177,2426785,1000,1,1,144
751,375,750,177,296,297573215,1000,100,1000,144
752,376,753,95,177,692467793,1000,1,1,144
753,376,752,177,95,14307532207,0,0,1000,144
754,377,755,297,298,24919740,1000,10,1000,14
755,377,754,298,297,775080260,1000,1,0,144
756,378,757,298,8,7993590,1000,1,1000,144
757,378,756,8,298,792006410,200,1,1000,40
758,379,759,95,298,3231397,1000,1,1000,144
759,379,758,298,95,125669603,1000,1,1000,144
760,380,761,54,301,8639123,1000,1,0,144
761,380,760,301,54,235176877,1000,10,1000,14
762,381,763,263,119,23926979,1000,1,1000,144
763,381,762,119,263,363778021,490,1,1000,144
764,382,765,283,130,1439242,1000,1,1000,144
765,382,764,130,283,24823758,1,1,1000,40
766,383,767,54,302,13734935,1000,1,1000,144
767,383,766,302,54,268827065,1000,1,1000,144
768,384,769,16,303,25126461,0,1,1000,144
769,384,768,303,16,374873539,1000,1,1000,144
770,385,771,296,303,30377882,1000,1,1000,144
771,385,770,303,296,369622118,1000,1,1000,144
772,386,773,87,288,28345780,1,19,1000,40
773,386,772,288,87,471654220,1,1,1,144
774,387,775,54,212,15374273,1000,1,1000,144
775,387,774,212,54,3984625727,0,1,1000,10
776,388,777,54,304,92004094,1000,1,1000,144
777,388,776,304,54,1907995906,1000,1,1000,144
778,389,779,46,307,3090521,1000,1,1000,144
779,389,778,307,46,96909479,1000,1,1000,144
780,390,781,104,282,80654834,1000,1,1000,144
781,390,780,282,104,1919345166,5,20,1000,40
782,391,783,308,282,87671051,1000,1,1000,144
783,391,782,282,308,1912328949,5,20,1000,40
784,392,785,87,304,22898156,1,19,1000,40
785,392,784,304,87,426580844,1000,1,1,144
786,393,787,309,282,144527222,1000,10,1000,14
787,393,786,282,309,1855472778,5,20,0,40
788,394,789,310,282,139543607,1000,1,1000,144
789,394,788,282,310,1860456393,5,20,1000,40
790,395,791,311,282,56008901,1000,1,1000,144
791,395,790,282,311,1943991099,5,20,1000,40
792,396,793,282,1,11010990,5,20,1000,40
793,396,792,1,282,1988989010,1000,1,1000,144
794,397,795,282,77,1995769,5,20,1000,40
795,397,794,77,282,1998004231,1000,1700,1000,30
796,398,797,118,282,130402232,1000,1,1000,144
797,398,796,282,118,1869597768,5,20,1000,40
798,399,799,50,282,164426223,1000,500,1000,40
799,399,798,282,50,1835573777,5,20,1000,40
800,400,801,95,282,98829545,1000,1,1000,144
801,400,800,282,95,1901170455,5,20,1000,40
802,401,803,317,282,142688237,1000,10,1000,14
803,401,802,282,317,1855529763,5,20,0,40
804,402,805,276,192,26816633,42,2,1000,42
805,402,804,192,276,773183367,10000,1000,1000,144
806,403,807,228,233,6960518,5000,5,1000,144
807,403,806,233,228,893039482,1000,1,1000,144
808,404,809,163,282,141857714,1000,650,1000,144
809,404,808,282,163,1653645286,5,20,1000,40
810,405,811,77,319,7118689,1000,1700,1000,30
811,405,810,319,77,292881311,1000,1,1000,144
812,406,813,87,320,3887055,1,19,1000,40
813,406,812,320,87,54912945,100,1,1,144
814,407,815,263,107,6675368,1000,1,1000,144
815,407,814,107,263,123388632,1000,1,1000,144
816,408,817,304,60,164582051,1000,1,1000,144
817,408,816,60,304,1834171949,100,10,1000,144
818,409,819,322,139,20012120,1000,1,1000,144
819,409,818,139,322,299987880,489,1000,1000,144
820,410,821,87,295,1178445,1,19,1000,40
821,410,820,295,87,298821555,1000,1,1,144
822,411,823,70,323,224341,1000,1,1000,144
823,411,822,323,70,99775659,1000,1,1000,144
824,412,825,263,323,6747162,1000,1,1000,144
825,412,824,323,263,93252838,1000,1,1000,144
826,413,827,323,282,458380,1000,1,1000,144
827,413,826,282,323,76659620,5,20,1000,40
828,414,829,50,219,87191233,1000,700,1000,40
829,414,828,219,50,912808767,2000,100,1000,200
830,415,831,150,323,7760513,99,1,1000,144
831,415,830,323,150,92239487,1000,1,1000,144
832,416,833,33,323,1382704,0,0,1000,40
833,416,832,323,33,98617296,1000,1,1000,144
834,417,835,24,323,1411039,800,1,1000,144
835,417,834,323,24,98588961,1000,1,1000,144
836,418,837,276,40,51802071,42,2,1000,42
837,418,836,40,276,748197929,1000,1900,1000,144
838,419,839,276,219,1286344,92,7,1000,42
839,419,838,219,276,998713656,2000,100,1000,200
840,420,841,54,325,113420072,1000,1,0,144
841,420,840,325,54,1886579928,1,1,1000,14
842,421,843,250,276,4579025,1000,1,1000,40
843,421,842,276,250,795420975,92,65,1000,42
844,422,845,189,326,1217076268,1000,10,1000,14
845,422,844,326,189,15560138732,1,1,0,144
846,423,847,179,326,1251329730,500,50,1000,14
847,423,846,326,179,15525885270,1,1,0,144
848,424,849,63,326,1082292973,0,1,1000,144
849,424,848,326,63,15694922027,1,1,1000,144
850,425,851,326,287,524020253,1,1,1000,144
851,425,850,287,326,16253194747,50,1,1000,144
852,426,853,150,326,5877762,99,1,1000,144
853,426,852,326,150,16771337238,1,1,1000,144
854,427,855,327,60,45579121,1000,1,1000,144
855,427,854,60,327,2113763879,100,10,1000,144
856,428,857,276,107,8359814,92,8215,1000,42
857,428,856,107,276,791640186,1000,1,1000,144
858,429,859,328,109,3366223,1000,1,1000,144
859,429,858,109,328,95165777,1000,1,1000,144
860,430,861,16,326,288938876,0,1,1000,144
861,430,860,326,16,13453353124,1,1,1000,144
862,431,863,46,329,120309466,1000,1,1000,144
863,431,862,329,46,9879690534,0,0,0,0
864,432,865,24,326,1644681303,800,1,1000,120
865,432,864,326,24,15132533697,1,1,1000,144
866,433,867,303,326,1673975775,1000,1,1000,144
867,433,866,326,303,15103239225,1,1,1000,144
868,434,869,330,326,885110885,1000,10,1000,34
869,434,868,326,330,15892104115,1,1,0,144
870,435,871,54,323,6723095,1000,1,1000,144
871,435,870,323,54,93276905,1000,1,1000,144
872,436,873,326,332,1362888728,1,1,1000,18
873,436,872,332,326,15414326272,1,1,1000,18
874,437,875,115,273,8410439,1000,1,1000,144
875,437,874,273,115,113377561,2000,2,1000,4
876,438,877,54,333,15759664,1000,1,0,144
877,438,876,333,54,208231336,1000,10,1000,14
878,439,879,323,326,2217903,1000,1,1000,144
879,439,878,326,323,97782097,1,1,1000,144
880,440,881,323,332,2746367,1000,1,1000,144
881,440,880,332,323,97253633,1,1,1000,144
882,441,883,334,323,9881903,1,1,1000,144
883,441,882,323,334,90118097,1000,1,1000,144
884,442,885,323,194,2036915,1000,1,0,144
885,442,884,194,323,97963085,1000,10,1000,34
886,443,887,323,319,6796098,1000,1,1000,144
887,443,886,319,323,93203902,1000,1,1000,144
888,444,889,87,323,1723430,1,19,1000,40
889,444,888,323,87,98276570,1000,1,1,144
890,445,891,46,323,6223760,1000,1,1000,144
891,445,890,323,46,93776240,1000,1,1000,144
892,446,893,95,334,208290996,1000,1,1000,144
893,446,892,334,95,16568924004,1,1,1000,144
894,447,895,335,86,118268233,1000,23,1000,40
895,447,894,86,335,1881731767,20,21,1000,40
896,448,897,76,334,19015273,1000,1,1000,144
897,448,896,334,76,230984727,1,1,1000,144
898,449,899,334,309,1304033130,1,1,0,144
899,449,898,309,334,15473181870,1000,10,1000,14
900,450,901,263,332,949906617,1000,1,1000,144
901,450,900,332,263,15827308383,1,1,1000,144
902,451,903,60,332,50430084,100,10,1000,144
903,451,902,332,60,849569916,1,1,1000,144
904,452,905,189,332,10719775,1000,10,1000,14
905,452,904,332,189,889280225,1,1,0,144
906,453,907,336,332,21440104,0,1,1000,144
907,453,906,332,336,878559896,1,1,1000,144
908,454,909,24,337,39586646,800,1,1000,144
909,454,908,337,24,560413354,1000,1,1000,144
910,455,911,338,332,66448083,2,2,1000,144
911,455,910,332,338,833551917,1,1,1,144
912,456,913,160,332,63690676,490,10,1000,14
913,456,912,332,160,836309324,1,1,0,144
914,457,915,334,211,681022315,1,1,1000,144
915,457,914,211,334,8318977685,1000,1,1000,144
916,458,917,341,342,182027006,1000,1,1000,144
917,458,916,342,341,8817972994,1,1,1000,144
918,459,919,115,332,31108981,1000,1,1000,144
919,459,918,332,115,868891019,1,1,1000,144
920,460,921,343,281,87637688,1,1,1000,144
921,460,920,281,343,8912362312,0,100,1000,24
922,461,923,342,326,270588554,1,1,1000,18
923,461,922,326,342,8729411446,1,1,1000,18
924,462,925,343,332,336188870,1,1,1000,18
925,462,924,332,343,8663811130,1,1,1000,18
926,463,927,344,332,637149927,1,1,1000,18
927,463,926,332,344,8362850073,1,1,1000,18
928,464,929,220,345,878612567,500,10,1000,30
929,464,928,345,220,8121387433,1,1,1,144
930,465,931,346,332,313965422,1,1,1000,18
931,465,930,332,346,8686034578,1,1,1000,18
932,466,933,346,326,893577078,1,1,1000,18
933,466,932,326,346,8106422922,1,1,1000,18
934,467,935,334,347,558442700,1,1,1000,18
935,467,934,347,334,8441557300,1,1,1000,18
936,468,937,334,340,58735861,1,1,1000,18
937,468,936,340,334,8941264139,1,1,1000,18
938,469,939,332,348,376794225,1,1,1000,18
939,469,938,348,332,8623205775,1,1,1000,18
940,470,941,98,349,482994056,1000,1,1000,20
941,470,940,349,98,8517005944,1,1,1000,144
942,471,943,326,350,693648371,1,1,1000,18
943,471,942,350,326,8306351629,1,1,1000,18
944,472,945,350,340,723955036,1,1,1000,18
945,472,944,340,350,8276044964,1,1,1000,18
946,473,947,351,350,726592657,1000,10,1000,10
947,473,946,350,351,8273407343,1,1,0,144
948,474,949,352,334,208694294,1,1,1000,18
949,474,948,334,352,8791305706,1,1,1000,18
950,475,951,31,340,660069690,1000,1,1000,144
951,475,950,340,31,8339930310,1,1,1000,144
952,476,953,95,340,140149245,1000,1,1000,144
953,476,952,340,95,8859850755,1,1,1000,144
954,477,955,353,334,387896086,1,1,1000,18
955,477,954,334,353,8612103914,1,1,1000,18
956,478,957,353,340,31484345,1,1,1000,18
957,478,956,340,353,8968515655,1,1,1000,18
958,479,959,354,334,475556734,1,1,1000,18
959,479,958,334,354,8524443266,1,1,1000,18
960,480,961,354,332,606634848,1,1,1000,18
961,480,960,332,354,8393365152,1,1,1000,18
962,481,963,352,343,379946782,1,1,1000,18
963,481,962,343,352,8620053218,1,1,1000,18
964,482,965,355,340,699256926,1,1,1000,18
965,482,964,340,355,8300743074,1,1,1000,18
966,483,967,342,355,501801337,1,1,1000,18
967,483,966,355,342,8498198663,1,1,1000,18
968,484,969,340,347,882255768,1,1,1000,18
969,484,968,347,340,8117744232,1,1,1000,18
970,485,971,332,345,5396347,1,1,1000,18
971,485,970,345,332,894603653,1,1,1000,18
972,486,973,356,347,64760311,1,1,1000,18
973,486,972,347,356,8935239689,1,1,1000,18
974,487,975,342,348,376609974,1,1,1000,18
975,487,974,348,342,8623390026,1,1,1000,18
976,488,977,352,340,374190971,1,1,1000,18
977,488,976,340,352,8625809029,1,1,1000,18
978,489,979,358,347,501368402,1,1,1000,18
979,489,978,347,358,8498631598,1,1,1000,18
980,490,981,359,347,819489539,1,1,1000,18
981,490,980,347,359,8180510461,1,1,1000,18
982,491,983,358,343,616536856,1,1,1000,18
983,491,982,343,358,8383463144,1,1,1000,18
984,492,985,358,342,314813332,1,1,1000,18
985,492,984,342,358,8685186668,1,1,1000,18
986,493,987,31,359,684096894,1000,1,1000,144
987,493,986,359,31,8315903106,1,1,1000,144
988,494,989,343,340,56263952,1,1,1000,18
989,494,988,340,343,8943736048,1,1,1000,18
990,495,991,343,342,458885998,1,1,1000,18
991,495,990,342,343,8541114002,1,1,1000,18
992,496,993,343,355,26281716,1,1,1000,18
993,496,992,355,343,8973718284,1,1,1000,18
994,497,995,345,340,305223790,1,1,1000,18
995,497,994,340,345,8694776210,1,1,1000,18
996,498,997,343,347,568767078,1,1,1000,18
997,498,996,347,343,8431232922,1,1,1000,18
998,499,999,346,340,25346798,1,1,1000,18
999,499,998,340,346,8974653202,1,1,1000,18
1000,500,1001,354,326,5079185,1,1,1000,18
1001,500,1000,326,354,8994920815,1,1,1000,18
1002,501,1003,354,340,814649186,1,1,1000,18
1003,501,1002,340,354,8185350814,1,1,1000,18
1004,502,1005,342,354,694474936,1,1,1000,18
1005,502,1004,354,342,8305525064,1,1,1000,18
1006,503,1007,343,346,554132537,1,1,1000,18
1007,503,1006,346,343,8445867463,1,1,1000,18
1008,504,1009,265,346,753638758,10000,5000,1000,144
1009,504,1008,346,265,8246361242,1,1,1000,144
1010,505,1011,346,347,290769221,1,1,1000,18
1011,505,1010,347,346,8709230779,1,1,1000,18
1012,506,1013,353,326,124758874,1,1,1000,18
1013,506,1012,326,353,8875241126,1,1,1000,18
1014,507,1015,353,342,280371698,1,1,1000,18
1015,507,1014,342,353,8719628302,1,1,1000,18
1016,508,1017,353,345,295317288,1,1,1000,18
1017,508,1016,345,353,8704682712,1,1,1000,18
1018,509,1019,353,347,678644146,1,1,1000,18
1019,509,1018,347,353,8321355854,1,1,1000,18
1020,510,1021,342,345,880375466,1,1,1000,18
1021,510,1020,345,342,8119624534,1,1,1000,18
1022,511,1023,344,345,503733579,1,1,1000,18
1023,511,1022,345,344,8496266421,1,1,1000,18
1024,512,1025,344,340,301001869,1,1,1000,18
1025,512,1024,340,344,8698998131,1,1,1000,18
1026,513,1027,342,344,104148692,1,1,1000,18
1027,513,1026,344,342,8895851308,1,1,1000,18
1028,514,1029,344,347,466871326,1,1,1000,18
1029,514,1028,347,344,8533128674,1,1,1000,18
1030,515,1031,334,344,697130471,1,1,1000,18
1031,515,1030,344,334,8302869529,1,1,1000,18
1032,516,1033,358,345,569858943,1,1,1000,18
1033,516,1032,345,358,8430141057,1,1,1000,18
1034,517,1035,360,342,438534434,1,10,1000,40
1035,517,1034,342,360,8561465566,1,1,1000,144
1036,518,1037,346,355,413081267,1,1,1000,18
1037,518,1036,355,346,8586918733,1,1,1000,18
1038,519,1039,353,361,66341625,1,1,1000,144
1039,519,1038,361,353,8933658375,1000,1,1000,144
1040,520,1041,353,346,765764737,1,1,1000,18
1041,520,1040,346,353,8234235263,1,1,1000,18
1042,521,1043,346,345,748244557,1,1,1000,18
1043,521,1042,345,346,8251755443,1,1,1000,18
1044,522,1045,343,344,350813243,1,1,1000,18
1045,522,1044,344,343,8649186757,1,1,1000,18
1046,523,1047,350,332,30679912,1,1,1000,18
1047,523,1046,332,350,869320088,1,1,1000,18
1048,524,1049,332,355,14228448,1,1,1000,18
1049,524,1048,355,332,885771552,1,1,1000,18
