id,edge1_id,edge2_id,node1_id,node2_id,capacity
910,1820,1821,440,457,1000000000
911,1822,1823,24,266,250000000
912,1824,1825,266,109,250000000
913,1826,1827,266,355,250000000
914,1828,1829,266,347,250000000
915,1830,1831,266,346,250000000
916,1832,1833,266,296,250000000
917,1834,1835,461,334,100000000
918,1836,1837,461,346,100000000
919,1838,1839,349,461,100000000
920,1840,1841,54,477,351142000
921,1842,1843,478,326,50000000
922,1844,1845,479,342,197438000
923,1846,1847,358,480,2000000000
924,1848,1849,58,480,2000000000
925,1850,1851,356,481,16777215000
926,1852,1853,109,482,1500000000
927,1854,1855,482,332,1500000000
928,1856,1857,46,482,1000000000
929,1858,1859,352,482,1000000000
930,1860,1861,352,477,222500000
931,1862,1863,139,484,1000000000
932,1864,1865,484,347,1000000000
933,1866,1867,342,484,1000000000
934,1868,1869,484,282,1000000000
935,1870,1871,487,350,400000000
936,1872,1873,488,334,100000000
937,1874,1875,488,350,100000000
938,1876,1877,488,345,100000000
939,1878,1879,488,22,100000000
940,1880,1881,488,26,100000000
941,1882,1883,488,40,100000000
942,1884,1885,488,348,99733000
943,1886,1887,263,489,100000000
944,1888,1889,490,350,600000000
945,1890,1891,354,490,600000000
946,1892,1893,24,490,600000000
947,1894,1895,354,491,185400000
948,1896,1897,492,354,200000000
949,1898,1899,358,492,400000000
950,1900,1901,492,8,400000000
951,1902,1903,353,492,200000000
952,1904,1905,492,334,400000000
953,1906,1907,358,493,200000000
954,1908,1909,493,334,200000000
955,1910,1911,493,6,49463000
956,1912,1913,492,58,400000000
957,1914,1915,492,345,400000000
958,1916,1917,54,494,346757000
959,1918,1919,358,495,20000000
960,1920,1921,497,354,800000000
961,1922,1923,498,326,16777215000
962,1924,1925,352,499,600000000
963,1926,1927,54,501,300000000
964,1928,1929,242,184,5000001000
965,1930,1931,156,502,1000000000
966,1932,1933,16,502,1000000000
967,1934,1935,503,326,500000000
968,1936,1937,502,326,1000000000
969,1938,1939,54,504,1000000000
970,1940,1941,24,505,100000000
971,1942,1943,359,502,1000000000
972,1944,1945,506,46,25000000
973,1946,1947,353,502,1000000000
974,1948,1949,502,355,741184000
975,1950,1951,507,1,998939000
976,1952,1953,508,342,6300000000
977,1954,1955,508,355,4697969000
978,1956,1957,54,509,353195000
979,1958,1959,326,278,3000000000
980,1960,1961,510,326,15000000000
981,1962,1963,353,392,7141194000
982,1964,1965,512,513,25000000
983,1966,1967,246,513,20000000
984,1968,1969,498,513,400000000
985,1970,1971,343,514,97144000
986,1972,1973,58,515,100000000
987,1974,1975,391,513,16000000000
988,1976,1977,513,518,1000000000
989,1978,1979,519,115,1500000000
990,1980,1981,519,520,1500000000
991,1982,1983,342,521,16000000000
992,1984,1985,87,522,300000000
993,1986,1987,46,522,64008000
994,1988,1989,501,359,500000000
995,1990,1991,523,513,10000000000
996,1992,1993,513,524,400000000
997,1994,1995,54,526,100000000
998,1996,1997,510,332,15000000000
999,1998,1999,510,342,15000000000
1000,2000,2001,510,358,15000000000
1001,2002,2003,513,527,20000000
1002,2004,2005,510,352,15000000000
1003,2006,2007,510,347,15000000000
1004,2008,2009,510,54,15000000000
1005,2010,2011,528,374,1000000000
1006,2012,2013,529,384,300000000
1007,2014,2015,529,513,300000000
1008,2016,2017,530,354,1000000000
1009,2018,2019,87,502,319100000
1010,2020,2021,54,531,313931000
1011,2022,2023,54,530,354726000
1012,2024,2025,513,518,1000000000
1013,2026,2027,530,33,598751000
1014,2028,2029,513,532,1000000000
1015,2030,2031,358,502,544446000
1016,2032,2033,219,533,2000000000
1017,2034,2035,10,332,1000000000
1018,2036,2037,54,534,1000000000
1019,2038,2039,513,535,1000000000
1020,2040,2041,371,26,500000000
1021,2042,2043,87,86,723733000
1022,2044,2045,360,513,1000000000
1023,2046,2047,536,227,100000000
1024,2048,2049,87,537,100000000
1025,2050,2051,54,538,20000000
1026,2052,2053,539,252,500000000
1027,2054,2055,540,350,197769000
1028,2056,2057,540,355,198062000
1029,2058,2059,542,189,2789349000
1030,2060,2061,513,543,600000000
1031,2062,2063,79,400,500000000
1032,2064,2065,150,482,1000000000
1033,2066,2067,513,19,750000000
1034,2068,2069,2,467,300000000
1035,2070,2071,545,46,489604000
1036,2072,2073,546,212,400000000
1037,2074,2075,502,513,1000000000
1038,2076,2077,548,345,5000000000
1039,2078,2079,410,335,2000000000
1040,2080,2081,549,58,100000000
1041,2082,2083,549,87,99999000
1042,2084,2085,87,551,200000000
1043,2086,2087,58,551,200000000
1044,2088,2089,10,551,200000000
1045,2090,2091,551,227,200000000
1046,2092,2093,552,340,1000000000
1047,2094,2095,513,281,200000000
1048,2096,2097,27,554,1500000000
1049,2098,2099,288,513,200000000
1050,2100,2101,16,554,1000000000
1051,2102,2103,87,557,1000000000
1052,2104,2105,511,513,100000000
1053,2106,2107,511,359,100000000
1054,2108,2109,511,296,100000000
1055,2110,2111,513,558,40000000
1056,2112,2113,511,344,100000000
1057,2114,2115,559,513,100000000
1058,2116,2117,511,355,100000000
1059,2118,2119,511,334,100000000
1060,2120,2121,560,326,20000000
1061,2122,2123,511,561,100000000
1062,2124,2125,513,281,550000000
1063,2126,2127,562,457,16771881000
1064,2128,2129,360,513,1000000000
1065,2130,2131,513,563,400000000
1066,2132,2133,513,295,900000000
1067,2134,2135,349,564,999289000
1068,2136,2137,565,513,500000000
1069,2138,2139,566,360,1999807000
1070,2140,2141,87,539,1000000000
1071,2142,2143,539,346,1000000000
1072,2144,2145,539,326,1000000000
1073,2146,2147,276,266,800000000
1074,2148,2149,567,513,320000000
1075,2150,2151,192,547,1398519000
1076,2152,2153,513,547,2500000000
1077,2154,2155,334,568,35856000
1078,2156,2157,95,569,300000000
1079,2158,2159,46,569,295268000
1080,2160,2161,58,569,118526000
1081,2162,2163,54,570,326215000
1082,2164,2165,571,2,100000000
1083,2166,2167,511,528,100000000
1084,2168,2169,360,281,1000000000
1085,2170,2171,513,572,250000000
1086,2172,2173,566,356,1999291000
1087,2174,2175,573,346,16777215000
1088,2176,2177,573,355,16777215000
1089,2178,2179,539,40,599078000
1090,2180,2181,539,219,1000000000
1091,2182,2183,33,539,999342000
1092,2184,2185,24,539,599078000
1093,2186,2187,513,319,600000000
1094,2188,2189,468,511,100000000
1095,2190,2191,79,574,500000000
1096,2192,2193,501,109,700000000
1097,2194,2195,579,513,500000000
1098,2196,2197,580,58,1050000000
1099,2198,2199,580,513,1000000000
1100,2200,2201,150,582,500000000
1101,2202,2203,2,481,313370000
1102,2204,2205,516,227,250000000
1103,2206,2207,584,513,1000000000
1104,2208,2209,573,347,2000000000
1105,2210,2211,513,585,257000000
1106,2212,2213,586,332,43555000
1107,2214,2215,539,342,142249000
1108,2216,2217,87,571,100000000
1109,2218,2219,54,571,100000000
1110,2220,2221,576,513,2000000000
1111,2222,2223,513,521,16000000000
1112,2224,2225,570,355,271840000
1113,2226,2227,571,332,100000000
1114,2228,2229,571,340,100000000
1115,2230,2231,392,77,5000000000
1116,2232,2233,54,588,63887000
1117,2234,2235,513,577,2000000000
1118,2236,2237,589,150,781013000
1119,2238,2239,8,326,1000000000
1120,2240,2241,58,8,1000000000
1121,2242,2243,263,8,1000000000
1122,2244,2245,342,590,2500000000
1123,2246,2247,54,532,303479000
1124,2248,2249,346,592,99578000
1125,2250,2251,54,484,1000000000
1126,2252,2253,54,484,350000000
1127,2254,2255,594,350,8763000000
1128,2256,2257,139,577,800000000
1129,2258,2259,353,595,799622000
1130,2260,2261,356,370,2000000000
1131,2262,2263,596,513,100000000
1132,2264,2265,575,343,300000000
1133,2266,2267,95,251,147619000
1134,2268,2269,595,348,599556000
1135,2270,2271,494,87,700000000
1136,2272,2273,494,24,700000000
1137,2274,2275,494,461,700000000
1138,2276,2277,501,332,700000000
1139,2278,2279,353,501,700000000
1140,2280,2281,501,348,700000000
1141,2282,2283,358,501,700000000
1142,2284,2285,349,501,700000000
1143,2286,2287,410,475,10000000000
1144,2288,2289,54,595,710450000
1145,2290,2291,599,342,7500000000
1146,2292,2293,468,600,300000000
1147,2294,2295,98,335,2000000000
1148,2296,2297,2,295,300000000
1149,2298,2299,2,461,300000000
1150,2300,2301,602,513,100000000
1151,2302,2303,602,347,100000000
1152,2304,2305,342,602,100000000
1153,2306,2307,604,58,100005000
1154,2308,2309,94,2,300000000
1155,2310,2311,352,282,578511000
1156,2312,2313,343,606,16777215000
1157,2314,2315,342,606,16777215000
1158,2316,2317,101,2,300000000
1159,2318,2319,2,21,300000000
1160,2320,2321,607,332,754686000
1161,2322,2323,27,608,83640000
1162,2324,2325,2,10,300000000
1163,2326,2327,609,513,1615769000
1164,2328,2329,24,516,350000000
1165,2330,2331,2,139,300000000
1166,2332,2333,2,282,300000000
1167,2334,2335,2,613,431361000
1168,2336,2337,220,513,5000000000
1169,2338,2339,614,1,100000000
1170,2340,2341,614,8,100000000
1171,2342,2343,614,54,100000000
1172,2344,2345,54,600,402956000
1173,2346,2347,227,4,500000000
1174,2348,2349,604,616,100000000
1175,2350,2351,616,5,100000000
1176,2352,2353,33,616,100000000
1177,2354,2355,63,86,3000000000
1178,2356,2357,2,370,100000000
1179,2358,2359,335,615,500000000
1180,2360,2361,353,617,55000000
1181,2362,2363,219,618,1400000000
1182,2364,2365,87,618,1400000000
1183,2366,2367,520,619,61074000
1184,2368,2369,620,513,500000000
1185,2370,2371,621,622,210000000
1186,2372,2373,241,513,500000000
1187,2374,2375,392,513,2000000000
1188,2376,2377,611,513,12000000000
1189,2378,2379,560,281,740929000
1190,2380,2381,513,623,50000000
1191,2382,2383,501,345,800000000
1192,2384,2385,24,189,1500000000
1193,2386,2387,54,560,465665000
1194,2388,2389,624,344,224720000
1195,2390,2391,54,502,437814000
1196,2392,2393,139,177,5000000000
1197,2394,2395,94,177,5000000000
1198,2396,2397,250,177,5000000000
1199,2398,2399,377,177,5000000000
1200,2400,2401,220,177,5000000000
1201,2402,2403,451,189,700000000
1202,2404,2405,115,177,5000000000
1203,2406,2407,76,177,250000000
1204,2408,2409,370,513,1000000000
1205,2410,2411,177,1,5000000000
1206,2412,2413,31,354,1500000000
1207,2414,2415,356,625,98606000
1208,2416,2417,626,513,1000000000
1209,2418,2419,141,627,522000000
1210,2420,2421,177,4,5000000000
1211,2422,2423,392,177,5000000000
1212,2424,2425,385,2,300000000
1213,2426,2427,354,602,100000000
1214,2428,2429,594,355,16777215000
1215,2430,2431,602,628,100000000
1216,2432,2433,533,281,500000000
1217,2434,2435,2,40,300000000
1218,2436,2437,422,189,2000000000
1219,2438,2439,520,627,522000000
1220,2440,2441,2,627,522000000
1221,2442,2443,581,79,100000000
1222,2444,2445,62,2,300000000
1223,2446,2447,513,629,1000000000
1224,2448,2449,630,332,6400000000
1225,2450,2451,513,631,1000000000
1226,2452,2453,614,342,500000000
1227,2454,2455,614,46,500000000
1228,2456,2457,335,281,333000000
1229,2458,2459,58,627,522000000
1230,2460,2461,54,627,351167000
1231,2462,2463,520,619,20000000
1232,2464,2465,54,505,447228000
1233,2466,2467,359,634,250000000
1234,2468,2469,513,43,2000000000
1235,2470,2471,384,332,437429000
1236,2472,2473,46,619,100000000
1237,2474,2475,619,1,99388000
1238,2476,2477,619,345,72178000
1239,2478,2479,236,177,5000000000
1240,2480,2481,177,319,5000000000
1241,2482,2483,636,513,500000000
1242,2484,2485,27,551,188608000
1243,2486,2487,54,634,100000000
1244,2488,2489,611,350,3275995000
1245,2490,2491,594,58,2000000000
1246,2492,2493,639,384,700000000
1247,2494,2495,640,342,110258000
1248,2496,2497,354,641,20000000
1249,2498,2499,642,332,500000000
1250,2500,2501,513,643,1000000000
1251,2502,2503,54,644,402258000
1252,2504,2505,582,513,1500000000
1253,2506,2507,54,645,385869000
1254,2508,2509,646,343,4500000000
1255,2510,2511,2,546,300000000
1256,2512,2513,54,647,393384000
1257,2514,2515,468,648,60000000
1258,2516,2517,2,278,333320000
1259,2518,2519,513,635,10000000000
1260,2520,2521,2,319,353752000
1261,2522,2523,54,319,338547000
1262,2524,2525,353,649,1000000000
1263,2526,2527,513,650,300000000
1264,2528,2529,54,651,331727000
1265,2530,2531,652,332,300000000
1266,2532,2533,54,652,388265000
1267,2534,2535,653,513,890000000
1268,2536,2537,27,77,2000000000
1269,2538,2539,649,513,1000000000
1270,2540,2541,220,400,300000000
1271,2542,2543,654,513,20000000
1272,2544,2545,87,655,1000000000
1273,2546,2547,655,24,1000000000
1274,2548,2549,513,656,2000000000
1275,2550,2551,336,281,1000000000
1276,2552,2553,58,627,522000000
1277,2554,2555,24,513,2000000000
1278,2556,2557,513,657,500000000
1279,2558,2559,359,656,2000000000
1280,2560,2561,326,658,500000000
1281,2562,2563,513,651,550000000
1282,2564,2565,352,658,16777215000
1283,2566,2567,58,659,200000000
1284,2568,2569,353,659,200000000
1285,2570,2571,391,43,5000000000
1286,2572,2573,391,192,5000000000
1287,2574,2575,391,346,4998769000
1288,2576,2577,634,130,99000000
1289,2578,2579,513,659,59999000
1290,2580,2581,642,348,500000000
1291,2582,2583,263,252,1000000000
1292,2584,2585,662,340,2600000000
1293,2586,2587,662,486,2600000000
1294,2588,2589,662,355,2599089000
1295,2590,2591,34,326,37594000
1296,2592,2593,346,34,28416000
1297,2594,2595,431,451,300872000
1298,2596,2597,431,350,300872000
1299,2598,2599,16,656,500000000
1300,2600,2601,346,130,2000000000
1301,2602,2603,54,276,800000000
1302,2604,2605,431,359,690348000
1303,2606,2607,513,663,150000000
1304,2608,2609,353,570,817126000
1305,2610,2611,54,664,408213000
1306,2612,2613,513,642,3000000000
1307,2614,2615,54,665,20000000
1308,2616,2617,513,642,3000000000
1309,2618,2619,468,666,1000000000
1310,2620,2621,334,667,16777215000
1311,2622,2623,58,482,100000000
1312,2624,2625,87,668,81039000
1313,2626,2627,98,227,500000000
1314,2628,2629,54,669,363544000
1315,2630,2631,513,670,1000000000
1316,2632,2633,324,77,1000000000
1317,2634,2635,334,671,1000000000
1318,2636,2637,672,78,100000000
1319,2638,2639,672,340,54224000
1320,2640,2641,655,77,300000000
1321,2642,2643,482,340,100000000
1322,2644,2645,150,473,38327000
1323,2646,2647,76,673,60420000
1324,2648,2649,2,673,60420000
1325,2650,2651,476,177,5000000000
1326,2652,2653,220,86,3000000000
1327,2654,2655,370,189,16600000000
1328,2656,2657,46,502,1000000000
1329,2658,2659,342,251,126991000
1330,2660,2661,54,360,749522000
1331,2662,2663,49,391,400000000
1332,2664,2665,276,332,800000000
1333,2666,2667,58,676,333333000
1334,2668,2669,54,541,400000000
1335,2670,2671,539,359,85132000
1336,2672,2673,54,674,395954000
1337,2674,2675,63,8,1000000000
1338,2676,2677,95,8,1000000000
1339,2678,2679,276,677,800000000
1340,2680,2681,54,655,200000000
1341,2682,2683,678,347,99868000
1342,2684,2685,674,513,100000000
1343,2686,2687,228,513,5229535000
1344,2688,2689,54,8,330000000
1345,2690,2691,335,49,400000000
1346,2692,2693,350,682,2500000000
1347,2694,2695,8,482,92561000
1348,2696,2697,513,59,300000000
1349,2698,2699,683,87,1000000000
1350,2700,2701,683,354,1000000000
1351,2702,2703,683,343,1000000000
1352,2704,2705,683,22,591043000
1353,2706,2707,76,660,250000000
1354,2708,2709,684,513,100000000
1355,2710,2711,513,682,1000000000
1356,2712,2713,513,686,500000000
1357,2714,2715,54,686,324453000
1358,2716,2717,54,688,323956000
1359,2718,2719,513,686,500000000
1360,2720,2721,6,1,100000000
1361,2722,2723,54,690,394336000
1362,2724,2725,513,691,2500000000
1363,2726,2727,212,251,162118000
1364,2728,2729,250,457,1000000000
1365,2730,2731,692,58,100000000
1366,2732,2733,693,513,2000000000
1367,2734,2735,513,615,500000000
1368,2736,2737,54,515,50000000
1369,2738,2739,513,615,500000000
1370,2740,2741,513,691,2500000000
1371,2742,2743,513,696,297000000
1372,2744,2745,87,697,300000000
1373,2746,2747,655,58,100000000
1374,2748,2749,54,698,339641000
1375,2750,2751,325,533,600000000
1376,2752,2753,27,673,1000000000
1377,2754,2755,673,40,1000000000
1378,2756,2757,87,673,1000000000
1379,2758,2759,698,177,5000000000
1380,2760,2761,101,673,1000000000
1381,2762,2763,673,282,1000000000
1382,2764,2765,673,139,596267000
1383,2766,2767,673,354,1000000000
1384,2768,2769,673,252,1000000000
1385,2770,2771,698,2,306395000
1386,2772,2773,139,482,100000000
1387,2774,2775,95,698,500000000
1388,2776,2777,482,348,100000000
1389,2778,2779,354,700,200000000
1390,2780,2781,701,345,700000000
1391,2782,2783,701,347,698878000
1392,2784,2785,344,702,377007000
1393,2786,2787,58,703,1000000000
1394,2788,2789,27,703,1000000000
1395,2790,2791,359,703,999669000
1396,2792,2793,46,703,599669000
1397,2794,2795,468,704,20000000
1398,2796,2797,704,513,20000000
1399,2798,2799,276,660,500000000
1400,2800,2801,705,332,80000000
1401,2802,2803,371,202,500000000
1402,2804,2805,49,2,800000000
1403,2806,2807,660,77,500000000
1404,2808,2809,130,615,2000000000
1405,2810,2811,685,513,500000000
1406,2812,2813,76,660,250000000
1407,2814,2815,54,519,397874000
1408,2816,2817,46,552,354380000
1409,2818,2819,87,700,3500000000
1410,2820,2821,706,346,400000000
1411,2822,2823,707,513,500000000
1412,2824,2825,410,700,2000000000
1413,2826,2827,334,700,1345000000
1414,2828,2829,87,385,300000000
1415,2830,2831,281,400,1000000000
1416,2832,2833,655,347,100000000
1417,2834,2835,54,708,347469000
1418,2836,2837,700,332,2000000000
1419,2838,2839,346,700,496238000
1420,2840,2841,709,8,283078000
1421,2842,2843,710,513,700000000
1422,2844,2845,711,400,100000000
1423,2846,2847,513,251,127425000
1424,2848,2849,49,673,629808000
1425,2850,2851,334,657,500000000
1426,2852,2853,513,712,500000000
1427,2854,2855,2,700,323984000
1428,2856,2857,501,334,800000000
1429,2858,2859,370,513,1000000000
1430,2860,2861,715,513,100000000
1431,2862,2863,715,332,100000000
1432,2864,2865,715,340,100000000
1433,2866,2867,150,715,100000000
1434,2868,2869,58,716,500000000
1435,2870,2871,177,657,676514000
1436,2872,2873,718,513,1000000000
1437,2874,2875,349,657,689346000
1438,2876,2877,719,513,100000000
1439,2878,2879,639,332,700000000
1440,2880,2881,720,177,5000000000
1441,2882,2883,46,721,16777215000
