id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
585,292,584,326,412,89789393,1,1,1000,144
586,293,587,54,413,5387501,1000,1,1000,144
587,293,586,413,54,94612499,1000,1,1000,144
588,294,589,46,417,1076020,1000,1,1000,144
589,294,588,417,46,98923980,1000,1,1000,144
590,295,591,2,60,15831049,0,1000,1000,18
591,295,590,60,2,284168951,100,10,1000,144
592,296,593,418,48,465604057,10,15,1000,144
593,296,592,48,418,5534395943,102,151,1000,144
594,297,595,356,419,28901737,1,1,1000,144
595,297,594,419,356,271098263,1000,1,1000,144
596,298,597,2,421,18226480,0,0,1000,18
597,298,596,421,2,281773520,1000,10,1000,34
598,299,599,63,422,60718226,1000,1,1000,144
599,299,598,422,63,741236774,1,0,1000,144
600,300,601,165,332,693822,1000,1,1000,144
601,300,600,332,165,122305178,1,1,1,144
602,301,603,335,220,66340968,1000,23,1,40
603,301,602,220,335,933659032,500,10,1000,30
604,302,605,267,251,2213418,0,1,1000,10
605,302,604,251,267,24133582,1000,1,1000,144
606,303,607,130,251,521537,1,1,1000,40
607,303,606,251,130,25561463,1000,1,1000,144
608,304,609,335,77,60160071,1000,23,1000,40
609,304,608,77,335,1939839929,1000,1700,1000,30
610,305,611,207,340,619976473,0,10,1000,144
611,305,610,340,207,16157238527,1,1,1000,144
612,306,613,98,150,144801878,1000,1,1000,20
613,306,612,150,98,3155198122,99,1,1000,144
614,307,615,412,348,6334952,1000,1,1000,144
615,307,614,348,412,93665048,1,1,1000,144
616,308,617,54,394,7350574,1000,1,1000,144
617,308,616,394,54,92649426,1000,1,1000,144
618,309,619,358,435,150124349,1,1,1000,144
619,309,618,435,358,4004620651,1000,1,1000,144
620,310,621,288,332,18643581,1,1,1000,144
621,310,620,332,288,181356419,1,1,1000,144
622,311,623,236,77,12798525,1000,1,1000,144
623,311,622,77,236,297201475,1000,1700,1000,30
624,312,625,426,359,22976760,1000,1,1000,144
625,312,624,359,426,1939239240,1,1,1000,144
626,313,627,46,441,54225909,1000,1,1000,144
627,313,626,441,46,847332091,1000,1,1000,144
628,314,629,384,443,58766994,500,1,0,144
629,314,628,443,384,941233006,1000,10,1000,14
630,315,631,326,130,193344284,1,1,1000,144
631,315,630,130,326,2806655716,1,512,1000,40
632,316,633,410,281,98329218,199,199,1000,40
633,316,632,281,410,1901670782,0,100,1000,24
634,317,635,2,450,1917565,0,1000,1000,9
635,317,634,450,2,150235435,1000,1,1000,144
636,318,637,410,326,145970820,199,199,1000,40
637,318,636,326,410,1854029180,1,1,1000,144
638,319,639,454,326,8977275,1000,10,1000,14
639,319,638,326,454,91022725,1,1,0,144
640,320,641,48,76,282240487,31,150,1000,144
641,320,640,76,48,3512537513,1000,1,1000,144
642,321,643,266,40,15728622,1000,1,1000,144
643,321,642,40,266,184271378,1000,1900,1000,144
644,322,645,236,400,25748660,1000,1,1000,144
645,322,644,400,236,444251340,1000,2000,1000,144
646,323,647,54,456,7457120,1000,1,1000,144
647,323,646,456,54,92542880,1000,1,1000,144
648,324,649,266,4,18794922,1000,1,1000,144
649,324,648,4,266,181205078,1000,1,1000,144
650,325,651,377,266,39410959,1000,1,1000,144
651,325,650,266,377,460589041,1000,1,1000,144
652,326,653,266,8,35479906,1000,1,1000,144
653,326,652,8,266,464520094,200,1,1000,40
654,327,655,70,227,20674312,1000,1,1000,144
655,327,654,227,70,479325688,0,0,1000,29
656,328,657,54,460,2888912,1000,1,1000,144
657,328,656,460,54,97111088,1000,1,1000,144
658,329,659,286,400,42858601,999,1,1000,34
659,329,658,400,286,794360399,1000,2000,0,144
660,330,661,462,354,2368404,1000,1,1000,144
661,330,660,354,462,36835596,1,1,1000,144
662,331,663,346,107,145420576,1,1,1000,144
663,331,662,107,346,16631794424,1000,1,1000,144
664,332,665,465,347,90662,1000,1,1000,144
665,332,664,347,465,41994338,1,1,1000,144
666,333,667,467,466,4777358,1000,1,1000,144
667,333,666,466,467,95222642,1000,1,1000,144
668,334,669,468,469,9702674,1000,1,1000,144
669,334,668,469,468,90297326,1000,1,1000,144
670,335,671,475,340,716260709,1,1,1000,40
671,335,670,340,475,11750040291,1,1,1000,144
672,336,673,440,457,50658427,100,1,1000,144
673,336,672,457,440,949341573,199,199,1000,40
674,337,675,266,109,1447315,1000,1,1000,144
675,337,674,109,266,248552685,1000,1,1000,144
676,338,677,266,355,8946897,1000,1,1000,144
677,338,676,355,266,241053103,1,1,1000,144
678,339,679,461,334,2226289,1000,1,1000,144
679,339,678,334,461,97773711,1,1,1000,144
680,340,681,461,346,2165400,1000,1,1000,144
681,340,680,346,461,97834600,1,1,1000,144
682,341,683,349,461,1487463,1,1,1000,144
683,341,682,461,349,98512537,1000,1,1000,144
684,342,685,478,326,12328,1000,1,1000,144
685,342,684,326,478,49987672,1,1,1000,144
686,343,687,358,480,74669441,1,1,1000,144
687,343,686,480,358,1925330559,1000,1,1000,144
688,344,689,58,480,77809566,1000,1,1000,144
689,344,688,480,58,1922190434,1000,1,1000,144
690,345,691,352,477,4769212,1,1,1000,144
691,345,690,477,352,217730788,15,1,1000,80
692,346,693,139,484,42489838,489,1000,1000,144
693,346,692,484,139,957510162,1000,1,1000,144
694,347,695,484,347,36737251,1000,1,1000,144
695,347,694,347,484,963262749,1,1,1000,144
696,348,697,484,282,32427490,1000,1,1000,144
697,348,696,282,484,967572510,5,20,1000,40
698,349,699,487,350,7055880,1000,1,1000,144
699,349,698,350,487,392944120,1,1,1000,144
700,350,701,488,334,152421,1000,1,1000,144
701,350,700,334,488,99847579,1,1,1000,144
702,351,703,488,350,5422681,1000,1,1000,144
703,351,702,350,488,94577319,1,1,1000,144
704,352,705,353,492,16597747,1,1,1000,144
705,352,704,492,353,183402253,1000,1,1000,144
706,353,707,492,334,20012842,1000,1,1000,144
707,353,706,334,492,379987158,1,1,1000,144
708,354,709,493,334,12218053,1000,1,1000,144
709,354,708,334,493,187781947,1,1,1000,144
710,355,711,54,501,15492728,1000,1,1000,144
711,355,710,501,54,284507272,1000,1,1000,144
712,356,713,503,326,33047248,1000,500,1000,40
713,356,712,326,503,466952752,1,1,1000,144
714,357,715,24,505,1511136,800,1,1000,144
715,357,714,505,24,98488864,1000,1,1000,144
716,358,717,359,502,87198877,1,1,1000,144
717,358,716,502,359,912801123,1000,1,1000,144
718,359,719,508,342,89712173,1000,1,1000,144
719,359,718,342,508,6210287827,1,1,1000,144
720,360,721,353,392,539495320,1,1,1000,144
721,360,720,392,353,6601698680,1000,1,1000,144
722,361,723,513,518,21990966,0,1,1000,144
723,361,722,518,513,978009034,1000,1,1000,144
724,362,725,519,520,98382417,1000,1,1000,144
725,362,724,520,519,1401617583,69420,69,1000,40
726,363,727,342,521,500030848,1,1,1000,144
727,363,726,521,342,15499969152,1000,1,1000,144
728,364,729,501,359,41869734,1000,1,1000,144
729,364,728,359,501,458130266,1,1,1000,144
730,365,731,510,332,207199368,1000,10,1000,14
731,365,730,332,510,14792800632,1,1,0,144
732,366,733,510,358,1023362715,1000,10,1000,14
733,366,732,358,510,13976637285,1,1,0,144
734,367,735,510,352,464795535,1000,10,1000,14
735,367,734,352,510,14535204465,1,1,0,144
736,368,737,54,531,14595116,1000,1,1000,144
737,368,736,531,54,299335884,1000,1,1000,144
738,369,739,513,518,39093880,0,1,1000,144
739,369,738,518,513,960906120,1000,1,1000,144
740,370,741,513,532,5939437,0,1,1000,144
741,370,740,532,513,994060563,1000,1,1000,144
742,371,743,358,502,30497535,1,1,1000,144
743,371,742,502,358,513948465,1000,1,1000,144
744,372,745,10,332,73893125,1000,1,1000,144
745,372,744,332,10,926106875,1,1,1000,144
746,373,747,513,535,6115028,0,1,1000,144
747,373,746,535,513,993884972,1000,1,1000,144
748,374,749,87,86,42067761,1,19,1000,40
749,374,748,86,87,681665239,20,4,1000,40
750,375,751,360,513,17062768,1,10,1000,40
751,375,750,513,360,982937232,0,1,1000,144
752,376,753,536,227,2808092,1000,1,1000,144
753,376,752,227,536,97191908,0,0,1000,29
754,377,755,54,538,1321884,1000,1,1000,144
755,377,754,538,54,18678116,1000,1,1000,144
756,378,757,540,355,18653503,1000,1,1000,144
757,378,756,355,540,179408497,1,1,1000,144
758,379,759,513,543,9991871,0,1,1000,144
759,379,758,543,513,590008129,1000,1,1000,144
760,380,761,150,482,7968464,99,1,1000,144
761,380,760,482,150,992031536,1000,1,1000,144
762,381,763,513,19,74390950,0,1,1000,144
763,381,762,19,513,675609050,1000,1,1000,144
764,382,765,546,212,37739772,1000,1,1000,144
765,382,764,212,546,362260228,0,1,1000,10
766,383,767,410,335,183045862,199,199,1000,40
767,383,766,335,410,1816954138,1000,23,1000,40
768,384,769,10,551,18622555,1000,1,1000,144
769,384,768,551,10,181377445,1000,1,1000,144
770,385,771,551,227,645969,1000,1,1000,144
771,385,770,227,551,199354031,0,0,1000,29
772,386,773,511,296,8778960,1000,1,1000,144
773,386,772,296,511,91221040,1000,1,1000,144
774,387,775,511,344,7172470,1000,1,1000,144
775,387,774,344,511,92827530,1,1,1000,144
776,388,777,511,561,6712015,1000,1,1000,144
777,388,776,561,511,93287985,3000,100,1000,144
778,389,779,360,513,62665588,1,10,1000,40
779,389,778,513,360,937334412,0,1,1000,144
780,390,781,513,563,27772517,0,1,1000,144
781,390,780,563,513,372227483,1000,1,1000,144
782,391,783,513,295,24172752,0,1,1000,144
783,391,782,295,513,875827248,1000,1,1000,144
784,392,785,566,360,121323377,1000,1,1000,144
785,392,784,360,566,1878483623,1,10,1000,40
786,393,787,539,326,66327264,1000,1,1000,144
787,393,786,326,539,933672736,1,1,1000,144
788,394,789,276,266,8300200,42,2,1000,42
789,394,788,266,276,791699800,1000,1,1000,144
790,395,791,567,513,25262678,1000,1,1000,144
791,395,790,513,567,294737322,0,1,1000,144
792,396,793,334,568,3221945,1,1,1000,144
793,396,792,568,334,32634055,1000,1,1000,144
794,397,795,46,569,9911180,1000,1,1000,144
795,397,794,569,46,285356820,1000,1,1000,144
796,398,797,58,569,9301354,1000,1,1000,144
797,398,796,569,58,109224646,1000,1,1000,144
798,399,799,566,356,22868474,1000,1,1000,144
799,399,798,356,566,1976422526,1,1,1000,144
800,400,801,573,355,527997616,1000,1,1000,144
801,400,800,355,573,16249217384,1,1,1000,144
802,401,803,33,539,84607104,0,0,1000,40
803,401,802,539,33,914734896,1000,1,1000,144
804,402,805,513,319,50774338,0,1,1000,144
805,402,804,319,513,549225662,1000,1,1000,144
806,403,807,501,109,22077490,1000,1,1000,144
807,403,806,109,501,677922510,1000,1,1000,144
808,404,809,150,582,11747630,99,1,1000,144
809,404,808,582,150,488252370,1000,1,1000,144
810,405,811,539,342,10172628,1000,1,1000,144
811,405,810,342,539,132076372,1,1,1000,144
812,406,813,570,355,26116896,20000,100,1000,144
813,406,812,355,570,245723104,1,1,1000,144
814,407,815,571,340,1768013,1000,1,1000,144
815,407,814,340,571,98231987,1,1,1000,144
816,408,817,392,77,26203258,1000,1,1000,144
817,408,816,77,392,4973796742,1000,1700,1000,30
818,409,819,263,8,97978765,1000,1,1000,144
819,409,818,8,263,902021235,200,1,1000,40
820,410,821,54,532,29670458,1000,1,1000,144
821,410,820,532,54,273808542,1000,1,1000,144
822,411,823,54,484,29167120,1000,1,1000,144
823,411,822,484,54,320832880,1000,1,1000,144
824,412,825,356,370,139526340,1,1,1000,144
825,412,824,370,356,1860473660,1000,1,1000,144
826,413,827,596,513,2665727,1000,1,1000,144
827,413,826,513,596,97334273,0,1,1000,144
828,414,829,95,251,3227591,1000,1,1000,144
829,414,828,251,95,144391409,1000,1,1000,144
830,415,831,494,87,18827977,1000,1,1000,144
831,415,830,87,494,681172023,1,19,1000,40
832,416,833,494,24,20007643,1000,1,1000,144
833,416,832,24,494,679992357,800,1,1000,144
834,417,835,2,461,4962521,0,1000,1000,18
835,417,834,461,2,295037479,1000,1,1000,144
836,418,837,101,2,9855682,1000,1,1000,144
837,418,836,2,101,290144318,0,1000,1000,18
838,419,839,607,332,68368351,1000,1,1000,144
839,419,838,332,607,686317649,1,1,1000,144
840,420,841,2,10,19333157,0,0,1000,18
841,420,840,10,2,280666843,1000,1,1000,144
842,421,843,2,139,28164102,0,1000,1000,18
843,421,842,139,2,271835898,489,1000,1000,144
844,422,845,220,513,489028429,500,10,1000,30
845,422,844,513,220,4510971571,0,1,1,144
846,423,847,614,8,9408314,1000,1,1000,144
847,423,846,8,614,90591686,200,1,1000,40
848,424,849,54,600,15658605,1000,1,1000,144
849,424,848,600,54,387297395,1000,1,1000,144
850,425,851,63,86,63595043,1000,1,1000,144
851,425,850,86,63,2936404957,20,6,1000,40
852,426,853,2,370,605872,0,1000,1000,9
853,426,852,370,2,99394128,1000,1,1000,144
854,427,855,219,618,131203946,2000,100,1000,200
855,427,854,618,219,1268796054,1000,1,1000,144
856,428,857,520,619,2094204,69420,69,1000,40
857,428,856,619,520,58979796,1000,1,1000,144
858,429,859,241,513,23930595,1000,1,1000,144
859,429,858,513,241,476069405,0,1,1000,144
860,430,861,392,513,157679957,1000,1,1000,144
861,430,860,513,392,1842320043,0,1,1000,144
862,431,863,513,623,3194703,0,1,0,144
863,431,862,623,513,46805297,1000,10,1000,14
864,432,865,624,344,14607265,1000,1,1000,144
865,432,864,344,624,210112735,1,1,1000,144
866,433,867,139,177,471964963,489,1000,1,144
867,433,866,177,139,4528035037,0,0,1000,144
868,434,869,377,177,157964121,1000,1,1,144
869,434,868,177,377,4842035879,0,0,1000,144
870,435,871,76,177,22859001,1000,1,1,144
871,435,870,177,76,227140999,1000,100,1000,144
872,436,873,626,513,68670007,1000,1,1000,144
873,436,872,513,626,931329993,0,1,1000,144
874,437,875,141,627,13807974,1000,100,1,144
875,437,874,627,141,508192026,1000,100,1000,144
876,438,877,422,189,173004882,1,0,0,144
877,438,876,189,422,1826995118,1000,10,1000,14
878,439,879,520,627,49941229,69420,69,1,40
879,439,878,627,520,472058771,1000,100,1000,144
880,440,881,2,627,2014353,0,1000,1000,9
881,440,880,627,2,519985647,1000,100,1000,144
882,441,883,581,79,991231,1000,1,1000,144
883,441,882,79,581,99008769,1000,1,1000,144
884,442,885,62,2,1906510,850,84,1000,142
885,442,884,2,62,298093490,0,0,1000,18
886,443,887,513,629,14300584,0,1,1000,144
887,443,886,629,513,985699416,1000,1,1000,144
888,444,889,359,634,9532737,1,1,1000,144
889,444,888,634,359,240467263,1000,1,1000,144
890,445,891,513,43,3572497,0,1,1000,144
891,445,890,43,513,1996427503,1000,1,1000,144
892,446,893,27,551,12850946,1000,1,1000,144
893,446,892,551,27,175757054,1000,1,1000,144
894,447,895,611,350,178889509,1000,1,1000,144
895,447,894,350,611,3097105491,1,1,1000,144
896,448,897,640,342,6264647,1000,1,1000,144
897,448,896,342,640,103993353,1,1,1000,144
898,449,899,354,641,235073,1,1,1000,144
899,449,898,641,354,19764927,1000,1,1000,144
900,450,901,582,513,6678351,1000,1,1000,144
901,450,900,513,582,1493321649,0,1,1000,144
902,451,903,646,343,404682946,1000,1,1000,144
903,451,902,343,646,4095317054,1,1,1000,144
904,452,905,54,647,27237660,1000,1,0,144
905,452,904,647,54,366146340,1000,10,1000,14
906,453,907,2,278,24346050,0,0,1000,18
907,453,906,278,2,308973950,1000,100,1000,34
908,454,909,513,635,167856736,0,1,1000,144
909,454,908,635,513,9832143264,1000,1,1000,144
910,455,911,513,650,14622339,0,1,1000,144
911,455,910,650,513,285377661,1000,1,1000,144
912,456,913,54,652,5234034,1000,1,1000,144
913,456,912,652,54,383030966,1000,1,1000,144
914,457,915,653,513,66228451,1000,1,1000,144
915,457,914,513,653,823771549,0,1,1000,144
916,458,917,87,655,66835757,1,19,1000,40
917,458,916,655,87,933164243,1000,1,1000,144
918,459,919,655,24,52178407,1000,1,1000,144
919,459,918,24,655,947821593,800,1,1000,144
920,460,921,513,656,193362769,0,1,1000,144
921,460,920,656,513,1806637231,1000,1,1000,144
922,461,923,58,659,9840824,1000,1,1000,144
923,461,922,659,58,190159176,1000,1,1000,144
924,462,925,353,659,6875867,1,1,1000,144
925,462,924,659,353,193124133,1000,1,1000,144
926,463,927,391,43,466014888,1000,1,1000,144
927,463,926,43,391,4533985112,1000,1,1000,144
928,464,929,391,346,159269677,1000,1,1000,144
929,464,928,346,391,4839499323,1,1,1000,144
930,465,931,634,130,4812746,1000,1,1000,144
931,465,930,130,634,94187254,1,1,1000,40
932,466,933,34,326,1956387,100,1,1000,144
933,466,932,326,34,35637613,1,1,1000,144
934,467,935,346,34,2326715,1,1,1000,144
935,467,934,34,346,26089285,100,1,1000,144
936,468,937,431,350,7141252,1,1,1000,10
937,468,936,350,431,293730748,1,1,1000,144
938,469,939,346,130,191211576,1,1,1000,144
939,469,938,130,346,1808788424,1,2,1000,40
940,470,941,54,276,74961429,1000,1,1000,144
941,470,940,276,54,725038571,42,2,1000,42
942,471,943,431,359,66829135,1,1,1000,10
943,471,942,359,431,623518865,1,1,1000,144
944,472,945,353,570,48069230,1,1,1000,144
945,472,944,570,353,769056770,20000,100,1000,144
946,473,947,54,664,11322578,1000,1,1000,144
947,473,946,664,54,396890422,1000,1,1000,144
948,474,949,513,642,48112663,0,1,1000,144
949,474,948,642,513,2951887337,1000,1,1000,144
950,475,951,468,666,62942501,1000,1,1000,144
951,475,950,666,468,937057499,1000,1,1000,144
952,476,953,334,667,3242291,1,1,0,144
953,476,952,667,334,16773972709,1000,10,1000,34
954,477,955,87,668,5539642,1,19,1000,40
955,477,954,668,87,75499358,1000,1,1,144
956,478,957,54,669,29956500,1000,1,1000,144
957,478,956,669,54,333587500,1000,1,1000,144
958,479,959,672,78,1823855,1000,1,1000,144
959,479,958,78,672,98176145,990,1,1000,144
960,480,961,655,77,8512019,1000,1,1000,144
961,480,960,77,655,291487981,1000,1700,1000,30
962,481,963,150,473,2225438,99,1,1000,144
963,481,962,473,150,36101562,1000,1,1000,144
964,482,965,76,673,5194123,1000,1,1000,144
965,482,964,673,76,55225877,1000,1,1000,144
966,483,967,2,673,4963833,0,1000,1000,9
967,483,966,673,2,55456167,1000,1,1000,144
968,484,969,476,177,207979321,5000,500,1,40
969,484,968,177,476,4792020679,0,0,1000,144
970,485,971,46,502,34612587,1000,1,1000,144
971,485,970,502,46,965387413,1000,1,1000,144
972,486,973,276,332,41724363,92,28,1000,42
973,486,972,332,276,758275637,1,1,1000,144
974,487,975,539,359,2998184,1000,1,1000,144
975,487,974,359,539,82133816,1,1,1000,144
976,488,977,63,8,87586168,1000,1,1000,144
977,488,976,8,63,912413832,200,1,1000,40
978,489,979,95,8,58456609,1000,1,1000,144
979,489,978,8,95,941543391,200,1,1000,40
980,490,981,54,655,1656910,1000,1,1000,144
981,490,980,655,54,198343090,1000,1,1000,144
982,491,983,54,8,24782691,1000,1,1000,144
983,491,982,8,54,305217309,200,1,1000,40
984,492,985,350,682,203302441,1,1,1000,144
985,492,984,682,350,2296697559,1000,1,1000,144
986,493,987,513,59,28562643,0,1,1000,144
987,493,986,59,513,271437357,1000,1,1000,144
988,494,989,683,22,42385149,1000,1,1000,144
989,494,988,22,683,548657851,0,1,1000,144
990,495,991,76,660,13320256,1000,1,1000,144
991,495,990,660,76,236679744,1756,176,1000,40
992,496,993,513,682,92669663,0,1,1000,144
993,496,992,682,513,907330337,1000,1,1000,144
994,497,995,54,690,2304458,1000,1,0,144
995,497,994,690,54,392031542,1000,1,1000,14
996,498,997,250,457,71477563,1000,1,1000,40
997,498,996,457,250,928522437,199,199,1000,40
998,499,999,513,691,114002506,0,1,1000,144
999,499,998,691,513,2385997494,1000,1,1000,144
1000,500,1001,513,696,28069400,0,1,1000,144
1001,500,1000,696,513,268930600,1000,1,1000,144
1002,501,1003,655,58,8690232,1000,1,1000,144
1003,501,1002,58,655,91309768,1000,1,1000,144
1004,502,1005,101,673,63001581,1000,1,1000,144
1005,502,1004,673,101,936998419,1000,1,1000,144
1006,503,1007,673,282,71658473,1000,1,1000,144
1007,503,1006,282,673,928341527,1000,400,1000,144
1008,504,1009,139,482,4775250,489,1000,1000,144
1009,504,1008,482,139,95224750,1000,1,1000,144
1010,505,1011,354,700,17802317,1,1,1000,144
1011,505,1010,700,354,182197683,1000,1,1000,144
1012,506,1013,701,345,26891164,1000,1,1000,144
1013,506,1012,345,701,673108836,1,1,1000,144
1014,507,1015,701,347,54397712,1000,1,1000,144
1015,507,1014,347,701,644480288,1,1,1000,144
1016,508,1017,58,703,93599366,1000,1,1000,144
1017,508,1016,703,58,906400634,1000,1,1000,144
1018,509,1019,359,703,69096524,1,1,1000,144
1019,509,1018,703,359,930572476,1000,1,1000,144
1020,510,1021,468,704,60970,1000,1,1000,144
1021,510,1020,704,468,19939030,1000,1,1000,144
1022,511,1023,704,513,447098,1000,1,1000,144
1023,511,1022,513,704,19552902,0,1,1000,144
1024,512,1025,87,700,309985044,1,19,1000,40
1025,512,1024,700,87,3190014956,1000,1,1,144
1026,513,1027,410,700,63468543,199,199,1000,40
1027,513,1026,700,410,1936531457,1000,1,1000,144
1028,514,1029,334,700,86885276,1,1,1000,144
1029,514,1028,700,334,1258114724,1000,1,1000,144
1030,515,1031,87,385,4839480,1,19,0,40
1031,515,1030,385,87,295160520,1000,10,1,34
1032,516,1033,513,251,11357913,0,1,1000,144
1033,516,1032,251,513,116067087,1000,1,1000,144
1034,517,1035,49,673,56114631,100,100,1000,144
1035,517,1034,673,49,573693369,1000,1,1000,144
1036,518,1037,334,657,16422388,1,1,1000,144
1037,518,1036,657,334,483577612,1000,1,1000,144
1038,519,1039,513,712,38073990,0,1,1000,144
1039,519,1038,712,513,461926010,1000,1,1000,144
