id,edge1_id,edge2_id,node1_id,node2_id,capacity
910,1820,1821,54,741,391873000
911,1822,1823,220,660,500000000
912,1824,1825,739,215,100000000
913,1826,1827,743,513,90000000
914,1828,1829,46,745,100000000
915,1830,1831,745,1,100000000
916,1832,1833,746,177,500000000
917,1834,1835,335,660,500000000
918,1836,1837,349,746,9000000000
919,1838,1839,739,746,100000000
920,1840,1841,746,177,365964000
921,1842,1843,54,619,76919000
922,1844,1845,513,619,160000000
923,1846,1847,737,348,396481000
924,1848,1849,349,737,1000000000
925,1850,1851,54,746,365964000
926,1852,1853,95,701,700000000
927,1854,1855,739,227,500000000
928,1856,1857,54,750,367288000
929,1858,1859,751,345,9000000000
930,1860,1861,326,751,9000000000
931,1862,1863,343,751,9000000000
932,1864,1865,754,594,500000000
933,1866,1867,325,660,500000000
934,1868,1869,139,755,300000000
935,1870,1871,756,326,9000000000
936,1872,1873,756,354,9000000000
937,1874,1875,87,220,2000000000
938,1876,1877,54,660,325364000
939,1878,1879,758,513,1550000000
940,1880,1881,619,700,1100000000
941,1882,1883,358,700,4000000000
942,1884,1885,354,760,100000000
943,1886,1887,352,762,500000000
944,1888,1889,263,762,500000000
945,1890,1891,353,762,500000000
946,1892,1893,46,767,1600000000
947,1894,1895,769,326,9000000000
948,1896,1897,770,334,21750000
949,1898,1899,476,359,9000000000
950,1900,1901,770,359,9000000000
951,1902,1903,771,326,1039061000
952,1904,1905,332,772,700000000
953,1906,1907,54,773,20000000
954,1908,1909,54,774,354613000
955,1910,1911,265,63,200000000
956,1912,1913,776,346,5000000000
957,1914,1915,777,58,100000000
958,1916,1917,482,130,100000000
959,1918,1919,777,33,100000000
960,1920,1921,777,781,1000000000
961,1922,1923,87,782,200000000
962,1924,1925,276,782,100000000
963,1926,1927,782,326,100000000
964,1928,1929,715,130,43878000
965,1930,1931,707,657,76000000
966,1932,1933,54,773,40000000
967,1934,1935,185,783,10286656000
968,1936,1937,58,634,630000000
969,1938,1939,513,786,50000000
970,1940,1941,783,348,9000000000
971,1942,1943,423,334,130933000
972,1944,1945,87,660,1000000000
973,1946,1947,788,227,141242000
974,1948,1949,787,58,1000000000
975,1950,1951,54,789,336619000
976,1952,1953,63,376,750000000
977,1954,1955,46,292,54702000
978,1956,1957,791,422,647583000
979,1958,1959,777,16,1000000000
980,1960,1961,794,513,1000000000
981,1962,1963,795,334,9000000000
982,1964,1965,360,86,1000000000
983,1966,1967,410,220,1000000000
984,1968,1969,588,58,8626782000
985,1970,1971,400,772,254148000
986,1972,1973,349,591,500000000
987,1974,1975,513,798,500000000
988,1976,1977,263,747,250000000
989,1978,1979,356,799,9000000000
990,1980,1981,803,513,200000000
991,1982,1983,41,227,500000000
992,1984,1985,220,177,4000000000
993,1986,1987,781,805,6444462000
994,1988,1989,747,60,300000000
995,1990,1991,805,354,9000000000
996,1992,1993,358,805,9000000000
997,1994,1995,16,787,2000000000
998,1996,1997,250,265,190000000
999,1998,1999,513,799,2000000000
1000,2000,2001,98,660,500000000
1001,2002,2003,54,808,384981000
1002,2004,2005,655,344,100000000
1003,2006,2007,655,737,400000000
1004,2008,2009,265,332,300000000
1005,2010,2011,458,77,1000000000
1006,2012,2013,192,660,500000000
1007,2014,2015,810,513,1000000000
1008,2016,2017,490,348,239109000
1009,2018,2019,814,161,300000000
1010,2020,2021,586,513,20000000
1011,2022,2023,109,473,76157000
1012,2024,2025,358,473,38700000
1013,2026,2027,513,473,38700000
1014,2028,2029,810,513,1000000000
1015,2030,2031,458,451,2000000000
1016,2032,2033,54,816,1000000000
1017,2034,2035,513,821,500000000
1018,2036,2037,431,107,295672000
1019,2038,2039,824,356,400000000
1020,2040,2041,825,340,9000000000
1021,2042,2043,816,513,1000000000
1022,2044,2045,349,828,100000000
1023,2046,2047,828,342,100000000
1024,2048,2049,356,828,100000000
1025,2050,2051,828,334,9000000000
1026,2052,2053,40,829,160342000
1027,2054,2055,263,829,200000000
1028,2056,2057,296,829,200000000
1029,2058,2059,349,251,118756000
1030,2060,2061,211,618,437916000
1031,2062,2063,349,511,100000000
1032,2064,2065,511,354,100000000
1033,2066,2067,353,511,100000000
1034,2068,2069,832,340,9000000000
1035,2070,2071,833,177,300000000
1036,2072,2073,834,343,9000000000
1037,2074,2075,354,725,500000000
1038,2076,2077,513,835,1000000000
1039,2078,2079,33,838,999110000
1040,2080,2081,46,839,5000000000
1041,2082,2083,54,728,346533000
1042,2084,2085,58,789,250000000
1043,2086,2087,63,463,900000000
1044,2088,2089,87,477,120000000
1045,2090,2091,46,840,300000000
1046,2092,2093,265,513,1000000000
1047,2094,2095,725,340,20000000
1048,2096,2097,476,340,9000000000
1049,2098,2099,513,843,500000000
1050,2100,2101,844,340,9000000000
1051,2102,2103,844,343,9000000000
1052,2104,2105,43,227,500000000
1053,2106,2107,326,839,9000000000
1054,2108,2109,20,451,3000000000
1055,2110,2111,54,840,350000000
1056,2112,2113,346,725,20000000
1057,2114,2115,10,227,500000000
1058,2116,2117,586,791,1020392000
1059,2118,2119,849,606,1902122000
1060,2120,2121,54,692,2000000000
1061,2122,2123,850,359,100000000
1062,2124,2125,46,360,2000000000
1063,2126,2127,263,265,300000000
1064,2128,2129,201,475,15000000000
1065,2130,2131,251,340,24401000
1066,2132,2133,613,64,46365000
1067,2134,2135,854,334,9000000000
1068,2136,2137,24,855,2500000000
1069,2138,2139,76,855,2500000000
1070,2140,2141,58,414,1000000000
1071,2142,2143,655,747,250000000
1072,2144,2145,334,857,9000000000
1073,2146,2147,852,513,600000000
1074,2148,2149,334,859,9000000000
1075,2150,2151,343,860,9000000000
1076,2152,2153,184,855,2600000000
1077,2154,2155,586,655,45000000
1078,2156,2157,747,384,3488158000
1079,2158,2159,263,839,1500000000
1080,2160,2161,334,860,1000000000
1081,2162,2163,343,860,4000000000
1082,2164,2165,675,326,759885000
1083,2166,2167,343,862,9000000000
1084,2168,2169,87,863,1000000000
1085,2170,2171,865,513,900000000
1086,2172,2173,739,864,100000000
1087,2174,2175,863,513,1000000000
1088,2176,2177,54,867,30000000
1089,2178,2179,2,725,500000000
1090,2180,2181,868,54,400000000
1091,2182,2183,352,347,1544296000
1092,2184,2185,46,863,1000000000
1093,2186,2187,700,345,2000000000
1094,2188,2189,869,348,9000000000
1095,2190,2191,870,347,22557000
1096,2192,2193,871,414,1000000000
1097,2194,2195,191,854,20000000
1098,2196,2197,54,869,382295000
1099,2198,2199,873,343,9000000000
1100,2200,2201,300,874,500000000
1101,2202,2203,875,513,1000000000
1102,2204,2205,876,2,1500000000
1103,2206,2207,54,877,324985000
1104,2208,2209,877,513,30000000
1105,2210,2211,514,344,1000000000
1106,2212,2213,31,282,1500000000
1107,2214,2215,878,227,100000000
1108,2216,2217,878,348,100000000
1109,2218,2219,879,227,500000000
1110,2220,2221,400,319,500000000
1111,2222,2223,54,841,351746000
1112,2224,2225,841,231,376023000
1113,2226,2227,880,513,3000000000
1114,2228,2229,46,109,2000000000
1115,2230,2231,841,58,376013000
1116,2232,2233,477,58,130000000
1117,2234,2235,332,725,500000000
1118,2236,2237,54,883,374788000
1119,2238,2239,2,109,4000000000
1120,2240,2241,54,273,1000000000
1121,2242,2243,875,513,6000000000
1122,2244,2245,352,887,1000000000
1123,2246,2247,220,887,986185000
1124,2248,2249,520,887,405515000
1125,2250,2251,550,46,293522000
1126,2252,2253,54,888,100000000
1127,2254,2255,526,340,9000000000
1128,2256,2257,263,891,1200000000
1129,2258,2259,864,513,800000000
1130,2260,2261,852,513,600000000
1131,2262,2263,888,348,100000000
1132,2264,2265,16,513,4000000000
1133,2266,2267,513,892,4300000000
1134,2268,2269,655,893,300000000
1135,2270,2271,54,894,378591000
1136,2272,2273,49,58,1000000000
1137,2274,2275,87,477,120000000
1138,2276,2277,895,346,288209000
1139,2278,2279,353,896,2700000000
1140,2280,2281,352,896,2700000000
1141,2282,2283,263,896,2700000000
1142,2284,2285,899,355,49255000
1143,2286,2287,900,332,1000000000
1144,2288,2289,900,354,400000000
1145,2290,2291,109,675,405923000
1146,2292,2293,511,326,100000000
1147,2294,2295,902,513,3000000000
1148,2296,2297,87,725,50000000
1149,2298,2299,24,903,1000000000
1150,2300,2301,903,348,1000000000
1151,2302,2303,904,77,2000000000
1152,2304,2305,463,905,500000000
1153,2306,2307,335,908,998951000
1154,2308,2309,352,908,1000000000
1155,2310,2311,206,334,800000000
1156,2312,2313,343,206,800000000
1157,2314,2315,513,909,1000000000
1158,2316,2317,356,910,480000000
1159,2318,2319,177,910,300000000
1160,2320,2321,913,359,9000000000
1161,2322,2323,912,513,1000000000
1162,2324,2325,358,714,2000000000
1163,2326,2327,2,909,500000000
1164,2328,2329,914,513,7427401000
1165,2330,2331,914,915,2025654000
1166,2332,2333,2,910,300000000
1167,2334,2335,571,621,892231000
1168,2336,2337,916,909,200000000
1169,2338,2339,896,342,1000000000
1170,2340,2341,513,917,500000000
1171,2342,2343,896,756,704610000
1172,2344,2345,94,920,31414000
1173,2346,2347,907,2,5000000000
1174,2348,2349,907,87,5000000000
1175,2350,2351,921,326,597941000
1176,2352,2353,922,355,2000000000
1177,2354,2355,922,362,2000000000
1178,2356,2357,922,346,9000000000
1179,2358,2359,334,925,300000000
1180,2360,2361,353,925,300000000
1181,2362,2363,359,925,300000000
1182,2364,2365,63,925,300000000
1183,2366,2367,926,513,550000000
1184,2368,2369,54,929,100000000
1185,2370,2371,61,347,2000000000
1186,2372,2373,79,346,2000000000
1187,2374,2375,335,342,2000000000
1188,2376,2377,353,186,2000000000
1189,2378,2379,353,64,2000000000
1190,2380,2381,343,936,2000000000
1191,2382,2383,937,326,2000000000
1192,2384,2385,326,733,2000000000
1193,2386,2387,938,340,2000000000
1194,2388,2389,702,340,2000000000
1195,2390,2391,353,820,2000000000
1196,2392,2393,939,359,2000000000
1197,2394,2395,343,112,2000000000
1198,2396,2397,941,354,2000000000
1199,2398,2399,160,347,2000000000
1200,2400,2401,628,345,2000000000
1201,2402,2403,380,342,100000000
1202,2404,2405,513,944,250000000
1203,2406,2407,944,60,250000000
1204,2408,2409,141,909,100000000
1205,2410,2411,54,947,352447000
1206,2412,2413,849,344,1000000000
1207,2414,2415,948,354,600000000
1208,2416,2417,949,192,5000000000
1209,2418,2419,87,949,59755000
1210,2420,2421,949,109,5000000000
1211,2422,2423,54,948,20000000
1212,2424,2425,359,950,100000000
1213,2426,2427,58,950,100000000
1214,2428,2429,952,513,138212000
1215,2430,2431,953,349,299795000
1216,2432,2433,150,954,1100000000
1217,2434,2435,46,108,200000000
1218,2436,2437,354,108,200000000
1219,2438,2439,343,108,200000000
1220,2440,2441,451,906,4000000000
1221,2442,2443,150,490,145386000
1222,2444,2445,805,903,174415000
1223,2446,2447,334,903,1000000000
1224,2448,2449,903,332,998152000
1225,2450,2451,922,463,800000000
1226,2452,2453,356,925,100000000
1227,2454,2455,960,513,710000000
1228,2456,2457,907,130,2000000000
1229,2458,2459,141,463,800000000
1230,2460,2461,965,355,499866000
1231,2462,2463,94,227,125000000
1232,2464,2465,105,967,10000000000
1233,2466,2467,925,513,400000000
1234,2468,2469,342,925,400000000
1235,2470,2471,706,513,500000000
1236,2472,2473,970,925,899999000
1237,2474,2475,925,326,200000000
1238,2476,2477,58,273,1000000000
1239,2478,2479,54,963,3000000000
1240,2480,2481,263,495,77954000
1241,2482,2483,970,928,355892000
1242,2484,2485,58,928,355892000
1243,2486,2487,973,326,200000000
1244,2488,2489,974,481,1300000000
1245,2490,2491,342,974,577424000
1246,2492,2493,975,513,300000000
1247,2494,2495,107,925,200000000
1248,2496,2497,925,486,200000000
1249,2498,2499,976,513,50000000
1250,2500,2501,16,980,138245000
1251,2502,2503,981,185,100000000
1252,2504,2505,46,925,1000000000
1253,2506,2507,982,513,800000000
1254,2508,2509,87,986,1200000000
1255,2510,2511,349,925,200000000
1256,2512,2513,989,60,450000000
1257,2514,2515,906,861,500000000
1258,2516,2517,990,130,300000000
1259,2518,2519,981,520,500000000
1260,2520,2521,384,981,500000000
1261,2522,2523,335,859,990000000
1262,2524,2525,781,981,500000000
1263,2526,2527,46,981,500000000
1264,2528,2529,352,981,500000000
1265,2530,2531,991,43,900000000
1266,2532,2533,993,334,1991468000
1267,2534,2535,475,958,5000000000
1268,2536,2537,513,109,2000000000
1269,2538,2539,864,77,1000000000
1270,2540,2541,996,513,500000000
1271,2542,2543,997,344,29161000
1272,2544,2545,994,513,1000000000
1273,2546,2547,139,925,200000000
1274,2548,2549,979,457,100000000
1275,2550,2551,354,925,200000000
1276,2552,2553,458,347,2990000000
1277,2554,2555,150,345,715003000
1278,2556,2557,513,345,1000000000
1279,2558,2559,513,344,8994600000
1280,2560,2561,236,332,500000000
1281,2562,2563,343,732,3794574000
1282,2564,2565,342,374,500000000
1283,2566,2567,932,350,650000000
1284,2568,2569,385,346,500000000
1285,2570,2571,992,344,500000000
1286,2572,2573,342,278,500000000
1287,2574,2575,16,342,924343000
1288,2576,2577,334,86,2784241000
1289,2578,2579,354,236,500000000
1290,2580,2581,86,340,2784241000
1291,2582,2583,667,344,6399649000
1292,2584,2585,265,347,500000000
1293,2586,2587,98,347,536064000
1294,2588,2589,374,347,500000000
1295,2590,2591,714,347,500000000
1296,2592,2593,98,342,536064000
1297,2594,2595,265,342,500000000
1298,2596,2597,63,347,500000000
1299,2598,2599,281,355,1024959000
1300,2600,2601,458,345,2990000000
1301,2602,2603,354,400,946711000
1302,2604,2605,346,86,2784241000
1303,2606,2607,356,177,2180421000
1304,2608,2609,343,451,500000000
1305,2610,2611,342,86,2784241000
1306,2612,2613,349,16,924343000
1307,2614,2615,349,374,500000000
1308,2616,2617,349,250,1250639000
1309,2618,2619,250,334,1250639000
1310,2620,2621,451,350,500000000
1311,2622,2623,258,343,550356000
1312,2624,2625,385,347,500000000
1313,2626,2627,334,400,946711000
1314,2628,2629,353,458,2990000000
1315,2630,2631,281,344,1024959000
1316,2632,2633,350,86,2784241000
1317,2634,2635,1001,282,16777215000
1318,2636,2637,233,348,20000000
1319,2638,2639,192,348,2080467000
1320,2640,2641,352,787,2000000000
1321,2642,2643,250,348,1250639000
1322,2644,2645,493,332,80761000
1323,2646,2647,335,859,1000000000
1324,2648,2649,1002,347,24000000
1325,2650,2651,513,270,400000000
1326,2652,2653,925,192,200000000
1327,2654,2655,849,130,1000000000
1328,2656,2657,490,326,121415000
1329,2658,2659,258,385,565000000
1330,2660,2661,265,1004,100000000
1331,2662,2663,1004,345,99395000
1332,2664,2665,58,86,2000000000
1333,2666,2667,381,925,200000000
1334,2668,2669,346,475,1296478000
1335,2670,2671,334,475,1296478000
1336,2672,2673,281,326,1024959000
1337,2674,2675,342,475,1296478000
1338,2676,2677,385,332,500000000
1339,2678,2679,352,40,1025825000
1340,2680,2681,359,86,2784241000
1341,2682,2683,352,86,2784241000
1342,2684,2685,358,475,1296478000
1343,2686,2687,358,374,500000000
1344,2688,2689,352,458,2990000000
1345,2690,2691,352,374,500000000
1346,2692,2693,385,345,500000000
1347,2694,2695,475,344,1296478000
1348,2696,2697,62,345,8580433000
1349,2698,2699,802,340,1952161000
1350,2700,2701,354,86,2784241000
1351,2702,2703,275,354,791333000
1352,2704,2705,359,475,1296478000
1353,2706,2707,943,130,200000000
1354,2708,2709,440,476,400000000
1355,2710,2711,332,1009,100000000
1356,2712,2713,418,1010,22194000
1357,2714,2715,33,1009,100000000
1358,2716,2717,265,1009,100000000
1359,2718,2719,513,1012,100000000
1360,2720,2721,1014,340,100000000
1361,2722,2723,1015,513,280426000
1362,2724,2725,87,1016,16777215000
1363,2726,2727,263,1004,100000000
1364,2728,2729,628,1004,100000000
1365,2730,2731,359,1004,100000000
1366,2732,2733,1017,370,73741000
1367,2734,2735,440,368,200000000
1368,2736,2737,1001,282,2000000000
1369,2738,2739,1019,326,260408000
1370,2740,2741,991,326,177965000
1371,2742,2743,1007,345,500000000
1372,2744,2745,1022,1023,500000000
1373,2746,2747,979,675,100000000
1374,2748,2749,70,347,16777215000
1375,2750,2751,1015,513,280426000
1376,2752,2753,359,1025,500000000
1377,2754,2755,1027,879,16777215000
1378,2756,2757,27,1009,57646000
1379,2758,2759,513,326,7796367000
1380,2760,2761,513,86,1000000000
1381,2762,2763,963,1030,500000000
1382,2764,2765,24,1031,8388608000
1383,2766,2767,1031,40,8388608000
1384,2768,2769,907,281,5000000000
1385,2770,2771,189,1020,500000000
1386,2772,2773,349,1020,500000000
1387,2774,2775,1034,1020,500000000
1388,2776,2777,979,958,100000000
1389,2778,2779,979,141,100000000
1390,2780,2781,54,1037,55555000
1391,2782,2783,40,400,2000000000
1392,2784,2785,979,31,100000000
1393,2786,2787,1038,400,200000000
1394,2788,2789,431,344,232362000
1395,2790,2791,139,1039,200000000
1396,2792,2793,326,1009,100000000
1397,2794,2795,513,1009,25038000
1398,2796,2797,198,211,6500000000
1399,2798,2799,139,862,2000000000
1400,2800,2801,1042,58,250000000
1401,2802,2803,1044,156,1000000000
1402,2804,2805,250,756,1250000000
1403,2806,2807,24,1045,9220130000
1404,2808,2809,1046,63,300000000
1405,2810,2811,1046,156,300000000
1406,2812,2813,1020,466,800000000
1407,2814,2815,70,1020,800000000
1408,2816,2817,98,1020,800000000
1409,2818,2819,1047,345,57741000
1410,2820,2821,1048,326,3000000000
1411,2822,2823,925,909,200000000
1412,2824,2825,963,177,2000000000
1413,2826,2827,400,962,300000000
1414,2828,2829,1049,354,1000000000
1415,2830,2831,451,1051,500000000
1416,2832,2833,513,1052,100000000
1417,2834,2835,655,1004,87928000
1418,2836,2837,150,347,540468000
1419,2838,2839,410,346,988564000
1420,2840,2841,802,326,1963329000
1421,2842,2843,76,348,557102000
1422,2844,2845,410,352,655747000
1423,2846,2847,410,347,988564000
1424,2848,2849,1054,332,100000000
1425,2850,2851,595,86,4000000000
1426,2852,2853,1054,342,60000000
1427,2854,2855,358,1056,100000000
1428,2856,2857,937,1056,100000000
1429,2858,2859,282,4,781737000
1430,2860,2861,907,95,8200000000
1431,2862,2863,925,1,200000000
1432,2864,2865,24,925,200000000
1433,2866,2867,296,925,200000000
1434,2868,2869,896,348,2500000000
