id,edge1_id,edge2_id,node1_id,node2_id,capacity
3141,6282,6283,1777,2839,1435408000
3142,6284,6285,63,1436,10000000000
3143,6286,6287,4226,2757,6000000000
3144,6288,6289,4368,130,500000000
3145,6290,6291,1033,4388,2500000000
3146,6292,6293,3784,4346,2500000000
3147,6294,6295,4414,1241,2500000000
3148,6296,6297,871,4414,2500000000
3149,6298,6299,4346,2831,2500000000
3150,6300,6301,3015,4346,2500000000
3151,6302,6303,3664,2829,410669000
3152,6304,6305,468,2829,1810352000
3153,6306,6307,2656,2829,1041073000
3154,6308,6309,2829,2449,788547000
3155,6310,6311,227,1149,503883000
3156,6312,6313,2829,1476,5367117000
3157,6314,6315,46,4486,9855491000
3158,6316,6317,494,4486,5019119000
3159,6318,6319,4414,2592,2500000000
3160,6320,6321,54,3661,299519000
3161,6322,6323,1986,3544,300000000
3162,6324,6325,4475,4456,100000000
3163,6326,6327,4426,3164,9990000000
3164,6328,6329,3048,177,3200000000
3165,6330,6331,698,4486,9987858000
3166,6332,6333,1982,4225,1111666000
3167,6334,6335,4333,2687,4000000000
3168,6336,6337,4414,109,2500000000
3169,6338,6339,4346,3907,2500000000
3170,6340,6341,219,4494,14000000000
3171,6342,6343,4495,63,95255000
3172,6344,6345,54,3960,2812940000
3173,6346,6347,4496,3802,53536000
3174,6348,6349,3229,17,20000000
3175,6350,6351,3297,10,1000000000
3176,6352,6353,4368,282,500000000
3177,6354,6355,4280,4368,500000000
3178,6356,6357,3681,346,328747000
3179,6358,6359,410,739,59236000
3180,6360,6361,468,4501,258256000
3181,6362,6363,2916,1347,200000000
3182,6364,6365,194,3164,16777215000
3183,6366,6367,4100,4504,90000000
3184,6368,6369,3553,4418,250000000
3185,6370,6371,1524,2936,950000000
3186,6372,6373,276,130,2000000000
3187,6374,6375,243,4414,2500000000
3188,6376,6377,2150,2010,1000000000
3189,6378,6379,4426,3899,2000000000
3190,6380,6381,4426,2520,2000000000
3191,6382,6383,4435,2647,2000777000
3192,6384,6385,4436,4193,1000000000
3193,6386,6387,4324,1777,5000000000
3194,6388,6389,4324,915,5000000000
3195,6390,6391,4470,4388,250000000
3196,6392,6393,3568,77,1184634000
3197,6394,6395,263,4519,30000000
3198,6396,6397,1777,4403,1222000000
3199,6398,6399,4254,4403,1194665000
3200,6400,6401,3464,4346,16000000000
3201,6402,6403,4414,3627,2500000000
3202,6404,6405,3855,4466,100000000
3203,6406,6407,2245,2295,1234567000
3204,6408,6409,4478,3055,200000000
3205,6410,6411,4527,227,125000000
3206,6412,6413,3232,177,500000000
3207,6414,6415,95,3890,130000000
3208,6416,6417,2010,4388,1000000000
3209,6418,6419,2558,3886,15000000000
3210,6420,6421,3269,215,4420000000
3211,6422,6423,979,4286,1000000000
3212,6424,6425,4332,820,10000000000
3213,6426,6427,2197,2883,2000000000
3214,6428,6429,177,4529,2000000000
3215,6430,6431,3297,243,1000000000
3216,6432,6433,503,222,50000000
3217,6434,6435,3297,4282,1000000000
3218,6436,6437,4282,3661,1000000000
3219,6438,6439,177,2936,10000000000
3220,6440,6441,54,4536,222549000
3221,6442,6443,263,177,200000000000
3222,6444,6445,3661,77,500000000
3223,6446,6447,3297,3482,555555000
3224,6448,6449,468,3661,599000000
3225,6450,6451,4540,130,500000000
3226,6452,6453,4541,130,900000000
3227,6454,6455,237,1351,11522577000
3228,6456,6457,503,222,300000000
3229,6458,6459,468,4542,100000000
3230,6460,6461,4304,3922,3000000000
3231,6462,6463,4254,4548,100000000
3232,6464,6465,1982,820,1169420000
3233,6466,6467,130,4483,2000000000
3234,6468,6469,820,3759,2500000000
3235,6470,6471,2506,4546,51988000
3236,6472,6473,3297,221,500000000
3237,6474,6475,4100,3759,1000000000
3238,6476,6477,3439,79,3000000000
3239,6478,6479,263,1842,4000000000
3240,6480,6481,4346,4520,2500000000
3241,6482,6483,4346,2883,2500000000
3242,6484,6485,2064,4388,2500000000
3243,6486,6487,54,3439,228213000
3244,6488,6489,4555,3074,250000000
3245,6490,6491,46,3960,500000000
3246,6492,6493,2877,4225,2185002000
3247,6494,6495,468,3976,1000000000
3248,6496,6497,2,3661,500000000
3249,6498,6499,3297,221,500000000
3250,6500,6501,3431,3432,985642000
3251,6502,6503,4307,4209,2000000000
3252,6504,6505,4528,2757,3000000000
3253,6506,6507,4492,3670,1000000000
3254,6508,6509,3297,4414,2500000000
3255,6510,6511,3118,4346,2500000000
3256,6512,6513,4562,4559,100000000
3257,6514,6515,4560,4559,250000000
3258,6516,6517,43,4403,1767555000
3259,6518,6519,360,4559,100000000
3260,6520,6521,476,3661,900000000
3261,6522,6523,4561,3622,200000000
3262,6524,6525,1982,48,1269420000
3263,6526,6527,130,3334,2000000000
3264,6528,6529,4388,4350,2500000000
3265,6530,6531,4213,282,1200232000
3266,6532,6533,4213,400,1203453000
3267,6534,6535,4213,820,1549087000
3268,6536,6537,276,4048,8351346000
3269,6538,6539,3075,177,1000000000
3270,6540,6541,1371,3074,1000000000
3271,6542,6543,871,3708,500000000
3272,6544,6545,468,4573,1280571000
3273,6546,6547,468,157,5000000000
3274,6548,6549,326,3610,10000000000
3275,6550,6551,4555,400,1000000000
3276,6552,6553,3735,4280,11292023000
3277,6554,6555,3015,2687,5140953000
3278,6556,6557,4323,4578,37454000
3279,6558,6559,54,3960,600000000
3280,6560,6561,4219,3960,500000000
3281,6562,6563,4075,3960,500000000
3282,6564,6565,76,4577,1000000000
3283,6566,6567,4358,177,1102312000
3284,6568,6569,1777,2936,80000000000
3285,6570,6571,4087,3907,250000000
3286,6572,6573,4100,4581,90000000
3287,6574,6575,979,4579,500000000
3288,6576,6577,3705,77,157096000
3289,6578,6579,4533,227,2291457000
3290,6580,6581,4533,177,3391500000
3291,6582,6583,2539,3431,200000000
3292,6584,6585,2656,1193,4000000000
3293,6586,6587,4559,400,800000000
3294,6588,6589,1777,4591,350000000
3295,6590,6591,106,77,2800000000
3296,6592,6593,4560,77,20000000
3297,6594,6595,1200,4565,20000000
3298,6596,6597,3660,4560,20000000
3299,6598,6599,3083,4436,1000000000
3300,6600,6601,54,3297,500000000
3301,6602,6603,4583,130,200000000
3302,6604,6605,4209,3291,2000000000
3303,6606,6607,282,1232,31000000
3304,6608,6609,4346,1524,2500000000
3305,6610,6611,3232,4346,2500000000
3306,6612,6613,346,2450,16000000000
3307,6614,6615,2164,2687,9812438000
3308,6616,6617,54,4526,20000000
3309,6618,6619,4598,660,1000000000
3310,6620,6621,40,231,1000000000
3311,6622,6623,4573,4583,500000000
3312,6624,6625,4598,820,1000000000
3313,6626,6627,4598,1777,1000000000
3314,6628,6629,4598,457,1000000000
3315,6630,6631,468,3874,1800000000
3316,6632,6633,3482,4603,491432000
3317,6634,6635,1982,791,1269420000
3318,6636,6637,468,3164,110000000000
3319,6638,6639,4608,4585,871366000
3320,6640,6641,177,3960,200000000
3321,6642,6643,4422,3431,5064681000
3322,6644,6645,4618,3759,300000000
3323,6646,6647,468,4618,661800000
3324,6648,6649,4422,3431,38086000
3325,6650,6651,2,4621,100000000
3326,6652,6653,3431,4622,937799000
3327,6654,6655,3431,4622,1004218000
3328,6656,6657,4100,4625,100000000
3329,6658,6659,4100,4628,100000000
3330,6660,6661,4100,4630,100000000
3331,6662,6663,1982,76,1269420000
3332,6664,6665,4523,4610,300000000
3333,6666,6667,4637,177,1574358000
3334,6668,6669,79,2761,4250000000
3335,6670,6671,4642,4254,100000000
3336,6672,6673,4645,355,45366000
3337,6674,6675,4079,4346,2500000000
3338,6676,6677,3269,3464,15300000000
3339,6678,6679,4647,4254,100000000
3340,6680,6681,4388,915,2500000000
3341,6682,6683,4650,77,40000000
3342,6684,6685,4651,177,400000000
3343,6686,6687,4479,2485,750000000
3344,6688,6689,2064,513,1864280000
3345,6690,6691,4652,334,51401000
3346,6692,6693,4653,1436,10000000000
3347,6694,6695,4654,3672,23185000
3348,6696,6697,1642,4653,500000000
3349,6698,6699,3450,3907,4000000000
3350,6700,6701,3843,77,200000000
3351,6702,6703,3712,3399,1202390000
3352,6704,6705,79,1284,1194680000
3353,6706,6707,2,63,100000000
3354,6708,6709,2,63,100000000
3355,6710,6711,2,63,200000000
3356,6712,6713,4414,2497,2500000000
3357,6714,6715,4346,21,2500000000
3358,6716,6717,520,281,666666000
3359,6718,6719,1791,3464,16000000000
3360,6720,6721,4401,130,2000000000
3361,6722,6723,3735,4332,1000000000
3362,6724,6725,3735,4479,1000000000
3363,6726,6727,468,4642,200000000
3364,6728,6729,4603,3074,100000000
3365,6730,6731,227,4589,235269000
3366,6732,6733,2485,130,2000000000
3367,6734,6735,46,2766,160000000
3368,6736,6737,4669,77,1500000000
3369,6738,6739,1982,4414,2500000000
3370,6740,6741,4300,4388,2500000000
3371,6742,6743,2498,4589,1008469000
3372,6744,6745,3708,3661,25000000
3373,6746,6747,2498,1640,77777000
3374,6748,6749,2398,3661,100000000
3375,6750,6751,3297,227,200000000
3376,6752,6753,4401,3736,1000000000
3377,6754,6755,1840,3960,300000000
3378,6756,6757,2779,359,389568000
3379,6758,6759,4608,130,2000000000
3380,6760,6761,4659,4686,100000000
3381,6762,6763,349,2779,388513000
3382,6764,6765,2779,354,388513000
3383,6766,6767,4339,3960,1000000000
3384,6768,6769,2770,3960,500000000
3385,6770,6771,2,4683,500000000
3386,6772,6773,4585,3164,4202177000
3387,6774,6775,1540,4414,1000000000
3388,6776,6777,1540,4623,500000000
3389,6778,6779,1540,4623,1000000000
3390,6780,6781,3297,334,400000000
3391,6782,6783,1986,4623,1000000000
3392,6784,6785,2188,4416,481590000
3393,6786,6787,4691,77,781599000
3394,6788,6789,4095,1777,60000000000
3395,6790,6791,4688,177,2300000000
3396,6792,6793,237,3044,16777215000
3397,6794,6795,468,4694,100000000
3398,6796,6797,4623,77,1000000000
3399,6798,6799,265,4623,1000000000
3400,6800,6801,4623,130,2000000000
3401,6802,6803,77,4697,1219959000
3402,6804,6805,4683,77,500000000
3403,6806,6807,344,2440,16392118000
3404,6808,6809,2,4666,100000000
3405,6810,6811,3874,177,1200000000
3406,6812,6813,871,4699,466000000
3407,6814,6815,4371,1205,975000000
3408,6816,6817,468,4457,500000000
3409,6818,6819,334,4705,10000000000
3410,6820,6821,1702,347,678719000
3411,6822,6823,3449,4623,5000000000
3412,6824,6825,1426,2687,9553904000
3413,6826,6827,292,1193,1252803000
3414,6828,6829,4414,2687,50000000000
3415,6830,6831,4095,4346,2500000000
3416,6832,6833,4577,130,2000000000
3417,6834,6835,4598,219,20000000000
3418,6836,6837,4710,2761,50000000
3419,6838,6839,2,1188,61337000
3420,6840,6841,4398,2,61337000
3421,6842,6843,2,3845,61337000
3422,6844,6845,4713,3705,632023000
3423,6846,6847,2,2541,61337000
3424,6848,6849,2156,22,245479000
3425,6850,6851,2779,2,61337000
3426,6852,6853,2,4355,61337000
3427,6854,6855,2399,265,500003000
3428,6856,6857,4195,1853,809506000
3429,6858,6859,4269,357,5000000000
3430,6860,6861,4269,77,5000000000
3431,6862,6863,4414,2493,2500000000
3432,6864,6865,1415,2,61337000
3433,6866,6867,2,1326,61337000
3434,6868,6869,4153,4724,2500000000
3435,6870,6871,1205,4696,25000000
3436,6872,6873,4527,2,61337000
3437,6874,6875,2,4204,61337000
3438,6876,6877,54,4726,450000000
3439,6878,6879,4598,4048,5000000000
3440,6880,6881,3959,2,61337000
3441,6882,6883,2,4727,61337000
3442,6884,6885,4728,2520,10000000000
3443,6886,6887,4195,1618,973048000
3444,6888,6889,2,4729,61337000
3445,6890,6891,2,2490,61337000
3446,6892,6893,2,4566,61337000
3447,6894,6895,2,4425,61337000
3448,6896,6897,2,2474,61337000
3449,6898,6899,2,422,329439000
3450,6900,6901,3750,4706,100000000
3451,6902,6903,4195,3843,13500512000
3452,6904,6905,4734,130,98080000
3453,6906,6907,4416,130,2000000000
3454,6908,6909,4428,4725,80000000
3455,6910,6911,4737,400,900000000
3456,6912,6913,4737,1642,275000000
3457,6914,6915,4447,4551,99878000
3458,6916,6917,4741,4100,100000000
3459,6918,6919,4556,177,100000000
3460,6920,6921,468,4705,2200000000
3461,6922,6923,3297,871,444444000
3462,6924,6925,4721,177,120000000
3463,6926,6927,3217,3164,5000000000
3464,6928,6929,343,4755,3188010000
3465,6930,6931,476,130,2000000000
3466,6932,6933,3118,400,1400000000
3467,6934,6935,4140,1282,100000000
3468,6936,6937,4736,4416,600000000
3469,6938,6939,46,79,16746528000
3470,6940,6941,46,4623,16753774000
3471,6942,6943,46,3164,16746553000
3472,6944,6945,4194,2687,5000000000
3473,6946,6947,177,400,10000000000
3474,6948,6949,4432,350,1264332000
3475,6950,6951,342,4686,27193000
3476,6952,6953,334,4677,25000000
3477,6954,6955,1982,326,1069420000
3478,6956,6957,1586,343,69372000
3479,6958,6959,263,414,950000000
3480,6960,6961,2430,4577,6000000000
3481,6962,6963,4100,4662,2624000000
3482,6964,6965,54,4477,20000000
3483,6966,6967,3600,4194,65757000
3484,6968,6969,54,4734,297184000
3485,6970,6971,3838,3464,3150000000
3486,6972,6973,276,2520,9538765000
3487,6974,6975,4014,3622,16000000000
3488,6976,6977,4766,4254,100000000
3489,6978,6979,3708,150,3300000000
3490,6980,6981,468,2758,250000000
3491,6982,6983,468,4770,250000000
3492,6984,6985,4775,1901,200000000
3493,6986,6987,4780,4100,100000000
3494,6988,6989,4100,4787,100000000
3495,6990,6991,4556,177,100000000
3496,6992,6993,3015,4248,6033053000
3497,6994,6995,1791,1436,10000000000
3498,6996,6997,907,4280,20000000000
3499,6998,6999,3594,4310,2000000000
3500,7000,7001,468,4791,250000000
3501,7002,7003,220,2357,150000000
3502,7004,7005,4346,4299,2500000000
3503,7006,7007,2731,156,400000000
3504,7008,7009,4798,4254,100000000
3505,7010,7011,4254,4771,100000000
3506,7012,7013,4802,4560,20000000
3507,7014,7015,4414,4684,5000000000
3508,7016,7017,2512,4226,4000000000
3509,7018,7019,3115,3990,2000000000
3510,7020,7021,450,327,24190000
3511,7022,7023,2164,450,24191000
3512,7024,7025,79,3395,2500000000
3513,7026,7027,177,3283,8285000000
3514,7028,7029,160,3729,9500000000
3515,7030,7031,4100,4193,1000000000
3516,7032,7033,217,3852,1012000000
3517,7034,7035,3622,4506,200000000
3518,7036,7037,4802,4560,50000000
3519,7038,7039,1940,3960,1000000000
3520,7040,7041,3960,4202,500000000
3521,7042,7043,3960,3099,500000000
3522,7044,7045,468,157,4000000000
3523,7046,7047,3287,396,207564000
3524,7048,7049,3287,290,207564000
3525,7050,7051,79,2357,400000000
3526,7052,7053,2,4351,71337000
3527,7054,7055,2,2782,71337000
3528,7056,7057,2,3155,340958000
3529,7058,7059,2,4816,71337000
3530,7060,7061,4100,4821,100000000
3531,7062,7063,4100,4832,100000000
3532,7064,7065,250,2,313003000
3533,7066,7067,3485,2,71337000
3534,7068,7069,1895,2,71337000
3535,7070,7071,2,3996,341221000
3536,7072,7073,2640,4804,100000000
3537,7074,7075,1203,130,2000000000
3538,7076,7077,4677,77,2300000000
3539,7078,7079,4839,451,500000000
3540,7080,7081,4596,3074,2000000000
3541,7082,7083,3287,76,51248000
3542,7084,7085,4814,4158,1000000000
3543,7086,7087,1824,2099,100000000
3544,7088,7089,739,1776,330416000
3545,7090,7091,54,4716,254244000
3546,7092,7093,2010,3431,1000000000
3547,7094,7095,4193,192,1000000000
3548,7096,7097,4193,161,1000000000
3549,7098,7099,468,4843,30000000000
3550,7100,7101,4795,177,2100000000
3551,7102,7103,440,3960,500000000
3552,7104,7105,3960,2357,1000000000
3553,7106,7107,2640,4846,100000000
3554,7108,7109,3622,396,1000000000
3555,7110,7111,4849,3750,100000000
3556,7112,7113,27,4414,2500000000
3557,7114,7115,468,3931,800000000
3558,7116,7117,4254,4845,100000000
3559,7118,7119,4195,2010,906459000
3560,7120,7121,3287,476,454321000
3561,7122,7123,3990,177,798108000
3562,7124,7125,4193,906,1000000000
3563,7126,7127,4193,513,1000000000
3564,7128,7129,468,2064,3163520000
3565,7130,7131,1088,4843,15000000000
3566,7132,7133,4649,4845,20000000
3567,7134,7135,4857,4226,6000000000
3568,7136,7137,3482,3994,5000000000
3569,7138,7139,87,4858,986664000
3570,7140,7141,2515,2520,1001204000
3571,7142,7143,2515,2936,1001204000
3572,7144,7145,2515,3449,1001204000
3573,7146,7147,2515,1642,1001204000
3574,7148,7149,4346,4533,3462255000
3575,7150,7151,4836,76,200000000
3576,7152,7153,54,4807,1000000000
3577,7154,7155,4598,2936,1000000000
3578,7156,7157,4598,3750,1000000000
3579,7158,7159,4598,3074,1000000000
3580,7160,7161,4598,1501,1000000000
3581,7162,7163,4388,513,15000000000
3582,7164,7165,4414,1077,2500000000
3583,7166,7167,4414,513,15000000000
3584,7168,7169,3639,4845,500000000
3585,7170,7171,3639,4845,500000000
3586,7172,7173,3639,4845,500000000
3587,7174,7175,4862,513,512000000
3588,7176,7177,54,600,20000000
3589,7178,7179,4100,4251,1989050000
3590,7180,7181,2496,151,500000000
3591,7182,7183,4209,4811,50000000
3592,7184,7185,3545,4225,3005000000
3593,7186,7187,2010,4869,1000000000
3594,7188,7189,4871,2,71337000
3595,7190,7191,3439,4843,20000000000
3596,7192,7193,4843,219,30000000000
3597,7194,7195,4100,4873,100000000
3598,7196,7197,334,4875,24001000
3599,7198,7199,1940,4875,66579000
3600,7200,7201,4675,151,500000000
3601,7202,7203,468,4651,392018000
3602,7204,7205,46,389,4997224000
3603,7206,7207,476,4879,33000000
3604,7208,7209,4857,1926,250000000
3605,7210,7211,4802,4649,100000000
3606,7212,7213,4883,177,410000000
3607,7214,7215,4883,1477,60000000
3608,7216,7217,3946,4886,50000000
3609,7218,7219,3074,4859,50000000
3610,7220,7221,4650,4577,100000000
3611,7222,7223,448,3960,600000000
3612,7224,7225,4889,130,500000000
3613,7226,7227,4883,151,700000000
3614,7228,7229,3115,177,20000000000
3615,7230,7231,4852,4891,300000000
3616,7232,7233,4855,520,2872012000
3617,7234,7235,746,4893,82199000
3618,7236,7237,1022,194,971593000
3619,7238,7239,54,3704,241388000
3620,7240,7241,4016,3942,20000000000
3621,7242,7243,4016,4346,20000000000
3622,7244,7245,4016,3115,20000000000
3623,7246,7247,2640,4907,100000000
3624,7248,7249,2640,4910,100000000
3625,7250,7251,4649,130,100000000
3626,7252,7253,4897,4926,100000000
3627,7254,7255,4931,4897,100000000
3628,7256,7257,4897,4935,100000000
3629,7258,7259,4897,4946,100000000
3630,7260,7261,4897,4953,100000000
3631,7262,7263,4897,4956,100000000
3632,7264,7265,4897,4963,100000000
3633,7266,7267,4897,4969,100000000
3634,7268,7269,4897,4973,100000000
3635,7270,7271,4897,4979,100000000
3636,7272,7273,4897,4981,100000000
3637,7274,7275,4897,4988,100000000
3638,7276,7277,5020,4897,100000000
3639,7278,7279,4897,5024,100000000
3640,7280,7281,4897,5027,100000000
3641,7282,7283,5028,4897,100000000
3642,7284,7285,4897,5029,100000000
3643,7286,7287,5030,4897,100000000
3644,7288,7289,4897,5036,100000000
3645,7290,7291,3735,2558,5760405000
3646,7292,7293,5040,2761,200000000
3647,7294,7295,5045,212,164733000
3648,7296,7297,54,4760,350000000
3649,7298,7299,3187,151,500000000
3650,7300,7301,2739,4100,334797000
3651,7302,7303,4388,1886,2500000000
3652,7304,7305,4346,2594,2500000000
3653,7306,7307,106,2739,334797000
3654,7308,7309,4836,2831,100000000
3655,7310,7311,2739,22,334797000
3656,7312,7313,46,5049,998985000
3657,7314,7315,5053,177,1000000000
3658,7316,7317,2261,347,605055000
3659,7318,7319,177,4166,20000000000
3660,7320,7321,46,4724,2500000000
3661,7322,7323,4254,5059,100000000
3662,7324,7325,4254,5062,100000000
3663,7326,7327,2512,1088,1873000000
3664,7328,7329,3545,3074,3005000000
3665,7330,7331,3843,3705,1025323000
3666,7332,7333,2739,2661,376655000
3667,7334,7335,4881,2,100000000
3668,7336,7337,3494,326,333333000
3669,7338,7339,3216,1642,180000000
3670,7340,7341,2,3122,71337000
3671,7342,7343,3704,400,800000000
3672,7344,7345,5072,150,50000000
3673,7346,7347,468,5075,100000000
3674,7348,7349,5071,1473,5000000000
3675,7350,7351,1324,1,16644556000
3676,7352,7353,1779,346,6918207000
3677,7354,7355,363,5076,600193000
3678,7356,7357,2507,1023,1600000000
3679,7358,7359,2212,2507,1600000000
3680,7360,7361,1618,5080,150000000
3681,7362,7363,5083,347,814443000
3682,7364,7365,157,5079,94520000
3683,7366,7367,334,4594,2000000000
3684,7368,7369,334,2535,58937000
3685,7370,7371,5079,77,450000000
3686,7372,7373,4673,77,925000000
3687,7374,7375,4527,1339,800000000
3688,7376,7377,4753,2687,5000000000
3689,7378,7379,3952,3099,500000000
3690,7380,7381,219,5082,1000000000
3691,7382,7383,410,2261,256880000
3692,7384,7385,355,5092,257290000
3693,7386,7387,1076,177,5000000000
3694,7388,7389,54,5093,50000000
3695,7390,7391,4380,5095,200000000
3696,7392,7393,3060,5096,1000001000
3697,7394,7395,2640,5099,1500000000
3698,7396,7397,5098,326,150000000
3699,7398,7399,468,3048,3520000000
3700,7400,7401,4100,5106,100000000
3701,7402,7403,4100,5107,100000000
3702,7404,7405,468,5071,643290000
3703,7406,7407,5113,791,1030531000
3704,7408,7409,410,5117,1000000000
3705,7410,7411,156,3074,19000000000
3706,7412,7413,5098,151,150000000
3707,7414,7415,5098,227,150000000
3708,7416,7417,4388,3768,251916000
3709,7418,7419,4333,2,3000000000
3710,7420,7421,2064,1710,602849000
3711,7422,7423,4238,2938,6128000000
3712,7424,7425,3216,673,579219000
3713,7426,7427,54,4853,229174000
3714,7428,7429,54,5080,297432000
3715,7430,7431,2038,5139,199273000
3716,7432,7433,177,2691,2000000000
3717,7434,7435,5140,423,100000000
3718,7436,7437,4882,151,500000000
3719,7438,7439,4667,130,2000000000
3720,7440,7441,5117,3164,5000000000
3721,7442,7443,54,5085,261874000
3722,7444,7445,457,5080,170000000
3723,7446,7447,820,4166,15000000000
3724,7448,7449,4677,77,800000000
3725,7450,7451,3482,86,5000000000
3726,7452,7453,3464,5152,108505000
3727,7454,7455,5156,422,178581000
3728,7456,7457,5157,2687,16000000000
3729,7458,7459,4254,5081,500000000
3730,7460,7461,4749,227,3000000000
3731,7462,7463,422,2818,250000000
3732,7464,7465,3133,4552,1000000000
3733,7466,7467,1426,3519,11290298000
3734,7468,7469,4749,4048,6000000000
3735,7470,7471,4881,4845,1000000000
3736,7472,7473,201,4388,10000000000
3737,7474,7475,4414,5070,2500000000
3738,7476,7477,4100,5174,100000000
3739,7478,7479,5177,4100,100000000
3740,7480,7481,5064,79,300000000
3741,7482,7483,4100,5185,100000000
3742,7484,7485,5163,342,501542000
3743,7486,7487,4254,5121,100000000
3744,7488,7489,5195,4254,100000000
3745,7490,7491,5208,130,100000000
3746,7492,7493,4254,5210,100000000
3747,7494,7495,5163,130,2000000000
3748,7496,7497,5057,3622,5000000000
3749,7498,7499,468,157,5000000000
3750,7500,7501,468,5057,4348500000
3751,7502,7503,4304,2869,10000000000
3752,7504,7505,5218,3115,4231948000
3753,7506,7507,3133,475,1000000000
3754,7508,7509,5157,820,10000000000
3755,7510,7511,4414,1475,16000000000
3756,7512,7513,5071,2,71337000
3757,7514,7515,4414,700,2500000000
3758,7516,7517,4388,3115,16000000000
3759,7518,7519,2,5085,71337000
3760,7520,7521,2,5118,71337000
3761,7522,7523,2,4416,71337000
3762,7524,7525,2,5231,71337000
3763,7526,7527,2,2691,71337000
3764,7528,7529,2,5199,71337000
3765,7530,7531,2,5226,71337000
3766,7532,7533,3287,5235,123666000
3767,7534,7535,1473,4790,300000000
3768,7536,7537,177,3467,2000000000
3769,7538,7539,1777,5119,250000000
3770,7540,7541,4324,1940,5000000000
3771,7542,7543,4324,4388,5000000000
3772,7544,7545,4048,716,2000000000
3773,7546,7547,5238,4254,100000000
3774,7548,7549,5207,4684,250000000
3775,7550,7551,1351,5244,42000000
3776,7552,7553,4100,5251,100000000
3777,7554,7555,4100,5254,100000000
3778,7556,7557,4100,5257,100000000
3779,7558,7559,1843,334,768827000
3780,7560,7561,4131,3272,3368348000
3781,7562,7563,4648,3886,210000000
3782,7564,7565,5127,1777,5000000000
3783,7566,7567,5127,3099,4969491000
3784,7568,7569,979,5127,4969490000
3785,7570,7571,5127,879,4969489000
3786,7572,7573,5221,3627,500000000
3787,7574,7575,4769,4388,10000000000
3788,7576,7577,4769,4388,10000000000
3789,7578,7579,2778,4254,388149000
3790,7580,7581,5263,342,783438000
3791,7582,7583,5157,1608,10162008000
3792,7584,7585,371,5150,100000000
3793,7586,7587,2687,3637,8000000000
3794,7588,7589,1791,2010,1000000000
3795,7590,7591,468,3637,5000000000
3796,7592,7593,4016,3187,30000000000
3797,7594,7595,5221,3074,750000000
3798,7596,7597,54,4849,303655000
3799,7598,7599,4408,4250,1000000000
3800,7600,7601,4095,389,2000000000
3801,7602,7603,2248,3743,10000000000
3802,7604,7605,4414,1915,1000000000
3803,7606,7607,4852,4594,150000000
3804,7608,7609,2949,276,2000000000
3805,7610,7611,586,3074,500000000
3806,7612,7613,201,5150,155900000
3807,7614,7615,352,4607,16750300000
3808,7616,7617,87,2064,2943712000
3809,7618,7619,2,1340,71337000
3810,7620,7621,4769,1685,5000000000
3811,7622,7623,198,384,1818181000
3812,7624,7625,76,861,250000000
3813,7626,7627,76,772,250000000
3814,7628,7629,2558,5280,78099000
3815,7630,7631,4100,5283,90000000
3816,7632,7633,5285,1777,50000000
3817,7634,7635,4100,5286,90000000
3818,7636,7637,4388,396,1000000000
3819,7638,7639,5289,4100,90000000
3820,7640,7641,3115,396,1500000000
3821,7642,7643,5158,177,200000000
3822,7644,7645,3470,4228,16000000000
3823,7646,7647,4100,4698,180000000
3824,7648,7649,5290,177,386768000
3825,7650,7651,1824,5291,20000000
3826,7652,7653,3430,3164,4125610000
3827,7654,7655,4100,5293,90000000
3828,7656,7657,5295,3844,938741000
3829,7658,7659,2248,389,6000000000
3830,7660,7661,4346,4202,19000000000
3831,7662,7663,2453,4388,2000000000
3832,7664,7665,177,5296,250000000
3833,7666,7667,4225,2594,2003483000
3834,7668,7669,2,3745,999151000
3835,7670,7671,5299,1419,300000000
3836,7672,7673,77,2524,2189000000
3837,7674,7675,5161,1436,5000000000
3838,7676,7677,3164,1436,50000000000
3839,7678,7679,4843,1436,60000000000
3840,7680,7681,54,3887,305170000
3841,7682,7683,263,17,22728783000
3842,7684,7685,115,3553,282744000
3843,7686,7687,4886,4853,40000000
3844,7688,7689,5140,151,500000000
3845,7690,7691,5140,151,500000000
3846,7692,7693,58,4264,335000000
3847,7694,7695,2949,3115,2000000000
3848,7696,7697,4414,389,5000000000
3849,7698,7699,2,4225,323024000
3850,7700,7701,2,350,342447000
3851,7702,7703,2,130,358562000
3852,7704,7705,2,345,304981000
3853,7706,7707,2,355,351203000
3854,7708,7709,2,347,369487000
3855,7710,7711,4684,2524,2000000000
3856,7712,7713,1777,2,356899000
3857,7714,7715,2,58,373643000
3858,7716,7717,2,189,329929000
3859,7718,7719,46,5067,1500000000
3860,7720,7721,5064,1426,1000000000
3861,7722,7723,4346,5299,350435000
3862,7724,7725,5064,1151,250000000
3863,7726,7727,5064,4414,250000000
3864,7728,7729,4100,5330,90000000
3865,7730,7731,5245,3743,8733195000
3866,7732,7733,4100,5335,90000000
3867,7734,7735,468,4608,220000000
3868,7736,7737,3418,3534,1000000000
3869,7738,7739,820,5067,10000000000
3870,7740,7741,5342,130,150000000
3871,7742,7743,4324,5323,4755523000
3872,7744,7745,4414,5245,1064569000
3873,7746,7747,5342,400,800000000
3874,7748,7749,5342,4100,75000000
3875,7750,7751,4403,4889,1825833000
3876,7752,7753,2364,2847,277570000
3877,7754,7755,410,177,1000000000
3878,7756,7757,410,4889,1000000000
3879,7758,7759,410,4100,1000000000
