id,edge1_id,edge2_id,node1_id,node2_id,capacity
910,1820,1821,571,340,100000000
911,1822,1823,392,77,5000000000
912,1824,1825,54,588,63887000
913,1826,1827,589,150,781013000
914,1828,1829,8,326,1000000000
915,1830,1831,263,8,1000000000
916,1832,1833,54,532,303479000
917,1834,1835,346,592,99578000
918,1836,1837,54,484,1000000000
919,1838,1839,54,484,350000000
920,1840,1841,594,350,8763000000
921,1842,1843,139,577,800000000
922,1844,1845,356,370,2000000000
923,1846,1847,596,513,100000000
924,1848,1849,95,251,147619000
925,1850,1851,595,348,599556000
926,1852,1853,494,87,700000000
927,1854,1855,494,24,700000000
928,1856,1857,494,461,700000000
929,1858,1859,501,332,700000000
930,1860,1861,353,501,700000000
931,1862,1863,501,348,700000000
932,1864,1865,349,501,700000000
933,1866,1867,54,595,710450000
934,1868,1869,599,342,7500000000
935,1870,1871,468,600,300000000
936,1872,1873,2,295,300000000
937,1874,1875,2,461,300000000
938,1876,1877,602,513,100000000
939,1878,1879,342,602,100000000
940,1880,1881,604,58,100005000
941,1882,1883,94,2,300000000
942,1884,1885,352,282,578511000
943,1886,1887,343,606,16777215000
944,1888,1889,101,2,300000000
945,1890,1891,2,21,300000000
946,1892,1893,607,332,754686000
947,1894,1895,27,608,83640000
948,1896,1897,2,10,300000000
949,1898,1899,609,513,1615769000
950,1900,1901,2,139,300000000
951,1902,1903,2,613,431361000
952,1904,1905,220,513,5000000000
953,1906,1907,614,8,100000000
954,1908,1909,614,54,100000000
955,1910,1911,54,600,402956000
956,1912,1913,227,4,500000000
957,1914,1915,604,616,100000000
958,1916,1917,616,5,100000000
959,1918,1919,63,86,3000000000
960,1920,1921,2,370,100000000
961,1922,1923,335,615,500000000
962,1924,1925,353,617,55000000
963,1926,1927,219,618,1400000000
964,1928,1929,87,618,1400000000
965,1930,1931,520,619,61074000
966,1932,1933,620,513,500000000
967,1934,1935,621,622,210000000
968,1936,1937,241,513,500000000
969,1938,1939,392,513,2000000000
970,1940,1941,611,513,12000000000
971,1942,1943,560,281,740929000
972,1944,1945,513,623,50000000
973,1946,1947,501,345,800000000
974,1948,1949,24,189,1500000000
975,1950,1951,54,560,465665000
976,1952,1953,624,344,224720000
977,1954,1955,54,502,437814000
978,1956,1957,139,177,5000000000
979,1958,1959,94,177,5000000000
980,1960,1961,250,177,5000000000
981,1962,1963,377,177,5000000000
982,1964,1965,76,177,250000000
983,1966,1967,370,513,1000000000
984,1968,1969,177,1,5000000000
985,1970,1971,356,625,98606000
986,1972,1973,626,513,1000000000
987,1974,1975,141,627,522000000
988,1976,1977,177,4,5000000000
989,1978,1979,392,177,5000000000
990,1980,1981,385,2,300000000
991,1982,1983,594,355,16777215000
992,1984,1985,533,281,500000000
993,1986,1987,422,189,2000000000
994,1988,1989,520,627,522000000
995,1990,1991,2,627,522000000
996,1992,1993,581,79,100000000
997,1994,1995,62,2,300000000
998,1996,1997,513,629,1000000000
999,1998,1999,630,332,6400000000
1000,2000,2001,614,342,500000000
1001,2002,2003,335,281,333000000
1002,2004,2005,58,627,522000000
1003,2006,2007,520,619,20000000
1004,2008,2009,54,505,447228000
1005,2010,2011,359,634,250000000
1006,2012,2013,513,43,2000000000
1007,2014,2015,46,619,100000000
1008,2016,2017,619,1,99388000
1009,2018,2019,619,345,72178000
1010,2020,2021,236,177,5000000000
1011,2022,2023,177,319,5000000000
1012,2024,2025,636,513,500000000
1013,2026,2027,27,551,188608000
1014,2028,2029,54,634,100000000
1015,2030,2031,611,350,3275995000
1016,2032,2033,594,58,2000000000
1017,2034,2035,639,384,700000000
1018,2036,2037,640,342,110258000
1019,2038,2039,354,641,20000000
1020,2040,2041,513,643,1000000000
1021,2042,2043,54,644,402258000
1022,2044,2045,582,513,1500000000
1023,2046,2047,54,645,385869000
1024,2048,2049,646,343,4500000000
1025,2050,2051,2,546,300000000
1026,2052,2053,54,647,393384000
1027,2054,2055,468,648,60000000
1028,2056,2057,2,278,333320000
1029,2058,2059,513,635,10000000000
1030,2060,2061,2,319,353752000
1031,2062,2063,54,319,338547000
1032,2064,2065,353,649,1000000000
1033,2066,2067,513,650,300000000
1034,2068,2069,652,332,300000000
1035,2070,2071,54,652,388265000
1036,2072,2073,653,513,890000000
1037,2074,2075,27,77,2000000000
1038,2076,2077,649,513,1000000000
1039,2078,2079,220,400,300000000
1040,2080,2081,654,513,20000000
1041,2082,2083,87,655,1000000000
1042,2084,2085,655,24,1000000000
1043,2086,2087,513,656,2000000000
1044,2088,2089,336,281,1000000000
1045,2090,2091,58,627,522000000
1046,2092,2093,513,657,500000000
1047,2094,2095,359,656,2000000000
1048,2096,2097,326,658,500000000
1049,2098,2099,513,651,550000000
1050,2100,2101,58,659,200000000
1051,2102,2103,353,659,200000000
1052,2104,2105,391,43,5000000000
1053,2106,2107,391,346,4998769000
1054,2108,2109,634,130,99000000
1055,2110,2111,513,659,59999000
1056,2112,2113,642,348,500000000
1057,2114,2115,263,252,1000000000
1058,2116,2117,662,486,2600000000
1059,2118,2119,34,326,37594000
1060,2120,2121,346,34,28416000
1061,2122,2123,431,451,300872000
1062,2124,2125,431,350,300872000
1063,2126,2127,16,656,500000000
1064,2128,2129,346,130,2000000000
1065,2130,2131,54,276,800000000
1066,2132,2133,431,359,690348000
1067,2134,2135,513,663,150000000
1068,2136,2137,353,570,817126000
1069,2138,2139,54,664,408213000
1070,2140,2141,513,642,3000000000
1071,2142,2143,54,665,20000000
1072,2144,2145,513,642,3000000000
1073,2146,2147,468,666,1000000000
1074,2148,2149,334,667,16777215000
1075,2150,2151,58,482,100000000
1076,2152,2153,87,668,81039000
1077,2154,2155,98,227,500000000
1078,2156,2157,54,669,363544000
1079,2158,2159,513,670,1000000000
1080,2160,2161,324,77,1000000000
1081,2162,2163,334,671,1000000000
1082,2164,2165,672,78,100000000
1083,2166,2167,672,340,54224000
1084,2168,2169,655,77,300000000
1085,2170,2171,482,340,100000000
1086,2172,2173,150,473,38327000
1087,2174,2175,76,673,60420000
1088,2176,2177,2,673,60420000
1089,2178,2179,476,177,5000000000
1090,2180,2181,220,86,3000000000
1091,2182,2183,370,189,16600000000
1092,2184,2185,46,502,1000000000
1093,2186,2187,54,360,749522000
1094,2188,2189,49,391,400000000
1095,2190,2191,276,332,800000000
1096,2192,2193,58,676,333333000
1097,2194,2195,539,359,85132000
1098,2196,2197,63,8,1000000000
1099,2198,2199,95,8,1000000000
1100,2200,2201,54,655,200000000
1101,2202,2203,678,347,99868000
1102,2204,2205,674,513,100000000
1103,2206,2207,228,513,5229535000
1104,2208,2209,54,8,330000000
1105,2210,2211,335,49,400000000
1106,2212,2213,350,682,2500000000
1107,2214,2215,8,482,92561000
1108,2216,2217,513,59,300000000
1109,2218,2219,683,354,1000000000
1110,2220,2221,683,343,1000000000
1111,2222,2223,683,22,591043000
1112,2224,2225,76,660,250000000
1113,2226,2227,513,682,1000000000
1114,2228,2229,513,686,500000000
1115,2230,2231,54,686,324453000
1116,2232,2233,54,688,323956000
1117,2234,2235,513,686,500000000
1118,2236,2237,6,1,100000000
1119,2238,2239,54,690,394336000
1120,2240,2241,212,251,162118000
1121,2242,2243,250,457,1000000000
1122,2244,2245,513,615,500000000
1123,2246,2247,54,515,50000000
1124,2248,2249,513,615,500000000
1125,2250,2251,513,691,2500000000
1126,2252,2253,513,696,297000000
1127,2254,2255,87,697,300000000
1128,2256,2257,655,58,100000000
1129,2258,2259,54,698,339641000
1130,2260,2261,325,533,600000000
1131,2262,2263,27,673,1000000000
1132,2264,2265,87,673,1000000000
1133,2266,2267,698,177,5000000000
1134,2268,2269,101,673,1000000000
1135,2270,2271,673,282,1000000000
1136,2272,2273,673,139,596267000
1137,2274,2275,673,354,1000000000
1138,2276,2277,673,252,1000000000
1139,2278,2279,139,482,100000000
1140,2280,2281,95,698,500000000
1141,2282,2283,354,700,200000000
1142,2284,2285,701,345,700000000
1143,2286,2287,701,347,698878000
1144,2288,2289,344,702,377007000
1145,2290,2291,58,703,1000000000
1146,2292,2293,359,703,999669000
1147,2294,2295,468,704,20000000
1148,2296,2297,704,513,20000000
1149,2298,2299,705,332,80000000
1150,2300,2301,371,202,500000000
1151,2302,2303,49,2,800000000
1152,2304,2305,130,615,2000000000
1153,2306,2307,76,660,250000000
1154,2308,2309,54,519,397874000
1155,2310,2311,87,700,3500000000
1156,2312,2313,706,346,400000000
1157,2314,2315,707,513,500000000
1158,2316,2317,410,700,2000000000
1159,2318,2319,334,700,1345000000
1160,2320,2321,87,385,300000000
1161,2322,2323,281,400,1000000000
1162,2324,2325,655,347,100000000
1163,2326,2327,54,708,347469000
1164,2328,2329,700,332,2000000000
1165,2330,2331,346,700,496238000
1166,2332,2333,710,513,700000000
1167,2334,2335,711,400,100000000
1168,2336,2337,513,251,127425000
1169,2338,2339,49,673,629808000
1170,2340,2341,334,657,500000000
1171,2342,2343,513,712,500000000
1172,2344,2345,2,700,323984000
1173,2346,2347,501,334,800000000
1174,2348,2349,370,513,1000000000
1175,2350,2351,715,513,100000000
1176,2352,2353,715,332,100000000
1177,2354,2355,150,715,100000000
1178,2356,2357,58,716,500000000
1179,2358,2359,177,657,676514000
1180,2360,2361,349,657,689346000
1181,2362,2363,719,513,100000000
1182,2364,2365,639,332,700000000
1183,2366,2367,46,721,16777215000
1184,2368,2369,359,340,16777215000
1185,2370,2371,353,359,16777215000
1186,2372,2373,359,345,16777215000
1187,2374,2375,77,355,16777215000
1188,2376,2377,431,58,293202000
1189,2378,2379,360,355,14421293000
1190,2380,2381,352,359,16777215000
1191,2382,2383,359,326,16777215000
1192,2384,2385,2,606,337221000
1193,2386,2387,358,211,9000000000
1194,2388,2389,350,723,9000000000
1195,2390,2391,263,343,9000000000
1196,2392,2393,98,1,399972000
1197,2394,2395,342,192,9000000000
1198,2396,2397,320,332,61000000
1199,2398,2399,290,334,9000000000
1200,2400,2401,334,1,996148000
1201,2402,2403,724,1,996148000
1202,2404,2405,2,211,332438000
1203,2406,2407,192,350,9000000000
1204,2408,2409,327,344,9000000000
1205,2410,2411,92,326,9000000000
1206,2412,2413,263,346,9000000000
1207,2414,2415,354,513,9000000000
1208,2416,2417,342,513,9000000000
1209,2418,2419,46,345,9000000000
1210,2420,2421,139,332,9000000000
1211,2422,2423,334,5,9000000000
1212,2424,2425,46,354,9000000000
1213,2426,2427,513,344,9000000000
1214,2428,2429,350,466,9000000000
1215,2430,2431,236,350,9000000000
1216,2432,2433,95,352,9000000000
1217,2434,2435,157,326,9000000000
1218,2436,2437,356,466,9000000000
1219,2438,2439,356,513,9000000000
1220,2440,2441,726,513,20000000
1221,2442,2443,63,345,9000000000
1222,2444,2445,192,345,9000000000
1223,2446,2447,468,726,33789000
1224,2448,2449,77,161,7000000000
1225,2450,2451,98,356,9000000000
1226,2452,2453,349,46,9000000000
1227,2454,2455,334,513,9000000000
1228,2456,2457,353,638,9000000000
1229,2458,2459,13,348,9000000000
1230,2460,2461,353,192,9000000000
1231,2462,2463,489,520,52072000
1232,2464,2465,727,2,333309000
1233,2466,2467,77,348,9000000000
1234,2468,2469,353,728,9000000000
1235,2470,2471,709,54,20000000
1236,2472,2473,54,730,349838000
1237,2474,2475,732,355,16777215000
1238,2476,2477,734,347,800000000
1239,2478,2479,359,734,800000000
1240,2480,2481,24,734,800000000
1241,2482,2483,54,248,373857000
1242,2484,2485,687,40,614605000
1243,2486,2487,252,660,500000000
1244,2488,2489,346,736,20000000
1245,2490,2491,694,343,30000000
1246,2492,2493,694,354,30000000
1247,2494,2495,2,732,305531000
1248,2496,2497,346,251,145696000
1249,2498,2499,54,739,50000000
1250,2500,2501,739,87,50000000
1251,2502,2503,740,513,625000000
1252,2504,2505,739,332,9000000000
1253,2506,2507,739,354,9000000000
1254,2508,2509,54,741,391873000
1255,2510,2511,220,660,500000000
1256,2512,2513,739,215,100000000
1257,2514,2515,743,513,90000000
1258,2516,2517,737,513,5000000000
1259,2518,2519,352,737,1000000000
1260,2520,2521,517,263,239999000
1261,2522,2523,46,745,100000000
1262,2524,2525,745,1,100000000
1263,2526,2527,746,177,500000000
1264,2528,2529,747,326,9000000000
1265,2530,2531,335,660,500000000
1266,2532,2533,349,746,9000000000
1267,2534,2535,739,746,100000000
1268,2536,2537,746,177,365964000
1269,2538,2539,54,619,76919000
1270,2540,2541,513,619,160000000
1271,2542,2543,737,348,396481000
1272,2544,2545,349,737,1000000000
1273,2546,2547,54,748,391147000
1274,2548,2549,54,746,365964000
1275,2550,2551,95,701,700000000
1276,2552,2553,739,227,500000000
1277,2554,2555,513,742,550100000
1278,2556,2557,353,749,9000000000
1279,2558,2559,54,750,367288000
1280,2560,2561,751,345,9000000000
1281,2562,2563,326,751,9000000000
1282,2564,2565,343,751,9000000000
1283,2566,2567,754,594,500000000
1284,2568,2569,325,660,500000000
1285,2570,2571,139,755,300000000
1286,2572,2573,756,326,9000000000
1287,2574,2575,756,354,9000000000
1288,2576,2577,87,220,2000000000
1289,2578,2579,54,660,325364000
1290,2580,2581,759,227,500000000
1291,2582,2583,54,619,160000000
1292,2584,2585,758,513,1550000000
1293,2586,2587,619,700,1100000000
1294,2588,2589,358,700,4000000000
1295,2590,2591,354,760,100000000
1296,2592,2593,346,762,500000000
1297,2594,2595,352,762,500000000
1298,2596,2597,263,762,500000000
1299,2598,2599,353,762,500000000
1300,2600,2601,54,763,335429000
1301,2602,2603,296,764,2500000000
1302,2604,2605,282,332,1625721000
1303,2606,2607,758,334,1000000000
1304,2608,2609,46,767,1600000000
1305,2610,2611,769,326,9000000000
1306,2612,2613,770,334,21750000
1307,2614,2615,476,359,9000000000
1308,2616,2617,770,359,9000000000
1309,2618,2619,771,326,1039061000
1310,2620,2621,332,772,700000000
1311,2622,2623,707,344,232097000
1312,2624,2625,772,347,571786000
1313,2626,2627,54,773,20000000
1314,2628,2629,54,774,354613000
1315,2630,2631,775,513,1000000000
1316,2632,2633,265,63,200000000
1317,2634,2635,776,346,5000000000
1318,2636,2637,777,58,100000000
1319,2638,2639,777,628,100000000
1320,2640,2641,482,130,100000000
1321,2642,2643,739,223,100000000
1322,2644,2645,54,778,20000000
1323,2646,2647,777,33,100000000
1324,2648,2649,777,781,1000000000
1325,2650,2651,87,782,200000000
1326,2652,2653,276,782,100000000
1327,2654,2655,782,326,100000000
1328,2656,2657,715,130,43878000
1329,2658,2659,707,657,76000000
1330,2660,2661,54,773,40000000
1331,2662,2663,513,742,550100000
1332,2664,2665,185,783,10286656000
1333,2666,2667,58,634,630000000
1334,2668,2669,513,786,50000000
1335,2670,2671,150,422,1100000000
1336,2672,2673,150,660,500000000
1337,2674,2675,770,781,1000000000
1338,2676,2677,787,355,2000000000
1339,2678,2679,783,348,9000000000
1340,2680,2681,423,334,130933000
1341,2682,2683,87,660,1000000000
1342,2684,2685,788,227,141242000
1343,2686,2687,787,58,1000000000
1344,2688,2689,54,789,336619000
1345,2690,2691,63,376,750000000
1346,2692,2693,46,292,54702000
1347,2694,2695,54,790,405346000
1348,2696,2697,458,332,9000000000
1349,2698,2699,791,422,647583000
1350,2700,2701,458,422,400000000
1351,2702,2703,54,376,741453000
1352,2704,2705,777,16,1000000000
1353,2706,2707,794,513,1000000000
1354,2708,2709,795,334,9000000000
1355,2710,2711,46,747,300000000
1356,2712,2713,360,86,1000000000
1357,2714,2715,410,220,1000000000
1358,2716,2717,265,660,500000000
1359,2718,2719,588,58,8626782000
1360,2720,2721,400,772,254148000
1361,2722,2723,349,591,500000000
1362,2724,2725,220,547,500000000
1363,2726,2727,747,513,250000000
1364,2728,2729,513,798,500000000
1365,2730,2731,349,799,500000000
1366,2732,2733,263,747,250000000
1367,2734,2735,356,799,9000000000
1368,2736,2737,803,513,200000000
1369,2738,2739,346,804,100000000
1370,2740,2741,41,227,500000000
1371,2742,2743,760,340,9000000000
1372,2744,2745,220,177,4000000000
1373,2746,2747,220,177,4000000000
1374,2748,2749,781,805,6444462000
1375,2750,2751,747,60,300000000
1376,2752,2753,805,354,9000000000
1377,2754,2755,358,805,9000000000
1378,2756,2757,16,787,2000000000
1379,2758,2759,250,265,190000000
1380,2760,2761,54,807,402314000
1381,2762,2763,513,799,2000000000
1382,2764,2765,98,660,500000000
1383,2766,2767,187,340,9000000000
1384,2768,2769,54,808,384981000
1385,2770,2771,655,344,100000000
1386,2772,2773,46,220,5000000000
1387,2774,2775,655,737,400000000
1388,2776,2777,265,332,300000000
1389,2778,2779,458,77,1000000000
1390,2780,2781,192,660,500000000
1391,2782,2783,810,513,1000000000
1392,2784,2785,490,348,239109000
1393,2786,2787,814,161,300000000
1394,2788,2789,58,672,200000000
1395,2790,2791,586,513,20000000
1396,2792,2793,109,473,76157000
1397,2794,2795,358,473,38700000
1398,2796,2797,513,473,38700000
1399,2798,2799,810,513,1000000000
1400,2800,2801,458,451,2000000000
1401,2802,2803,54,816,1000000000
1402,2804,2805,513,821,500000000
1403,2806,2807,513,823,600000000
1404,2808,2809,353,431,295672000
1405,2810,2811,431,356,2670565000
1406,2812,2813,431,107,295672000
1407,2814,2815,332,86,3000000000
1408,2816,2817,824,356,400000000
1409,2818,2819,825,348,9000000000
1410,2820,2821,825,340,9000000000
1411,2822,2823,827,340,9000000000
1412,2824,2825,33,513,1000000000
1413,2826,2827,816,513,1000000000
1414,2828,2829,349,828,100000000
1415,2830,2831,828,344,100000000
1416,2832,2833,828,342,100000000
1417,2834,2835,356,828,100000000
1418,2836,2837,828,334,9000000000
1419,2838,2839,40,829,160342000
1420,2840,2841,263,829,200000000
1421,2842,2843,296,829,200000000
1422,2844,2845,349,251,118756000
1423,2846,2847,58,829,200000000
1424,2848,2849,139,829,200000000
1425,2850,2851,211,618,437916000
1426,2852,2853,349,511,100000000
1427,2854,2855,511,354,100000000
1428,2856,2857,353,511,100000000
1429,2858,2859,832,340,9000000000
1430,2860,2861,833,177,300000000
1431,2862,2863,834,343,9000000000
1432,2864,2865,354,725,500000000
1433,2866,2867,513,835,1000000000
1434,2868,2869,816,513,1000000000
1435,2870,2871,54,725,500000000
1436,2872,2873,33,838,999110000
1437,2874,2875,46,839,5000000000
1438,2876,2877,54,728,346533000
1439,2878,2879,58,789,250000000
