id,edge1_id,edge2_id,node1_id,node2_id,capacity
909,1818,1819,410,6,1000000000
910,1820,1821,54,413,100000000
911,1822,1823,334,39,200000000
912,1824,1825,332,39,200000000
913,1826,1827,410,414,8300000000
914,1828,1829,410,356,8285864000
915,1830,1831,87,335,2000000000
916,1832,1833,415,342,100000000
917,1834,1835,416,332,16777215000
918,1836,1837,2,390,300000000
919,1838,1839,46,417,100000000
920,1840,1841,2,60,300000000
921,1842,1843,2,362,300000000
922,1844,1845,115,2,300000000
923,1846,1847,418,48,6000000000
924,1848,1849,356,419,300000000
925,1850,1851,420,345,60000000
926,1852,1853,2,421,300000000
927,1854,1855,63,422,801955000
928,1856,1857,165,276,280000000
929,1858,1859,165,334,100069000
930,1860,1861,165,326,122999000
931,1862,1863,165,344,122999000
932,1864,1865,165,332,122999000
933,1866,1867,165,340,22969000
934,1868,1869,222,2,300000000
935,1870,1871,335,220,1000000000
936,1872,1873,13,423,689390000
937,1874,1875,54,79,20000000
938,1876,1877,335,219,2000000000
939,1878,1879,267,251,26347000
940,1880,1881,130,251,26083000
941,1882,1883,46,335,2000000000
942,1884,1885,335,77,2000000000
943,1886,1887,207,340,16777215000
944,1888,1889,424,326,94214000
945,1890,1891,219,41,4000000000
946,1892,1893,54,425,80000000
947,1894,1895,98,251,403881000
948,1896,1897,98,150,3300000000
949,1898,1899,410,109,180000000
950,1900,1901,426,150,16777215000
951,1902,1903,98,281,350000000
952,1904,1905,326,427,20000000
953,1906,1907,94,251,274647000
954,1908,1909,358,355,16777215000
955,1910,1911,349,428,375460000
956,1912,1913,49,326,974307000
957,1914,1915,412,348,100000000
958,1916,1917,2,41,300000000
959,1918,1919,251,345,282050000
960,1920,1921,429,326,250000000
961,1922,1923,27,184,5000001000
962,1924,1925,54,394,100000000
963,1926,1927,24,394,100000000
964,1928,1929,353,430,221602000
965,1930,1931,431,432,1003840000
966,1932,1933,352,433,467693000
967,1934,1935,24,433,467693000
968,1936,1937,343,407,133112000
969,1938,1939,407,332,133112000
970,1940,1941,54,434,281179000
971,1942,1943,358,435,4154745000
972,1944,1945,288,332,200000000
973,1946,1947,334,437,16777215000
974,1948,1949,156,2,300000000
975,1950,1951,346,438,16777215000
976,1952,1953,438,326,16777215000
977,1954,1955,426,282,16777215000
978,1956,1957,410,62,1507167000
979,1958,1959,410,76,250000000
980,1960,1961,332,347,16777215000
981,1962,1963,54,439,36391000
982,1964,1965,436,334,66263000
983,1966,1967,371,2,300000000
984,1968,1969,236,77,310000000
985,1970,1971,426,359,1962216000
986,1972,1973,46,441,901558000
987,1974,1975,442,356,2659141000
988,1976,1977,384,443,1000000000
989,1978,1979,326,130,3000000000
990,1980,1981,263,444,20000000
991,1982,1983,54,444,20000000
992,1984,1985,445,334,638461000
993,1986,1987,343,446,68664000
994,1988,1989,410,150,2200000000
995,1990,1991,54,447,100000000
996,1992,1993,263,447,100000000
997,1994,1995,447,130,100000000
998,1996,1997,410,46,2000000000
999,1998,1999,16,448,166128000
1000,2000,2001,410,58,2000000000
1001,2002,2003,410,281,2000000000
1002,2004,2005,343,449,16777215000
1003,2006,2007,356,266,200000000
1004,2008,2009,450,334,152153000
1005,2010,2011,2,450,152153000
1006,2012,2013,46,266,200000000
1007,2014,2015,54,451,269751000
1008,2016,2017,106,410,2000000000
1009,2018,2019,101,227,500000000
1010,2020,2021,371,227,500000000
1011,2022,2023,276,376,800000000
1012,2024,2025,452,130,250000000
1013,2026,2027,266,150,200000000
1014,2028,2029,410,326,2000000000
1015,2030,2031,453,326,500000000
1016,2032,2033,98,371,500000000
1017,2034,2035,115,453,500000000
1018,2036,2037,410,77,2000000000
1019,2038,2039,410,345,2000000000
1020,2040,2041,410,87,1001000000
1021,2042,2043,454,326,100000000
1022,2044,2045,183,350,244177000
1023,2046,2047,177,355,662973000
1024,2048,2049,48,76,3794778000
1025,2050,2051,266,40,200000000
1026,2052,2053,54,455,100000000
1027,2054,2055,276,8,800000000
1028,2056,2057,236,400,470000000
1029,2058,2059,54,456,100000000
1030,2060,2061,410,457,16771881000
1031,2062,2063,54,457,244148000
1032,2064,2065,266,4,200000000
1033,2066,2067,377,266,500000000
1034,2068,2069,266,8,500000000
1035,2070,2071,458,266,250000000
1036,2072,2073,459,359,16777215000
1037,2074,2075,54,251,113573000
1038,2076,2077,70,227,500000000
1039,2078,2079,40,251,21103000
1040,2080,2081,2,390,20000000
1041,2082,2083,54,460,100000000
1042,2084,2085,115,266,250000000
1043,2086,2087,286,400,837219000
1044,2088,2089,263,266,250000000
1045,2090,2091,266,332,250000000
1046,2092,2093,266,384,250000000
1047,2094,2095,98,457,1000000000
1048,2096,2097,462,354,39204000
1049,2098,2099,150,463,9981550000
1050,2100,2101,95,463,1051352000
1051,2102,2103,358,464,300000000
1052,2104,2105,370,400,500000000
1053,2106,2107,105,266,250000000
1054,2108,2109,266,265,250000000
1055,2110,2111,346,107,16777215000
1056,2112,2113,107,340,16775154000
1057,2114,2115,465,359,100000000
1058,2116,2117,465,347,42085000
1059,2118,2119,342,466,16777215000
1060,2120,2121,467,466,100000000
1061,2122,2123,468,469,100000000
1062,2124,2125,266,470,250000000
1063,2126,2127,471,24,150000000
1064,2128,2129,400,278,1000000000
1065,2130,2131,54,473,100000000
1066,2132,2133,346,472,116400000
1067,2134,2135,46,474,325743000
1068,2136,2137,468,58,5000000000
1069,2138,2139,298,267,68322000
1070,2140,2141,266,298,68322000
1071,2142,2143,352,461,100000000
1072,2144,2145,475,340,12466301000
1073,2146,2147,16,473,100000000
1074,2148,2149,473,340,100000000
1075,2150,2151,468,473,100000000
1076,2152,2153,476,109,5550000000
1077,2154,2155,440,457,1000000000
1078,2156,2157,24,266,250000000
1079,2158,2159,266,109,250000000
1080,2160,2161,266,355,250000000
1081,2162,2163,349,266,250000000
1082,2164,2165,266,347,250000000
1083,2166,2167,266,346,250000000
1084,2168,2169,266,296,250000000
1085,2170,2171,54,461,100000000
1086,2172,2173,461,334,100000000
1087,2174,2175,461,346,100000000
1088,2176,2177,349,461,100000000
1089,2178,2179,54,477,351142000
1090,2180,2181,478,326,50000000
1091,2182,2183,479,342,197438000
1092,2184,2185,358,480,2000000000
1093,2186,2187,58,480,2000000000
1094,2188,2189,356,481,16777215000
1095,2190,2191,109,482,1500000000
1096,2192,2193,482,332,1500000000
1097,2194,2195,46,482,1000000000
1098,2196,2197,352,482,1000000000
1099,2198,2199,258,50,500000000
1100,2200,2201,352,477,222500000
1101,2202,2203,483,466,20000000
1102,2204,2205,139,484,1000000000
1103,2206,2207,484,347,1000000000
1104,2208,2209,342,484,1000000000
1105,2210,2211,484,282,1000000000
1106,2212,2213,487,350,400000000
1107,2214,2215,488,130,100000000
1108,2216,2217,488,334,100000000
1109,2218,2219,488,350,100000000
1110,2220,2221,488,345,100000000
1111,2222,2223,488,22,100000000
1112,2224,2225,488,26,100000000
1113,2226,2227,488,40,100000000
1114,2228,2229,488,348,99733000
1115,2230,2231,263,489,100000000
1116,2232,2233,490,350,600000000
1117,2234,2235,354,490,600000000
1118,2236,2237,24,490,600000000
1119,2238,2239,354,491,185400000
1120,2240,2241,492,354,200000000
1121,2242,2243,358,492,400000000
1122,2244,2245,492,8,400000000
1123,2246,2247,353,492,200000000
1124,2248,2249,492,334,400000000
1125,2250,2251,358,493,200000000
1126,2252,2253,493,334,200000000
1127,2254,2255,493,6,49463000
1128,2256,2257,492,58,400000000
1129,2258,2259,492,345,400000000
1130,2260,2261,54,494,346757000
1131,2262,2263,358,495,20000000
1132,2264,2265,497,354,800000000
1133,2266,2267,498,326,16777215000
1134,2268,2269,451,334,2200000000
1135,2270,2271,352,499,600000000
1136,2272,2273,54,501,300000000
1137,2274,2275,242,184,5000001000
1138,2276,2277,156,502,1000000000
1139,2278,2279,16,502,1000000000
1140,2280,2281,503,326,500000000
1141,2282,2283,502,326,1000000000
1142,2284,2285,352,173,16777215000
1143,2286,2287,54,504,1000000000
1144,2288,2289,24,505,100000000
1145,2290,2291,359,502,1000000000
1146,2292,2293,506,46,25000000
1147,2294,2295,353,502,1000000000
1148,2296,2297,502,355,741184000
1149,2298,2299,507,1,998939000
1150,2300,2301,508,342,6300000000
1151,2302,2303,508,355,4697969000
1152,2304,2305,265,509,500000000
1153,2306,2307,462,359,30604000
1154,2308,2309,54,509,353195000
1155,2310,2311,326,278,3000000000
1156,2312,2313,392,355,2000000000
1157,2314,2315,510,326,15000000000
1158,2316,2317,353,392,7141194000
1159,2318,2319,511,348,1000000000
1160,2320,2321,512,513,25000000
1161,2322,2323,246,513,20000000
1162,2324,2325,498,513,400000000
1163,2326,2327,343,514,97144000
1164,2328,2329,58,515,100000000
1165,2330,2331,517,348,300000000
1166,2332,2333,391,513,16000000000
1167,2334,2335,513,518,1000000000
1168,2336,2337,519,115,1500000000
1169,2338,2339,519,520,1500000000
1170,2340,2341,501,296,500000000
1171,2342,2343,342,521,16000000000
1172,2344,2345,87,522,300000000
1173,2346,2347,46,522,64008000
1174,2348,2349,501,359,500000000
1175,2350,2351,523,513,10000000000
1176,2352,2353,513,524,400000000
1177,2354,2355,54,526,100000000
1178,2356,2357,510,332,15000000000
1179,2358,2359,510,342,15000000000
1180,2360,2361,510,358,15000000000
1181,2362,2363,513,527,20000000
1182,2364,2365,510,356,15000000000
1183,2366,2367,510,352,15000000000
1184,2368,2369,510,347,15000000000
1185,2370,2371,510,54,15000000000
1186,2372,2373,528,374,1000000000
1187,2374,2375,529,384,300000000
1188,2376,2377,529,513,300000000
1189,2378,2379,530,354,1000000000
1190,2380,2381,87,502,319100000
1191,2382,2383,54,531,313931000
1192,2384,2385,526,344,90000000
1193,2386,2387,54,530,354726000
1194,2388,2389,513,518,1000000000
1195,2390,2391,530,33,598751000
1196,2392,2393,513,532,1000000000
1197,2394,2395,358,502,544446000
1198,2396,2397,219,533,2000000000
1199,2398,2399,10,332,1000000000
1200,2400,2401,54,534,1000000000
1201,2402,2403,513,535,1000000000
1202,2404,2405,371,26,500000000
1203,2406,2407,87,86,723733000
1204,2408,2409,360,513,1000000000
1205,2410,2411,536,227,100000000
1206,2412,2413,87,537,100000000
1207,2414,2415,46,537,100000000
1208,2416,2417,54,538,20000000
1209,2418,2419,539,252,500000000
1210,2420,2421,539,177,500000000
1211,2422,2423,539,41,500000000
1212,2424,2425,540,350,197769000
1213,2426,2427,540,355,198062000
1214,2428,2429,219,215,1500000000
1215,2430,2431,87,541,100000000
1216,2432,2433,542,189,2789349000
1217,2434,2435,513,543,600000000
1218,2436,2437,79,400,500000000
1219,2438,2439,150,482,1000000000
1220,2440,2441,513,19,750000000
1221,2442,2443,2,467,300000000
1222,2444,2445,2,533,1000000000
1223,2446,2447,545,46,489604000
1224,2448,2449,546,212,400000000
1225,2450,2451,502,513,1000000000
1226,2452,2453,502,281,1000000000
1227,2454,2455,2,547,4000000000
1228,2456,2457,548,345,5000000000
1229,2458,2459,410,335,2000000000
1230,2460,2461,54,549,100000000
1231,2462,2463,549,58,100000000
1232,2464,2465,549,87,99999000
1233,2466,2467,87,551,200000000
1234,2468,2469,58,551,200000000
1235,2470,2471,10,551,200000000
1236,2472,2473,551,227,200000000
1237,2474,2475,54,552,1000000000
1238,2476,2477,552,340,1000000000
1239,2478,2479,553,513,20000000
1240,2480,2481,513,281,200000000
1241,2482,2483,27,554,1500000000
1242,2484,2485,288,513,200000000
1243,2486,2487,555,556,250000000
1244,2488,2489,16,554,1000000000
1245,2490,2491,87,557,1000000000
1246,2492,2493,511,513,100000000
1247,2494,2495,511,359,100000000
1248,2496,2497,511,296,100000000
1249,2498,2499,513,558,40000000
1250,2500,2501,266,282,250000000
1251,2502,2503,511,344,100000000
1252,2504,2505,511,356,100000000
1253,2506,2507,559,513,100000000
1254,2508,2509,511,355,100000000
1255,2510,2511,511,334,100000000
1256,2512,2513,560,326,20000000
1257,2514,2515,511,561,100000000
1258,2516,2517,513,281,550000000
1259,2518,2519,562,457,16771881000
1260,2520,2521,360,513,1000000000
1261,2522,2523,513,563,400000000
1262,2524,2525,513,295,900000000
1263,2526,2527,349,564,999289000
1264,2528,2529,565,513,500000000
1265,2530,2531,557,332,997109000
1266,2532,2533,566,360,1999807000
1267,2534,2535,98,79,500000000
1268,2536,2537,515,326,50000000
1269,2538,2539,87,539,1000000000
1270,2540,2541,539,346,1000000000
1271,2542,2543,539,326,1000000000
1272,2544,2545,54,539,1000000000
1273,2546,2547,276,266,800000000
1274,2548,2549,567,513,320000000
1275,2550,2551,192,547,1398519000
1276,2552,2553,513,547,2500000000
1277,2554,2555,334,568,35856000
1278,2556,2557,95,569,300000000
1279,2558,2559,46,569,295268000
1280,2560,2561,98,569,300000000
1281,2562,2563,58,569,118526000
1282,2564,2565,54,570,326215000
1283,2566,2567,571,2,100000000
1284,2568,2569,511,528,100000000
1285,2570,2571,360,281,1000000000
1286,2572,2573,513,572,250000000
1287,2574,2575,566,356,1999291000
1288,2576,2577,566,340,799765000
1289,2578,2579,43,337,496670000
1290,2580,2581,573,346,16777215000
1291,2582,2583,573,355,16777215000
1292,2584,2585,539,40,599078000
1293,2586,2587,539,219,1000000000
1294,2588,2589,33,539,999342000
1295,2590,2591,24,539,599078000
1296,2592,2593,513,319,600000000
1297,2594,2595,468,511,100000000
1298,2596,2597,79,574,500000000
1299,2598,2599,54,569,347654000
1300,2600,2601,575,354,300000000
1301,2602,2603,575,345,300000000
1302,2604,2605,539,130,1000000000
1303,2606,2607,578,513,400000000
1304,2608,2609,501,109,700000000
1305,2610,2611,423,400,600000000
1306,2612,2613,579,513,500000000
1307,2614,2615,580,58,1050000000
1308,2616,2617,581,355,176803000
1309,2618,2619,249,58,102000000
1310,2620,2621,580,513,1000000000
1311,2622,2623,150,582,500000000
1312,2624,2625,2,481,313370000
1313,2626,2627,58,481,313370000
1314,2628,2629,513,481,313370000
1315,2630,2631,516,227,250000000
1316,2632,2633,584,513,1000000000
1317,2634,2635,573,347,2000000000
1318,2636,2637,513,585,257000000
1319,2638,2639,511,130,100000000
1320,2640,2641,586,332,43555000
1321,2642,2643,539,342,142249000
1322,2644,2645,87,571,100000000
1323,2646,2647,54,571,100000000
1324,2648,2649,576,513,2000000000
1325,2650,2651,513,527,500000000
1326,2652,2653,587,513,647600000
1327,2654,2655,513,521,16000000000
1328,2656,2657,570,355,271840000
1329,2658,2659,571,332,100000000
1330,2660,2661,571,340,100000000
1331,2662,2663,392,77,5000000000
1332,2664,2665,54,588,63887000
1333,2666,2667,513,577,2000000000
1334,2668,2669,589,150,781013000
1335,2670,2671,54,469,334474000
1336,2672,2673,555,556,300000000
1337,2674,2675,8,326,1000000000
1338,2676,2677,58,8,1000000000
1339,2678,2679,263,8,1000000000
1340,2680,2681,348,590,2500000000
1341,2682,2683,342,590,2500000000
1342,2684,2685,54,532,303479000
1343,2686,2687,346,592,99578000
1344,2688,2689,593,58,320158000
1345,2690,2691,54,484,1000000000
1346,2692,2693,54,484,350000000
1347,2694,2695,594,350,8763000000
1348,2696,2697,139,577,800000000
1349,2698,2699,353,595,799622000
1350,2700,2701,356,370,2000000000
1351,2702,2703,596,513,100000000
1352,2704,2705,575,343,300000000
1353,2706,2707,550,332,200000000
1354,2708,2709,95,251,147619000
1355,2710,2711,595,348,599556000
1356,2712,2713,494,87,700000000
1357,2714,2715,494,24,700000000
1358,2716,2717,494,461,700000000
1359,2718,2719,501,332,700000000
1360,2720,2721,353,501,700000000
1361,2722,2723,501,348,700000000
1362,2724,2725,358,501,700000000
1363,2726,2727,46,501,700000000
1364,2728,2729,349,501,700000000
1365,2730,2731,410,475,10000000000
1366,2732,2733,2,392,300000000
1367,2734,2735,54,595,710450000
1368,2736,2737,599,342,7500000000
1369,2738,2739,468,600,300000000
1370,2740,2741,31,513,1000000000
1371,2742,2743,98,335,2000000000
1372,2744,2745,2,295,300000000
1373,2746,2747,2,461,300000000
1374,2748,2749,602,513,100000000
1375,2750,2751,602,347,100000000
1376,2752,2753,342,602,100000000
1377,2754,2755,603,139,99787000
1378,2756,2757,604,58,100005000
1379,2758,2759,94,2,300000000
1380,2760,2761,352,282,578511000
1381,2762,2763,343,606,16777215000
1382,2764,2765,342,606,16777215000
1383,2766,2767,101,2,300000000
1384,2768,2769,2,21,300000000
1385,2770,2771,607,332,754686000
1386,2772,2773,570,345,24599000
1387,2774,2775,27,608,83640000
1388,2776,2777,2,10,300000000
1389,2778,2779,609,513,1615769000
1390,2780,2781,24,516,350000000
1391,2782,2783,2,139,300000000
1392,2784,2785,610,513,1434408000
1393,2786,2787,2,282,300000000
1394,2788,2789,2,613,431361000
1395,2790,2791,220,513,5000000000
1396,2792,2793,614,1,100000000
1397,2794,2795,614,8,100000000
1398,2796,2797,614,54,100000000
1399,2798,2799,54,600,402956000
1400,2800,2801,227,4,500000000
1401,2802,2803,58,600,100000000
1402,2804,2805,220,615,500000000
1403,2806,2807,26,177,5000000000
1404,2808,2809,604,616,100000000
1405,2810,2811,616,5,100000000
1406,2812,2813,33,616,100000000
1407,2814,2815,63,86,3000000000
1408,2816,2817,2,370,100000000
1409,2818,2819,335,615,500000000
1410,2820,2821,353,617,55000000
1411,2822,2823,219,618,1400000000
1412,2824,2825,87,618,1400000000
1413,2826,2827,520,619,61074000
1414,2828,2829,620,513,500000000
1415,2830,2831,621,622,210000000
1416,2832,2833,241,513,500000000
1417,2834,2835,392,513,2000000000
1418,2836,2837,501,451,800000000
1419,2838,2839,611,513,12000000000
1420,2840,2841,560,281,740929000
1421,2842,2843,513,623,50000000
1422,2844,2845,501,345,800000000
1423,2846,2847,24,189,1500000000
1424,2848,2849,54,560,465665000
1425,2850,2851,624,344,224720000
1426,2852,2853,54,502,437814000
1427,2854,2855,139,177,5000000000
1428,2856,2857,94,177,5000000000
1429,2858,2859,250,177,5000000000
1430,2860,2861,377,177,5000000000
1431,2862,2863,220,177,5000000000
1432,2864,2865,250,177,5000000000
1433,2866,2867,451,189,700000000
1434,2868,2869,115,177,5000000000
1435,2870,2871,76,177,250000000
1436,2872,2873,370,513,1000000000
1437,2874,2875,177,1,5000000000
1438,2876,2877,31,354,1500000000
1439,2878,2879,356,625,98606000
1440,2880,2881,626,513,1000000000
1441,2882,2883,141,627,522000000
1442,2884,2885,177,4,5000000000
