id,edge1_id,edge2_id,node1_id,node2_id,capacity
910,1820,1821,492,8,400000000
911,1822,1823,353,492,200000000
912,1824,1825,492,334,400000000
913,1826,1827,358,493,200000000
914,1828,1829,493,334,200000000
915,1830,1831,493,6,49463000
916,1832,1833,492,58,400000000
917,1834,1835,492,345,400000000
918,1836,1837,54,494,346757000
919,1838,1839,358,495,20000000
920,1840,1841,497,354,800000000
921,1842,1843,498,326,16777215000
922,1844,1845,352,499,600000000
923,1846,1847,54,501,300000000
924,1848,1849,242,184,5000001000
925,1850,1851,156,502,1000000000
926,1852,1853,503,326,500000000
927,1854,1855,502,326,1000000000
928,1856,1857,54,504,1000000000
929,1858,1859,24,505,100000000
930,1860,1861,359,502,1000000000
931,1862,1863,506,46,25000000
932,1864,1865,353,502,1000000000
933,1866,1867,502,355,741184000
934,1868,1869,507,1,998939000
935,1870,1871,508,342,6300000000
936,1872,1873,508,355,4697969000
937,1874,1875,54,509,353195000
938,1876,1877,326,278,3000000000
939,1878,1879,510,326,15000000000
940,1880,1881,353,392,7141194000
941,1882,1883,512,513,25000000
942,1884,1885,246,513,20000000
943,1886,1887,498,513,400000000
944,1888,1889,58,515,100000000
945,1890,1891,391,513,16000000000
946,1892,1893,513,518,1000000000
947,1894,1895,519,115,1500000000
948,1896,1897,519,520,1500000000
949,1898,1899,342,521,16000000000
950,1900,1901,87,522,300000000
951,1902,1903,501,359,500000000
952,1904,1905,523,513,10000000000
953,1906,1907,513,524,400000000
954,1908,1909,54,526,100000000
955,1910,1911,510,332,15000000000
956,1912,1913,510,342,15000000000
957,1914,1915,510,358,15000000000
958,1916,1917,513,527,20000000
959,1918,1919,510,352,15000000000
960,1920,1921,510,347,15000000000
961,1922,1923,510,54,15000000000
962,1924,1925,528,374,1000000000
963,1926,1927,529,513,300000000
964,1928,1929,87,502,319100000
965,1930,1931,54,531,313931000
966,1932,1933,54,530,354726000
967,1934,1935,513,518,1000000000
968,1936,1937,530,33,598751000
969,1938,1939,513,532,1000000000
970,1940,1941,358,502,544446000
971,1942,1943,10,332,1000000000
972,1944,1945,54,534,1000000000
973,1946,1947,513,535,1000000000
974,1948,1949,371,26,500000000
975,1950,1951,87,86,723733000
976,1952,1953,360,513,1000000000
977,1954,1955,536,227,100000000
978,1956,1957,87,537,100000000
979,1958,1959,54,538,20000000
980,1960,1961,539,252,500000000
981,1962,1963,540,350,197769000
982,1964,1965,540,355,198062000
983,1966,1967,542,189,2789349000
984,1968,1969,513,543,600000000
985,1970,1971,79,400,500000000
986,1972,1973,150,482,1000000000
987,1974,1975,513,19,750000000
988,1976,1977,2,467,300000000
989,1978,1979,545,46,489604000
990,1980,1981,546,212,400000000
991,1982,1983,502,513,1000000000
992,1984,1985,548,345,5000000000
993,1986,1987,410,335,2000000000
994,1988,1989,549,58,100000000
995,1990,1991,549,87,99999000
996,1992,1993,87,551,200000000
997,1994,1995,58,551,200000000
998,1996,1997,10,551,200000000
999,1998,1999,551,227,200000000
1000,2000,2001,552,340,1000000000
1001,2002,2003,513,281,200000000
1002,2004,2005,27,554,1500000000
1003,2006,2007,288,513,200000000
1004,2008,2009,16,554,1000000000
1005,2010,2011,87,557,1000000000
1006,2012,2013,511,513,100000000
1007,2014,2015,511,359,100000000
1008,2016,2017,511,296,100000000
1009,2018,2019,513,558,40000000
1010,2020,2021,511,344,100000000
1011,2022,2023,511,355,100000000
1012,2024,2025,511,334,100000000
1013,2026,2027,511,561,100000000
1014,2028,2029,513,281,550000000
1015,2030,2031,562,457,16771881000
1016,2032,2033,360,513,1000000000
1017,2034,2035,513,563,400000000
1018,2036,2037,513,295,900000000
1019,2038,2039,349,564,999289000
1020,2040,2041,565,513,500000000
1021,2042,2043,566,360,1999807000
1022,2044,2045,87,539,1000000000
1023,2046,2047,539,346,1000000000
1024,2048,2049,539,326,1000000000
1025,2050,2051,276,266,800000000
1026,2052,2053,567,513,320000000
1027,2054,2055,192,547,1398519000
1028,2056,2057,513,547,2500000000
1029,2058,2059,334,568,35856000
1030,2060,2061,95,569,300000000
1031,2062,2063,46,569,295268000
1032,2064,2065,58,569,118526000
1033,2066,2067,571,2,100000000
1034,2068,2069,511,528,100000000
1035,2070,2071,360,281,1000000000
1036,2072,2073,513,572,250000000
1037,2074,2075,566,356,1999291000
1038,2076,2077,573,346,16777215000
1039,2078,2079,573,355,16777215000
1040,2080,2081,539,40,599078000
1041,2082,2083,539,219,1000000000
1042,2084,2085,33,539,999342000
1043,2086,2087,24,539,599078000
1044,2088,2089,513,319,600000000
1045,2090,2091,468,511,100000000
1046,2092,2093,79,574,500000000
1047,2094,2095,501,109,700000000
1048,2096,2097,579,513,500000000
1049,2098,2099,580,58,1050000000
1050,2100,2101,580,513,1000000000
1051,2102,2103,150,582,500000000
1052,2104,2105,2,481,313370000
1053,2106,2107,516,227,250000000
1054,2108,2109,584,513,1000000000
1055,2110,2111,513,585,257000000
1056,2112,2113,586,332,43555000
1057,2114,2115,539,342,142249000
1058,2116,2117,87,571,100000000
1059,2118,2119,54,571,100000000
1060,2120,2121,576,513,2000000000
1061,2122,2123,513,521,16000000000
1062,2124,2125,570,355,271840000
1063,2126,2127,571,340,100000000
1064,2128,2129,392,77,5000000000
1065,2130,2131,54,588,63887000
1066,2132,2133,513,577,2000000000
1067,2134,2135,589,150,781013000
1068,2136,2137,8,326,1000000000
1069,2138,2139,263,8,1000000000
1070,2140,2141,54,532,303479000
1071,2142,2143,346,592,99578000
1072,2144,2145,54,484,1000000000
1073,2146,2147,54,484,350000000
1074,2148,2149,594,350,8763000000
1075,2150,2151,139,577,800000000
1076,2152,2153,356,370,2000000000
1077,2154,2155,596,513,100000000
1078,2156,2157,575,343,300000000
1079,2158,2159,95,251,147619000
1080,2160,2161,595,348,599556000
1081,2162,2163,494,87,700000000
1082,2164,2165,494,24,700000000
1083,2166,2167,494,461,700000000
1084,2168,2169,501,332,700000000
1085,2170,2171,353,501,700000000
1086,2172,2173,501,348,700000000
1087,2174,2175,358,501,700000000
1088,2176,2177,349,501,700000000
1089,2178,2179,54,595,710450000
1090,2180,2181,599,342,7500000000
1091,2182,2183,468,600,300000000
1092,2184,2185,98,335,2000000000
1093,2186,2187,2,295,300000000
1094,2188,2189,2,461,300000000
1095,2190,2191,602,513,100000000
1096,2192,2193,602,347,100000000
1097,2194,2195,342,602,100000000
1098,2196,2197,604,58,100005000
1099,2198,2199,94,2,300000000
1100,2200,2201,352,282,578511000
1101,2202,2203,343,606,16777215000
1102,2204,2205,342,606,16777215000
1103,2206,2207,101,2,300000000
1104,2208,2209,2,21,300000000
1105,2210,2211,607,332,754686000
1106,2212,2213,27,608,83640000
1107,2214,2215,2,10,300000000
1108,2216,2217,609,513,1615769000
1109,2218,2219,24,516,350000000
1110,2220,2221,2,139,300000000
1111,2222,2223,2,613,431361000
1112,2224,2225,220,513,5000000000
1113,2226,2227,614,1,100000000
1114,2228,2229,614,8,100000000
1115,2230,2231,614,54,100000000
1116,2232,2233,54,600,402956000
1117,2234,2235,227,4,500000000
1118,2236,2237,604,616,100000000
1119,2238,2239,616,5,100000000
1120,2240,2241,33,616,100000000
1121,2242,2243,63,86,3000000000
1122,2244,2245,2,370,100000000
1123,2246,2247,335,615,500000000
1124,2248,2249,353,617,55000000
1125,2250,2251,219,618,1400000000
1126,2252,2253,87,618,1400000000
1127,2254,2255,520,619,61074000
1128,2256,2257,620,513,500000000
1129,2258,2259,621,622,210000000
1130,2260,2261,241,513,500000000
1131,2262,2263,392,513,2000000000
1132,2264,2265,611,513,12000000000
1133,2266,2267,560,281,740929000
1134,2268,2269,513,623,50000000
1135,2270,2271,501,345,800000000
1136,2272,2273,24,189,1500000000
1137,2274,2275,54,560,465665000
1138,2276,2277,624,344,224720000
1139,2278,2279,54,502,437814000
1140,2280,2281,139,177,5000000000
1141,2282,2283,94,177,5000000000
1142,2284,2285,250,177,5000000000
1143,2286,2287,377,177,5000000000
1144,2288,2289,220,177,5000000000
1145,2290,2291,451,189,700000000
1146,2292,2293,76,177,250000000
1147,2294,2295,370,513,1000000000
1148,2296,2297,177,1,5000000000
1149,2298,2299,31,354,1500000000
1150,2300,2301,356,625,98606000
1151,2302,2303,626,513,1000000000
1152,2304,2305,141,627,522000000
1153,2306,2307,177,4,5000000000
1154,2308,2309,392,177,5000000000
1155,2310,2311,385,2,300000000
1156,2312,2313,594,355,16777215000
1157,2314,2315,602,628,100000000
1158,2316,2317,533,281,500000000
1159,2318,2319,422,189,2000000000
1160,2320,2321,520,627,522000000
1161,2322,2323,2,627,522000000
1162,2324,2325,581,79,100000000
1163,2326,2327,62,2,300000000
1164,2328,2329,513,629,1000000000
1165,2330,2331,630,332,6400000000
1166,2332,2333,513,631,1000000000
1167,2334,2335,614,342,500000000
1168,2336,2337,614,46,500000000
1169,2338,2339,335,281,333000000
1170,2340,2341,58,627,522000000
1171,2342,2343,54,627,351167000
1172,2344,2345,520,619,20000000
1173,2346,2347,54,505,447228000
1174,2348,2349,359,634,250000000
1175,2350,2351,513,43,2000000000
1176,2352,2353,384,332,437429000
1177,2354,2355,46,619,100000000
1178,2356,2357,619,1,99388000
1179,2358,2359,619,345,72178000
1180,2360,2361,236,177,5000000000
1181,2362,2363,177,319,5000000000
1182,2364,2365,636,513,500000000
1183,2366,2367,27,551,188608000
1184,2368,2369,54,634,100000000
1185,2370,2371,611,350,3275995000
1186,2372,2373,594,58,2000000000
1187,2374,2375,639,384,700000000
1188,2376,2377,640,342,110258000
1189,2378,2379,354,641,20000000
1190,2380,2381,642,332,500000000
1191,2382,2383,513,643,1000000000
1192,2384,2385,54,644,402258000
1193,2386,2387,582,513,1500000000
1194,2388,2389,54,645,385869000
1195,2390,2391,646,343,4500000000
1196,2392,2393,2,546,300000000
1197,2394,2395,54,647,393384000
1198,2396,2397,468,648,60000000
1199,2398,2399,2,278,333320000
1200,2400,2401,513,635,10000000000
1201,2402,2403,2,319,353752000
1202,2404,2405,54,319,338547000
1203,2406,2407,353,649,1000000000
1204,2408,2409,513,650,300000000
1205,2410,2411,54,651,331727000
1206,2412,2413,652,332,300000000
1207,2414,2415,54,652,388265000
1208,2416,2417,653,513,890000000
1209,2418,2419,27,77,2000000000
1210,2420,2421,649,513,1000000000
1211,2422,2423,220,400,300000000
1212,2424,2425,654,513,20000000
1213,2426,2427,87,655,1000000000
1214,2428,2429,655,24,1000000000
1215,2430,2431,513,656,2000000000
1216,2432,2433,336,281,1000000000
1217,2434,2435,58,627,522000000
1218,2436,2437,24,513,2000000000
1219,2438,2439,513,657,500000000
1220,2440,2441,359,656,2000000000
1221,2442,2443,326,658,500000000
1222,2444,2445,513,651,550000000
1223,2446,2447,58,659,200000000
1224,2448,2449,353,659,200000000
1225,2450,2451,391,43,5000000000
1226,2452,2453,391,192,5000000000
1227,2454,2455,391,346,4998769000
1228,2456,2457,634,130,99000000
1229,2458,2459,513,659,59999000
1230,2460,2461,642,348,500000000
1231,2462,2463,263,252,1000000000
1232,2464,2465,662,340,2600000000
1233,2466,2467,662,486,2600000000
1234,2468,2469,34,326,37594000
1235,2470,2471,346,34,28416000
1236,2472,2473,431,451,300872000
1237,2474,2475,431,350,300872000
1238,2476,2477,16,656,500000000
1239,2478,2479,346,130,2000000000
1240,2480,2481,54,276,800000000
1241,2482,2483,431,359,690348000
1242,2484,2485,513,663,150000000
1243,2486,2487,353,570,817126000
1244,2488,2489,54,664,408213000
1245,2490,2491,513,642,3000000000
1246,2492,2493,54,665,20000000
1247,2494,2495,513,642,3000000000
1248,2496,2497,468,666,1000000000
1249,2498,2499,334,667,16777215000
1250,2500,2501,58,482,100000000
1251,2502,2503,87,668,81039000
1252,2504,2505,98,227,500000000
1253,2506,2507,54,669,363544000
1254,2508,2509,513,670,1000000000
1255,2510,2511,324,77,1000000000
1256,2512,2513,334,671,1000000000
1257,2514,2515,672,78,100000000
1258,2516,2517,672,340,54224000
1259,2518,2519,655,77,300000000
1260,2520,2521,482,340,100000000
1261,2522,2523,150,473,38327000
1262,2524,2525,76,673,60420000
1263,2526,2527,2,673,60420000
1264,2528,2529,476,177,5000000000
1265,2530,2531,220,86,3000000000
1266,2532,2533,370,189,16600000000
1267,2534,2535,46,502,1000000000
1268,2536,2537,54,360,749522000
1269,2538,2539,49,391,400000000
1270,2540,2541,276,332,800000000
1271,2542,2543,58,676,333333000
1272,2544,2545,539,359,85132000
1273,2546,2547,54,674,395954000
1274,2548,2549,63,8,1000000000
1275,2550,2551,95,8,1000000000
1276,2552,2553,276,677,800000000
1277,2554,2555,54,655,200000000
1278,2556,2557,678,347,99868000
1279,2558,2559,674,513,100000000
1280,2560,2561,228,513,5229535000
1281,2562,2563,54,8,330000000
1282,2564,2565,335,49,400000000
1283,2566,2567,350,682,2500000000
1284,2568,2569,8,482,92561000
1285,2570,2571,513,59,300000000
1286,2572,2573,683,87,1000000000
1287,2574,2575,683,354,1000000000
1288,2576,2577,683,343,1000000000
1289,2578,2579,683,22,591043000
1290,2580,2581,76,660,250000000
1291,2582,2583,684,513,100000000
1292,2584,2585,513,682,1000000000
1293,2586,2587,513,686,500000000
1294,2588,2589,54,686,324453000
1295,2590,2591,54,688,323956000
1296,2592,2593,513,686,500000000
1297,2594,2595,6,1,100000000
1298,2596,2597,54,690,394336000
1299,2598,2599,513,691,2500000000
1300,2600,2601,212,251,162118000
1301,2602,2603,250,457,1000000000
1302,2604,2605,692,58,100000000
1303,2606,2607,693,513,2000000000
1304,2608,2609,513,615,500000000
1305,2610,2611,54,515,50000000
1306,2612,2613,513,615,500000000
1307,2614,2615,513,691,2500000000
1308,2616,2617,513,696,297000000
1309,2618,2619,87,697,300000000
1310,2620,2621,655,58,100000000
1311,2622,2623,54,698,339641000
1312,2624,2625,325,533,600000000
1313,2626,2627,27,673,1000000000
1314,2628,2629,673,40,1000000000
1315,2630,2631,87,673,1000000000
1316,2632,2633,698,177,5000000000
1317,2634,2635,101,673,1000000000
1318,2636,2637,673,282,1000000000
1319,2638,2639,673,139,596267000
1320,2640,2641,673,354,1000000000
1321,2642,2643,673,252,1000000000
1322,2644,2645,698,2,306395000
1323,2646,2647,139,482,100000000
1324,2648,2649,95,698,500000000
1325,2650,2651,482,348,100000000
1326,2652,2653,354,700,200000000
1327,2654,2655,701,345,700000000
1328,2656,2657,701,347,698878000
1329,2658,2659,344,702,377007000
1330,2660,2661,58,703,1000000000
1331,2662,2663,27,703,1000000000
1332,2664,2665,359,703,999669000
1333,2666,2667,46,703,599669000
1334,2668,2669,468,704,20000000
1335,2670,2671,704,513,20000000
1336,2672,2673,276,660,500000000
1337,2674,2675,705,332,80000000
1338,2676,2677,371,202,500000000
1339,2678,2679,49,2,800000000
1340,2680,2681,660,77,500000000
1341,2682,2683,130,615,2000000000
1342,2684,2685,685,513,500000000
1343,2686,2687,76,660,250000000
1344,2688,2689,54,519,397874000
1345,2690,2691,87,700,3500000000
1346,2692,2693,706,346,400000000
1347,2694,2695,707,513,500000000
1348,2696,2697,410,700,2000000000
1349,2698,2699,334,700,1345000000
1350,2700,2701,87,385,300000000
1351,2702,2703,281,400,1000000000
1352,2704,2705,655,347,100000000
1353,2706,2707,54,708,347469000
1354,2708,2709,700,332,2000000000
1355,2710,2711,346,700,496238000
1356,2712,2713,709,8,283078000
1357,2714,2715,710,513,700000000
1358,2716,2717,711,400,100000000
1359,2718,2719,513,251,127425000
1360,2720,2721,49,673,629808000
1361,2722,2723,334,657,500000000
1362,2724,2725,513,712,500000000
1363,2726,2727,2,700,323984000
1364,2728,2729,501,334,800000000
1365,2730,2731,370,513,1000000000
1366,2732,2733,715,513,100000000
1367,2734,2735,715,332,100000000
1368,2736,2737,150,715,100000000
1369,2738,2739,58,716,500000000
1370,2740,2741,177,657,676514000
1371,2742,2743,718,513,1000000000
1372,2744,2745,349,657,689346000
1373,2746,2747,719,513,100000000
1374,2748,2749,639,332,700000000
1375,2750,2751,720,177,5000000000
1376,2752,2753,46,721,16777215000
1377,2754,2755,359,340,16777215000
1378,2756,2757,353,359,16777215000
1379,2758,2759,359,345,16777215000
1380,2760,2761,77,355,16777215000
1381,2762,2763,698,722,500000000
1382,2764,2765,46,355,16777215000
1383,2766,2767,431,58,293202000
1384,2768,2769,360,355,14421293000
1385,2770,2771,359,354,16777215000
1386,2772,2773,352,359,16777215000
1387,2774,2775,359,326,16777215000
1388,2776,2777,2,606,337221000
1389,2778,2779,358,211,9000000000
1390,2780,2781,350,723,9000000000
1391,2782,2783,263,343,9000000000
1392,2784,2785,98,1,399972000
1393,2786,2787,342,192,9000000000
1394,2788,2789,320,332,61000000
1395,2790,2791,290,334,9000000000
1396,2792,2793,334,1,996148000
1397,2794,2795,724,1,996148000
1398,2796,2797,2,211,332438000
1399,2798,2799,192,350,9000000000
1400,2800,2801,327,344,9000000000
1401,2802,2803,92,326,9000000000
1402,2804,2805,263,346,9000000000
1403,2806,2807,354,513,9000000000
1404,2808,2809,342,513,9000000000
1405,2810,2811,46,345,9000000000
1406,2812,2813,139,332,9000000000
1407,2814,2815,334,5,9000000000
1408,2816,2817,46,356,9000000000
1409,2818,2819,46,354,9000000000
1410,2820,2821,513,344,9000000000
1411,2822,2823,2,725,100000000
1412,2824,2825,349,360,9000000000
1413,2826,2827,350,466,9000000000
1414,2828,2829,513,332,9000000000
1415,2830,2831,236,350,9000000000
1416,2832,2833,95,352,9000000000
1417,2834,2835,157,326,9000000000
1418,2836,2837,356,466,9000000000
1419,2838,2839,356,513,9000000000
1420,2840,2841,726,513,20000000
1421,2842,2843,63,345,9000000000
1422,2844,2845,192,345,9000000000
1423,2846,2847,468,726,33789000
1424,2848,2849,77,161,7000000000
1425,2850,2851,98,356,9000000000
1426,2852,2853,349,46,9000000000
1427,2854,2855,334,513,9000000000
1428,2856,2857,353,638,9000000000
1429,2858,2859,13,348,9000000000
1430,2860,2861,334,161,9000000000
1431,2862,2863,353,192,9000000000
1432,2864,2865,489,520,52072000
1433,2866,2867,727,2,333309000
1434,2868,2869,77,348,9000000000
1435,2870,2871,353,728,9000000000
1436,2872,2873,709,54,20000000
1437,2874,2875,54,730,349838000
1438,2876,2877,731,130,930060000
1439,2878,2879,732,355,16777215000
1440,2880,2881,734,347,800000000
